timestamp,open,high,low,close,volume
2015-05-28,20.0921,20.1600,20.0880,20.1599,970
2015-05-27,19.9000,20.0910,19.9000,20.0910,4619
2015-05-26,20.1100,20.1100,19.9200,19.9200,653
2015-05-22,20.0699,20.1099,20.0699,20.1099,3367
2015-05-21,20.0950,20.1399,20.0950,20.1399,714
2015-05-20,20.0199,20.0199,19.8910,19.8950,3598
2015-05-19,20.0100,20.0550,19.9900,20.0399,1034
2015-05-18,19.9250,20.0299,19.9250,20.0299,546
2015-05-15,19.9100,19.9250,19.9100,19.9250,1000
2015-05-14,19.9899,19.9899,19.9899,19.9899,150
2015-05-13,19.7900,19.7900,19.7900,19.7900,175
2015-05-12,19.7100,19.7100,19.7100,19.7100,109
2015-05-11,19.7400,19.7600,19.7100,19.7500,858
2015-05-08,19.6500,19.6500,19.6500,19.6500,100
2015-05-07,19.5300,19.5300,19.5101,19.5101,681
2015-05-06,19.5000,19.5000,19.5000,19.5000,657
2015-05-05,19.5991,19.5991,19.5790,19.5790,535
2015-05-04,19.8100,19.8260,19.7900,19.8260,14006
2015-05-01,19.6199,19.6199,19.6199,19.6199,100
2015-04-30,20.0100,20.0100,19.7000,19.7000,104522
2015-04-29,20.2000,20.2000,20.0750,20.0750,1023
2015-04-28,20.5300,20.5640,20.4840,20.5500,1299
2015-04-27,20.6000,20.7700,20.6000,20.7599,22781
2015-04-24,20.5490,20.5490,20.5490,20.5490,231
2015-04-23,20.4500,20.6500,20.4500,20.6490,1305
2015-04-22,20.2800,20.5100,20.2800,20.5000,35185
2015-04-21,20.3995,20.4000,20.3800,20.3800,1195
2015-04-20,20.5100,20.5100,20.2300,20.3500,1324
2015-04-17,20.4331,20.4331,20.2500,20.2700,7709
2015-04-16,20.6510,20.6740,20.5900,20.6300,2325
2015-04-15,20.7600,20.7800,20.7600,20.7699,1160
2015-04-14,20.4600,20.4600,20.4600,20.4600,160
2015-04-13,20.6400,20.6400,20.6000,20.6000,637
2015-04-10,20.5700,20.6100,20.5700,20.6100,1484
2015-04-09,20.4000,20.4000,20.4000,20.4000,100
2015-04-08,20.4100,20.4100,20.4100,20.4100,100
2015-04-07,20.3000,20.3000,20.1820,20.1820,4136
2015-04-06,20.0000,20.1500,20.0000,20.1500,1001
2015-04-02,19.9000,19.9290,19.9000,19.9290,679
2015-04-01,19.7400,19.7795,19.7000,19.7795,450
2015-03-31,20.1600,20.1600,19.8800,19.9200,845
2015-03-30,19.8600,19.9600,19.8360,19.9600,2085
2015-03-27,19.7000,19.7000,19.7000,19.7000,153
2015-03-26,19.7896,19.7896,19.7896,19.7896,100
2015-03-25,19.9890,19.9890,19.9120,19.9120,224
2015-03-24,20.4500,20.4500,20.4400,20.4400,860
2015-03-23,20.3190,20.3699,20.3190,20.3699,1149
2015-03-20,20.3900,20.4100,20.3900,20.4100,8835
2015-03-19,20.4900,20.4900,20.2760,20.2760,3761
2015-03-18,20.2000,20.3390,20.2000,20.3390,1653
2015-03-17,20.0201,20.1200,20.0201,20.1100,959
2015-03-16,20.1500,20.1600,20.1101,20.1550,8055
2015-03-13,19.9200,19.9500,19.9200,19.9500,440
2015-03-12,20.0400,20.4000,19.9099,19.9800,2540
2015-03-11,19.8400,19.8500,19.7969,19.8500,1132
2015-03-10,19.8300,19.8300,19.8300,19.8300,110
2015-03-09,20.2900,20.2900,20.0700,20.0800,1748
2015-03-06,20.1500,20.1500,20.1200,20.1200,667
2015-03-05,20.2101,20.4100,20.2101,20.3768,2160
2015-03-04,20.2600,20.3099,20.2600,20.3099,322
2015-03-03,20.4090,20.4125,20.3410,20.3440,2521
2015-03-02,20.4650,20.4650,20.4477,20.4480,940
2015-02-27,20.3900,20.3900,20.3490,20.3490,2619
2015-02-26,20.3700,20.3700,20.3700,20.3700,291
2015-02-25,20.2500,20.2600,20.2001,20.2001,1450
2015-02-24,20.1300,20.1300,20.1300,20.1300,110
2015-02-23,20.2100,20.2100,20.2100,20.2100,100
2015-02-20,20.1200,20.3000,20.1200,20.2800,2115
2015-02-19,20.1790,20.2200,20.1410,20.1936,5611
2015-02-18,20.1700,20.1700,20.0090,20.0314,949
2015-02-17,20.1100,20.1100,20.0100,20.0764,3589
2015-02-13,20.0790,20.1100,20.0600,20.1100,11930
2015-02-12,19.7399,19.8700,19.7199,19.8700,10610
2015-02-11,19.8100,19.8100,19.5300,19.6660,1319
2015-02-10,19.4701,19.5400,19.4701,19.5200,504
2015-02-09,19.3010,19.3800,19.2800,19.3800,1271
2015-02-06,19.3800,19.4200,19.3220,19.3220,2934
2015-02-05,19.3200,19.3264,19.3132,19.3264,1700
2015-02-04,19.0700,19.0700,19.0700,19.0700,100
2015-02-03,18.9900,18.9900,18.8660,18.9840,8098
2015-02-02,18.8900,19.1000,18.8900,19.0400,1822
2015-01-30,19.1300,19.1300,18.9900,19.0600,884
2015-01-29,18.9600,19.0900,18.9600,19.0900,1487
2015-01-28,19.1975,19.1975,18.9300,18.9300,8735
2015-01-27,19.1000,19.2300,19.0200,19.1800,2710
2015-01-26,19.2200,19.3700,19.2200,19.3200,2860
2015-01-23,19.2900,19.2900,19.2100,19.2500,1540
2015-01-22,18.9899,19.1899,18.9899,19.1705,2407
2015-01-21,18.8177,18.8300,18.7600,18.7880,1705
2015-01-20,18.5000,18.6700,18.5000,18.6436,1200
2015-01-16,18.3700,18.5100,18.3700,18.5100,815
2015-01-15,18.7500,18.7500,18.4590,18.4700,2040
2015-01-14,18.6400,18.6700,18.5050,18.6200,2907
2015-01-13,18.9900,18.9900,18.6200,18.7900,1235
2015-01-12,19.1900,19.1900,18.7800,18.9100,30470
2015-01-09,19.0500,19.0500,19.0500,19.0500,100
2015-01-08,19.1790,19.2400,19.1700,19.2200,3946
2015-01-07,18.9290,18.9290,18.9290,18.9290,224
2015-01-06,19.1400,19.1500,18.7000,18.9160,2987
2015-01-05,19.4100,19.4100,19.0800,19.0800,1286
2015-01-02,19.7967,19.7967,19.5200,19.6400,1171
2014-12-31,19.8315,19.9199,19.8315,19.8500,1060
2014-12-30,19.9700,19.9700,19.7910,19.7910,774
2014-12-29,20.4700,20.4700,19.9799,19.9799,1750
2014-12-26,20.0900,20.0901,19.9699,20.0901,1425
2014-12-24,19.8900,19.9000,19.8900,19.8900,691
2014-12-23,19.9390,19.9700,19.9000,19.9099,7821
2014-12-22,19.8300,19.8300,19.7599,19.8200,1434
2014-12-19,19.6590,19.7390,19.6590,19.7390,286
2014-12-18,19.5900,19.5900,19.4600,19.5300,3452
2014-12-17,18.8600,19.2300,18.8600,19.2300,1180
2014-12-16,18.8999,19.0090,18.8500,18.8500,1550
2014-12-15,19.3500,19.3500,19.0000,19.0000,820
2014-12-12,19.5400,19.5400,19.5400,19.5400,258
2014-12-11,19.6300,19.6300,19.5363,19.5400,3050
2014-12-10,19.8200,19.8200,19.8200,19.8200,300
2014-12-09,19.5600,19.8170,19.5300,19.8170,1015
2014-12-08,20.0500,20.0500,20.0500,20.0500,262
2014-12-05,20.1800,20.1800,20.1000,20.1000,750
2014-12-04,20.1100,20.1499,20.1100,20.1499,350
2014-12-03,20.1700,20.1700,20.1700,20.1700,250
2014-12-02,19.9460,20.0500,19.9460,20.0220,1110
2014-12-01,20.1700,20.1700,20.0000,20.0000,2100
2014-11-28,20.4500,20.4500,20.4381,20.4381,375
2014-11-26,20.4600,20.4600,20.4600,20.4600,257
2014-11-25,20.4600,20.4600,20.4600,20.4600,261
2014-11-24,20.3700,20.4700,20.3700,20.4680,514
2014-11-21,20.3600,20.3600,20.3080,20.3080,456
2014-11-20,20.1200,20.1200,20.1200,20.1200,288
2014-11-19,20.1700,20.1900,20.1199,20.1300,1038
2014-11-18,20.3900,20.3900,20.3100,20.3100,350
2014-11-17,20.2100,20.2200,20.2100,20.2200,650
2014-11-14,20.1400,20.2100,20.1400,20.2100,380
2014-11-13,20.1490,20.1490,20.0835,20.0835,1800
2014-11-12,20.0500,20.0600,19.9699,20.0453,1409
2014-11-11,20.1500,20.1500,19.9605,20.0800,1390
2014-11-10,19.9000,19.9500,19.8700,19.9300,3402
2014-11-07,19.8800,19.8800,19.7320,19.7320,900
2014-11-06,19.7000,19.8700,19.7000,19.8700,950
2014-11-05,19.8100,19.8100,19.7200,19.7200,650
2014-11-04,19.9800,19.9800,19.8400,19.8618,1126
2014-11-03,20.0300,20.1100,19.9800,19.9800,4032
2014-10-31,19.9760,20.0600,19.9760,20.0600,648
2014-10-30,19.5400,19.5400,19.5400,19.5400,2550
2014-10-29,20.1900,20.1900,19.5400,19.6600,12336
2014-10-28,19.5000,19.9180,19.4900,19.9180,20317
2014-10-27,19.3900,19.3900,19.2700,19.3900,7396
2014-10-24,19.4000,19.4000,19.3800,19.4000,2840
2014-10-23,19.3700,19.5400,19.3700,19.4500,3852
2014-10-22,19.5900,19.5900,19.3000,19.3000,6859
2014-10-21,19.3400,19.5400,19.3352,19.5300,15084
2014-10-20,19.0900,19.1500,19.0800,19.1500,7988
2014-10-17,19.2200,19.2200,18.9600,19.0510,6320
2014-10-16,18.7000,19.0200,18.6300,19.0200,3825
2014-10-15,18.5900,18.5900,18.4140,18.4140,2900
2014-10-14,18.6500,18.6700,18.6500,18.6640,9051
2014-10-13,18.6600,18.7500,18.5399,18.7500,3931
2014-10-10,19.1200,19.1200,18.6700,18.6700,4278
2014-10-09,19.5300,19.5300,19.0900,19.2000,6773
2014-10-08,19.3500,19.5600,19.1900,19.5600,4108
2014-10-07,19.5700,19.5700,19.5000,19.5000,4822
2014-10-06,19.9300,19.9300,19.7100,19.7100,5337
2014-10-03,19.8100,19.8400,19.8060,19.8400,8510
2014-10-02,19.3300,19.5800,19.3300,19.5800,15550
2014-10-01,19.5700,19.5700,19.4560,19.4560,8570
2014-09-30,20.0200,20.0200,19.8200,19.8200,6803
