timestamp,open,high,low,close,volume
2015-06-03,24.8000,24.9260,24.7960,24.9061,5435
2015-06-02,24.8200,24.8366,24.7300,24.7490,1190
2015-06-01,24.7200,24.8046,24.6001,24.8000,4222
2015-05-29,24.7100,24.7100,24.6300,24.6300,1895
2015-05-28,24.7300,24.7745,24.7050,24.7528,2598
2015-05-27,24.7200,24.7401,24.7033,24.7401,1240
2015-05-26,24.9100,24.9100,24.7000,24.7104,3247
2015-05-22,24.8804,24.9532,24.8804,24.9497,5476
2015-05-21,24.7600,24.8940,24.7600,24.8647,2852
2015-05-20,24.7900,24.7900,24.6100,24.7385,4156
2015-05-19,24.5000,24.6750,24.5000,24.6580,2858
2015-05-18,24.5300,24.5600,24.4966,24.5400,3585
2015-05-15,24.5100,24.5500,24.4740,24.5500,5450
2015-05-14,24.7300,24.7300,24.4350,24.5400,2990
2015-05-13,24.4192,24.4500,24.3400,24.4099,3084
2015-05-12,24.4100,24.4100,24.1901,24.3648,5026
2015-05-11,24.4000,24.5000,24.3691,24.3800,7733
2015-05-08,24.3400,24.4800,24.3400,24.4100,11785
2015-05-07,24.0300,24.1299,23.9700,24.1240,8045
2015-05-06,23.8800,23.8801,23.7880,23.8428,7824
2015-05-05,24.1500,24.1500,23.8340,23.8340,3063
2015-05-04,24.2468,24.2468,24.1801,24.1900,5203
2015-05-01,24.0700,24.1580,24.0700,24.1510,1122
2015-04-30,24.3900,24.3900,23.9218,24.0699,6361
2015-04-29,24.5700,24.5700,24.2340,24.2500,30184
2015-04-28,25.2600,25.2600,24.6000,24.6687,12749
2015-04-27,25.1000,25.3700,25.0300,25.0300,5295
2015-04-24,25.0400,25.1980,25.0400,25.1100,1297
2015-04-23,24.9300,25.1200,24.9300,25.0720,2889
2015-04-22,24.8700,25.0176,24.8700,24.9800,9503
2015-04-21,24.9600,24.9600,24.9200,24.9300,1761
2015-04-20,24.9000,24.9000,24.7540,24.8160,8409
2015-04-17,25.0100,25.0100,24.6646,24.6700,8470
2015-04-16,25.1200,25.1300,25.0000,25.1150,8369
2015-04-15,25.0500,25.1190,24.9900,25.0604,8673
2015-04-14,24.8500,24.8500,24.7245,24.8200,888
2015-04-13,25.0200,25.0400,24.8724,24.8899,3727
2015-04-10,24.8800,24.8900,24.8420,24.8900,1997
2015-04-09,24.9900,25.0000,24.8000,24.8890,5368
2015-04-08,24.8794,24.9000,24.8110,24.9000,1634
2015-04-07,24.3900,24.7221,24.3900,24.6000,10409
2015-04-06,24.2800,24.5100,24.2800,24.4600,6999
2015-04-02,24.2700,24.3400,24.2700,24.3092,2374
2015-04-01,24.3600,24.3801,24.2200,24.2200,2629
2015-03-31,24.4501,24.5510,24.4200,24.4200,2773
2015-03-30,24.4900,24.5319,24.3650,24.4860,8379
2015-03-27,24.3080,24.3780,24.2800,24.3700,5118
2015-03-26,24.1570,24.2800,24.1500,24.2300,5866
2015-03-25,24.5060,24.5060,24.2201,24.2960,2686
2015-03-24,24.3900,24.6899,24.3900,24.6899,5536
2015-03-23,24.6047,24.6600,24.5700,24.5700,2422
2015-03-20,24.7042,24.7400,24.6400,24.6400,9408
2015-03-19,24.5500,24.5963,24.5100,24.5857,11430
2015-03-18,24.1500,24.6000,24.1500,24.5201,3340
2015-03-17,24.1900,24.2500,24.1686,24.2500,1153
2015-03-16,24.0300,24.1501,24.0300,24.1501,6166
2015-03-13,24.0690,24.0690,23.8500,23.8500,2348
2015-03-12,23.8800,24.0500,23.8800,24.0500,1703
2015-03-11,23.7100,23.8201,23.7100,23.7700,5739
2015-03-10,23.9100,23.9100,23.6701,23.7250,15918
2015-03-09,23.9500,24.0120,23.9500,24.0120,7120
2015-03-06,24.0500,24.2200,23.9300,23.9300,1647
2015-03-05,24.2361,24.3100,24.2361,24.2400,2267
2015-03-04,24.0218,24.2200,23.9700,24.1800,6608
2015-03-03,24.1500,24.2300,24.0900,24.1390,5082
2015-03-02,24.1000,24.2000,24.0300,24.2000,14269
2015-02-27,24.2600,24.2600,24.1000,24.1000,4221
2015-02-26,24.1800,24.3080,24.1800,24.2600,14206
2015-02-25,24.0800,24.2099,24.0800,24.1700,6810
2015-02-24,24.1719,24.1850,24.0500,24.0900,11578
2015-02-23,24.2200,24.2800,24.1201,24.1201,11159
2015-02-20,24.0700,24.3250,24.0700,24.2900,7392
2015-02-19,24.1100,24.2300,24.1100,24.2300,1479
2015-02-18,24.0300,24.1550,24.0300,24.1100,7409
2015-02-17,24.0900,24.0900,24.0000,24.0342,4785
2015-02-13,23.9610,24.0320,23.9100,24.0000,10396
2015-02-12,23.7700,23.9295,23.7600,23.9100,7707
2015-02-11,23.5704,23.6610,23.5704,23.6044,3197
2015-02-10,23.2400,23.3920,23.2000,23.3920,2227
2015-02-09,23.2100,23.2800,23.1700,23.1700,19700
2015-02-06,23.2600,23.4700,23.2600,23.2700,12718
2015-02-05,22.9700,23.1100,22.9700,23.0601,8317
2015-02-04,22.8600,22.9200,22.7900,22.8700,15601
2015-02-03,22.4700,22.8300,22.4700,22.8200,8242
2015-02-02,22.2700,22.3200,22.0201,22.1200,2806
2015-01-30,22.2400,22.3701,22.0600,22.1652,16685
2015-01-29,22.4500,22.4500,22.0800,22.3880,10680
2015-01-28,22.9200,22.9401,22.5800,22.5800,2800
2015-01-27,22.9100,23.0000,22.7560,22.9800,4010
2015-01-26,22.8800,23.1400,22.8800,23.1400,6354
2015-01-23,22.8100,22.9600,22.8100,22.9000,5577
2015-01-22,22.6500,22.9100,22.5300,22.8500,29343
2015-01-21,22.4300,22.6460,22.4300,22.5100,16983
2015-01-20,22.3900,22.4300,22.2300,22.4101,12071
2015-01-16,22.0100,22.3288,22.0100,22.3288,20401
2015-01-15,22.5900,22.5900,22.0700,22.1020,13711
2015-01-14,22.2600,22.6000,22.2600,22.5900,7658
2015-01-13,22.9000,22.9900,22.5100,22.6801,9469
2015-01-12,23.0400,23.0400,22.7300,22.7300,3070
2015-01-09,23.0000,23.0940,22.8600,23.0700,4733
2015-01-08,22.3700,23.0300,22.3700,23.0300,11717
2015-01-07,22.6800,22.6800,22.5600,22.5601,5070
2015-01-06,22.4000,22.5800,22.1900,22.5200,7140
2015-01-05,22.4500,22.7500,22.4000,22.4000,13960
2015-01-02,23.0700,23.0700,22.6700,22.7200,5673
2014-12-31,23.1100,23.1100,22.8212,22.8212,34399
2014-12-30,23.1000,23.1100,22.8800,22.9300,5882
2014-12-29,23.2400,23.2400,23.0970,23.1460,6176
2014-12-26,23.1700,23.3100,23.1700,23.2300,4923
2014-12-24,23.1900,23.3000,23.1400,23.2250,5744
2014-12-23,23.1600,23.2660,23.0700,23.1100,21222
2014-12-22,23.0500,23.1991,22.9701,23.1991,6169
2014-12-19,23.5900,23.5900,21.9800,23.0430,8170
2014-12-18,23.2300,23.3600,23.2300,23.3600,9258
2014-12-17,22.3800,22.9300,22.3800,22.9300,4780
2014-12-16,22.3800,22.7700,22.3000,22.4000,24645
2014-12-15,22.8280,22.8799,22.5600,22.5700,6144
2014-12-12,22.9000,22.9215,22.7900,22.8300,14945
2014-12-11,22.8700,23.2400,22.8700,22.9020,8271
2014-12-10,23.0600,23.1900,22.7900,22.8000,8882
2014-12-09,22.7500,23.2386,22.7410,23.2348,5853
2014-12-08,23.2800,23.2800,22.9210,23.0490,6808
2014-12-05,23.6000,23.6000,23.3601,23.3601,7625
2014-12-04,23.6100,23.6100,23.3700,23.4300,15981
2014-12-03,23.5201,23.6100,23.5201,23.6100,2282
2014-12-02,23.2500,23.4700,23.2500,23.4650,4970
2014-12-01,23.7300,23.7300,23.2201,23.2500,10569
2014-11-28,23.8900,23.9000,23.7821,23.7900,1778
2014-11-26,23.9000,24.0000,23.8960,23.9890,2863
2014-11-25,24.1400,24.1400,23.8510,23.8700,7416
2014-11-24,23.8900,24.0300,23.8900,24.0300,12879
2014-11-21,23.9200,23.9820,23.8500,23.8500,6422
2014-11-20,23.4500,23.7600,23.4400,23.6960,14811
2014-11-19,23.5740,23.6499,23.4400,23.5200,9711
2014-11-18,23.6400,23.8601,23.6400,23.7780,8042
2014-11-17,23.9000,23.9000,23.6400,23.7348,5267
2014-11-14,23.6578,23.8160,23.6500,23.8100,3302
2014-11-13,23.9400,23.9900,23.6000,23.6000,18754
2014-11-12,23.5200,23.9099,23.5200,23.8673,12685
2014-11-11,23.4700,23.6900,23.4201,23.6900,20942
2014-11-10,23.6500,23.6800,23.5410,23.5660,9303
2014-11-07,23.5000,23.6000,23.4100,23.5236,12774
2014-11-06,23.0700,23.4000,23.0700,23.4000,11882
2014-11-05,23.3000,23.3000,23.1100,23.1100,2474
2014-11-04,23.0500,23.1458,22.9850,23.1100,5307
2014-11-03,22.9400,23.2800,22.9400,23.0700,39328
2014-10-31,23.0300,23.0300,22.9181,22.9900,13876
2014-10-30,23.5200,23.9099,23.5200,23.8673,12685
2014-10-29,22.9000,22.9090,22.6500,22.6500,8535
2014-10-28,22.6800,22.9120,22.4800,22.9000,138385
2014-10-27,22.5700,22.7840,22.2094,22.7380,5545
2014-10-24,22.8000,22.8000,22.6500,22.8000,6464
2014-10-23,22.5700,22.8000,22.5500,22.6870,6475
2014-10-22,22.6699,22.7700,22.2900,22.2900,8573
2014-10-21,22.3700,22.6600,22.3700,22.6199,5555
2014-10-20,21.8400,22.1400,21.8400,22.1400,5009
2014-10-17,21.9300,22.0900,21.8000,21.8800,9989
2014-10-16,20.8400,21.7999,20.8400,21.5900,23842
2014-10-15,20.9800,21.3570,20.6220,21.3400,30884
2014-10-14,21.3000,21.4780,21.0500,21.2400,13175
2014-10-13,21.7300,21.7300,21.1710,21.1900,21771
2014-10-10,22.3900,22.3900,21.7384,21.7384,33061
2014-10-09,22.7700,22.8386,22.4100,22.4499,6119
2014-10-08,22.5200,22.8205,22.2400,22.8186,20866
2014-10-07,22.7200,22.8760,22.5700,22.5700,20056
2014-10-06,22.9900,23.1000,22.7700,22.8500,7794
2014-10-03,22.8700,23.0700,22.8700,22.9724,16211
2014-10-02,22.4700,22.7499,22.3320,22.7124,91776
2014-10-01,22.9000,23.2500,22.4410,22.4600,22138
2014-09-30,23.0400,23.0901,22.9115,22.9810,13609
2014-09-29,22.8500,23.1099,22.8100,23.0800,17690
2014-09-26,22.9800,23.0000,22.8500,22.9810,12088
2014-09-25,23.1500,23.1500,22.8100,22.8100,19162
2014-09-24,22.9300,23.2300,22.9300,23.1801,99476
2014-09-23,23.1600,23.2201,22.9700,23.0200,38471
2014-09-22,23.5800,23.5800,23.0900,23.1600,31713
2014-09-19,23.6500,23.8000,23.3400,23.5700,112548
2014-09-18,23.6600,23.6600,23.4310,23.4940,151486
2014-09-17,23.4900,23.5800,23.4000,23.4600,42101
2014-09-16,23.0600,23.4000,23.0510,23.3686,84621
2014-09-15,23.7000,23.7000,23.0587,23.1400,33258
2014-09-12,23.8800,23.8800,23.5880,23.6244,27355
2014-09-11,23.7200,23.8500,23.6900,23.8099,121797
2014-09-10,23.6300,23.7800,23.5530,23.7500,11160
2014-09-09,23.8300,23.8300,23.5180,23.5700,24070
2014-09-08,23.6400,23.8199,23.6200,23.7600,51534
2014-09-05,23.3300,23.5788,23.3000,23.5700,6337
2014-09-04,23.5800,23.6490,23.3130,23.3644,4644
2014-09-03,23.7900,23.7900,23.4700,23.4900,9688
2014-09-02,23.6000,23.6599,23.5280,23.6357,8818
2014-08-29,23.4900,23.5300,23.3400,23.5020,7268
2014-08-28,23.3000,23.3459,23.1700,23.2901,19064
2014-08-27,23.2700,23.3400,23.2200,23.3000,10177
2014-08-26,23.1007,23.2870,23.1007,23.2500,7170
2014-08-25,23.0400,23.0570,22.9803,23.0410,9764
2014-08-22,22.8400,23.0100,22.8280,23.0100,11227
2014-08-21,22.9900,22.9900,22.8300,22.8820,6566
2014-08-20,22.8000,22.9300,22.8000,22.9300,5148
2014-08-19,22.8000,22.8300,22.8000,22.8300,2680
2014-08-18,22.6500,22.6800,22.6320,22.6654,4145
2014-08-15,22.5800,22.6200,22.4000,22.4900,3323
2014-08-14,22.3500,22.4790,22.3500,22.4400,2571
2014-08-13,22.2000,22.3300,22.2000,22.3210,2730
2014-08-12,22.2700,22.3200,22.1501,22.2000,2456
2014-08-11,22.2700,22.3147,22.1701,22.2501,3502
2014-08-08,22.0700,22.0700,21.9580,22.0480,1495
2014-08-07,22.0600,22.1301,21.9099,21.9100,8844
2014-08-06,21.8842,22.0320,21.8842,21.9500,2956
2014-08-05,22.2000,22.2460,22.0000,22.0300,4880
2014-08-04,22.1300,22.3110,22.1200,22.3110,3032
2014-08-01,22.4300,22.4300,21.9700,22.0821,11680
2014-07-31,22.4700,22.5300,22.2900,22.3491,12832
2014-07-30,22.8300,22.9302,22.7501,22.7900,23962
2014-07-29,22.3678,22.4190,22.3200,22.3301,6180
2014-07-28,22.3100,22.3300,22.1600,22.3100,21423
2014-07-25,22.4600,22.4863,22.3500,22.3899,8266
2014-07-24,22.4700,22.5470,22.4292,22.5110,11858
2014-07-23,22.3429,22.4000,22.3064,22.3400,15902
2014-07-22,22.2700,22.4300,22.2700,22.3300,9025
2014-07-21,21.9800,22.2300,21.9800,22.2100,20078
2014-07-18,21.8100,22.0800,21.8100,22.0701,5838
2014-07-17,22.0700,22.0800,21.7800,21.7800,6421
2014-07-16,22.0300,22.1400,22.0300,22.0900,3864
2014-07-15,22.3400,22.3400,21.9810,22.0100,2735
2014-07-14,22.2200,22.3400,22.2200,22.2410,5091
2014-07-11,22.1315,22.1460,22.1000,22.1460,6832
2014-07-10,22.0000,22.2100,21.7500,22.1500,5817
2014-07-09,22.3099,22.3099,22.1400,22.2400,7691
2014-07-08,22.6000,22.6000,22.0200,22.1300,19819
2014-07-07,22.9300,22.9300,22.6500,22.6665,23818
2014-07-03,23.0700,23.0782,22.9399,23.0201,10370
2014-07-02,23.2200,23.2200,23.0000,23.0000,5393
2014-07-01,22.9800,23.1999,22.9800,23.0920,10616
2014-06-30,22.7200,22.9598,22.7200,22.8999,7759
2014-06-27,22.8400,22.8500,22.7800,22.7820,9378
2014-06-26,22.8100,22.8100,22.5700,22.8100,9680
2014-06-25,22.5300,22.6600,22.4800,22.6401,6531
2014-06-24,22.7600,22.7700,22.4340,22.5000,18668
2014-06-23,22.5460,22.7200,22.5460,22.7200,15691
2014-06-20,22.4800,22.5600,22.4422,22.5500,5559
2014-06-19,22.7000,22.7000,22.5000,22.5260,6770
2014-06-18,22.4200,22.6163,22.4100,22.6163,14173
2014-06-17,22.2700,22.4899,22.2700,22.4601,7117
2014-06-16,22.1500,22.2606,22.1500,22.2606,9329
2014-06-13,22.0500,22.1799,21.9500,22.1300,11395
2014-06-12,22.1400,22.1900,22.0501,22.0501,8623
2014-06-11,22.0000,22.0800,22.0000,22.0800,10731
2014-06-10,21.9300,22.0800,21.9200,22.0700,8160
2014-06-09,21.8400,22.0579,21.8400,21.9420,11790
2014-06-06,21.7800,21.8540,21.7100,21.8398,14100
2014-06-05,21.6400,21.8090,21.5350,21.7240,5177
2014-06-04,21.2900,21.5449,21.2800,21.5449,4669
2014-06-03,21.1700,21.3660,21.1700,21.3660,7271
2014-06-02,21.3800,21.3800,21.2000,21.3135,8143
2014-05-30,21.4800,21.4895,21.2900,21.3400,2572
2014-05-29,21.5900,21.6300,21.4600,21.5000,3905
2014-05-28,21.5000,21.5100,21.3600,21.5010,7884
2014-05-27,21.3000,21.4548,21.3000,21.4548,9651
2014-05-23,21.0900,21.2101,21.0900,21.2101,7850
2014-05-22,20.9200,21.1665,20.9200,21.0860,13015
2014-05-21,20.9800,20.9900,20.8800,20.9900,14397
2014-05-20,20.8800,20.9800,20.8577,20.8640,4869
2014-05-19,20.9088,21.0000,20.8880,20.9800,6490
2014-05-16,20.6400,20.8190,20.5800,20.8100,7979
2014-05-15,20.5204,20.6840,20.4200,20.6700,12750
2014-05-14,20.9900,20.9900,20.8300,20.8800,4386
2014-05-13,21.0600,21.1500,20.9800,20.9800,12443
2014-05-12,20.7200,21.1300,20.7200,21.1120,16566
2014-05-09,20.7100,20.7100,20.4900,20.5600,6759
2014-05-08,20.6800,20.9899,20.5700,20.5900,11833
2014-05-07,21.0900,21.0900,20.4700,20.7000,25654
2014-05-06,21.2900,21.4000,21.0900,21.0904,14219
2014-05-05,21.3100,21.4199,21.2000,21.4100,11026
2014-05-02,21.3900,21.5180,21.3900,21.4404,23170
2014-05-01,21.3601,21.5501,21.3601,21.4100,8076
2014-04-30,21.0500,21.2210,20.9800,21.2200,11898
2014-04-29,20.9100,21.2120,20.9100,21.2120,3707
2014-04-28,21.1900,21.2100,20.5900,20.9240,16912
2014-04-25,21.3900,21.4110,21.0300,21.1200,21814
2014-04-24,21.6700,21.6700,21.3500,21.5500,11151
2014-04-23,22.0600,22.0600,21.6800,21.7099,8380
2014-04-22,21.8000,22.0820,21.8000,21.9900,6529
2014-04-21,21.5700,21.6400,21.4300,21.6200,9199
2014-04-17,21.3910,21.6046,21.3900,21.5700,4641
2014-04-16,21.3100,21.4300,21.2301,21.4135,11651
2014-04-15,21.0350,21.2296,20.5800,21.1701,24926
2014-04-14,20.8000,21.2020,20.8000,21.0000,14736
2014-04-11,21.0000,21.1880,20.8180,20.8500,33602
2014-04-10,21.9000,21.9200,21.0804,21.2000,17605
2014-04-09,21.5500,21.9400,21.5250,21.9000,9345
2014-04-08,21.2400,21.4900,21.1900,21.3900,21655
2014-04-07,21.5200,21.6400,21.0421,21.2000,50944
2014-04-04,22.2500,22.2700,21.5600,21.6200,53450
2014-04-03,22.5600,22.5600,22.0500,22.0900,20028
2014-04-02,22.8800,22.8800,22.5500,22.6700,10524
2014-04-01,22.4200,22.7500,22.4200,22.7500,7115
2014-03-31,22.2700,22.3404,22.2490,22.3000,9734
2014-03-28,22.1800,22.3690,22.1400,22.1728,9907
2014-03-27,22.0500,22.1800,21.8400,22.0800,48316
2014-03-26,22.7000,22.7000,22.0900,22.0900,87263
2014-03-25,22.7500,22.7500,22.3627,22.5100,29379
2014-03-24,23.0700,23.2000,22.2800,22.4700,61431
2014-03-21,23.2500,23.2500,22.8800,22.9290,59878
2014-03-20,23.1100,23.2198,23.0100,23.1200,58724
2014-03-19,23.4500,23.4500,23.0900,23.1700,27832
2014-03-18,23.2300,23.3900,23.1700,23.2800,25755
2014-03-17,23.1000,23.1790,23.0090,23.1300,33224
2014-03-14,22.9100,23.0375,22.8750,22.9800,15350
2014-03-13,23.4600,23.4600,22.9000,22.9700,20162
2014-03-12,23.2700,23.3220,23.0401,23.3200,15132
2014-03-11,23.5900,23.6300,23.2449,23.2500,32574
2014-03-10,23.5500,23.5500,23.3000,23.4300,12562
2014-03-07,23.7000,23.7000,23.4226,23.4800,14155
2014-03-06,23.7301,23.8100,23.6100,23.6610,27842
2014-03-05,23.7000,23.7000,23.6190,23.6900,23020
2014-03-04,23.6500,23.7099,23.5410,23.6200,41799
2014-03-03,23.6000,23.6000,23.1600,23.3199,31263
2014-02-28,23.7500,23.7900,23.2963,23.5600,82964
2014-02-27,23.4100,23.6400,23.3800,23.6400,31180
2014-02-26,23.2600,23.4100,23.1952,23.2800,20018
2014-02-25,23.2200,23.2300,23.0690,23.1300,34088
2014-02-24,23.0900,23.3000,23.0800,23.1500,40566
2014-02-21,23.0100,23.0100,22.8200,22.9300,19299
2014-02-20,22.6800,22.9500,22.6200,22.9200,30362
2014-02-19,22.8400,22.8800,22.7100,22.7600,19721
2014-02-18,22.7900,22.9090,22.7774,22.8680,41067
2014-02-14,22.7100,22.7500,22.6055,22.7500,12256
2014-02-13,22.2500,22.6600,22.2000,22.6300,12509
2014-02-12,22.2667,22.3300,22.2200,22.2700,11533
2014-02-11,22.0700,22.2200,21.9601,22.1700,11266
2014-02-10,22.1200,22.1200,21.9600,22.0540,18433
2014-02-07,21.8900,22.0400,21.7926,22.0400,8392
2014-02-06,21.5000,21.6500,21.5000,21.6228,6304
2014-02-05,21.6475,21.6700,21.3400,21.5700,32950
2014-02-04,21.6000,21.6887,21.6000,21.6740,4519
2014-02-03,21.9610,21.9610,21.3200,21.4400,55407
2014-01-31,21.7600,21.9799,21.6700,21.8900,26479
2014-01-30,21.5200,22.0600,21.5200,21.9196,11385
2014-01-29,21.4100,21.5200,21.2104,21.2511,22877
2014-01-28,21.3100,21.6079,21.3100,21.6079,14542
2014-01-27,21.5100,21.6120,21.0600,21.3300,29335
2014-01-24,21.9600,21.9600,21.5300,21.5380,32251
2014-01-23,22.1900,22.1900,21.9600,22.0812,18850
2014-01-22,22.1200,22.2700,22.1200,22.2260,7209
2014-01-21,22.1500,22.3100,22.0500,22.1600,14641
2014-01-17,22.3500,22.3599,22.0601,22.0800,13886
2014-01-16,22.1900,22.3200,22.1200,22.2800,19858
2014-01-15,22.1000,22.1700,22.0200,22.1500,22034
2014-01-14,21.7200,21.9887,21.7100,21.9884,5207
2014-01-13,22.0500,22.0500,21.5710,21.6400,22027
2014-01-10,22.0300,22.0800,21.9000,22.0580,19658
2014-01-09,22.0700,22.1000,21.8000,21.8790,9993
2014-01-08,22.1000,22.1000,21.9260,21.9500,10143
2014-01-07,21.8500,22.1200,21.8500,22.0393,28037
2014-01-06,21.8600,21.8901,21.8084,21.8900,17367
2014-01-03,21.8500,21.9100,21.7500,21.8600,11343
2014-01-02,21.9000,21.9000,21.6620,21.7617,12145
2013-12-31,21.7701,21.8600,21.7500,21.8600,8299
2013-12-30,21.6600,21.7365,21.6001,21.6500,23456
2013-12-27,21.9001,21.9420,21.7800,21.7800,16925
2013-12-26,21.9900,21.9900,21.8512,21.9700,8669
2013-12-24,21.9300,21.9300,21.7200,21.8540,9279
2013-12-23,21.6400,21.7900,21.5860,21.7900,15505
2013-12-20,21.3500,21.4460,21.3239,21.4460,45472
2013-12-19,21.3200,21.4400,21.2800,21.3340,52759
2013-12-18,21.2300,21.5000,21.0700,21.5000,20967
2013-12-17,21.1900,21.2660,21.0500,21.2200,6942
2013-12-16,21.0300,21.1800,21.0300,21.1800,13554
2013-12-13,20.8900,21.0300,20.8400,21.0300,49527
2013-12-12,20.6600,20.8400,20.6100,20.8210,24109
2013-12-11,21.0000,21.0000,20.5700,20.6100,48142
2013-12-10,20.7900,21.0000,20.7900,20.9760,21708
2013-12-09,20.7100,20.7960,20.6800,20.7900,13529
2013-12-06,20.7100,20.7900,20.6200,20.6700,19306
2013-12-05,20.5800,20.7540,20.5600,20.6900,18236
2013-12-04,20.4900,20.6395,20.3900,20.6000,12073
2013-12-03,20.6700,20.6700,20.4800,20.4900,19980
2013-12-02,20.7500,20.8100,20.6600,20.6610,10034
2013-11-29,20.8000,20.8440,20.8000,20.8000,6466
2013-11-27,20.7000,20.7962,20.7000,20.7900,18788
2013-11-26,20.5000,20.7500,20.5000,20.6700,17826
2013-11-25,20.6100,20.6100,20.3700,20.4500,48828
2013-11-22,20.4600,20.6299,20.4600,20.6100,41520
2013-11-21,20.2600,20.4260,20.2300,20.3900,19600
2013-11-20,20.2100,20.3000,20.0600,20.1400,19944
2013-11-19,20.3300,20.4040,20.1100,20.1910,34136
2013-11-18,20.8200,20.8200,20.3163,20.3400,45984
2013-11-15,20.6000,20.7900,20.6000,20.7900,32849
2013-11-14,20.4500,20.6000,20.4500,20.5999,22506
2013-11-13,20.0600,20.4200,20.0600,20.4200,25188
2013-11-12,20.1025,20.2100,20.0900,20.1600,17247
2013-11-11,20.2100,20.2100,20.1100,20.1500,11956
2013-11-08,19.9100,20.1600,19.9100,20.0952,34406
2013-11-07,20.5000,20.5000,19.8700,19.8800,75765
2013-11-06,20.6000,20.6200,20.3500,20.4400,102848
2013-11-05,20.3300,20.5090,20.2500,20.4840,82292
2013-11-04,20.3000,20.3800,20.2000,20.3800,35900
2013-11-01,20.2600,20.3720,20.1110,20.1600,24937
2013-10-31,20.3000,20.4000,20.0500,20.3000,41141
2013-10-30,20.3600,20.4600,20.2500,20.3400,81159
2013-10-29,20.5600,20.5600,20.3001,20.3800,166306
2013-10-28,20.7500,20.7500,20.3500,20.4500,53294
2013-10-25,20.8800,20.8800,20.5800,20.6800,37351
2013-10-24,20.6500,20.7500,20.5500,20.7500,60143
2013-10-23,20.7000,20.7000,20.4200,20.5000,239661
2013-10-22,20.7800,21.1000,20.4700,20.6600,122525
2013-10-21,21.5900,21.5900,20.5200,20.6260,166641
2013-10-18,20.6500,20.7500,20.5500,20.7200,161153
2013-10-17,20.2500,20.4700,20.2100,20.4300,251899
2013-10-16,20.0500,21.4490,20.0000,20.3400,837443
