timestamp,open,high,low,close,volume
2004-03-24,10.3300,10.4600,9.8400,9.9700,103000
2004-03-23,10.2800,10.4800,10.1800,10.2300,167300
2004-03-22,10.8500,10.8500,9.9500,10.1800,129700
2004-03-19,9.6800,11.0600,9.5200,10.8800,356400
2004-03-18,9.3400,9.6500,9.3200,9.6500,74500
2004-03-17,9.4800,9.6900,9.3000,9.4400,124600
2004-03-16,9.0000,9.4000,9.0000,9.4000,3461100
2004-03-15,9.0100,9.0500,9.0000,9.0100,107900
2004-03-12,8.9300,9.0300,8.8800,9.0200,32600
2004-03-11,8.8900,8.9900,8.8000,8.9400,56700
2004-03-10,9.0400,9.0700,8.7500,8.9900,146200
2004-03-09,9.0700,9.1000,8.8500,9.0500,125200
2004-03-08,9.0900,9.1500,9.0000,9.0600,40800
2004-03-05,8.9000,9.1900,8.8300,9.0900,221900
2004-03-04,8.8500,9.0000,8.7500,8.9700,38900
2004-03-03,8.8200,8.9100,8.7000,8.9100,113400
2004-03-02,8.6100,8.9100,8.6100,8.8200,161000
2004-03-01,8.5000,8.7500,8.4900,8.6000,152100
2004-02-27,8.2500,8.4900,8.2500,8.4800,72800
2004-02-26,8.2500,8.3400,8.2500,8.3000,63300
2004-02-25,8.2500,8.3000,8.2500,8.2600,47300
2004-02-24,8.2800,8.2900,8.1000,8.2500,29600
2004-02-23,8.2500,8.2900,8.2500,8.2600,52700
2004-02-20,8.3500,8.3500,8.2000,8.2400,120300
2004-02-19,8.3600,8.4000,8.3500,8.3500,98300
2004-02-18,8.2300,8.4400,8.1500,8.3600,165300
2004-02-17,7.9500,8.2500,7.9000,8.2300,117200
2004-02-13,8.0300,8.1200,7.8200,8.0000,83200
2004-02-12,7.9800,8.2000,7.9800,8.0300,107900
2004-02-11,7.8200,8.0000,7.7600,7.9800,78800
2004-02-10,7.8200,7.8700,7.7100,7.7500,61300
2004-02-09,7.7500,7.7900,7.5700,7.7500,98600
2004-02-06,7.2500,7.8200,7.1600,7.7000,67300
2004-02-05,7.3100,7.3400,6.8000,7.3000,178900
2004-02-04,7.4500,7.5000,7.3000,7.4100,44200
2004-02-03,7.5000,7.5400,7.3500,7.4500,37900
2004-02-02,7.5500,7.6500,7.4300,7.5600,33200
2004-01-30,7.2500,7.5000,7.1500,7.4900,57200
2004-01-29,7.6000,7.6000,7.1600,7.3500,73700
2004-01-28,7.8000,7.9100,7.5400,7.6000,82100
2004-01-27,7.9500,8.0000,7.8500,7.8600,41100
2004-01-26,8.0800,8.0900,7.9000,8.0100,43900
2004-01-23,8.2000,8.2400,8.1000,8.1800,30600
2004-01-22,8.2300,8.3000,8.2000,8.2500,48800
2004-01-21,8.1700,8.1900,8.1000,8.1600,91400
2004-01-20,8.0000,8.2600,7.8000,8.0700,66900
2004-01-16,8.2500,8.2500,7.9200,7.9200,69600
2004-01-15,8.3000,8.3700,8.2100,8.2500,84700
2004-01-14,8.0300,8.3000,8.0100,8.2500,99100
2004-01-13,7.4000,8.0100,7.4000,7.9300,171100
2004-01-12,8.1000,8.1000,7.1000,7.4000,307100
2004-01-09,8.5400,8.5400,8.1500,8.1900,89900
2004-01-08,9.1500,9.1500,8.2700,8.6000,167400
2004-01-07,9.2000,9.2000,8.6000,9.0500,109900
2004-01-06,9.2400,9.2400,9.1300,9.1900,117300
2004-01-05,9.0900,9.2400,9.0000,9.2000,112700
2004-01-02,8.9700,9.2000,8.7200,8.9900,179500
2003-12-31,8.8000,8.9800,8.6500,8.8700,110500
2003-12-30,9.0600,9.0600,8.7800,8.8700,64700
2003-12-29,8.9200,9.0400,8.8500,8.9600,204500
2003-12-26,8.7000,8.8100,8.6900,8.7900,21300
2003-12-24,8.7500,8.8000,8.6800,8.7400,16500
2003-12-23,8.7600,8.7700,8.6400,8.7100,130700
2003-12-22,8.4700,8.7500,8.3500,8.7400,205600
2003-12-19,8.4000,8.4600,8.2100,8.3700,63000
2003-12-18,8.2600,8.4500,8.2000,8.3700,209900
2003-12-17,8.3600,8.4000,8.2200,8.2600,96300
2003-12-16,8.4200,8.4800,8.2500,8.2600,255000
2003-12-15,8.2300,8.4500,8.2100,8.2500,132700
2003-12-12,8.0100,8.1700,8.0000,8.1500,131700
2003-12-11,7.7000,8.0000,7.6300,7.9500,166800
2003-12-10,7.3800,7.6700,7.3200,7.6000,68900
2003-12-09,7.2500,7.3900,7.2500,7.3100,116600
2003-12-08,7.0800,7.2300,7.0800,7.1800,33600
2003-12-05,7.3400,7.4000,6.9200,7.0800,95900
2003-12-04,7.4000,7.6500,7.1000,7.3000,116600
2003-12-03,7.1900,7.4900,7.1900,7.4500,38200
2003-12-02,7.2400,7.2700,7.0500,7.1900,88100
2003-12-01,6.8500,7.2300,6.8500,7.2000,86200
2003-11-28,6.9000,7.0000,6.8500,6.8500,10600
2003-11-26,6.8500,6.9300,6.8000,6.8500,51200
2003-11-25,6.6000,6.8400,6.5000,6.8000,47400
2003-11-24,6.5500,6.6700,6.4600,6.6700,32900
2003-11-21,6.6800,6.7600,6.2500,6.6100,105800
2003-11-20,6.6700,6.7500,6.5500,6.6000,56500
2003-11-19,6.6500,6.6800,6.5600,6.6700,10300
2003-11-18,6.5900,6.7200,6.5500,6.5500,23200
2003-11-17,6.7100,6.7400,6.4000,6.6200,37500
2003-11-14,6.3600,6.8000,6.3600,6.7100,137900
2003-11-13,6.3700,6.4200,6.3000,6.3900,42200
2003-11-12,6.2600,6.4200,6.2600,6.3300,33600
2003-11-11,6.2700,6.3900,6.2000,6.3700,109700
2003-11-10,6.1700,6.4500,6.1600,6.2700,111400
2003-11-07,6.2200,6.2500,6.1500,6.1600,146300
2003-11-06,6.1100,6.2500,5.9900,6.2200,164900
2003-11-05,5.8500,6.1600,5.8200,6.1600,287500
2003-11-04,5.7900,5.7900,5.5200,5.7500,243500
2003-11-03,5.7500,5.7700,5.5200,5.7500,48000
2003-10-31,5.6700,5.7700,5.4700,5.6800,30000
2003-10-30,5.8000,5.8000,5.5500,5.6700,17000
2003-10-29,5.5500,5.7500,5.5200,5.7400,35700
2003-10-28,5.4600,5.5500,5.3600,5.4900,15000
2003-10-27,5.4300,5.4800,5.3700,5.4800,3700
2003-10-24,5.4900,5.5400,5.3600,5.4800,6000
2003-10-23,5.4500,5.4900,5.3300,5.4900,9600
2003-10-22,5.4500,5.4600,5.3400,5.4500,9600
2003-10-21,5.5100,5.5100,5.4000,5.4900,10200
2003-10-20,5.4100,5.5100,5.3400,5.5100,4400
2003-10-17,5.4700,5.4700,5.3700,5.4500,8600
2003-10-16,5.5400,5.5400,5.4500,5.4500,9500
2003-10-15,5.6200,5.6300,5.5000,5.5400,15700
2003-10-14,5.6600,5.6600,5.5500,5.6200,12000
2003-10-13,5.5000,5.8000,5.4400,5.6600,21900
2003-10-10,5.4000,5.5000,5.3500,5.4600,10900
2003-10-09,5.4000,5.4000,5.3100,5.3800,15000
2003-10-08,5.4000,5.4000,5.2700,5.3800,13100
2003-10-07,5.4000,5.4600,5.3400,5.4300,6900
2003-10-06,5.4800,5.5500,5.2400,5.4700,19500
2003-10-03,5.4000,5.4800,5.4000,5.4800,30000
2003-10-02,5.3500,5.4500,5.2700,5.4000,17600
2003-10-01,5.5800,5.5800,5.4500,5.4900,4500
2003-09-30,5.5500,5.5900,5.4000,5.5800,9900
2003-09-29,5.5700,5.6800,5.3000,5.5800,31000
2003-09-26,5.4800,5.4800,5.1500,5.3700,31400
2003-09-25,5.9000,5.9000,5.5000,5.5800,24800
2003-09-24,6.0600,6.0600,5.7000,5.9000,23800
2003-09-23,6.0700,6.1400,6.0000,6.0500,29700
2003-09-22,5.9000,6.1000,5.8000,6.0300,20600
2003-09-19,5.7700,5.9700,5.7300,5.9700,48200
2003-09-18,5.7000,5.8500,5.6500,5.7400,46200
2003-09-17,5.8100,5.8100,5.6000,5.7000,38600
2003-09-16,6.0300,6.2100,5.8000,5.8100,137400
2003-09-15,5.2500,6.2000,5.2500,5.9700,197800
2003-09-12,5.0800,5.2000,4.8800,5.2000,95900
2003-09-11,4.8000,5.0100,4.7500,4.9800,363200
2003-09-10,4.7500,4.8300,4.6500,4.8000,78800
2003-09-09,4.5000,4.8000,4.5000,4.7800,79500
2003-09-08,4.6400,4.6500,4.5800,4.6000,14900
2003-09-05,4.5900,4.6400,4.4900,4.6400,18500
2003-09-04,4.5400,4.5900,4.4000,4.5800,20600
2003-09-03,4.4000,4.4400,4.2100,4.4400,53000
2003-09-02,4.2000,4.4500,4.1500,4.4400,79000
2003-08-29,4.4500,4.5200,4.4000,4.4700,17900
2003-08-28,4.5000,4.5500,4.3800,4.4900,115000
2003-08-27,4.5900,4.6000,4.4500,4.5400,16100
2003-08-26,4.5900,4.6000,4.5200,4.5500,1400
2003-08-25,4.4900,4.6000,4.4900,4.5900,3600
2003-08-22,4.4200,4.5200,4.4200,4.4800,11100
2003-08-21,4.4500,4.5000,4.3700,4.4800,10700
2003-08-20,4.4500,4.5000,4.4500,4.5000,5900
2003-08-19,4.4000,4.4900,4.2700,4.4900,83600
2003-08-18,4.3500,4.4500,4.2800,4.4100,35200
2003-08-15,4.4000,4.4000,4.2700,4.3800,7500
2003-08-14,4.2800,4.4000,4.2800,4.4000,6400
2003-08-13,4.2500,4.3400,4.1600,4.3400,10400
2003-08-12,4.2500,4.2500,4.1200,4.2500,2000
2003-08-11,4.1800,4.2600,4.0200,4.2500,80000
2003-08-08,4.1300,4.2400,4.1300,4.2400,17600
2003-08-07,4.0500,4.2500,4.0500,4.2300,11000
2003-08-06,4.0500,4.1500,4.0100,4.1500,34700
2003-08-05,4.1300,4.1900,4.0800,4.1300,29000
2003-08-04,4.2500,4.2500,4.1600,4.2300,7200
2003-08-01,4.1600,4.2600,4.1600,4.2500,324600
2003-07-31,4.2200,4.3000,4.2000,4.2600,33100
2003-07-30,4.1400,4.2400,4.1400,4.2400,38000
2003-07-29,4.1800,4.1800,4.1100,4.1800,10300
2003-07-28,4.1100,4.1900,4.1100,4.1600,9500
2003-07-25,4.1200,4.1900,4.0300,4.1600,78800
2003-07-24,4.0800,4.1500,4.0800,4.1500,80200
2003-07-23,4.1000,4.1400,4.0700,4.1200,113900
2003-07-22,4.1000,4.1400,4.0900,4.1200,29100
2003-07-21,4.0600,4.1400,4.0600,4.1400,27800
2003-07-18,4.1400,4.1400,4.0500,4.1000,10400
2003-07-17,4.0900,4.1400,3.9600,4.1400,43400
2003-07-16,4.0800,4.1400,4.0300,4.1000,30200
2003-07-15,4.1000,4.1400,3.9800,4.1000,75200
2003-07-14,4.1000,4.1400,4.0100,4.1400,29100
2003-07-11,4.1400,4.1400,4.0600,4.1100,13600
2003-07-10,4.0700,4.1400,4.0600,4.1100,11500
2003-07-09,4.0700,4.1500,3.9500,4.0700,66500
2003-07-08,4.0000,4.1400,4.0000,4.1100,23900
2003-07-07,4.1400,4.1400,4.0000,4.1000,51800
2003-07-03,4.1500,4.1500,3.9600,4.1000,51000
2003-07-02,4.0700,4.1600,4.0200,4.1500,11200
2003-07-01,4.0300,4.1100,3.8300,4.1000,70000
2003-06-30,3.9000,4.0500,3.8800,4.0500,32200
2003-06-27,4.0000,4.0300,3.7000,4.0000,46600
2003-06-26,3.9500,4.0300,3.9500,4.0000,31800
2003-06-25,3.9300,4.0000,3.9200,4.0000,12900
2003-06-24,3.9700,4.0000,3.7500,3.9900,22600
2003-06-23,3.9900,3.9900,3.5500,3.9800,35500
2003-06-20,4.1000,4.1000,3.9000,4.0000,36300
2003-06-19,4.1100,4.1400,4.1000,4.1200,11500
2003-06-18,3.9700,4.1500,3.9000,4.1100,30800
2003-06-17,4.0000,4.0300,3.9000,4.0100,11000
2003-06-16,4.0200,4.0500,3.9000,4.0500,6200
2003-06-13,3.9100,4.1000,3.7900,4.0300,22900
2003-06-12,4.0000,4.0500,3.9000,4.0100,34400
2003-06-11,3.7800,4.1000,3.7100,4.0100,48300
2003-06-10,3.6500,3.8800,3.6200,3.8800,45800
2003-06-09,4.0300,4.0300,3.4000,3.8900,108300
2003-06-06,4.2900,4.3300,4.0000,4.1300,116700
2003-06-05,4.5100,4.6000,4.3500,4.3500,33100
2003-06-04,4.5100,4.6400,4.5000,4.5100,39000
2003-06-03,4.6000,4.6500,4.5100,4.5100,7900
2003-06-02,4.5500,4.7000,4.5000,4.6400,19200
2003-05-30,4.5000,4.5000,4.4000,4.4700,7100
2003-05-29,4.5000,4.5900,4.3000,4.4500,27800
2003-05-28,4.6900,4.7000,4.5000,4.5500,34000
2003-05-27,4.6500,4.7000,4.6000,4.6500,38500
2003-05-23,4.6000,4.7000,4.6000,4.6100,58000
2003-05-22,4.5200,4.6500,4.5000,4.6000,74800
2003-05-21,4.3000,4.5300,4.3000,4.4800,71100
2003-05-20,4.2900,4.3400,4.2500,4.3000,43500
2003-05-19,4.2500,4.3300,4.2500,4.2900,11200
2003-05-16,4.2000,4.3000,4.2000,4.2300,8900
2003-05-15,4.2500,4.3400,4.1300,4.2100,29400
2003-05-14,4.2000,4.2800,4.1500,4.2000,11800
2003-05-13,4.2000,4.2500,4.1600,4.2000,13800
2003-05-12,4.1500,4.2500,4.1500,4.2500,22500
2003-05-09,4.1500,4.1500,4.1000,4.1000,55300
2003-05-08,4.2500,4.3000,4.1500,4.1500,17300
2003-05-07,4.1200,4.3500,4.1000,4.2500,95100
2003-05-06,3.9200,4.0900,3.9200,4.0800,1976900
2003-05-05,3.9000,3.9900,3.9000,3.9800,10800
2003-05-02,3.7200,3.9500,3.7000,3.9100,51500
2003-05-01,3.9200,3.9200,3.7600,3.8000,7300
2003-04-30,3.7800,3.9500,3.7500,3.9200,44500
2003-04-29,3.9000,3.9000,3.7400,3.7500,80700
2003-04-28,3.8600,4.0000,3.8500,3.9500,20900
2003-04-25,3.8100,3.9500,3.8000,3.8600,18600
2003-04-24,3.6600,3.9200,3.6500,3.9000,70700
2003-04-23,3.5500,3.7000,3.4600,3.6500,60100
2003-04-22,3.6200,3.6400,3.4000,3.5500,81700
2003-04-21,3.5000,3.6000,3.4500,3.6000,36200
2003-04-17,3.3400,3.5500,3.3400,3.5100,32200
2003-04-16,3.3800,3.4300,3.2700,3.3400,49100
2003-04-15,3.3500,3.4000,3.2400,3.4000,95700
2003-04-14,3.3700,3.4500,3.3500,3.4000,4100
2003-04-11,3.3000,3.4500,3.3000,3.3500,10100
2003-04-10,3.2600,3.3300,3.2600,3.3300,23500
2003-04-09,3.2600,3.2900,3.2100,3.2900,3100
2003-04-08,3.2500,3.2500,3.1600,3.2400,61100
2003-04-07,3.3500,3.5900,3.2500,3.3200,29700
2003-04-04,3.4800,3.4800,3.2700,3.3500,16700
2003-04-03,3.4500,3.5900,3.4500,3.5200,34800
2003-04-02,3.2700,3.5000,3.2700,3.4500,35400
2003-04-01,3.3200,3.3500,3.3000,3.3200,13500
2003-03-31,3.1000,3.3000,3.0500,3.3000,573100
2003-03-28,3.2200,3.2500,3.0800,3.1800,96900
2003-03-27,3.3000,3.3100,3.2500,3.2500,16200
2003-03-26,3.1800,3.3100,3.1500,3.3100,53300
2003-03-25,3.1500,3.2000,3.1500,3.1800,23100
2003-03-24,3.2000,3.2000,3.0500,3.1500,22700
2003-03-21,3.0100,3.3000,3.0100,3.3000,91200
2003-03-20,3.0000,3.0100,2.9900,3.0100,8700
2003-03-19,3.0000,3.0500,2.9600,3.0500,30300
2003-03-18,3.0700,3.0900,3.0000,3.0300,21400
2003-03-17,3.1000,3.1500,3.1000,3.1500,16100
2003-03-14,3.1000,3.1000,3.0700,3.1000,11900
2003-03-13,3.0500,3.1000,3.0500,3.1000,20400
2003-03-12,3.0000,3.0500,2.9800,3.0500,19100
2003-03-11,3.0800,3.0800,3.0000,3.0000,117200
2003-03-10,3.0000,3.0500,2.9700,3.0000,20400
2003-03-07,2.9700,3.0000,2.9500,3.0000,27000
2003-03-06,3.0000,3.0500,3.0000,3.0100,54300
2003-03-05,2.9000,2.9800,2.9000,2.9800,57100
2003-03-04,2.8900,2.9000,2.8600,2.9000,6100
2003-03-03,2.9000,2.9000,2.8300,2.8900,16400
2003-02-28,2.8000,2.8800,2.7000,2.8800,31400
2003-02-27,2.6000,2.8400,2.5600,2.8400,53800
2003-02-26,2.6000,2.6400,2.5500,2.6400,120100
2003-02-25,2.6000,2.6500,2.5700,2.6500,11000
2003-02-24,2.6500,2.6500,2.5900,2.6500,15200
2003-02-21,2.6400,2.6900,2.5500,2.6500,10900
2003-02-20,2.6100,2.6500,2.5000,2.6500,4600
2003-02-19,2.6300,2.6500,2.5600,2.6400,6600
2003-02-18,2.5300,2.6800,2.4700,2.6800,18300
2003-02-14,2.6200,2.6800,2.5500,2.6800,2700
2003-02-13,2.6500,2.6500,2.4900,2.6400,17000
2003-02-12,2.6500,2.6500,2.3200,2.6300,57500
2003-02-11,2.6700,2.6900,2.5900,2.6900,17000
2003-02-10,2.6000,2.6900,2.5000,2.6500,40000
2003-02-07,2.6000,2.6500,2.5500,2.6500,23600
2003-02-06,2.6700,2.8000,2.5500,2.6500,68800
2003-02-05,2.5500,2.5900,2.5100,2.5900,14300
2003-02-04,2.5100,2.5500,2.4700,2.5000,13000
2003-02-03,2.5700,2.5800,2.5500,2.5600,10700
2003-01-31,2.6000,2.6600,2.5800,2.6500,64700
2003-01-30,2.6700,2.6700,2.5800,2.6500,28300
2003-01-29,2.6900,2.6900,2.5900,2.6500,29900
2003-01-28,2.6600,2.7000,2.6600,2.7000,8400
2003-01-27,2.7000,2.7000,2.6100,2.6600,2800
2003-01-24,2.6100,2.7000,2.5800,2.7000,18200
2003-01-23,2.7300,2.7400,2.6500,2.6500,11500
2003-01-22,2.6300,2.7100,2.6200,2.7100,8400
2003-01-21,2.6500,2.7400,2.6000,2.7400,17300
2003-01-17,2.6700,2.7300,2.6500,2.7200,18700
2003-01-16,2.7000,2.7500,2.6100,2.7400,24400
2003-01-15,2.5500,2.7000,2.5400,2.7000,28300
2003-01-14,2.4200,2.5600,2.4000,2.5300,82900
2003-01-13,2.3200,2.4400,2.3200,2.4400,13900
2003-01-10,2.3400,2.3900,2.3000,2.3900,33300
2003-01-09,2.2500,2.3000,2.2500,2.2900,13300
2003-01-08,2.2000,2.2500,2.2000,2.2500,157900
2003-01-07,2.1600,2.2500,2.1600,2.2500,27700
2003-01-06,2.1200,2.1700,2.0500,2.1500,193700
2003-01-03,2.2000,2.2000,2.1200,2.2000,17900
2003-01-02,2.2000,2.2500,2.1900,2.2200,33400
2002-12-31,2.2000,2.2000,2.1200,2.2000,15700
2002-12-30,2.0400,2.1900,2.0400,2.1900,25700
2002-12-27,2.0500,2.0800,2.0200,2.0800,40800
2002-12-26,2.0500,2.1000,2.0000,2.1000,56100
2002-12-24,2.1100,2.1200,2.1000,2.1200,86100
2002-12-23,2.1800,2.1800,2.1000,2.1800,70500
2002-12-20,2.1700,2.2200,2.0000,2.2000,778000
2002-12-19,2.2000,2.2200,2.1800,2.2200,5600
2002-12-18,2.2900,2.2900,2.1800,2.2400,47100
2002-12-17,2.2300,2.3000,2.2000,2.3000,66300
2002-12-16,2.1800,2.2300,2.1800,2.2200,46900
2002-12-13,2.1600,2.2300,2.1600,2.2300,8700
2002-12-12,2.1700,2.2300,2.1500,2.2100,18400
2002-12-11,2.2000,2.2200,2.2000,2.2200,13800
2002-12-10,2.2100,2.2300,2.2100,2.2300,12300
2002-12-09,2.2000,2.2200,2.2000,2.2200,10700
2002-12-06,2.2400,2.2400,2.2000,2.2400,11500
2002-12-05,2.2000,2.2300,2.1800,2.2300,7000
2002-12-04,2.1800,2.2300,2.1800,2.2300,5300
2002-12-03,2.1500,2.2400,2.1400,2.2400,13400
2002-12-02,2.2900,2.2900,2.1500,2.1800,19500
2002-11-29,2.2500,2.3000,2.1500,2.2800,25700
2002-11-27,2.2000,2.3500,2.2000,2.2700,53700
2002-11-26,2.2800,2.4000,2.2000,2.2800,29900
2002-11-25,2.1800,2.2000,2.1700,2.2000,2600
2002-11-22,2.2500,2.2500,2.1500,2.2000,23500
2002-11-21,2.2100,2.2500,2.1800,2.2300,13200
2002-11-20,2.1700,2.3100,2.1700,2.2600,23200
2002-11-19,2.2400,2.2400,2.1500,2.1900,14300
2002-11-18,2.2500,2.2900,2.2000,2.2900,44700
2002-11-15,2.2600,2.3000,2.2000,2.2000,44600
2002-11-14,2.2000,2.2000,2.2000,2.2000,1700
2002-11-13,2.3900,2.4000,2.2000,2.2300,21500
2002-11-12,2.1600,2.3900,2.1600,2.3900,23900
2002-11-11,2.2400,2.2500,2.2000,2.2000,7500
2002-11-08,2.3200,2.3200,2.1800,2.2300,14600
2002-11-07,2.2700,2.3100,2.2500,2.2900,16100
2002-11-06,2.3900,2.4200,2.3000,2.3500,14100
2002-11-05,2.4500,2.5000,2.3000,2.4100,19300
2002-11-04,2.4500,2.4900,2.4000,2.4500,37700
2002-11-01,2.4000,2.4200,2.3500,2.4000,12600
2002-10-31,2.3500,2.4000,2.3200,2.3600,9400
2002-10-30,2.4300,2.4300,2.3500,2.3700,40000
2002-10-29,2.4000,2.4700,2.3000,2.3900,27600
2002-10-28,2.3000,2.4800,2.3000,2.4600,17800
2002-10-25,2.2000,2.2200,2.1500,2.2200,6900
2002-10-24,2.1700,2.2500,2.1600,2.2300,9100
2002-10-23,2.1600,2.2500,2.1400,2.2500,20400
2002-10-22,2.3000,2.3000,2.2100,2.2200,40200
2002-10-21,2.2000,2.2100,2.0500,2.2100,14500
2002-10-18,2.1500,2.2200,2.1500,2.2200,22200
2002-10-17,2.0600,2.1400,1.9200,2.1400,42200
2002-10-16,2.1200,2.1200,1.9100,2.1200,19500
2002-10-15,2.1500,2.2100,2.0700,2.2100,21900
2002-10-14,1.9500,2.1000,1.9200,2.1000,13100
2002-10-11,2.0500,2.1000,1.9500,2.1000,31700
2002-10-10,2.1400,2.1400,1.9600,2.0500,14900
2002-10-09,2.0500,2.0900,1.9500,2.0900,7900
2002-10-08,2.0000,2.0900,1.9500,2.0900,8400
2002-10-07,2.1000,2.1000,2.0000,2.1000,25600
2002-10-04,2.1500,2.1900,2.1000,2.1500,2800
2002-10-03,2.0700,2.0700,2.0200,2.0700,7500
2002-10-02,2.0400,2.0800,2.0400,2.0800,2700
2002-10-01,1.9400,2.1000,1.9400,2.0900,26900
2002-09-30,1.9500,2.0000,1.9000,1.9700,62300
2002-09-27,2.0000,2.0500,1.9000,2.0100,99400
2002-09-26,2.1000,2.1500,2.0100,2.0500,79900
2002-09-25,2.1300,2.1400,2.0700,2.1400,24800
2002-09-24,2.1500,2.1800,2.0700,2.1800,21800
2002-09-23,2.3000,2.3000,2.1000,2.2000,247700
2002-09-20,2.3000,2.3500,2.2000,2.3500,38300
2002-09-19,2.3700,2.3900,2.2600,2.3900,57800
2002-09-18,2.4100,2.4100,2.2800,2.3700,130600
2002-09-17,2.4100,2.4900,2.4100,2.4800,7600
2002-09-16,2.4500,2.4500,2.4000,2.4200,122300
2002-09-13,2.4500,2.4500,2.4000,2.4500,12900
2002-09-12,2.4500,2.4600,2.4000,2.4500,43900
2002-09-11,2.4500,2.4800,2.4200,2.4800,37500
2002-09-10,2.5000,2.5000,2.4500,2.4500,9000
2002-09-09,2.4400,2.6000,2.4300,2.4500,26500
2002-09-06,2.5100,2.5300,2.4500,2.5300,4800
2002-09-05,2.5100,2.5100,2.4600,2.4900,12800
2002-09-04,2.4500,2.5900,2.4500,2.5800,17800
2002-09-03,2.5200,2.5200,2.4700,2.5000,42900
2002-08-30,2.5000,2.6000,2.4500,2.6000,18200
2002-08-29,2.5000,2.5400,2.5000,2.5000,3800
2002-08-28,2.4600,2.5300,2.4500,2.5300,10000
2002-08-27,2.5200,2.5800,2.5000,2.5000,9300
2002-08-26,2.5100,2.5400,2.4500,2.5400,17700
2002-08-23,2.5400,2.5400,2.4500,2.5400,15500
2002-08-22,2.5600,2.5600,2.5000,2.5200,31500
2002-08-21,2.5000,2.5900,2.4600,2.5900,20300
2002-08-20,2.5000,2.5500,2.4600,2.4600,10900
2002-08-19,2.6000,2.6000,2.4600,2.4900,18900
2002-08-16,2.5600,2.6400,2.5500,2.6300,7800
2002-08-15,2.5700,2.6200,2.5700,2.5700,4700
2002-08-14,2.5500,2.6500,2.5000,2.6500,20300
2002-08-13,2.5300,2.6000,2.5200,2.6000,900
2002-08-12,2.5800,2.6000,2.4500,2.5800,31400
2002-08-09,2.6000,2.6500,2.6000,2.6300,20900
2002-08-08,2.5000,2.7000,2.5000,2.7000,11000
2002-08-07,2.4400,2.4500,2.4000,2.4300,20400
2002-08-06,2.4400,2.4800,2.3000,2.4000,24400
2002-08-05,2.4800,2.4800,2.4000,2.4400,30500
2002-08-02,2.5000,2.5500,2.4000,2.5000,34200
2002-08-01,2.5400,2.5400,2.5400,2.5400,300
2002-07-31,2.4600,2.5400,2.4600,2.5400,9100
2002-07-30,2.4500,2.6000,2.4200,2.5000,135800
2002-07-29,2.7200,2.7500,2.6000,2.6700,64700
2002-07-26,2.8000,2.8900,2.7500,2.7900,34600
2002-07-25,2.6300,2.8800,2.6300,2.8800,96200
2002-07-24,2.3500,2.7000,2.2500,2.6300,71300
2002-07-23,2.5100,2.5100,2.3000,2.4500,94600
2002-07-22,2.5500,2.5500,2.4500,2.5500,21800
2002-07-19,2.6200,2.6500,2.4500,2.6500,12000
2002-07-18,2.4900,2.6500,2.4900,2.6500,3800
2002-07-17,2.5300,2.5500,2.4400,2.5000,21700
2002-07-16,2.5500,2.5500,2.4500,2.5500,61500
2002-07-15,2.6000,2.6000,2.5000,2.5500,64600
2002-07-12,2.7700,2.7700,2.5500,2.7300,87000
2002-07-11,2.9000,2.9000,2.8000,2.8500,42100
2002-07-10,2.9100,2.9200,2.8700,2.9200,8700
2002-07-09,2.9200,2.9300,2.8800,2.9300,9100
2002-07-08,2.9700,2.9700,2.8700,2.9200,47300
2002-07-05,2.9200,2.9500,2.8600,2.9500,13400
2002-07-03,2.8200,2.9100,2.8000,2.9100,8300
2002-07-02,2.9500,2.9500,2.8000,2.8500,19400
2002-07-01,3.0800,3.0800,2.9500,2.9800,7700
2002-06-28,2.9000,3.0800,2.8700,3.0800,27100
2002-06-27,2.9000,2.9500,2.8700,2.9500,62800
2002-06-26,2.9000,2.9300,2.8000,2.9000,83500
2002-06-25,3.0000,3.0000,2.8500,2.9900,21600
2002-06-24,2.9100,3.0000,2.8700,3.0000,48800
2002-06-21,2.9700,2.9700,2.9500,2.9500,3300
2002-06-20,2.9200,2.9500,2.8100,2.9500,18300
2002-06-19,2.9500,2.9500,2.8200,2.9500,27600
2002-06-18,3.0500,3.1000,2.9700,3.0200,13100
2002-06-17,2.9300,3.0300,2.8500,3.0300,81100
2002-06-14,2.9600,2.9900,2.8300,2.9900,27100
2002-06-13,3.0200,3.0500,2.9200,3.0000,15600
2002-06-12,2.9500,3.1000,2.9500,3.0200,119200
2002-06-11,2.9500,3.0600,2.9100,2.9100,35900
2002-06-10,2.8900,3.0300,2.8100,3.0300,107700
2002-06-07,2.8000,2.8900,2.6100,2.8900,93000
2002-06-06,2.9000,2.9600,2.8100,2.9200,148900
2002-06-05,2.8000,2.9900,2.8000,2.9800,172500
2002-06-04,2.9200,2.9300,2.7700,2.8600,23600
2002-06-03,2.8000,3.0600,2.7100,2.9700,228800
2002-05-31,2.5500,2.9000,2.5500,2.8300,188000
2002-05-30,2.5000,2.6000,2.4400,2.5800,13800
2002-05-29,2.5500,2.6000,2.5000,2.5500,2400
2002-05-28,2.6500,2.6500,2.5000,2.5500,189100
2002-05-24,2.6500,2.6500,2.5600,2.6500,11900
2002-05-23,2.6000,2.6500,2.5600,2.6500,107100
2002-05-22,2.6000,2.6600,2.5600,2.6000,37700
2002-05-21,2.6000,2.6500,2.5500,2.6000,23500
2002-05-20,2.7000,2.7000,2.6000,2.6000,19400
