timestamp,open,high,low,close,volume
2020-12-16 18:29:00,47.5100,47.5100,47.5000,47.5000,462
2020-12-16 18:27:00,47.5300,47.5400,47.5300,47.5400,500
2020-12-16 18:26:00,47.5600,47.5600,47.5300,47.5500,2797
2020-12-16 18:25:00,47.5900,47.6000,47.5500,47.5500,2580
2020-12-16 18:19:00,47.6100,47.6100,47.5900,47.6000,2059
2020-12-16 18:18:00,47.6200,47.6200,47.6200,47.6200,201
2020-12-16 18:15:00,47.5600,47.5600,47.5600,47.5600,1104
2020-12-16 18:13:00,47.5500,47.5500,47.5100,47.5100,1082
2020-12-16 18:10:00,47.6000,47.6200,47.6000,47.6200,796
2020-12-16 18:09:00,47.6100,47.6200,47.6100,47.6200,452
2020-12-16 18:08:00,47.5800,47.6000,47.5800,47.6000,1037
2020-12-16 18:06:00,47.5400,47.5400,47.5400,47.5400,497
2020-12-16 18:05:00,47.5400,47.5400,47.5400,47.5400,225
2020-12-16 18:04:00,47.5000,47.5500,47.5000,47.5500,952
2020-12-16 18:03:00,47.5500,47.5500,47.5000,47.5000,1240
2020-12-16 18:02:00,47.5600,47.5600,47.5500,47.5500,799
2020-12-16 18:00:00,47.5800,47.5800,47.5500,47.5500,2082
2020-12-16 17:59:00,47.5500,47.5800,47.5500,47.5800,609
2020-12-16 17:57:00,47.5500,47.5500,47.5500,47.5500,554
2020-12-16 17:56:00,47.5400,47.5500,47.5200,47.5200,2460
2020-12-16 17:54:00,47.5100,47.5100,47.5100,47.5100,504
2020-12-16 17:53:00,47.5400,47.5400,47.5400,47.5400,336
2020-12-16 17:52:00,47.5000,47.5100,47.5000,47.5100,781
2020-12-16 17:51:00,47.4900,47.5000,47.4900,47.5000,1349
2020-12-16 17:50:00,47.4800,47.4800,47.4800,47.4800,310
2020-12-16 17:49:00,47.4700,47.4700,47.4500,47.4700,799
2020-12-16 17:48:00,47.4400,47.4800,47.4400,47.4800,586
2020-12-16 17:47:00,47.4400,47.4400,47.4400,47.4400,616
2020-12-16 17:46:00,47.4400,47.4400,47.4400,47.4400,354
2020-12-16 17:45:00,47.4400,47.4400,47.4300,47.4300,461
2020-12-16 17:44:00,47.4200,47.4200,47.4100,47.4200,784
2020-12-16 17:43:00,47.4700,47.4700,47.4200,47.4200,539
2020-12-16 17:42:00,47.4300,47.4700,47.4200,47.4700,2246
2020-12-16 17:41:00,47.5000,47.5100,47.4200,47.5100,1667
2020-12-16 17:39:00,47.5000,47.5000,47.5000,47.5000,694
2020-12-16 17:37:00,47.5300,47.5300,47.5300,47.5300,150
2020-12-16 17:36:00,47.5000,47.5000,47.4900,47.5000,1047
2020-12-16 17:35:00,47.4500,47.5000,47.4500,47.5000,755
2020-12-16 17:34:00,47.5000,47.5000,47.4500,47.4500,941
2020-12-16 17:33:00,47.5400,47.5500,47.4500,47.4500,919
2020-12-16 17:32:00,47.4500,47.4500,47.4100,47.4100,1645
2020-12-16 17:31:00,47.5000,47.5000,47.4500,47.4500,693
2020-12-16 17:29:00,47.4900,47.4900,47.4900,47.4900,875
2020-12-16 17:28:00,47.4600,47.5000,47.4600,47.5000,488
2020-12-16 17:27:00,47.4500,47.5000,47.4500,47.5000,1383
2020-12-16 17:26:00,47.4600,47.5000,47.4600,47.5000,832
2020-12-16 17:25:00,47.5400,47.5400,47.5000,47.5000,983
2020-12-16 17:24:00,47.5400,47.5400,47.5400,47.5400,632
2020-12-16 17:22:00,47.5500,47.5500,47.5400,47.5400,965
2020-12-16 17:21:00,47.5400,47.5700,47.5400,47.5700,745
2020-12-16 17:20:00,47.5200,47.5200,47.5200,47.5200,333
2020-12-16 17:18:00,47.5200,47.5400,47.5200,47.5400,801
2020-12-16 17:17:00,47.5300,47.5400,47.5300,47.5400,752
2020-12-16 17:15:00,47.4900,47.4900,47.4900,47.4900,1127
2020-12-16 17:14:00,47.4900,47.4900,47.4500,47.4500,606
2020-12-16 17:13:00,47.4600,47.4600,47.4600,47.4600,513
2020-12-16 17:11:00,47.5000,47.5100,47.5000,47.5100,800
2020-12-16 17:10:00,47.5300,47.5300,47.5300,47.5300,110
2020-12-16 17:08:00,47.5400,47.5400,47.5400,47.5400,616
2020-12-16 17:07:00,47.5500,47.5500,47.5100,47.5500,662
2020-12-16 17:05:00,47.5100,47.5600,47.5100,47.5600,372
2020-12-16 17:04:00,47.5900,47.5900,47.5900,47.5900,273
2020-12-16 17:03:00,47.6200,47.6200,47.5100,47.5100,522
2020-12-16 17:02:00,47.5000,47.5000,47.4700,47.4700,2637
2020-12-16 17:01:00,47.6400,47.6400,47.4600,47.5000,3426
2020-12-16 17:00:00,47.6300,47.6300,47.6300,47.6300,367
2020-12-16 16:59:00,47.6500,47.6500,47.6200,47.6300,614
2020-12-16 16:58:00,47.6500,47.6500,47.6500,47.6500,2046
2020-12-16 16:57:00,47.6200,47.6500,47.5800,47.6400,2685
2020-12-16 16:56:00,47.5800,47.6000,47.5800,47.6000,1545
2020-12-16 16:54:00,47.5700,47.5800,47.5700,47.5800,1271
2020-12-16 16:53:00,47.5800,47.5800,47.5800,47.5800,584
2020-12-16 16:52:00,47.5500,47.5800,47.5500,47.5800,1140
2020-12-16 16:51:00,47.5800,47.5800,47.5800,47.5800,2997
2020-12-16 16:50:00,47.5500,47.5800,47.5000,47.5800,5303
2020-12-16 16:49:00,47.5500,47.5500,47.5500,47.5500,480
2020-12-16 16:48:00,47.5400,47.5500,47.5400,47.5500,1572
2020-12-16 16:46:00,47.5100,47.5400,47.5100,47.5100,1024
2020-12-16 16:45:00,47.4100,47.5800,47.4000,47.5300,2467
2020-12-16 16:44:00,47.5100,47.5100,47.4100,47.4100,3528
2020-12-16 16:42:00,47.6000,47.6000,47.6000,47.6000,674
2020-12-16 16:41:00,47.6096,47.6096,47.6000,47.6000,720
2020-12-16 16:40:00,47.6000,47.6300,47.6000,47.6200,2896
2020-12-16 16:38:00,47.5400,47.5500,47.5400,47.5500,1271
2020-12-16 16:37:00,47.5400,47.5400,47.5000,47.5000,871
2020-12-16 16:36:00,47.5400,47.5700,47.4800,47.4800,3339
2020-12-16 16:35:00,47.5000,47.5800,47.5000,47.5800,3511
2020-12-16 16:34:00,47.6500,47.6500,47.4600,47.4600,3619
2020-12-16 16:33:00,47.4500,47.7000,47.4500,47.6600,27669
2020-12-16 16:32:00,47.4600,47.4600,47.4600,47.4600,5056
2020-12-16 16:31:00,47.4500,47.4600,47.4100,47.4100,3170
2020-12-16 16:30:00,47.4100,47.4500,47.4100,47.4500,738
2020-12-16 16:29:00,47.4500,47.4500,47.4100,47.4100,525
2020-12-16 16:28:00,47.4100,47.4100,47.4100,47.4100,317
2020-12-16 16:26:00,47.4200,47.4200,47.4100,47.4100,1710
2020-12-16 16:24:00,47.4100,47.4100,47.4100,47.4100,464
2020-12-16 16:21:00,47.4400,47.4500,47.4100,47.4100,5559
2020-12-16 16:20:00,47.4400,47.4400,47.4400,47.4400,829
2020-12-16 16:19:00,47.3000,47.4400,47.3000,47.4400,27404
2020-12-16 16:18:00,47.2600,47.2600,47.2500,47.2500,1667
2020-12-16 16:16:00,47.3800,47.3800,47.2600,47.2600,650
2020-12-16 16:15:00,47.3800,47.3800,47.2500,47.2500,570
2020-12-16 16:14:00,47.2000,47.2000,47.2000,47.2000,794
2020-12-16 16:13:00,47.2100,47.2300,47.1900,47.2200,1602
2020-12-16 16:12:00,47.3100,47.3100,47.2000,47.2000,2725
2020-12-16 16:11:00,47.4000,47.4000,47.3600,47.3600,48624
2020-12-16 16:10:00,47.4000,47.4002,47.4000,47.4000,6205
2020-12-16 16:09:00,47.4002,47.4002,47.4000,47.4000,992
2020-12-16 16:08:00,47.4100,47.4100,47.4000,47.4100,2548
2020-12-16 16:07:00,47.4500,47.4500,47.4000,47.4100,2088
2020-12-16 16:06:00,47.4500,47.4600,47.4500,47.4600,4736
2020-12-16 16:05:00,47.4500,47.4502,47.4500,47.4502,1432
2020-12-16 16:04:00,47.4300,47.4500,47.4300,47.4500,2060
2020-12-16 16:03:00,47.4100,48.2450,47.4000,47.4400,55419
2020-12-16 16:02:00,47.4200,47.4200,47.4100,47.4100,1983
2020-12-16 16:01:00,47.4000,47.4600,47.4000,47.4100,9075
2020-12-16 16:00:00,47.3590,47.4300,47.3000,47.3900,149319
2020-12-16 15:59:00,47.3575,47.3600,47.3500,47.3500,46458
2020-12-16 15:58:00,47.4100,47.4300,47.3400,47.3600,63390
2020-12-16 15:57:00,47.3500,47.4300,47.3500,47.4100,34901
2020-12-16 15:56:00,47.3840,47.4600,47.3500,47.3900,26384
2020-12-16 15:55:00,47.5234,47.5400,47.3700,47.3900,34385
2020-12-16 15:54:00,47.4500,47.5500,47.4400,47.5200,45756
2020-12-16 15:53:00,47.5000,47.5100,47.4100,47.4600,41091
2020-12-16 15:52:00,47.3151,47.5000,47.3100,47.4900,51288
2020-12-16 15:51:00,47.2800,47.3200,47.2500,47.2950,51167
2020-12-16 15:50:00,47.3400,47.3700,47.2500,47.2600,22865
2020-12-16 15:49:00,47.2600,47.3400,47.2600,47.3300,32302
2020-12-16 15:48:00,47.2110,47.2699,47.2000,47.2600,24868
2020-12-16 15:47:00,47.2000,47.2200,47.1400,47.2000,33202
2020-12-16 15:46:00,47.1450,47.2450,47.1400,47.2085,28918
2020-12-16 15:45:00,47.2700,47.2750,47.1400,47.1489,51396
2020-12-16 15:44:00,47.2915,47.3100,47.2600,47.2601,21734
2020-12-16 15:43:00,47.4100,47.4200,47.2700,47.2900,46233
2020-12-16 15:42:00,47.3900,47.4900,47.3900,47.4100,50804
2020-12-16 15:41:00,47.3308,47.4100,47.3100,47.4050,37322
2020-12-16 15:40:00,47.2800,47.3303,47.2600,47.3300,11342
2020-12-16 15:39:00,47.3471,47.3700,47.2700,47.2900,43771
2020-12-16 15:38:00,47.2850,47.3700,47.2750,47.3500,26679
2020-12-16 15:37:00,47.4600,47.4700,47.2500,47.2705,44045
2020-12-16 15:36:00,47.4100,47.5000,47.4100,47.5000,33398
2020-12-16 15:35:00,47.4293,47.4748,47.4000,47.4284,19073
2020-12-16 15:34:00,47.4704,47.4900,47.3900,47.4300,24015
2020-12-16 15:33:00,47.5000,47.5299,47.4500,47.4800,10499
2020-12-16 15:32:00,47.4300,47.5700,47.4300,47.5139,34818
2020-12-16 15:31:00,47.4600,47.4700,47.4122,47.4500,30523
2020-12-16 15:30:00,47.4600,47.5100,47.4600,47.4600,12017
2020-12-16 15:29:00,47.5100,47.5100,47.4500,47.4500,18265
2020-12-16 15:28:00,47.5065,47.5300,47.4800,47.5100,21542
2020-12-16 15:27:00,47.5845,47.6100,47.5000,47.5000,17999
2020-12-16 15:26:00,47.5870,47.6000,47.5200,47.5942,15841
2020-12-16 15:25:00,47.6208,47.6540,47.5700,47.5838,17566
2020-12-16 15:24:00,47.5924,47.6600,47.5800,47.6179,26986
2020-12-16 15:23:00,47.4900,47.6000,47.4786,47.5900,21200
2020-12-16 15:22:00,47.4992,47.5100,47.4000,47.4750,15279
2020-12-16 15:21:00,47.4309,47.5200,47.3700,47.4950,24762
2020-12-16 15:20:00,47.4000,47.4587,47.3800,47.4400,14051
2020-12-16 15:19:00,47.3700,47.4100,47.3500,47.3926,27150
2020-12-16 15:18:00,47.3800,47.4000,47.3600,47.3710,17225
2020-12-16 15:17:00,47.4241,47.4400,47.3500,47.3721,34889
2020-12-16 15:16:00,47.4701,47.5300,47.4101,47.4125,19455
2020-12-16 15:15:00,47.6311,47.6350,47.4700,47.4907,30177
2020-12-16 15:14:00,47.5900,47.6400,47.5700,47.6400,16437
2020-12-16 15:13:00,47.6164,47.6164,47.5600,47.6149,11216
2020-12-16 15:12:00,47.5900,47.6200,47.5500,47.6200,22559
2020-12-16 15:11:00,47.6300,47.6563,47.5900,47.5900,14804
2020-12-16 15:10:00,47.6100,47.6700,47.6100,47.6400,24390
2020-12-16 15:09:00,47.6650,47.6700,47.5900,47.6200,15291
2020-12-16 15:08:00,47.6000,47.6800,47.5900,47.6800,12422
2020-12-16 15:07:00,47.5600,47.6100,47.5600,47.5850,20822
2020-12-16 15:06:00,47.5000,47.5900,47.4961,47.5600,38986
2020-12-16 15:05:00,47.5200,47.5300,47.4200,47.4600,17980
2020-12-16 15:04:00,47.4600,47.5600,47.4200,47.5420,21276
2020-12-16 15:03:00,47.5000,47.5400,47.4600,47.4865,16465
2020-12-16 15:02:00,47.4400,47.5700,47.4200,47.5150,24629
2020-12-16 15:01:00,47.5140,47.5260,47.4000,47.4400,30337
2020-12-16 15:00:00,47.5000,47.5690,47.4100,47.5075,35616
2020-12-16 14:59:00,47.5800,47.5800,47.5000,47.5000,14006
2020-12-16 14:58:00,47.5800,47.5800,47.5100,47.5538,16183
2020-12-16 14:57:00,47.6650,47.6748,47.5600,47.5962,16153
2020-12-16 14:56:00,47.6000,47.6768,47.6000,47.6586,8306
2020-12-16 14:55:00,47.6500,47.6500,47.5500,47.6000,35933
2020-12-16 14:54:00,47.6600,47.6699,47.5600,47.6342,23890
2020-12-16 14:53:00,47.6358,47.7200,47.5600,47.6550,28751
2020-12-16 14:52:00,47.6700,47.6751,47.5300,47.6400,22060
2020-12-16 14:51:00,47.6744,47.7200,47.6563,47.6850,25389
2020-12-16 14:50:00,47.6500,47.7000,47.6100,47.7000,25267
2020-12-16 14:49:00,47.6200,47.6700,47.5300,47.6500,44813
2020-12-16 14:48:00,47.5594,47.6300,47.5100,47.6300,14055
2020-12-16 14:47:00,47.5300,47.5942,47.5300,47.5700,11221
2020-12-16 14:46:00,47.5361,47.5900,47.5100,47.5300,14729
2020-12-16 14:45:00,47.6093,47.6093,47.5100,47.5100,11635
2020-12-16 14:44:00,47.5600,47.6100,47.5500,47.6000,22237
2020-12-16 14:43:00,47.6800,47.7000,47.5600,47.6384,23169
2020-12-16 14:42:00,47.6000,47.7500,47.6000,47.6700,41092
2020-12-16 14:41:00,47.7460,47.7460,47.4400,47.6000,74992
2020-12-16 14:40:00,47.7100,47.7700,47.7000,47.7400,39265
2020-12-16 14:39:00,47.6300,47.7300,47.6300,47.6900,44204
2020-12-16 14:38:00,47.7150,47.7300,47.5600,47.6276,34710
2020-12-16 14:37:00,47.6500,47.7280,47.6000,47.7280,50710
2020-12-16 14:36:00,47.5887,47.6700,47.5385,47.6457,40878
2020-12-16 14:35:00,47.4800,47.6300,47.4700,47.5600,64378
2020-12-16 14:34:00,47.4700,47.4900,47.4300,47.4645,19172
2020-12-16 14:33:00,47.4700,47.4933,47.3800,47.4800,44465
2020-12-16 14:32:00,47.3300,47.4800,47.3300,47.4789,45715
2020-12-16 14:31:00,47.2600,47.3853,47.2600,47.2990,26685
2020-12-16 14:30:00,47.2041,47.2500,47.1600,47.2253,18449
2020-12-16 14:29:00,47.1700,47.2381,47.1700,47.1900,8094
2020-12-16 14:28:00,47.2141,47.2572,47.1600,47.1601,10970
2020-12-16 14:27:00,47.2326,47.2500,47.1762,47.2300,12468
2020-12-16 14:26:00,47.2850,47.2850,47.2000,47.2400,22792
2020-12-16 14:25:00,47.3299,47.3400,47.2500,47.2700,15242
2020-12-16 14:24:00,47.2200,47.3367,47.2100,47.3300,40940
2020-12-16 14:23:00,47.1800,47.3300,47.1800,47.2400,43907
2020-12-16 14:22:00,47.0800,47.2200,47.0800,47.1770,15207
2020-12-16 14:21:00,47.0816,47.1446,47.0600,47.0600,8688
2020-12-16 14:20:00,47.1000,47.1000,47.0500,47.0900,17834
2020-12-16 14:19:00,47.1000,47.1300,47.0800,47.0900,8890
2020-12-16 14:18:00,47.1100,47.1500,47.0800,47.1200,14114
2020-12-16 14:17:00,47.1150,47.1300,47.0500,47.1100,19980
2020-12-16 14:16:00,47.2250,47.2331,47.0958,47.1119,13001
2020-12-16 14:15:00,47.1599,47.2500,47.1599,47.2250,18504
2020-12-16 14:14:00,47.1500,47.1900,47.1101,47.1750,14472
2020-12-16 14:13:00,47.0800,47.1600,47.0450,47.1411,29848
2020-12-16 14:12:00,46.9739,47.1300,46.9600,47.0978,26060
2020-12-16 14:11:00,47.0700,47.1000,46.9700,46.9935,26977
2020-12-16 14:10:00,47.1150,47.1900,47.0700,47.1050,21030
2020-12-16 14:09:00,47.0300,47.1300,47.0075,47.1056,15875
2020-12-16 14:08:00,47.0671,47.0700,47.0000,47.0595,36735
2020-12-16 14:07:00,47.0600,47.1300,47.0600,47.1114,12174
2020-12-16 14:06:00,47.0450,47.0600,47.0000,47.0442,36396
2020-12-16 14:05:00,47.0450,47.1000,47.0200,47.0500,24553
2020-12-16 14:04:00,47.1200,47.1400,47.0200,47.0773,25656
2020-12-16 14:03:00,47.1200,47.1900,47.1000,47.1300,18663
2020-12-16 14:02:00,47.0700,47.1000,47.0650,47.0950,21866
2020-12-16 14:01:00,47.0742,47.1300,47.0563,47.0900,31342
2020-12-16 14:00:00,47.0250,47.1500,47.0250,47.0500,26654
2020-12-16 13:59:00,47.0300,47.0370,47.0000,47.0300,14721
2020-12-16 13:58:00,47.0226,47.0750,47.0100,47.0300,24485
2020-12-16 13:57:00,47.0216,47.0800,46.9800,47.0600,29536
2020-12-16 13:56:00,47.0700,47.0774,47.0000,47.0250,22850
2020-12-16 13:55:00,46.9750,47.0700,46.9600,47.0500,27976
2020-12-16 13:54:00,46.9500,47.0074,46.9100,46.9795,55236
2020-12-16 13:53:00,47.0050,47.1508,46.9200,46.9829,102646
2020-12-16 13:52:00,47.1122,47.1122,46.9500,47.0200,105419
2020-12-16 13:51:00,47.2200,47.2200,47.1101,47.1200,27393
2020-12-16 13:50:00,47.2000,47.2400,47.1693,47.2150,35162
2020-12-16 13:49:00,47.1316,47.2100,47.1300,47.2097,34223
2020-12-16 13:48:00,47.2000,47.2100,47.1300,47.1450,13778
2020-12-16 13:47:00,47.1200,47.2099,47.1100,47.1950,17204
2020-12-16 13:46:00,47.2150,47.2150,47.1200,47.1300,29727
2020-12-16 13:45:00,47.1600,47.2198,47.1200,47.1968,17985
2020-12-16 13:44:00,47.0777,47.1600,47.0600,47.1550,30833
2020-12-16 13:43:00,47.1100,47.1700,47.0500,47.0600,38491
2020-12-16 13:42:00,47.2850,47.3000,47.1100,47.1186,29224
2020-12-16 13:41:00,47.2600,47.3100,47.2200,47.2977,18578
2020-12-16 13:40:00,47.3100,47.3350,47.2200,47.2601,24008
2020-12-16 13:39:00,47.2822,47.4300,47.2822,47.3300,36173
2020-12-16 13:38:00,47.4200,47.4334,47.2600,47.3000,41794
2020-12-16 13:37:00,47.2500,47.4400,47.2500,47.4400,30822
2020-12-16 13:36:00,47.4900,47.4900,47.2500,47.2578,31903
2020-12-16 13:35:00,47.4062,47.5200,47.3536,47.4600,70162
2020-12-16 13:34:00,47.2900,47.4600,47.2600,47.4050,81533
2020-12-16 13:33:00,47.2400,47.3500,47.2200,47.2753,60721
2020-12-16 13:32:00,47.1500,47.2800,47.1150,47.2251,39492
2020-12-16 13:31:00,47.0200,47.1500,47.0200,47.1500,30682
2020-12-16 13:30:00,47.0038,47.0900,47.0038,47.0300,21589
2020-12-16 13:29:00,47.0150,47.1000,47.0100,47.0100,29847
2020-12-16 13:28:00,47.0600,47.0900,46.9800,47.0171,48633
2020-12-16 13:27:00,47.1100,47.1700,47.0400,47.0400,46059
2020-12-16 13:26:00,47.0250,47.1750,46.9800,47.1200,57513
2020-12-16 13:25:00,46.9700,47.0800,46.9500,47.0345,43398
2020-12-16 13:24:00,46.8300,46.9770,46.7800,46.9719,42100
2020-12-16 13:23:00,46.8040,46.8800,46.7900,46.8467,43072
2020-12-16 13:22:00,46.9126,46.9400,46.7600,46.8199,77024
2020-12-16 13:21:00,47.0000,47.0200,46.9100,46.9250,30523
2020-12-16 13:20:00,47.0400,47.1200,46.9500,47.0113,71172
2020-12-16 13:19:00,46.9600,47.0379,46.9200,47.0311,40216
2020-12-16 13:18:00,46.9670,46.9900,46.9500,46.9650,25808
2020-12-16 13:17:00,46.9858,46.9892,46.9400,46.9700,30048
2020-12-16 13:16:00,47.0118,47.0300,46.9200,46.9825,50019
2020-12-16 13:15:00,47.0900,47.1100,47.0000,47.0180,46414
2020-12-16 13:14:00,47.0100,47.1400,47.0000,47.1047,79317
2020-12-16 13:13:00,47.1000,47.1050,47.0101,47.0275,35669
2020-12-16 13:12:00,46.9350,47.1172,46.9100,47.0800,71277
2020-12-16 13:11:00,46.9250,47.0200,46.9200,46.9470,66211
2020-12-16 13:10:00,46.8936,46.9400,46.8450,46.9241,63227
2020-12-16 13:09:00,46.8495,46.9000,46.7500,46.8950,99843
2020-12-16 13:08:00,46.9500,46.9674,46.8300,46.8450,57450
2020-12-16 13:07:00,46.9100,46.9800,46.8500,46.9700,68567
2020-12-16 13:06:00,47.0900,47.1100,46.7700,46.9161,263975
2020-12-16 13:05:00,47.1776,47.2000,47.0500,47.1200,42632
2020-12-16 13:04:00,47.1717,47.2700,47.1600,47.1700,33478
2020-12-16 13:03:00,47.1350,47.2500,47.1300,47.1700,58411
2020-12-16 13:02:00,47.0700,47.1800,47.0700,47.1463,42548
2020-12-16 13:01:00,47.1478,47.1500,47.0500,47.0818,60301
2020-12-16 13:00:00,47.0795,47.1700,47.0200,47.1500,88602
2020-12-16 12:59:00,47.1500,47.2000,47.0600,47.0948,146422
2020-12-16 12:58:00,47.3150,47.3300,47.1200,47.1672,108120
2020-12-16 12:57:00,47.3475,47.3800,47.3000,47.3140,33442
2020-12-16 12:56:00,47.3417,47.3700,47.3000,47.3578,24347
2020-12-16 12:55:00,47.3700,47.4000,47.2800,47.3500,48405
2020-12-16 12:54:00,47.3100,47.4400,47.3000,47.3700,71001
2020-12-16 12:53:00,47.5200,47.5444,47.2800,47.3113,90000
2020-12-16 12:52:00,47.5000,47.5900,47.4800,47.5200,27641
2020-12-16 12:51:00,47.5600,47.5700,47.4500,47.4900,41723
2020-12-16 12:50:00,47.5500,47.5900,47.5213,47.5700,16244
2020-12-16 12:49:00,47.5600,47.6200,47.5450,47.5700,22916
2020-12-16 12:48:00,47.5200,47.5600,47.4500,47.5600,36326
2020-12-16 12:47:00,47.5400,47.5600,47.4500,47.5200,80099
2020-12-16 12:46:00,47.6900,47.6900,47.5500,47.5550,36588
2020-12-16 12:45:00,47.6800,47.7200,47.6400,47.6650,26022
2020-12-16 12:44:00,47.6300,47.6900,47.6200,47.6900,12463
2020-12-16 12:43:00,47.6397,47.6900,47.6276,47.6400,25600
2020-12-16 12:42:00,47.6016,47.6400,47.5800,47.6400,21922
2020-12-16 12:41:00,47.5840,47.6400,47.5813,47.6100,13493
2020-12-16 12:40:00,47.6550,47.6700,47.5600,47.6100,53729
2020-12-16 12:39:00,47.6530,47.6700,47.6200,47.6400,20229
2020-12-16 12:38:00,47.6750,47.7000,47.6448,47.6448,16969
2020-12-16 12:37:00,47.6800,47.7000,47.6100,47.7000,17649
2020-12-16 12:36:00,47.7200,47.7300,47.6900,47.7200,38505
2020-12-16 12:35:00,47.6928,47.7300,47.6700,47.7300,13672
2020-12-16 12:34:00,47.7200,47.7300,47.6800,47.6924,18424
2020-12-16 12:33:00,47.6600,47.7300,47.6500,47.7300,31164
2020-12-16 12:32:00,47.6100,47.6697,47.6100,47.6592,23672
2020-12-16 12:31:00,47.7300,47.7300,47.5947,47.6222,31287
2020-12-16 12:30:00,47.7598,47.7598,47.6500,47.7240,32337
2020-12-16 12:29:00,47.7500,47.7774,47.7300,47.7600,21616
2020-12-16 12:28:00,47.7476,47.7500,47.7300,47.7470,8639
2020-12-16 12:27:00,47.7200,47.7500,47.7200,47.7200,10412
2020-12-16 12:26:00,47.7200,47.7846,47.7200,47.7200,16997
2020-12-16 12:25:00,47.8200,47.8300,47.7100,47.7250,19400
2020-12-16 12:24:00,47.7800,47.8500,47.7600,47.8288,26565
2020-12-16 12:23:00,47.7800,47.7900,47.7000,47.7900,35876
2020-12-16 12:22:00,47.8000,47.8400,47.7750,47.7900,42232
2020-12-16 12:21:00,47.8500,47.8700,47.8100,47.8127,25992
2020-12-16 12:20:00,47.8700,47.8800,47.8500,47.8600,17761
2020-12-16 12:19:00,47.8400,47.9000,47.8400,47.8650,19348
2020-12-16 12:18:00,47.8800,47.8800,47.8100,47.8493,21014
2020-12-16 12:17:00,47.9083,47.9170,47.8800,47.9000,12453
2020-12-16 12:16:00,47.8341,47.9170,47.8000,47.9088,22845
2020-12-16 12:15:00,47.8217,47.8900,47.8000,47.8471,38833
2020-12-16 12:14:00,47.9778,48.0000,47.7800,47.8300,64433
2020-12-16 12:13:00,47.9800,48.0500,47.9500,47.9800,47451
2020-12-16 12:12:00,48.0700,48.1000,47.9500,47.9900,99592
2020-12-16 12:11:00,48.0000,48.0500,47.9100,48.0500,49201
2020-12-16 12:10:00,47.8500,48.0400,47.8400,47.9869,39368
2020-12-16 12:09:00,47.8000,47.8900,47.7900,47.8446,33452
2020-12-16 12:08:00,47.7481,47.8346,47.7100,47.8181,27657
2020-12-16 12:07:00,47.6268,47.7500,47.6100,47.7499,35454
2020-12-16 12:06:00,47.6563,47.6563,47.5500,47.6000,39409
2020-12-16 12:05:00,47.6700,47.6700,47.6300,47.6300,10486
2020-12-16 12:04:00,47.6292,47.7000,47.6163,47.6650,20147
2020-12-16 12:03:00,47.5500,47.6500,47.5500,47.6358,16802
2020-12-16 12:02:00,47.5987,47.6000,47.5300,47.5800,16595
2020-12-16 12:01:00,47.5900,47.6600,47.5500,47.5543,31382
2020-12-16 12:00:00,47.6500,47.6700,47.5300,47.6256,43928
2020-12-16 11:59:00,47.6500,47.6800,47.6300,47.6500,9330
2020-12-16 11:58:00,47.6600,47.7354,47.6300,47.6300,12466
2020-12-16 11:57:00,47.7300,47.7400,47.6036,47.6341,32430
2020-12-16 11:56:00,47.7600,47.7700,47.7021,47.7500,13712
2020-12-16 11:55:00,47.7900,47.8250,47.6800,47.7500,12279
2020-12-16 11:54:00,47.7400,47.8500,47.7050,47.7900,34020
2020-12-16 11:53:00,47.6919,47.7596,47.6650,47.7400,18956
2020-12-16 11:52:00,47.6400,47.7000,47.6000,47.6900,20051
2020-12-16 11:51:00,47.6650,47.6800,47.6000,47.6450,29423
2020-12-16 11:50:00,47.8000,47.8000,47.6600,47.6600,17249
2020-12-16 11:49:00,47.7400,47.8000,47.6600,47.7879,24466
2020-12-16 11:48:00,47.7800,47.8000,47.6100,47.7580,29323
2020-12-16 11:47:00,47.7500,47.8000,47.7200,47.8000,21212
2020-12-16 11:46:00,47.5756,47.7800,47.5756,47.7800,46203
2020-12-16 11:45:00,47.6900,47.7399,47.5603,47.5603,24457
2020-12-16 11:44:00,47.4899,47.7300,47.4899,47.6730,47342
2020-12-16 11:43:00,47.5439,47.5799,47.4500,47.4900,65380
2020-12-16 11:42:00,47.6000,47.7431,47.5100,47.5649,65863
2020-12-16 11:41:00,47.6099,47.6500,47.5500,47.6011,28128
2020-12-16 11:40:00,47.6400,47.6858,47.5600,47.6050,35331
2020-12-16 11:39:00,47.7450,47.7900,47.6300,47.7000,44264
2020-12-16 11:38:00,47.8000,47.8000,47.7100,47.7415,34475
2020-12-16 11:37:00,47.7900,47.8700,47.7600,47.8499,19297
2020-12-16 11:36:00,47.7502,47.8500,47.7502,47.7700,21938
2020-12-16 11:35:00,47.6600,47.7636,47.5600,47.7331,58667
2020-12-16 11:34:00,47.8900,47.8900,47.6600,47.6775,58123
2020-12-16 11:33:00,47.9700,48.0000,47.8300,47.8900,63880
2020-12-16 11:32:00,47.9500,47.9800,47.8900,47.9600,32389
2020-12-16 11:31:00,47.9399,48.0000,47.8600,47.9500,50939
2020-12-16 11:30:00,47.9000,47.9800,47.8801,47.9400,20285
2020-12-16 11:29:00,48.0250,48.0336,47.8300,47.8700,27483
2020-12-16 11:28:00,48.0150,48.0500,48.0000,48.0400,14523
2020-12-16 11:27:00,48.0400,48.0400,47.9800,48.0100,23972
