timestamp,open,high,low,close,volume
2015-08-13,33.3300,33.7400,32.7600,32.9500,2179245
2015-08-12,33.0900,34.3900,32.7500,34.1000,2638658
2015-08-11,33.0600,33.4400,32.5800,33.1600,2471529
2015-08-10,32.4000,33.8450,32.2400,33.8100,2184886
2015-08-07,32.8100,33.4900,32.1410,32.3000,2702381
2015-08-06,31.5200,33.1300,30.9200,33.0000,3299107
2015-08-05,32.6500,33.0700,31.6050,31.6500,2480648
2015-08-04,32.5400,33.1700,32.0100,32.3000,2394793
2015-08-03,32.4200,32.8600,31.8850,32.1400,3689770
2015-07-31,34.4400,34.4900,32.6600,32.7900,3740109
2015-07-30,34.3800,35.0000,33.7000,34.9700,4391886
2015-07-29,33.9400,34.7650,33.7000,34.2300,3279143
2015-07-28,33.2100,34.6400,32.7300,34.1200,3447667
2015-07-27,32.8000,33.3800,32.5000,33.0700,3285689
2015-07-24,34.6700,34.6700,32.8800,33.3300,3399062
2015-07-23,34.6400,35.0500,34.1535,34.5100,3569445
2015-07-22,35.5800,35.6600,34.5100,34.6400,4023036
2015-07-21,36.4400,36.8000,35.2900,35.4600,3412993
2015-07-20,37.3000,37.4600,36.2100,36.2800,2118468
2015-07-17,38.5700,38.8800,37.4500,37.4900,2188170
2015-07-16,39.7800,39.7800,38.6400,38.7300,1768377
2015-07-15,40.6700,40.8700,39.4700,39.6700,1412785
2015-07-14,40.4100,40.8900,40.1300,40.8100,1784319
2015-07-13,39.7000,40.5700,39.6200,40.4500,2081725
2015-07-10,41.1300,41.1700,39.8500,40.0600,1552249
2015-07-09,41.2900,41.3300,40.6500,40.6700,2319197
2015-07-08,40.5600,41.2600,40.0300,40.3100,2873605
2015-07-07,40.6500,41.3100,40.1100,41.0000,2793912
2015-07-06,40.6300,41.2100,40.4900,40.7800,1902282
2015-07-02,41.0700,41.5100,41.0000,41.4200,1825438
2015-07-01,41.6000,41.6800,40.7650,40.9500,2222246
2015-06-30,41.9200,41.9800,41.2100,41.5700,1855237
2015-06-29,41.5500,41.9300,41.2300,41.4200,2398921
2015-06-26,42.1600,42.2650,41.7300,42.2200,1370709
2015-06-25,42.8300,43.0400,42.0200,42.1800,2640182
2015-06-24,43.0200,43.3900,42.8400,43.2000,1170715
2015-06-23,42.8700,43.2800,42.6600,43.0700,955301
2015-06-22,42.7000,43.0100,42.3200,42.8100,1376033
2015-06-19,42.5700,42.8100,42.3700,42.5200,1777200
2015-06-18,43.2800,43.4650,42.7300,42.8000,1645487
2015-06-17,43.9200,44.0500,42.6500,43.0900,2220873
2015-06-16,43.0700,43.7600,42.8600,43.6200,1188076
2015-06-15,42.9000,43.6425,42.8400,43.0500,1305879
2015-06-12,43.4500,43.6300,43.2000,43.3900,1362292
2015-06-11,44.0300,44.3700,43.6500,43.6900,1566233
2015-06-10,43.9600,44.0590,43.6200,43.9400,1891032
2015-06-09,42.6000,43.3600,42.4800,43.2600,2583935
2015-06-08,42.0900,42.3800,41.7800,42.1600,2471853
2015-06-05,42.1800,43.3800,42.1500,42.3000,1612944
2015-06-04,42.3300,42.8200,42.2610,42.4800,1308752
2015-06-03,42.6800,43.0800,42.5100,42.7400,1313206
2015-06-02,42.8000,43.2100,42.4000,42.9200,1727250
2015-06-01,43.4800,43.5800,42.5000,42.5200,1855992
2015-05-29,43.4700,43.5800,43.0174,43.4600,1977219
2015-05-28,42.9900,43.4750,42.5900,43.4000,1772066
2015-05-27,42.8900,43.5800,42.6900,43.3300,1929464
2015-05-26,42.8800,43.3100,42.6200,42.9500,1516102
2015-05-22,42.9100,43.6800,42.8800,43.4400,1192653
2015-05-21,43.5100,43.8700,43.1100,43.4700,1995948
2015-05-20,43.2300,43.6100,42.6800,43.1400,2269850
2015-05-19,43.0900,43.3100,42.6700,42.9200,2524525
2015-05-18,43.9700,44.0700,42.9710,43.5200,2579856
2015-05-15,44.1200,44.7400,43.9400,44.5200,1848418
2015-05-14,44.9100,45.2700,44.3400,44.4300,1646364
2015-05-13,45.1500,45.2100,44.4600,44.7700,2127933
2015-05-12,45.1000,45.5600,44.9010,45.1200,1472916
2015-05-11,46.6400,46.6700,44.6800,45.0600,2645737
2015-05-08,47.1800,47.2300,46.0100,46.6400,2587065
2015-05-07,46.9900,47.6000,46.3700,46.7100,2929517
2015-05-06,47.3000,47.7150,46.7500,47.0400,2806968
2015-05-05,47.0400,47.4800,46.0300,46.9000,3041914
2015-05-04,46.5000,46.9300,45.7600,46.4700,2572289
2015-05-01,47.5100,47.5100,46.1700,46.5600,2653095
2015-04-30,49.3000,49.3000,46.6200,47.6100,5969906
2015-04-29,48.3800,49.5450,48.1100,49.1900,2197409
2015-04-28,48.2100,48.6500,47.8900,48.4000,2019908
2015-04-27,48.3100,48.5800,47.8900,47.9300,2082791
2015-04-24,49.1000,49.3000,47.7200,48.0700,2357541
2015-04-23,49.4600,49.9600,49.3100,49.3600,1827529
2015-04-22,49.5300,49.5800,48.8500,49.2700,1059670
2015-04-21,50.0700,50.2000,49.1400,49.2700,1671854
2015-04-20,49.7800,50.7680,49.7800,50.0200,2201021
2015-04-17,49.6400,50.0200,49.3100,49.6400,1826274
2015-04-16,50.2700,50.4900,49.8600,50.0300,2226605
2015-04-15,49.8400,50.7900,49.7500,50.5600,3429728
2015-04-14,49.2900,49.6200,48.9900,49.4200,2499003
2015-04-13,49.6700,49.8500,48.7800,48.9400,1165941
2015-04-10,49.7100,49.9400,49.2300,49.3800,1205434
2015-04-09,49.2700,49.8400,49.1500,49.6100,2620433
2015-04-08,50.6600,51.0900,48.8300,49.0300,2118068
2015-04-07,50.1100,50.8800,49.9150,50.4200,1801817
2015-04-06,48.8600,50.4100,48.5000,50.0700,2340416
2015-04-02,47.3800,48.5700,47.3800,48.3900,1655483
2015-04-01,46.8800,48.1899,46.8800,47.6400,1736267
2015-03-31,47.0600,47.4500,46.6000,46.6000,1720152
2015-03-30,47.5900,47.8200,46.8700,47.6700,1467676
2015-03-27,46.9500,47.1000,46.4400,46.8600,1335456
2015-03-26,47.8400,48.2300,47.1600,47.3500,1279257
2015-03-25,46.3100,47.4250,46.0300,47.0700,1691494
2015-03-24,46.0000,46.6200,45.6000,45.9500,2337741
2015-03-23,47.8200,48.1400,47.0200,47.0200,1644648
2015-03-20,47.3900,48.0700,46.9300,47.6900,2802171
2015-03-19,48.4900,48.5400,46.6000,46.8200,2441508
2015-03-18,46.9700,49.5800,46.8500,49.2900,1657615
2015-03-17,47.1700,47.4400,46.8800,47.2400,1016333
2015-03-16,46.4100,47.6000,46.1910,47.5600,1276447
2015-03-13,46.1300,46.8900,45.6100,46.8300,1492741
2015-03-12,47.5000,47.5400,46.5400,46.5900,1001655
2015-03-11,46.6500,47.4800,46.5000,47.2400,985856
2015-03-10,47.0600,47.3800,46.1000,46.3700,1960187
2015-03-09,48.4500,48.8493,47.6400,47.6400,1225383
2015-03-06,49.4000,49.9500,48.4300,48.6000,1834353
2015-03-05,49.6900,49.9100,49.2500,49.8800,1392656
2015-03-04,49.9000,50.0400,49.1500,49.9800,968283
2015-03-03,49.3300,50.3700,49.2100,49.9400,1209946
2015-03-02,50.5200,50.6200,48.6800,49.1100,2022373
2015-02-27,51.1900,51.6100,50.7100,50.8900,2081804
2015-02-26,51.2400,51.3200,50.5400,51.0100,2215549
2015-02-25,51.0000,51.8200,50.6100,51.6500,1138765
2015-02-24,51.2000,51.2100,50.3100,51.0000,1531172
2015-02-23,49.5200,50.6700,49.2800,50.5600,1863068
2015-02-20,50.0700,50.5100,49.6900,50.2700,1355370
2015-02-19,46.9800,50.6300,46.9800,50.0400,2156229
2015-02-18,50.8100,51.6100,50.4100,50.5100,1916907
2015-02-17,51.4900,51.7900,51.1300,51.6000,1618953
2015-02-13,51.7800,52.0000,51.2600,51.7700,1815384
2015-02-12,51.3100,51.8500,50.6900,50.8900,1723165
2015-02-11,50.2800,51.0400,49.7900,50.9300,2693010
2015-02-10,51.1700,51.2950,50.4500,51.0700,3349853
2015-02-09,50.9800,51.4300,50.3600,51.0700,3357996
2015-02-06,50.7700,50.7700,49.8000,50.5100,2209806
2015-02-05,49.6000,50.4300,49.3100,50.1900,1836438
2015-02-04,48.8900,49.8400,48.3500,49.1700,2875600
2015-02-03,48.8000,50.5900,48.7100,49.9100,3059631
2015-02-02,46.2000,47.6800,45.6900,47.6500,2804000
2015-01-30,43.3900,45.8200,43.0500,44.9100,3165094
2015-01-29,43.8300,43.9800,42.1900,43.6800,3957408
2015-01-28,46.3800,46.5600,43.0000,43.4000,4028284
2015-01-27,46.5800,47.0300,46.1900,46.7800,2131470
2015-01-26,46.6600,47.1000,46.1700,46.8700,1678027
2015-01-23,47.7300,48.3900,46.5200,46.6300,2368385
2015-01-22,48.3400,48.4900,47.1700,48.1100,1282598
2015-01-21,47.5200,48.3900,47.4100,48.0300,1366427
2015-01-20,47.0300,47.3700,46.5400,47.3700,1537278
2015-01-16,45.7900,47.7600,45.6500,47.6800,2741078
2015-01-15,47.2000,47.3000,45.4400,45.4800,1338615
2015-01-14,46.4500,46.5500,44.8400,46.3600,1822036
2015-01-13,46.9500,47.3200,45.8400,46.6300,2058949
2015-01-12,47.2900,47.3600,46.0800,46.7400,2201387
2015-01-09,48.5600,48.8700,47.6300,48.5100,1368721
2015-01-08,47.0600,48.5900,46.7200,48.5700,2919549
2015-01-07,47.3400,47.6300,46.1800,46.4800,2030329
2015-01-06,47.6100,48.4200,46.2600,46.5800,2380724
2015-01-05,49.5200,49.5200,47.4400,47.8000,2079801
2015-01-02,49.9100,50.7700,49.6100,50.4900,1425871
2014-12-31,50.0200,51.1100,49.8100,50.5200,1282782
2014-12-30,50.2800,51.0650,49.7500,50.7400,1379091
2014-12-29,50.5900,51.0300,50.0400,50.5300,1110433
2014-12-26,50.7400,50.9700,50.1800,50.3300,675528
2014-12-24,50.6800,50.7500,49.5500,50.3100,651335
2014-12-23,50.3500,51.4100,50.0100,51.1000,1437931
2014-12-22,49.9300,50.0400,48.9400,49.9300,1627764
2014-12-19,48.9300,50.7000,48.6800,50.6600,3821294
2014-12-18,48.8600,49.3500,46.9400,48.6200,2327876
2014-12-17,45.1800,48.0600,45.1700,47.5200,2890548
2014-12-16,43.7800,46.6300,43.5700,44.8400,3416140
2014-12-15,45.3800,45.7800,44.3100,44.3900,1807148
2014-12-12,44.6900,45.7500,44.1900,44.9200,3035076
2014-12-11,45.5400,46.6100,45.4100,45.6600,2070250
2014-12-10,45.9700,45.9700,44.9600,45.4300,2080278
2014-12-09,46.0300,47.5200,45.9400,46.8500,2106696
2014-12-08,48.1500,48.3300,45.9200,46.1500,2632540
2014-12-05,49.0000,49.7100,48.4900,48.9200,1930283
2014-12-04,48.7800,49.6400,48.4400,49.1900,1733973
2014-12-03,49.4000,50.2500,49.0700,49.7200,1755216
2014-12-02,48.5500,50.1300,48.2200,49.0800,2467306
2014-12-01,48.0000,49.1100,47.6800,49.0300,3402326
2014-11-28,49.3000,49.3900,47.8600,48.4200,4022179
2014-11-26,52.2200,52.3100,51.4600,51.5800,864872
2014-11-25,53.3300,53.3700,51.7240,52.4400,2444073
2014-11-24,53.9200,53.9800,52.6700,52.9900,1153505
2014-11-21,54.2100,54.7400,53.6100,54.0800,1245042
2014-11-20,51.6300,53.5133,51.5900,53.2600,1666896
2014-11-19,51.7200,51.7800,50.8200,51.6100,1881610
2014-11-18,51.3000,51.9050,50.8600,51.7200,821466
2014-11-17,51.3200,51.7800,50.8400,51.4100,1084191
2014-11-14,51.5300,52.0400,51.1800,51.9400,1247093
2014-11-13,52.1000,52.1900,50.8600,51.3300,1348809
2014-11-12,52.8400,53.4500,51.3100,52.5200,1632877
2014-11-11,54.0600,54.5200,53.5100,54.1200,1626173
2014-11-10,54.9900,55.3600,53.6200,53.8500,2378777
2014-11-07,53.2600,54.5700,53.0000,54.5300,2022106
2014-11-06,52.1300,53.1700,51.5700,53.0500,1836830
2014-11-05,51.6000,52.4000,50.7750,52.2500,1485403
2014-11-04,51.5800,51.9000,50.6600,51.2400,1503581
2014-11-03,53.8100,54.5700,52.2600,52.4400,1907320
2014-10-31,51.8000,53.4500,51.1400,53.3900,1889572
2014-10-30,52.0000,52.9900,51.0400,52.2100,3000916
2014-10-29,53.2300,53.5700,51.2900,52.0000,2495207
2014-10-28,51.3200,52.6900,50.7500,52.6300,1118187
2014-10-27,51.3200,51.4300,50.4300,50.8900,1491335
2014-10-24,52.8500,53.0000,51.9700,52.1500,1699535
2014-10-23,52.6600,53.5600,52.3250,53.0400,1126009
2014-10-22,53.5600,54.0600,52.0300,52.0500,1210907
2014-10-21,52.1900,53.4500,52.1800,53.4200,1420263
2014-10-20,51.3800,51.9350,50.7400,51.7300,1784593
2014-10-17,52.8600,52.9000,51.2800,51.4600,2746227
2014-10-16,49.9400,52.2300,49.7800,51.8800,2911538
2014-10-15,49.9000,51.2900,49.3800,51.1100,3170029
2014-10-14,51.0300,52.3100,50.0500,50.5300,2385053
2014-10-13,53.0300,53.7600,50.7600,50.7900,2209073
2014-10-10,53.5900,54.3700,52.9100,53.1800,2460598
2014-10-09,54.9500,55.2300,53.7100,53.9100,2584128
2014-10-08,54.2400,55.5700,53.7300,55.5000,1996327
2014-10-07,54.4900,55.0550,54.3300,54.3800,1453158
2014-10-06,55.1000,55.4400,54.3500,54.9400,1202441
2014-10-03,55.7100,55.8000,54.7400,55.0500,1156938
2014-10-02,55.4000,56.2000,54.5100,55.7200,1498556
2014-10-01,56.9200,56.9800,56.1100,56.1300,2471657
2014-09-30,57.0000,58.4000,56.7600,56.9100,2800089
2014-09-29,56.4300,57.1925,56.0000,57.0000,1122179
2014-09-26,56.2300,57.3500,56.2100,57.0600,924897
2014-09-25,57.3100,57.3100,56.1800,56.1800,946003
2014-09-24,57.5600,57.6000,56.5300,57.2800,1326041
2014-09-23,57.1300,58.1000,57.0300,57.5600,1395116
2014-09-22,57.1700,57.4400,56.8700,57.1500,760400
2014-09-19,57.9800,58.0700,57.5200,57.8600,1289500
2014-09-18,58.3000,58.4500,57.5800,57.7000,782400
2014-09-17,58.4900,58.7700,58.1900,58.2700,903300
2014-09-16,58.0000,59.0000,57.8400,58.4900,1207600
2014-09-15,57.0300,58.0000,56.7500,57.9400,1392900
2014-09-12,57.7700,57.9000,57.0900,57.2700,706700
2014-09-11,57.8300,58.2900,57.4400,58.0100,1183900
2014-09-10,58.4800,58.5900,57.8000,58.3300,822100
2014-09-09,59.0400,59.1700,58.2200,58.6000,841000
2014-09-08,59.5700,59.6000,58.3700,58.9900,1058000
2014-09-05,59.7200,60.0200,59.2800,59.9400,1010700
2014-09-04,61.1400,61.1700,59.3900,59.6800,1314200
2014-09-03,61.4100,61.6900,61.1100,61.2000,934200
2014-09-02,62.3000,62.4500,60.6600,60.9600,945800
2014-08-29,61.5200,62.5300,61.2400,62.4700,1290800
2014-08-28,60.7400,61.4000,60.5200,61.1100,733100
2014-08-27,61.2500,61.3400,60.6800,60.7900,716100
2014-08-26,61.3900,61.9700,61.1200,61.1300,737900
2014-08-25,61.0700,61.4000,60.9400,61.2800,594900
2014-08-22,61.1200,61.1200,60.3200,60.8500,618000
2014-08-21,60.5000,61.4100,60.4500,61.3200,780200
2014-08-20,60.4900,60.6600,60.0600,60.6100,830100
2014-08-19,60.7600,61.0100,60.4600,60.4800,1363200
2014-08-18,60.5700,60.7500,60.1900,60.5500,1264800
2014-08-15,60.2000,60.5500,60.0000,60.4600,999900
2014-08-14,59.8800,60.0900,59.5800,59.8600,981000
2014-08-13,60.5500,60.8800,59.8800,60.0200,1175200
2014-08-12,60.8800,61.0800,60.0300,60.2900,871700
2014-08-11,61.6900,61.8600,61.0800,61.1300,723400
2014-08-08,60.5000,61.3900,60.3500,61.3200,1110300
2014-08-07,61.6900,62.9100,60.1200,60.3700,1491200
2014-08-06,60.4400,61.3300,60.1700,60.8500,1358800
2014-08-05,61.5900,61.8900,60.3900,60.6700,1526900
2014-08-04,61.4700,62.1400,61.1000,62.0500,1296500
2014-08-01,61.5100,62.0000,60.6900,61.5300,2145100
2014-07-31,61.2400,63.8600,61.0300,62.1300,3942100
2014-07-30,67.6300,68.1500,66.3300,66.7200,1433600
2014-07-29,67.2600,68.0400,67.2300,67.2300,753700
2014-07-28,67.5600,67.9200,66.9600,67.5100,693200
2014-07-25,67.7000,67.9900,67.3700,67.6100,676700
2014-07-24,67.7000,68.4300,67.4800,67.7300,1187500
2014-07-23,67.2800,67.7700,67.1100,67.7500,917700
2014-07-22,66.8900,67.6200,66.8600,67.0900,1050300
2014-07-21,65.8900,66.7500,65.8800,66.6400,1180500
2014-07-18,66.2600,66.4500,65.7200,66.3200,1142700
2014-07-17,66.2100,67.6800,66.0800,66.1300,2315400
2014-07-16,65.4900,66.1900,65.3900,65.9700,1018400
2014-07-15,65.3800,65.5900,64.3000,65.0300,1183300
2014-07-14,65.4500,65.9200,65.0600,65.6400,839700
