timestamp,open,high,low,close,volume
2020-12-18 15:52:00,26.0700,26.1200,26.0500,26.0581,176502
2020-12-18 15:51:00,26.2000,26.2200,26.0600,26.0600,230161
2020-12-18 15:50:00,26.1150,26.2000,26.1100,26.1745,260252
2020-12-18 15:49:00,26.0950,26.1300,26.0700,26.1150,145663
2020-12-18 15:48:00,26.1300,26.1300,26.0600,26.1000,133490
2020-12-18 15:47:00,26.1000,26.1300,26.0832,26.1270,134101
2020-12-18 15:46:00,26.0600,26.1000,26.0400,26.0900,177482
2020-12-18 15:45:00,26.0700,26.1000,26.0500,26.0600,138156
2020-12-18 15:44:00,26.1100,26.1200,26.0600,26.0700,127556
2020-12-18 15:43:00,26.1500,26.1500,26.0900,26.1150,121638
2020-12-18 15:42:00,26.1800,26.1800,26.1300,26.1500,150334
2020-12-18 15:41:00,26.1080,26.1800,26.1000,26.1800,129391
2020-12-18 15:40:00,26.0850,26.1200,26.0700,26.1100,98901
2020-12-18 15:39:00,26.1211,26.1300,26.0400,26.0700,192871
2020-12-18 15:38:00,26.2042,26.2063,26.1100,26.1299,117690
2020-12-18 15:37:00,26.1311,26.2089,26.1300,26.2089,134121
2020-12-18 15:36:00,26.1800,26.1900,26.1100,26.1400,134028
2020-12-18 15:35:00,26.2050,26.2200,26.1600,26.1900,103831
2020-12-18 15:34:00,26.2100,26.2400,26.1700,26.2100,112789
2020-12-18 15:33:00,26.1911,26.2400,26.1900,26.2100,145395
2020-12-18 15:32:00,26.1500,26.2000,26.1400,26.1950,123338
2020-12-18 15:31:00,26.1500,26.1689,26.1400,26.1589,55234
2020-12-18 15:30:00,26.1500,26.1800,26.1300,26.1550,71527
2020-12-18 15:29:00,26.0800,26.1900,26.0800,26.1500,300585
2020-12-18 15:28:00,26.0900,26.0900,26.0600,26.0800,64155
2020-12-18 15:27:00,26.1050,26.1100,26.0500,26.0790,115651
2020-12-18 15:26:00,26.1000,26.1400,26.0900,26.1089,135167
2020-12-18 15:25:00,26.0500,26.1200,26.0400,26.0950,205032
2020-12-18 15:24:00,25.9950,26.0600,25.9800,26.0489,88645
2020-12-18 15:23:00,26.0000,26.0190,25.9900,25.9950,69197
2020-12-18 15:22:00,26.0350,26.0400,26.0000,26.0089,89075
2020-12-18 15:21:00,26.0600,26.0600,26.0200,26.0300,53484
2020-12-18 15:20:00,26.0011,26.0600,26.0000,26.0511,77823
2020-12-18 15:19:00,26.0300,26.0400,25.9900,26.0100,67322
2020-12-18 15:18:00,25.9800,26.0400,25.9800,26.0200,65950
2020-12-18 15:17:00,26.0150,26.0150,25.9700,25.9800,69306
2020-12-18 15:16:00,26.0000,26.0300,25.9900,26.0200,67237
2020-12-18 15:15:00,25.9950,26.0100,25.9600,26.0000,68546
2020-12-18 15:14:00,25.9889,26.0100,25.9400,26.0100,134766
2020-12-18 15:13:00,25.9690,25.9900,25.9500,25.9850,52819
2020-12-18 15:12:00,25.9900,26.0100,25.9400,25.9600,84488
2020-12-18 15:11:00,26.0200,26.0200,25.9600,25.9840,69677
2020-12-18 15:10:00,26.0243,26.0250,26.0000,26.0200,57034
2020-12-18 15:09:00,25.9959,26.0300,25.9900,26.0253,37282
2020-12-18 15:08:00,25.9778,26.0100,25.9500,25.9989,72549
2020-12-18 15:07:00,25.9583,26.0150,25.9583,25.9778,136630
2020-12-18 15:06:00,25.9600,25.9900,25.9200,25.9700,146587
2020-12-18 15:05:00,25.9689,25.9800,25.9600,25.9650,39027
2020-12-18 15:04:00,25.9900,26.0000,25.9500,25.9650,75012
2020-12-18 15:03:00,25.9999,26.0200,25.9801,26.0000,86423
2020-12-18 15:02:00,26.0000,26.0200,25.9600,25.9970,63525
2020-12-18 15:01:00,26.0000,26.0300,25.9950,26.0124,62927
2020-12-18 15:00:00,26.0189,26.0389,25.9900,26.0033,89231
2020-12-18 14:59:00,26.0150,26.0300,26.0000,26.0102,44618
2020-12-18 14:58:00,26.0211,26.0300,26.0100,26.0100,44222
2020-12-18 14:57:00,26.0399,26.0400,26.0100,26.0252,43470
2020-12-18 14:56:00,26.0450,26.0479,26.0000,26.0350,57032
2020-12-18 14:55:00,26.0800,26.0850,26.0300,26.0461,58022
2020-12-18 14:54:00,26.0400,26.0900,26.0400,26.0842,78512
2020-12-18 14:53:00,26.0851,26.0900,26.0300,26.0450,57101
2020-12-18 14:52:00,26.0300,26.0900,26.0300,26.0900,69657
2020-12-18 14:51:00,26.0489,26.0500,26.0300,26.0350,23796
2020-12-18 14:50:00,26.0250,26.0600,26.0100,26.0458,77885
2020-12-18 14:49:00,26.0037,26.0400,25.9900,26.0250,58045
2020-12-18 14:48:00,26.0100,26.0100,25.9900,26.0100,65007
2020-12-18 14:47:00,25.9600,26.0100,25.9400,26.0050,174081
2020-12-18 14:46:00,25.9834,25.9900,25.9600,25.9625,42206
2020-12-18 14:45:00,25.9900,26.0000,25.9700,25.9890,54644
2020-12-18 14:44:00,25.9950,26.0050,25.9800,25.9900,44698
2020-12-18 14:43:00,25.9999,25.9999,25.9600,25.9900,70247
2020-12-18 14:42:00,25.9900,26.0100,25.9700,25.9942,67806
2020-12-18 14:41:00,26.0200,26.0200,25.9700,26.0000,56068
2020-12-18 14:40:00,26.0450,26.0500,26.0100,26.0115,41145
2020-12-18 14:39:00,26.0300,26.0600,26.0200,26.0450,44281
2020-12-18 14:38:00,26.0200,26.0400,25.9800,26.0400,82423
2020-12-18 14:37:00,26.0255,26.0400,26.0000,26.0140,38169
2020-12-18 14:36:00,26.0285,26.0500,25.9800,26.0250,89350
2020-12-18 14:35:00,26.0250,26.0400,26.0100,26.0300,41354
2020-12-18 14:34:00,26.0600,26.0700,26.0200,26.0300,59140
2020-12-18 14:33:00,26.0422,26.0800,26.0400,26.0688,48596
2020-12-18 14:32:00,26.0200,26.0600,26.0101,26.0500,83276
2020-12-18 14:31:00,26.0000,26.0100,25.9900,26.0100,63567
2020-12-18 14:30:00,25.9711,26.0200,25.9700,26.0070,63699
2020-12-18 14:29:00,26.0269,26.0400,25.9500,25.9797,257727
2020-12-18 14:28:00,26.0750,26.0800,26.0200,26.0200,65565
2020-12-18 14:27:00,26.0755,26.1000,26.0600,26.0750,81917
2020-12-18 14:26:00,26.0700,26.0900,26.0600,26.0743,38024
2020-12-18 14:25:00,26.0750,26.0900,26.0600,26.0789,46473
2020-12-18 14:24:00,26.0750,26.0900,26.0400,26.0734,57118
2020-12-18 14:23:00,26.0543,26.0800,26.0500,26.0700,38595
2020-12-18 14:22:00,26.0600,26.0700,26.0300,26.0500,54276
2020-12-18 14:21:00,26.0400,26.0600,26.0311,26.0589,43442
2020-12-18 14:20:00,26.0200,26.0600,26.0200,26.0300,48140
2020-12-18 14:19:00,26.0300,26.0400,26.0100,26.0300,50422
2020-12-18 14:18:00,26.0400,26.0450,26.0110,26.0200,63784
2020-12-18 14:17:00,26.0345,26.0500,26.0300,26.0500,36368
2020-12-18 14:16:00,26.0789,26.0789,26.0200,26.0389,63759
2020-12-18 14:15:00,26.0600,26.0900,26.0600,26.0700,52011
2020-12-18 14:14:00,26.0200,26.0700,26.0200,26.0600,57161
2020-12-18 14:13:00,26.0700,26.0800,26.0200,26.0300,68102
2020-12-18 14:12:00,26.0840,26.0900,26.0500,26.0789,54742
2020-12-18 14:11:00,26.0644,26.0900,26.0600,26.0800,70311
2020-12-18 14:10:00,26.0936,26.0989,26.0600,26.0667,58019
2020-12-18 14:09:00,26.1100,26.1199,26.0700,26.0943,43203
2020-12-18 14:08:00,26.0500,26.1150,26.0500,26.1100,84125
2020-12-18 14:07:00,26.0400,26.0800,26.0400,26.0600,55383
2020-12-18 14:06:00,26.0501,26.0600,26.0200,26.0358,64125
2020-12-18 14:05:00,26.0900,26.0900,26.0500,26.0545,43155
2020-12-18 14:04:00,26.0300,26.1100,26.0300,26.0850,83382
2020-12-18 14:03:00,26.0550,26.0600,26.0200,26.0320,52838
2020-12-18 14:02:00,26.0350,26.0700,26.0300,26.0542,51364
2020-12-18 14:01:00,26.0400,26.0538,26.0133,26.0300,64556
2020-12-18 14:00:00,26.0250,26.0600,26.0100,26.0488,95807
2020-12-18 13:59:00,26.0378,26.0400,26.0100,26.0240,39353
2020-12-18 13:58:00,26.0472,26.0600,25.9700,26.0230,151996
2020-12-18 13:57:00,26.0662,26.0662,26.0300,26.0455,64567
2020-12-18 13:56:00,26.1050,26.1200,26.0400,26.0647,92518
2020-12-18 13:55:00,26.0700,26.1100,26.0600,26.1055,103981
2020-12-18 13:54:00,26.0621,26.1000,26.0500,26.0700,130550
2020-12-18 13:53:00,26.0190,26.0700,26.0158,26.0611,109015
2020-12-18 13:52:00,26.0289,26.0300,25.9816,26.0200,75470
2020-12-18 13:51:00,25.9999,26.0500,25.9950,26.0200,101725
2020-12-18 13:50:00,25.9774,26.0200,25.9600,25.9900,74362
2020-12-18 13:49:00,25.9800,26.0500,25.9500,25.9750,190793
2020-12-18 13:48:00,26.0200,26.0500,25.9600,25.9850,119456
2020-12-18 13:47:00,26.0312,26.0600,26.0100,26.0200,94801
2020-12-18 13:46:00,26.0850,26.0858,26.0100,26.0400,133579
2020-12-18 13:45:00,26.0700,26.1000,26.0401,26.0900,226321
2020-12-18 13:44:00,25.9900,26.1317,25.9900,26.0740,658844
2020-12-18 13:43:00,25.9800,26.0000,25.9530,25.9849,144551
2020-12-18 13:42:00,25.9350,25.9800,25.9000,25.9788,182672
2020-12-18 13:41:00,25.8900,25.9500,25.8750,25.9356,226126
2020-12-18 13:40:00,25.9692,25.9800,25.8700,25.8881,356360
2020-12-18 13:39:00,26.0550,26.0700,25.9500,25.9689,727648
2020-12-18 13:38:00,26.0650,26.0800,26.0600,26.0600,96177
2020-12-18 13:37:00,26.0600,26.0900,26.0500,26.0600,105396
2020-12-18 13:36:00,26.0400,26.0900,26.0350,26.0600,121657
2020-12-18 13:35:00,26.0400,26.0900,26.0300,26.0400,152696
2020-12-18 13:34:00,26.0802,26.0900,26.0200,26.0389,273239
2020-12-18 13:33:00,26.1383,26.1451,26.0800,26.0811,177366
2020-12-18 13:32:00,26.1611,26.1689,26.1100,26.1478,96250
2020-12-18 13:31:00,26.1911,26.1997,26.1600,26.1689,75048
2020-12-18 13:30:00,26.2050,26.2400,26.1900,26.1950,82766
2020-12-18 13:29:00,26.2111,26.2300,26.2000,26.2050,78610
2020-12-18 13:28:00,26.2289,26.2450,26.2000,26.2150,41150
2020-12-18 13:27:00,26.2450,26.2783,26.2200,26.2200,90561
2020-12-18 13:26:00,26.2350,26.2600,26.2200,26.2401,67672
2020-12-18 13:25:00,26.2255,26.2400,26.2200,26.2389,61156
2020-12-18 13:24:00,26.1750,26.2300,26.1750,26.2250,79829
2020-12-18 13:23:00,26.2100,26.2100,26.1700,26.1712,182844
2020-12-18 13:22:00,26.2136,26.2200,26.2000,26.2000,34027
2020-12-18 13:21:00,26.2366,26.2366,26.2001,26.2200,65542
2020-12-18 13:20:00,26.2193,26.2400,26.2000,26.2400,67485
2020-12-18 13:19:00,26.2550,26.2600,26.2100,26.2200,82549
2020-12-18 13:18:00,26.2450,26.2700,26.2447,26.2541,57803
2020-12-18 13:17:00,26.2550,26.2550,26.2300,26.2442,57290
2020-12-18 13:16:00,26.2800,26.2800,26.2350,26.2550,66221
2020-12-18 13:15:00,26.2685,26.2791,26.2500,26.2700,109880
2020-12-18 13:14:00,26.2700,26.2900,26.2600,26.2645,39404
2020-12-18 13:13:00,26.2801,26.2900,26.2700,26.2789,49928
2020-12-18 13:12:00,26.2611,26.2850,26.2500,26.2850,38225
2020-12-18 13:11:00,26.2700,26.2800,26.2500,26.2600,56154
2020-12-18 13:10:00,26.2700,26.2800,26.2650,26.2750,15688
2020-12-18 13:09:00,26.2700,26.2800,26.2600,26.2690,43755
2020-12-18 13:08:00,26.2850,26.2900,26.2500,26.2600,61523
2020-12-18 13:07:00,26.2900,26.3300,26.2700,26.2800,81403
2020-12-18 13:06:00,26.2642,26.3000,26.2600,26.3000,63055
2020-12-18 13:05:00,26.2750,26.2900,26.2600,26.2700,46327
2020-12-18 13:04:00,26.2700,26.2800,26.2600,26.2789,39069
2020-12-18 13:03:00,26.2550,26.2800,26.2500,26.2690,77003
2020-12-18 13:02:00,26.2549,26.2799,26.2311,26.2589,68294
2020-12-18 13:01:00,26.2200,26.2655,26.2200,26.2501,58847
2020-12-18 13:00:00,26.2208,26.2600,26.2100,26.2189,87355
2020-12-18 12:59:00,26.1950,26.2400,26.1950,26.2200,64798
2020-12-18 12:58:00,26.1750,26.8000,26.1612,26.1996,118401
2020-12-18 12:57:00,26.1421,26.1800,26.1421,26.1754,100812
2020-12-18 12:56:00,26.1729,26.1800,26.0500,26.1443,385108
2020-12-18 12:55:00,26.2243,26.2300,26.1600,26.1700,179572
2020-12-18 12:54:00,26.2550,26.2570,26.2100,26.2240,130581
2020-12-18 12:53:00,26.2577,26.2700,26.2200,26.2458,101607
2020-12-18 12:52:00,26.2300,26.2800,26.2200,26.2550,139294
2020-12-18 12:51:00,26.1900,26.2300,26.1900,26.2211,80676
2020-12-18 12:50:00,26.1800,26.2300,26.1700,26.2000,133538
2020-12-18 12:49:00,26.2430,26.2500,26.1700,26.1800,189489
2020-12-18 12:48:00,26.2569,26.2600,26.2300,26.2300,136994
2020-12-18 12:47:00,26.2988,26.3000,26.2500,26.2600,68049
2020-12-18 12:46:00,26.2800,26.3000,26.2500,26.3000,85050
2020-12-18 12:45:00,26.3006,26.3089,26.2300,26.2711,137660
2020-12-18 12:44:00,26.3400,26.3400,26.2900,26.3000,48500
2020-12-18 12:43:00,26.3300,26.3559,26.3222,26.3311,50310
2020-12-18 12:42:00,26.3693,26.3800,26.2900,26.3300,157299
2020-12-18 12:41:00,26.3900,26.3900,26.3500,26.3600,96705
2020-12-18 12:40:00,26.3990,26.4190,26.3700,26.3960,47075
2020-12-18 12:39:00,26.3822,26.3983,26.3700,26.3869,34056
2020-12-18 12:38:00,26.3618,26.4000,26.3600,26.3979,60720
2020-12-18 12:37:00,26.3889,26.3950,26.3581,26.3650,57095
2020-12-18 12:36:00,26.3700,26.3900,26.3700,26.3900,59585
2020-12-18 12:35:00,26.3700,26.3850,26.3500,26.3850,38865
2020-12-18 12:34:00,26.3536,26.3900,26.3500,26.3654,64256
2020-12-18 12:33:00,26.3889,26.4000,26.3500,26.3541,76128
2020-12-18 12:32:00,26.3989,26.4000,26.3700,26.3850,33627
2020-12-18 12:31:00,26.3664,26.4200,26.3618,26.3900,79719
2020-12-18 12:30:00,26.3900,26.4000,26.3400,26.3600,84532
2020-12-18 12:29:00,26.3800,26.4000,26.3700,26.3900,73872
2020-12-18 12:28:00,26.4400,26.4488,26.3600,26.3800,106083
2020-12-18 12:27:00,26.4750,26.4989,26.4300,26.4375,66103
2020-12-18 12:26:00,26.5100,26.5101,26.4500,26.4700,90831
2020-12-18 12:25:00,26.5300,26.5400,26.5100,26.5189,34350
2020-12-18 12:24:00,26.5490,26.5500,26.5100,26.5201,22261
2020-12-18 12:23:00,26.5394,26.5500,26.5089,26.5443,38097
2020-12-18 12:22:00,26.5445,26.5500,26.5250,26.5380,51529
2020-12-18 12:21:00,26.5350,26.5500,26.5200,26.5404,65128
2020-12-18 12:20:00,26.5375,26.5400,26.5100,26.5335,48436
2020-12-18 12:19:00,26.5089,26.5500,26.5050,26.5396,110383
2020-12-18 12:18:00,26.4690,26.5200,26.4650,26.5100,134482
2020-12-18 12:17:00,26.4401,26.4900,26.4400,26.4689,62909
2020-12-18 12:16:00,26.4600,26.4620,26.4400,26.4489,17527
2020-12-18 12:15:00,26.4500,26.4700,26.4400,26.4600,40079
2020-12-18 12:14:00,26.4500,26.4700,26.4300,26.4500,50390
2020-12-18 12:13:00,26.4200,26.4700,26.4200,26.4553,58075
2020-12-18 12:12:00,26.4200,26.4300,26.3900,26.4100,28847
2020-12-18 12:11:00,26.3804,26.4400,26.3804,26.4250,46658
2020-12-18 12:10:00,26.3711,26.4000,26.3600,26.3800,39227
2020-12-18 12:09:00,26.4100,26.4189,26.3700,26.3799,34066
2020-12-18 12:08:00,26.3901,26.4300,26.3901,26.4150,32171
2020-12-18 12:07:00,26.3922,26.4100,26.3700,26.3989,29347
2020-12-18 12:06:00,26.3900,26.4050,26.3700,26.4000,39888
2020-12-18 12:05:00,26.3957,26.4200,26.3700,26.3700,40362
2020-12-18 12:04:00,26.4232,26.4400,26.3813,26.3900,45342
2020-12-18 12:03:00,26.4000,26.4400,26.3609,26.4100,51354
2020-12-18 12:02:00,26.4300,26.4500,26.4000,26.4092,51103
2020-12-18 12:01:00,26.4585,26.4900,26.4200,26.4230,65970
2020-12-18 12:00:00,26.4003,26.4600,26.4003,26.4592,117606
2020-12-18 11:59:00,26.4150,26.4600,26.4000,26.4100,47929
2020-12-18 11:58:00,26.4350,26.4800,26.4001,26.4136,110968
2020-12-18 11:57:00,26.4700,26.4900,26.4300,26.4400,137383
2020-12-18 11:56:00,26.4137,26.4800,26.4100,26.4600,236166
2020-12-18 11:55:00,26.3800,26.4200,26.3500,26.4200,55217
2020-12-18 11:54:00,26.3400,26.3900,26.3300,26.3742,105004
2020-12-18 11:53:00,26.3950,26.3950,26.3400,26.3400,105384
2020-12-18 11:52:00,26.3630,26.4000,26.3630,26.3930,36065
2020-12-18 11:51:00,26.3900,26.3900,26.3600,26.3600,56537
2020-12-18 11:50:00,26.4011,26.4100,26.3750,26.3950,56617
2020-12-18 11:49:00,26.4359,26.4359,26.3800,26.4091,71013
2020-12-18 11:48:00,26.3963,26.4400,26.3911,26.4394,85202
2020-12-18 11:47:00,26.3311,26.4000,26.3308,26.4000,67457
2020-12-18 11:46:00,26.3400,26.3400,26.3200,26.3400,43109
2020-12-18 11:45:00,26.3711,26.3800,26.3250,26.3300,68355
2020-12-18 11:44:00,26.3200,26.3800,26.3190,26.3757,89523
2020-12-18 11:43:00,26.2800,26.3289,26.2700,26.3289,75944
2020-12-18 11:42:00,26.2900,26.2900,26.2700,26.2750,53708
2020-12-18 11:41:00,26.3295,26.3400,26.2500,26.2783,113895
2020-12-18 11:40:00,26.3689,26.3689,26.2800,26.3300,163266
2020-12-18 11:39:00,26.3950,26.3998,26.3600,26.3650,66047
2020-12-18 11:38:00,26.4289,26.4300,26.3600,26.3950,115937
2020-12-18 11:37:00,26.4400,26.4500,26.3800,26.4250,95720
2020-12-18 11:36:00,26.4600,26.4600,26.4200,26.4400,51518
2020-12-18 11:35:00,26.4600,26.4800,26.4400,26.4550,53471
2020-12-18 11:34:00,26.4700,26.4700,26.4300,26.4500,81816
2020-12-18 11:33:00,26.4750,26.4850,26.4600,26.4622,27784
2020-12-18 11:32:00,26.4900,26.5000,26.4500,26.4701,54628
2020-12-18 11:31:00,26.4850,26.5000,26.4700,26.5000,48448
2020-12-18 11:30:00,26.5000,26.5100,26.4800,26.4800,26421
2020-12-18 11:29:00,26.5050,26.5200,26.4900,26.4987,22635
2020-12-18 11:28:00,26.5150,26.5300,26.4800,26.5100,54917
2020-12-18 11:27:00,26.5350,26.5500,26.5100,26.5100,32226
2020-12-18 11:26:00,26.5430,26.5800,26.5200,26.5389,49756
2020-12-18 11:25:00,26.5500,26.5578,26.5300,26.5489,32844
2020-12-18 11:24:00,26.4900,26.5700,26.4900,26.5600,80763
2020-12-18 11:23:00,26.4900,26.5000,26.4700,26.4800,88185
2020-12-18 11:22:00,26.4900,26.5000,26.4800,26.4900,83965
2020-12-18 11:21:00,26.4900,26.5000,26.4850,26.4900,45027
2020-12-18 11:20:00,26.4800,26.4848,26.4600,26.4800,32815
2020-12-18 11:19:00,26.4500,26.4800,26.4300,26.4700,77717
2020-12-18 11:18:00,26.4800,26.4900,26.4300,26.4500,112779
2020-12-18 11:17:00,26.4600,26.5250,26.4500,26.4700,162005
2020-12-18 11:16:00,26.4611,26.4900,26.4550,26.4601,71126
2020-12-18 11:15:00,26.4411,26.5300,26.4400,26.4650,163383
2020-12-18 11:14:00,26.5600,26.5600,26.4200,26.4493,234714
2020-12-18 11:13:00,26.6038,26.6050,26.5400,26.5600,102499
2020-12-18 11:12:00,26.6119,26.6200,26.5950,26.6030,29894
2020-12-18 11:11:00,26.5946,26.6192,26.5800,26.6040,81686
2020-12-18 11:10:00,26.5630,26.6000,26.5500,26.6000,61971
2020-12-18 11:09:00,26.6060,26.6100,26.5600,26.5742,71939
2020-12-18 11:08:00,26.5800,26.6100,26.5500,26.6000,57504
2020-12-18 11:07:00,26.5410,26.5700,26.5410,26.5700,65968
2020-12-18 11:06:00,26.5601,26.5800,26.5350,26.5450,87238
2020-12-18 11:05:00,26.6178,26.6200,26.5600,26.5600,52173
2020-12-18 11:04:00,26.6000,26.6200,26.5400,26.6100,57970
2020-12-18 11:03:00,26.6400,26.6500,26.5400,26.6000,223344
2020-12-18 11:02:00,26.6450,26.6700,26.6400,26.6500,83394
2020-12-18 11:01:00,26.6519,26.7000,26.6300,26.6446,175744
2020-12-18 11:00:00,26.5959,26.6700,26.5900,26.6549,158758
2020-12-18 10:59:00,26.5610,26.6000,26.5600,26.5980,74354
2020-12-18 10:58:00,26.5400,26.5800,26.5400,26.5699,58628
2020-12-18 10:57:00,26.5600,26.5800,26.5000,26.5355,82305
2020-12-18 10:56:00,26.5234,26.5800,26.5200,26.5550,59941
2020-12-18 10:55:00,26.5200,26.5600,26.5100,26.5250,83104
2020-12-18 10:54:00,26.5014,26.5300,26.5000,26.5270,31708
2020-12-18 10:53:00,26.5500,26.5500,26.4800,26.5000,73502
2020-12-18 10:52:00,26.5495,26.5700,26.4700,26.5478,184881
2020-12-18 10:51:00,26.5000,26.5500,26.4934,26.5500,137400
2020-12-18 10:50:00,26.4700,26.5100,26.4500,26.5000,110318
2020-12-18 10:49:00,26.4499,26.4700,26.4268,26.4625,42382
2020-12-18 10:48:00,26.4089,26.4700,26.4000,26.4322,61712
2020-12-18 10:47:00,26.4300,26.4659,26.3900,26.4017,141553
2020-12-18 10:46:00,26.5084,26.5100,26.4100,26.4250,75780
2020-12-18 10:45:00,26.5180,26.5400,26.4622,26.5050,105193
2020-12-18 10:44:00,26.4668,26.5500,26.4600,26.5008,138258
2020-12-18 10:43:00,26.4000,26.4800,26.3900,26.4684,66688
2020-12-18 10:42:00,26.4450,26.4600,26.3900,26.3999,80351
2020-12-18 10:41:00,26.4900,26.5000,26.4200,26.4498,134649
2020-12-18 10:40:00,26.3915,26.4900,26.3915,26.4888,156138
2020-12-18 10:39:00,26.3647,26.4100,26.3500,26.3900,82356
2020-12-18 10:38:00,26.4001,26.4489,26.3350,26.3650,76989
2020-12-18 10:37:00,26.3250,26.4500,26.3100,26.4050,213776
2020-12-18 10:36:00,26.2611,26.3400,26.2600,26.3210,124517
2020-12-18 10:35:00,26.3011,26.3089,26.2550,26.2690,140691
2020-12-18 10:34:00,26.3250,26.3400,26.3000,26.3089,55525
2020-12-18 10:33:00,26.3400,26.3570,26.3100,26.3300,71603
2020-12-18 10:32:00,26.3650,26.3700,26.3000,26.3400,71787
2020-12-18 10:31:00,26.3600,26.3900,26.3400,26.3600,89858
2020-12-18 10:30:00,26.3530,26.3600,26.3200,26.3553,84286
2020-12-18 10:29:00,26.2700,26.3600,26.2700,26.3513,147213
2020-12-18 10:28:00,26.2650,26.3000,26.2300,26.2722,89667
2020-12-18 10:27:00,26.2878,26.3200,26.2200,26.2650,125150
2020-12-18 10:26:00,26.3177,26.3500,26.2300,26.2800,106373
2020-12-18 10:25:00,26.3900,26.4099,26.2900,26.3150,166012
2020-12-18 10:24:00,26.2700,26.4000,26.2100,26.3900,305520
2020-12-18 10:23:00,26.3420,26.3700,26.2600,26.2900,125219
2020-12-18 10:22:00,26.3500,26.3700,26.3000,26.3499,122029
2020-12-18 10:21:00,26.3300,26.3680,26.2600,26.3489,130855
2020-12-18 10:20:00,26.4300,26.4300,26.3100,26.3100,113051
2020-12-18 10:19:00,26.4343,26.4800,26.4100,26.4287,119855
2020-12-18 10:18:00,26.3899,26.4400,26.3600,26.4300,96192
2020-12-18 10:17:00,26.4100,26.4500,26.3100,26.3750,171794
2020-12-18 10:16:00,26.4300,26.4800,26.4000,26.4000,168675
2020-12-18 10:15:00,26.4300,26.5300,26.4000,26.4311,308203
2020-12-18 10:14:00,26.3781,26.4600,26.3600,26.4200,260190
2020-12-18 10:13:00,26.3247,26.3900,26.2700,26.3890,198118
2020-12-18 10:12:00,26.3089,26.4000,26.3000,26.3266,215472
2020-12-18 10:11:00,26.2620,26.3400,26.2501,26.3050,172862
2020-12-18 10:10:00,26.2371,26.2700,26.1700,26.2600,143847
2020-12-18 10:09:00,26.1800,26.2400,26.1400,26.2296,129723
2020-12-18 10:08:00,26.1399,26.1900,26.1201,26.1700,118386
2020-12-18 10:07:00,26.1400,26.1500,26.0700,26.1400,270739
2020-12-18 10:06:00,26.2299,26.2299,26.1200,26.1500,124121
2020-12-18 10:05:00,26.1750,26.2500,26.1200,26.2100,153820
2020-12-18 10:04:00,26.1300,26.2200,26.1200,26.1905,153797
2020-12-18 10:03:00,26.2360,26.2800,26.1200,26.1400,203661
2020-12-18 10:02:00,26.2200,26.2500,26.2000,26.2350,125275
2020-12-18 10:01:00,26.2438,26.2800,26.2200,26.2200,134596
2020-12-18 10:00:00,26.2400,26.2900,26.1800,26.2443,173417
2020-12-18 09:59:00,26.3300,26.3400,26.2100,26.2449,175231
2020-12-18 09:58:00,26.2752,26.3400,26.2300,26.3300,144862
2020-12-18 09:57:00,26.2050,26.3100,26.2000,26.2770,219160
2020-12-18 09:56:00,26.1850,26.2300,26.1600,26.2060,150538
2020-12-18 09:55:00,26.1978,26.2000,26.1400,26.1850,203653
2020-12-18 09:54:00,26.1050,26.2300,26.0500,26.1997,250301
2020-12-18 09:53:00,26.0400,26.1600,26.0300,26.1050,398960
2020-12-18 09:52:00,26.1800,26.2400,26.0200,26.0300,494783
2020-12-18 09:51:00,26.3100,26.3200,26.1500,26.1700,444132
2020-12-18 09:50:00,26.3600,26.3606,26.2700,26.2700,276497
2020-12-18 09:49:00,26.4400,26.5200,26.3100,26.3700,343850
2020-12-18 09:48:00,26.5800,26.6200,26.4260,26.4300,224907
2020-12-18 09:47:00,26.6600,26.7400,26.5700,26.5803,267276
2020-12-18 09:46:00,26.5900,26.7100,26.4750,26.6700,207374
2020-12-18 09:45:00,26.4600,26.6700,26.4511,26.5644,399655
2020-12-18 09:44:00,26.5200,26.5800,26.4200,26.4600,260017
2020-12-18 09:43:00,26.6000,26.6100,26.5100,26.5200,194162
2020-12-18 09:42:00,26.5900,26.6500,26.5500,26.5949,226892
2020-12-18 09:41:00,26.7300,26.7400,26.5200,26.5776,367486
2020-12-18 09:40:00,26.7919,26.8500,26.6900,26.7400,340829
2020-12-18 09:39:00,26.5800,26.8500,26.5500,26.7800,356447
2020-12-18 09:38:00,26.6751,26.7900,26.5800,26.5800,420142
2020-12-18 09:37:00,26.5700,26.7100,26.4600,26.6700,473105
2020-12-18 09:36:00,26.4700,26.6500,26.4000,26.5700,501403
2020-12-18 09:35:00,26.3730,26.4900,26.3600,26.4678,335961
2020-12-18 09:34:00,26.2788,26.4900,26.2700,26.3700,569649
2020-12-18 09:33:00,26.0600,26.2900,26.0303,26.2800,416027
2020-12-18 09:32:00,26.2730,26.2900,26.0100,26.0800,555269
2020-12-18 09:31:00,26.2700,26.4700,26.1900,26.2770,2347326
2020-12-18 09:30:00,26.3600,26.3600,26.1500,26.2800,42181
2020-12-18 09:29:00,26.3100,26.4000,26.3100,26.3500,37415
2020-12-18 09:28:00,26.2800,26.3100,26.2600,26.3000,23882
2020-12-18 09:27:00,26.2700,26.2900,26.2600,26.2700,10752
2020-12-18 09:26:00,26.2700,26.3200,26.2600,26.2700,19386
2020-12-18 09:25:00,26.3200,26.3300,26.2900,26.3000,21116
