timestamp,open,high,low,close,volume
2009-07-16,41.2600,41.3400,39.4300,40.5200,283100
2009-07-15,40.4900,41.5000,39.7200,41.2300,378000
2009-07-14,40.3100,40.4400,39.2200,39.9400,552000
2009-07-13,41.2500,42.2100,40.0000,41.9700,423700
2009-07-10,39.9700,41.1500,39.5000,40.9900,138700
2009-07-09,40.6700,41.0700,39.7300,40.5600,175100
2009-07-08,41.4000,41.7400,39.8300,40.7100,260300
2009-07-07,41.6100,41.7300,40.7300,41.1200,260100
2009-07-06,40.7500,41.9800,40.5000,41.8400,554100
2009-07-02,40.5200,41.1370,39.7800,40.7600,360800
2009-07-01,41.1100,41.9200,41.0100,41.2000,252600
2009-06-30,41.5500,41.6800,40.3400,40.8200,377000
2009-06-29,40.5400,41.8600,40.1000,41.6300,468100
2009-06-26,41.3200,41.4700,40.0600,40.1800,771400
2009-06-25,38.3000,42.1700,37.8500,41.2300,1573000
2009-06-24,36.9800,39.9200,36.5200,38.4000,1100200
2009-06-23,36.1400,37.1700,35.2600,36.8500,514600
2009-06-22,38.1200,38.1200,36.1100,36.1400,363600
2009-06-19,36.8700,38.0000,36.8417,37.6200,323200
2009-06-18,35.5000,37.0100,34.4900,36.8700,483000
2009-06-17,34.8000,36.2400,34.4100,35.1700,304500
2009-06-16,35.2800,36.3200,34.8200,34.8600,304600
2009-06-15,35.6400,35.6400,34.7700,35.3100,273900
2009-06-12,35.3100,36.0000,35.1400,35.9500,472200
2009-06-11,35.2700,36.3100,34.6600,35.7600,302500
2009-06-10,35.3000,35.9400,35.0000,35.0400,662600
2009-06-09,35.1300,35.8300,34.2900,35.5000,663500
2009-06-08,38.5100,38.5600,35.9000,36.0400,799000
2009-06-05,38.8300,40.8600,37.7200,39.1700,581100
2009-06-04,38.1900,39.0500,37.0700,37.8100,341300
2009-06-03,38.1600,38.9000,37.3500,38.4100,558900
2009-06-02,36.2400,38.4800,36.0300,38.0100,423100
2009-06-01,35.5100,36.6700,35.0700,36.5600,565100
2009-05-29,33.9100,35.4700,33.3209,34.8200,554200
2009-05-28,34.2100,34.8100,32.8500,33.2400,564400
2009-05-27,34.5500,34.7300,33.5000,33.6700,785900
2009-05-26,34.7600,35.3100,33.5000,34.6500,467600
2009-05-22,35.1600,35.6800,34.3500,35.4700,222500
2009-05-21,34.6900,35.6900,34.6800,35.3100,165900
2009-05-20,35.3100,36.4100,34.9100,35.0100,336600
2009-05-19,36.3300,36.5600,35.0200,35.0900,387200
2009-05-18,35.3500,36.2700,34.7500,36.1700,565600
2009-05-15,35.2200,35.4500,34.6500,35.2000,458600
2009-05-14,35.1000,36.1150,34.4512,35.1900,345400
2009-05-13,35.7500,35.7500,34.2400,34.6300,433000
2009-05-12,38.2500,38.4800,35.2500,36.1700,498000
2009-05-11,37.0500,39.0900,36.8000,37.9400,492300
2009-05-08,37.4100,38.2400,36.4000,38.2400,668800
2009-05-07,36.8500,38.5100,35.9900,37.1700,1802400
2009-05-06,33.7600,33.7600,32.1200,33.1900,600700
2009-05-05,33.2500,33.5000,32.2500,33.2600,471700
2009-05-04,31.7600,33.6500,31.7600,33.0900,454400
2009-05-01,30.5400,31.5650,30.2500,31.1700,302500
2009-04-30,32.8300,32.8300,30.6000,30.6500,381700
2009-04-29,29.6000,33.1100,29.6000,32.2200,901600
2009-04-28,29.2300,29.9000,28.8900,29.7900,730800
2009-04-27,31.5100,31.5100,27.2000,29.2300,1982200
2009-04-24,33.2400,33.6600,31.9400,32.3400,383000
2009-04-23,33.2500,33.5300,32.3800,33.2200,414100
2009-04-22,32.2000,34.3100,31.7900,33.0800,626200
2009-04-21,30.4400,32.5500,30.4400,32.5500,490500
2009-04-20,31.4500,31.7500,30.1600,30.6600,323300
2009-04-17,32.1200,32.1200,30.7400,31.8500,355100
2009-04-16,32.3000,32.4800,31.1000,32.1200,465000
2009-04-15,31.5500,32.4200,30.3300,32.0300,649900
2009-04-14,30.5700,32.3700,30.5700,31.7000,482400
2009-04-13,32.2400,32.4700,31.2500,31.7600,458200
2009-04-09,30.6400,32.4200,30.4800,32.2100,419200
2009-04-08,29.5100,30.9100,29.3100,30.6900,378600
2009-04-07,30.3100,30.3300,29.2100,29.2600,303200
2009-04-06,29.5800,30.8900,28.8500,30.6900,239100
2009-04-03,30.1400,31.5600,28.8500,29.5700,508900
2009-04-02,31.7600,33.1000,31.2000,31.5400,644500
2009-04-01,27.9900,31.1400,27.7600,31.0900,882900
2009-03-31,27.9900,28.9900,27.1500,28.6700,576800
2009-03-30,27.6600,27.7400,26.7300,27.4400,398000
2009-03-27,27.6300,28.0600,27.0700,27.8600,284000
2009-03-26,26.9700,28.5000,26.9000,28.2200,687000
2009-03-25,26.6900,27.5000,26.0700,26.6000,434000
2009-03-24,25.6400,26.8900,25.0400,26.2700,394900
2009-03-23,25.2300,26.0400,24.8500,26.0300,542800
2009-03-20,24.6900,25.0500,24.2400,24.4800,408100
2009-03-19,25.3900,25.3900,24.3400,24.6000,468300
2009-03-18,24.7700,25.9100,24.2600,25.6300,376300
2009-03-17,23.9900,24.7100,23.2800,24.7100,200700
2009-03-16,24.5000,25.4400,23.6800,23.8000,367700
2009-03-13,24.2200,24.9500,23.9200,24.1400,187900
2009-03-12,23.9600,24.2000,22.9800,24.0300,350200
2009-03-11,24.4600,25.0400,23.3200,24.0500,350300
2009-03-10,23.0100,24.3900,23.0100,24.3700,367900
2009-03-09,21.2000,23.2000,20.9900,22.8300,464300
2009-03-06,22.9100,22.9100,20.3600,21.5100,1232900
2009-03-05,23.8100,24.0100,21.9000,22.4600,589900
2009-03-04,24.0000,24.7400,23.7700,24.5000,499300
2009-03-03,25.6500,26.0600,23.3800,23.6700,617200
2009-03-02,26.4900,26.6700,24.9800,25.0400,520400
2009-02-27,26.0100,27.2300,25.3500,26.4300,336100
2009-02-26,27.2100,27.5000,26.3400,26.5500,204800
2009-02-25,28.3900,28.4600,26.0500,27.1500,298300
2009-02-24,26.8400,28.5900,26.5500,28.3400,410900
2009-02-23,28.6100,29.9500,26.2600,26.3100,506400
2009-02-20,29.5400,29.5400,26.6000,28.5000,568100
2009-02-19,30.1700,31.5700,29.8100,29.9100,514000
2009-02-18,29.6500,30.0300,28.7000,29.4900,370600
2009-02-17,30.9100,31.0600,29.2600,29.3700,464000
2009-02-13,32.7000,33.0300,31.6600,31.7400,373600
2009-02-12,31.2200,32.4700,31.1500,32.3100,243600
2009-02-11,31.5100,33.1000,31.2800,32.0000,639900
2009-02-10,30.7700,31.9500,30.7700,31.3600,364400
2009-02-09,31.5500,31.6900,30.6900,31.1200,414000
2009-02-06,28.7400,32.0000,28.5100,31.8600,705000
2009-02-05,26.6500,29.0000,26.3600,28.7600,487900
2009-02-04,27.7900,28.2300,26.7600,26.9000,166400
2009-02-03,25.9500,27.9600,25.6700,27.7600,331800
2009-02-02,26.0400,27.0300,25.7100,26.0400,406400
2009-01-30,27.3900,27.8700,25.9200,26.2400,371500
2009-01-29,28.4900,28.9600,26.7000,27.0500,161800
2009-01-28,27.2600,29.2500,27.2500,29.0000,334300
2009-01-27,26.3800,27.0900,25.4800,27.0700,390100
2009-01-26,27.3000,27.3000,25.8700,26.3800,231400
2009-01-23,27.7300,27.8800,26.6700,27.0600,358700
2009-01-22,28.3300,28.9800,27.6700,28.2500,235200
2009-01-21,29.2000,29.5000,26.8900,28.5500,552900
2009-01-20,31.7500,31.7900,28.6500,28.7900,537100
2009-01-16,30.1700,32.0000,30.1700,31.5900,308500
2009-01-15,30.3200,32.0000,29.2000,30.7800,433200
2009-01-14,28.8000,30.9300,27.5000,30.5600,1119200
2009-01-13,28.9100,30.2200,28.7200,29.4000,410700
2009-01-12,29.7600,29.9100,28.2600,29.2200,417000
2009-01-09,31.9500,31.9500,29.5600,29.6400,293300
2009-01-08,30.5000,31.6000,29.7600,31.4600,491800
2009-01-07,30.6500,31.8089,30.5100,30.8000,454900
2009-01-06,30.1900,31.0700,29.9828,31.0500,415900
2009-01-05,29.6900,30.0900,28.1300,29.9600,637800
2009-01-02,30.6200,31.0800,29.5200,29.7500,715600
2008-12-31,29.6900,30.9000,29.3000,30.3200,297700
2008-12-30,29.9900,30.6000,28.7500,29.5200,458600
2008-12-29,29.9800,29.9800,28.6600,29.7300,397300
2008-12-26,29.1200,30.0200,28.3600,29.9800,256300
2008-12-24,28.7000,29.4900,28.3200,28.6000,110300
2008-12-23,29.5400,29.7000,28.2400,28.6900,538100
2008-12-22,28.9000,29.8000,28.1100,29.4700,518500
2008-12-19,30.1100,30.1500,28.6100,28.8600,397900
2008-12-18,29.4000,30.8100,29.0100,29.9200,786900
2008-12-17,27.8200,29.7400,27.5300,29.1800,676800
2008-12-16,26.0000,28.4800,25.8900,28.1700,985800
2008-12-15,25.1500,25.9000,24.7100,25.6200,638200
2008-12-12,24.8400,25.8600,24.0100,25.6800,1084500
2008-12-11,25.4300,26.4700,24.4200,24.8300,716100
2008-12-10,23.8500,26.0600,23.8000,25.9600,661700
2008-12-09,26.9100,27.2500,24.2700,24.3900,683400
2008-12-08,25.7600,27.5000,24.5200,27.4400,555700
2008-12-05,22.9200,25.7500,22.3400,25.7100,487800
2008-12-04,23.8900,24.8150,22.7100,23.1400,363500
2008-12-03,23.6600,24.7600,23.3000,24.1200,470100
2008-12-02,23.2900,24.4900,22.3900,24.2000,469400
2008-12-01,22.1700,23.4900,21.6000,23.0700,638000
2008-11-28,21.8400,22.2000,21.3600,22.1700,118900
2008-11-26,21.1500,22.4000,21.0300,21.7000,236100
2008-11-25,21.0100,22.1200,20.5600,21.9400,429700
2008-11-24,19.0100,21.0700,19.0000,20.7200,500100
2008-11-21,19.6700,20.8900,18.0000,18.5700,713900
2008-11-20,20.5500,22.5200,18.6600,19.1400,1120400
2008-11-19,24.8000,24.8000,20.8200,20.8800,655300
2008-11-18,24.0700,24.6300,23.2800,24.5400,380900
2008-11-17,23.6500,24.6900,22.8400,24.1200,434100
2008-11-14,24.2500,25.6500,23.9800,24.0400,709600
2008-11-13,21.0000,25.5200,21.0000,25.4700,588300
2008-11-12,23.0000,23.4200,21.7000,22.7700,770300
2008-11-11,23.0100,23.6700,22.5000,23.1500,440600
2008-11-10,24.4600,24.8600,23.0000,23.3600,367000
2008-11-07,23.8200,24.0600,23.1300,23.7500,377300
2008-11-06,23.5900,24.3000,22.6200,23.5300,598900
2008-11-05,24.6500,25.3800,24.1400,24.2400,316100
2008-11-04,26.3600,27.0000,23.9800,25.0200,538500
2008-11-03,25.4800,26.7600,25.2600,26.0500,565700
2008-10-31,26.0200,27.0000,24.8500,25.3700,701800
2008-10-30,25.4900,26.7700,24.6800,26.2300,592200
2008-10-29,25.0000,25.1100,22.9000,24.5900,697600
2008-10-28,21.0000,25.3600,20.9300,25.2900,1325700
2008-10-27,21.4900,21.9200,20.1000,20.3300,819200
2008-10-24,21.3800,22.7900,20.0000,21.2100,912100
2008-10-23,25.7500,26.4200,22.4500,23.0600,958100
2008-10-22,27.8000,28.5100,25.1600,26.5500,651400
2008-10-21,29.6500,30.2500,28.2200,28.3300,679300
2008-10-20,25.1400,29.8800,24.6500,29.6600,1403400
2008-10-17,23.9500,25.1900,22.8300,25.0100,938000
2008-10-16,21.0100,25.1000,19.4400,24.5000,1742500
2008-10-15,22.0000,22.8600,20.7000,20.8100,719900
2008-10-14,25.6700,25.6700,21.8000,22.5400,1513700
2008-10-13,23.8100,25.1200,23.4100,24.7900,194800
2008-10-10,21.3200,24.0300,20.6900,22.9400,903200
2008-10-09,25.5100,26.4400,22.3600,22.7600,564500
2008-10-08,23.8000,25.2700,21.9300,25.0000,1008800
2008-10-07,26.7500,27.2100,23.7500,23.9800,566800
2008-10-06,27.7300,28.3800,23.8300,26.7400,1053200
2008-10-03,30.5500,30.7200,27.9900,28.0700,383600
2008-10-02,33.4000,34.0000,29.3700,30.1400,494800
2008-10-01,32.0600,33.7700,31.6900,33.6400,613500
2008-09-30,30.7000,32.7400,29.9300,32.5000,603100
2008-09-29,31.9200,32.1900,29.7400,30.8900,629200
2008-09-26,33.2300,34.0200,32.3700,32.9000,146300
2008-09-25,33.3500,34.2000,32.5000,34.1700,379300
2008-09-24,32.0700,33.6400,31.8700,33.0000,508500
2008-09-23,34.0800,34.5100,31.9400,32.4200,495500
2008-09-22,36.0100,36.3100,33.0900,33.8200,394300
2008-09-19,37.6200,38.0500,32.0000,35.9400,285400
2008-09-18,36.9500,36.9600,32.0000,35.0300,1029600
2008-09-17,40.2100,40.9100,36.5000,37.1500,602300
2008-09-16,40.8500,41.9800,39.9800,41.5300,646100
2008-09-15,39.9700,41.5100,39.0300,39.8600,405100
2008-09-12,39.3000,40.8200,39.0000,40.3800,351200
2008-09-11,37.3700,40.3500,36.8200,40.0300,444000
2008-09-10,37.7500,38.4500,36.1300,37.9300,586800
2008-09-09,38.3900,40.0300,37.2500,37.4900,363100
2008-09-08,39.8000,39.8000,35.8300,38.4100,517000
2008-09-05,39.4600,39.5400,38.1800,38.5700,347600
2008-09-04,40.0000,41.8700,38.2600,39.6700,589200
2008-09-03,40.5600,42.0000,39.7000,40.5500,475100
2008-09-02,41.2000,41.8100,39.1200,40.7200,710000
2008-08-29,36.7800,38.4000,36.5900,38.1800,205200
2008-08-28,35.8500,38.0000,35.7300,37.3000,381300
2008-08-27,35.1000,36.1000,35.1000,35.6700,426400
2008-08-26,36.6200,36.9100,34.9600,35.2400,427400
2008-08-25,37.1000,38.1400,36.5300,37.1000,385500
2008-08-22,36.9600,38.0300,36.6200,37.4800,502600
2008-08-21,35.9400,37.2900,35.4000,36.5900,507200
2008-08-20,36.8400,37.2900,35.3000,36.6600,505000
2008-08-19,38.7000,38.8500,36.0100,36.9300,536400
2008-08-18,40.5500,42.0000,38.8400,39.2400,647700
2008-08-15,38.5000,41.2600,38.5000,40.4600,872300
2008-08-14,37.7200,39.5000,37.7200,38.9500,602400
2008-08-13,38.0000,38.0000,35.9100,36.8600,405900
2008-08-12,37.6000,38.8200,37.2700,38.2500,589500
2008-08-11,37.5200,38.5000,36.0000,37.4600,604100
2008-08-08,36.4700,38.2400,35.2600,37.3500,1239500
2008-08-07,37.0900,38.1300,34.7600,35.7900,970200
2008-08-06,37.9000,38.4700,36.5900,37.9600,390100
2008-08-05,36.2500,38.2800,35.9900,37.9600,879000
2008-08-04,34.9900,36.6800,33.9100,35.9100,544900
2008-08-01,35.8000,36.0500,34.0000,35.0100,343700
2008-07-31,34.8200,36.4000,34.7500,35.8000,379900
2008-07-30,35.2800,36.9500,34.4100,35.2500,704200
2008-07-29,33.4500,35.9900,33.4500,34.9300,750700
2008-07-28,34.1500,34.9100,33.1000,33.4500,1006600
2008-07-25,33.2900,35.4700,33.2900,34.9600,732700
2008-07-24,34.5000,34.6400,31.7700,33.0900,504000
2008-07-23,35.2000,36.3100,33.7600,34.7000,820700
2008-07-22,31.1500,35.1800,30.8000,34.8200,1037100
2008-07-21,32.3700,32.9400,30.9900,31.6000,273200
2008-07-18,32.2600,33.1500,31.0900,32.5800,604200
2008-07-17,30.8000,32.6500,29.5500,32.2100,826300
2008-07-16,27.3800,31.1000,27.2300,30.9200,1003900
2008-07-15,25.0900,28.3500,24.6900,27.2200,857000
2008-07-14,26.1000,26.3300,25.3600,25.5500,605500
2008-07-11,25.2800,26.4800,24.7600,25.6700,626200
2008-07-10,26.4100,26.6300,25.4100,26.0300,523200
2008-07-09,27.5400,27.5400,26.1000,26.2600,785200
2008-07-08,26.2000,27.3800,26.2000,27.0500,886400
2008-07-07,26.9100,27.2800,26.1100,26.1500,569300
2008-07-03,27.2100,27.3600,26.0900,26.5600,387300
2008-07-02,28.4200,28.6700,27.0700,27.2100,564500
2008-07-01,27.9500,28.4400,26.9500,28.1100,444200
2008-06-30,28.4400,29.3000,27.5300,28.1600,825000
2008-06-27,29.5000,30.1500,28.8300,29.3200,1181700
2008-06-26,30.3000,30.3600,29.0100,29.4000,691800
2008-06-25,30.9900,33.0000,30.9900,31.1600,428600
2008-06-24,30.5700,31.5200,29.6100,30.7600,438500
2008-06-23,31.5500,31.8000,30.8600,30.9700,693100
2008-06-20,31.0000,31.9900,30.5000,31.4400,1150700
2008-06-19,30.3900,32.2400,30.2300,32.1700,887000
2008-06-18,30.0900,30.5900,29.6100,30.4700,451100
2008-06-17,31.0800,32.1400,30.7900,30.8800,599400
2008-06-16,29.7800,30.9900,29.7500,30.7500,507000
2008-06-13,29.8200,30.4500,29.5600,29.9800,584000
2008-06-12,30.2500,31.2200,29.0600,29.5100,444700
2008-06-11,31.3400,31.4800,29.5800,29.8300,805300
2008-06-10,31.9000,33.0800,31.4400,31.8100,596800
2008-06-09,32.9000,33.4100,31.5000,32.0500,519200
2008-06-06,34.0000,34.0700,32.1500,32.7300,623100
2008-06-05,33.1700,34.9000,32.8900,34.3500,595500
2008-06-04,32.9900,33.7800,32.7000,33.0500,500500
2008-06-03,33.1600,33.9900,32.7900,32.9300,417300
2008-06-02,33.5400,33.9500,32.0200,33.0300,294700
2008-05-30,34.1800,34.2500,33.0300,33.4700,264400
2008-05-29,31.9900,34.3500,31.6100,34.0300,845400
2008-05-28,31.9900,33.3200,31.5200,31.6500,709700
2008-05-27,30.2000,31.9000,29.7000,31.4000,859200
2008-05-23,30.6500,30.6900,29.6900,30.0600,1053000
2008-05-22,31.5300,32.7700,30.7300,31.0300,632600
2008-05-21,33.8000,33.8800,31.3600,31.6500,885500
2008-05-20,34.0500,34.5000,33.5600,33.9400,734400
2008-05-19,35.5800,36.4000,34.0800,34.4000,819400
2008-05-16,36.2900,36.5000,35.1100,35.8000,2160400
2008-05-15,34.4300,35.9900,34.2500,35.8300,411700
2008-05-14,35.5700,36.1670,34.7400,34.7900,429800
2008-05-13,35.6000,36.0500,35.0000,35.5700,392200
2008-05-12,35.4900,36.4450,35.3100,35.6000,305700
2008-05-09,35.6900,36.5000,34.6300,35.4000,452700
2008-05-08,37.7500,37.8100,33.5000,36.4100,1085700
2008-05-07,39.2900,40.4900,37.7300,38.0300,464200
2008-05-06,41.4400,41.7200,38.8000,39.5900,639800
2008-05-05,43.2500,43.6400,41.8800,41.8800,353200
2008-05-02,41.7200,43.4800,40.9000,43.4800,668000
2008-05-01,39.3300,42.5500,38.8400,41.3600,801500
2008-04-30,38.7500,39.9000,38.5000,39.0900,609100
2008-04-29,38.7700,39.5900,38.4000,38.6300,583900
2008-04-28,37.1100,39.1100,37.1100,38.8300,365400
2008-04-25,37.9700,37.9700,36.8500,37.2800,271200
2008-04-24,35.7300,38.1400,35.7300,37.5200,307600
2008-04-23,36.1000,36.1100,34.5300,35.8200,394100
2008-04-22,39.0100,39.1700,34.7300,36.1100,1049400
2008-04-21,39.8300,40.0000,38.6400,39.3600,173400
2008-04-18,39.4700,40.0000,39.1800,39.8500,120400
2008-04-17,38.1900,39.3300,38.0500,39.0400,315000
2008-04-16,37.8000,38.5500,37.6100,38.3300,609600
2008-04-15,38.6500,39.0400,37.2400,37.6200,340800
2008-04-14,37.8000,38.2600,37.4900,38.1900,258700
2008-04-11,37.8900,38.4000,37.2500,37.8300,228200
2008-04-10,37.6700,38.5800,37.1700,38.1300,322900
2008-04-09,39.3200,39.3200,37.2700,37.5900,466500
2008-04-08,39.0200,39.4300,38.4500,39.1200,358300
2008-04-07,39.3600,39.4000,38.7400,39.2000,257200
2008-04-04,39.3600,39.5100,38.7500,39.3100,821800
2008-04-03,38.1800,40.1600,38.0100,39.6600,534500
2008-04-02,39.9200,40.4300,39.1000,39.9600,464300
2008-04-01,38.7500,40.7400,38.1300,40.0600,692500
2008-03-31,36.6500,38.3900,35.7700,38.1100,539400
2008-03-28,37.0900,37.3000,36.0400,36.7600,267700
2008-03-27,37.0000,38.2600,36.1300,37.0500,292500
2008-03-26,37.2000,37.7000,36.6900,37.3900,422800
2008-03-25,36.4400,38.2900,35.9300,37.6600,573800
2008-03-24,34.9200,36.7400,34.6600,36.4400,850300
2008-03-20,33.6400,35.1900,33.4000,34.9200,391400
2008-03-19,33.0700,33.7400,32.4000,33.4000,580300
2008-03-18,31.1300,33.7100,30.0100,33.2900,738300
2008-03-17,31.0000,31.6300,30.0000,31.2600,332500
2008-03-14,33.7800,33.7800,30.9700,32.1600,377900
2008-03-13,32.8500,34.5700,32.1400,33.4300,479100
2008-03-12,34.5500,34.5500,32.6000,33.0300,608200
2008-03-11,34.1800,34.7700,33.1900,34.2900,634100
2008-03-10,34.2700,34.5300,32.7300,33.7000,676600
2008-03-07,34.1100,36.0800,33.5000,34.0600,288100
2008-03-06,35.9000,36.0000,33.9700,34.5600,371900
2008-03-05,35.6900,36.2200,34.6100,35.9400,652400
2008-03-04,35.6000,36.2000,34.4600,35.8400,536100
2008-03-03,34.6300,36.2500,33.9200,35.8100,484800
2008-02-29,36.8400,37.3800,36.0100,36.1100,621100
2008-02-28,38.7000,39.2000,36.4000,37.0800,442300
2008-02-27,39.6700,39.6900,38.3200,38.7800,383700
2008-02-26,39.4500,39.7300,38.3600,39.0800,448900
2008-02-25,39.3000,39.8300,38.3800,39.5700,591000
2008-02-22,40.2000,40.3800,38.4900,39.3300,600300
2008-02-21,40.4800,41.9700,39.1800,40.4000,567900
2008-02-20,37.7600,38.4000,37.2500,38.0900,533800
2008-02-19,38.9000,39.2900,37.1900,38.1200,299300
2008-02-15,38.6400,39.0900,38.1300,38.6600,174100
2008-02-14,39.9800,40.2500,38.1800,38.9800,229100
2008-02-13,40.0000,40.5300,39.3100,40.4400,140600
2008-02-12,40.1300,41.5000,38.8000,39.4000,199700
2008-02-11,39.8200,40.3200,38.9200,39.9300,110200
2008-02-08,40.6200,40.7500,39.0600,40.1000,271000
2008-02-07,38.6500,40.7800,38.5100,40.5100,390400
2008-02-06,39.3200,41.2000,38.5200,38.7000,411400
2008-02-05,40.8500,41.6200,38.7400,39.3000,467100
2008-02-04,41.6000,41.7700,40.0300,41.0000,377400
2008-02-01,39.1400,41.5600,39.1400,41.5300,947200
2008-01-31,37.7500,40.2500,37.3501,39.0300,681700
2008-01-30,37.1400,38.7800,37.1400,37.8200,379100
2008-01-29,37.2500,37.7400,36.4000,37.0400,198200
2008-01-28,35.4800,37.4300,35.4800,37.1600,199400
2008-01-25,36.9400,37.4000,35.2500,35.9300,266300
2008-01-24,38.0100,38.8000,36.4000,36.8600,392800
2008-01-23,37.1900,38.9800,35.9100,38.7300,493700
2008-01-22,34.3700,37.4000,34.2000,37.1500,663300
2008-01-18,36.1300,36.5000,35.2500,35.7900,295200
2008-01-17,35.8200,36.7000,34.9400,35.4000,348300
2008-01-16,34.7500,36.2100,33.8300,35.6400,363600
2008-01-15,33.7400,35.4600,33.6000,35.1500,413100
2008-01-14,33.9800,34.5500,32.8200,33.7500,409800
2008-01-11,36.7100,36.7100,33.7100,34.3000,577200
2008-01-10,33.8000,36.6900,32.5900,36.0800,658700
2008-01-09,34.3900,34.7700,33.0000,34.2200,458900
2008-01-08,34.7900,35.2900,34.0700,34.5300,680300
2008-01-07,35.5600,35.5600,32.9000,34.7300,714500
2008-01-04,35.2900,35.4900,34.2600,34.9400,333800
2008-01-03,37.2300,37.3000,35.0900,35.8300,462400
2008-01-02,37.6400,37.8400,36.8300,37.3800,413900
2007-12-31,37.2600,37.8500,36.4700,37.5700,477800
2007-12-28,38.1500,38.2000,36.1500,36.9000,274800
2007-12-27,37.6300,38.1000,37.1701,37.7200,206900
2007-12-26,38.0900,38.2699,37.6200,38.1000,127800
2007-12-24,38.0800,38.9300,37.8600,38.4000,76700
2007-12-21,38.5500,38.7000,36.8001,38.3900,396300
2007-12-20,38.3500,38.5000,37.6500,38.4700,715600
2007-12-19,38.4000,38.7000,37.8100,38.1800,504700
2007-12-18,38.1000,38.6000,37.6400,38.5100,452300
2007-12-17,38.0300,38.7000,36.9700,37.9100,386600
2007-12-14,37.3600,38.8500,36.9600,38.0200,523700
2007-12-13,36.0000,38.6100,35.2700,37.6800,773800
2007-12-12,38.6000,38.9100,36.1400,36.3700,842800
2007-12-11,38.3200,38.9000,37.9000,38.1500,432700
2007-12-10,38.7500,39.1100,37.9700,38.7000,217800
2007-12-07,38.1900,39.0000,38.0000,38.7500,474500
2007-12-06,38.1600,39.2500,37.5500,37.9000,560300
2007-12-05,38.4000,38.7200,37.4200,37.7900,649300
2007-12-04,37.1400,38.3300,36.9800,37.6400,681500
2007-12-03,35.9300,37.4600,35.9300,37.4500,762400
2007-11-30,35.1500,36.6900,34.7500,36.1300,974700
2007-11-29,33.2900,34.6000,33.0900,34.0400,651200
2007-11-28,31.6700,34.0100,31.6700,33.5000,1016200
2007-11-27,32.8300,33.1200,31.2500,31.6700,369600
2007-11-26,32.3300,33.4300,32.0500,32.4000,526300
2007-11-23,32.0800,32.5600,31.5500,32.0600,304500
2007-11-21,30.4100,31.2600,30.2500,30.8700,642000
2007-11-20,31.1800,32.7800,30.5900,31.1400,793300
2007-11-19,32.5300,33.0000,30.3900,31.4300,667700
2007-11-16,34.2500,34.3700,32.8000,33.1500,526600
2007-11-15,34.4300,35.1000,33.1000,34.4400,1139100
2007-11-14,34.8400,34.8400,32.3000,32.8000,753800
2007-11-13,33.5000,34.8500,33.2900,33.9600,879500
2007-11-12,32.3700,35.4800,32.3700,33.0000,534600
2007-11-09,33.8400,33.9900,32.1700,32.6200,410000
2007-11-08,32.9000,34.2500,31.5500,33.6300,800500
2007-11-07,33.0700,33.4800,32.3400,32.7000,555500
2007-11-06,34.9400,34.9400,33.3600,33.8600,438700
2007-11-05,35.2500,35.2800,34.0000,34.6500,443300
2007-11-02,35.5500,36.3800,35.0800,35.5800,450800
2007-11-01,36.8000,37.3700,35.8200,35.8900,719600
2007-10-31,39.4800,39.5000,36.1500,37.8100,1366500
2007-10-30,38.9900,40.2000,38.4700,39.1400,583300
2007-10-29,38.7000,39.5500,37.7000,39.2400,525600
2007-10-26,40.3200,40.3200,37.6300,38.5200,392000
2007-10-25,39.4000,39.6000,37.9100,38.6700,632300
2007-10-24,39.4900,39.6100,38.8900,39.4000,618400
2007-10-23,38.5000,39.9800,37.5000,39.5900,815300
2007-10-22,36.1600,38.1000,35.2900,37.7500,772000
2007-10-19,37.5000,38.1900,37.0800,37.6300,962300
2007-10-18,38.5000,38.8000,37.4000,37.9100,537700
2007-10-17,39.6900,39.7500,37.3000,38.7200,539800
2007-10-16,37.9200,39.2100,37.5110,39.0500,506500
2007-10-15,40.6500,40.7599,37.9400,38.9800,800800
2007-10-12,40.3000,40.7500,39.3600,40.5400,614700
2007-10-11,40.8900,42.3300,38.5000,40.3700,1488600
2007-10-10,43.3900,43.7500,42.3300,42.8700,397600
2007-10-09,44.4800,44.4800,42.4600,43.6500,590400
2007-10-08,45.2200,45.2200,43.0900,43.8700,329700
2007-10-05,43.9000,45.2400,43.3200,44.6600,493900
2007-10-04,43.2900,44.7899,42.6500,43.8000,799900
2007-10-03,42.5000,43.2000,41.0600,42.9600,657000
2007-10-02,40.0900,43.2800,39.3600,42.8000,1083000
2007-10-01,40.0500,40.7000,38.6650,39.7700,893700
2007-09-28,40.0000,40.6000,38.3100,40.0500,1445900
2007-09-27,42.5200,42.5200,39.7800,40.4300,1045300
2007-09-26,42.3100,42.5400,41.2001,42.3900,616500
2007-09-25,44.4600,44.4600,38.6300,42.1000,3380500
2007-09-24,45.2300,45.5200,43.6100,44.4500,305100
2007-09-21,46.0500,46.2500,45.4500,45.6900,192000
2007-09-20,47.3500,47.9500,45.6200,45.8700,409100
2007-09-19,47.3000,48.5000,47.0000,47.3800,309500
2007-09-18,46.1000,47.3400,45.0100,47.2000,576400
2007-09-17,47.2100,47.3400,45.6800,46.0800,401200
2007-09-14,46.7100,47.8300,46.5300,47.3600,404400
2007-09-13,46.3800,47.9500,45.7300,47.4600,303200
2007-09-12,46.6600,47.2800,45.6900,46.2300,324500
