timestamp,open,high,low,close,volume
2019-02-22,23.9100,24.0500,23.7600,24.0100,28304
2019-02-21,23.8700,24.0600,23.8038,24.0000,29183
2019-02-20,23.8000,24.0900,23.7600,23.8600,58676
2019-02-19,24.1900,24.3500,23.7900,23.9200,71254
2019-02-15,24.3400,24.6000,24.1300,24.3300,49130
2019-02-14,24.3000,24.4400,24.1100,24.2700,57298
2019-02-13,24.0300,24.4100,23.9200,24.3100,44317
2019-02-12,24.4300,24.9300,22.9400,24.0200,169760
2019-02-11,24.7100,26.2500,24.2500,25.7300,127051
2019-02-08,23.9200,24.7000,23.5525,24.6400,82308
2019-02-07,24.1200,24.1900,23.8300,23.9400,25600
2019-02-06,24.5000,24.6500,24.1389,24.1800,22765
2019-02-05,24.5900,24.7800,24.4257,24.5400,21586
2019-02-04,24.5900,24.8300,24.4033,24.6100,51929
2019-02-01,24.5000,24.6652,24.4200,24.5800,50900
2019-01-31,24.4400,24.6400,24.3950,24.6000,26957
2019-01-30,24.5981,24.7800,24.4000,24.5500,37720
2019-01-29,24.5600,24.7300,24.3200,24.5600,22725
2019-01-28,24.6100,24.9100,24.4400,24.5700,16947
2019-01-25,24.6800,24.8700,24.4650,24.7500,76108
2019-01-24,24.3900,24.9100,24.3900,24.6200,63185
2019-01-23,24.3600,24.6800,24.2000,24.5100,22517
2019-01-22,24.2500,24.7000,24.2300,24.2900,49385
2019-01-18,24.4800,24.5300,24.1998,24.4600,38759
2019-01-17,24.2300,24.4900,23.9800,24.4800,64602
2019-01-16,24.2300,24.4400,24.1200,24.2400,37373
2019-01-15,24.0800,24.3950,24.0400,24.2600,22757
2019-01-14,24.5900,24.7800,24.0000,24.0900,31219
2019-01-11,24.8300,24.9498,24.5300,24.7000,29750
2019-01-10,24.8000,24.8800,24.5200,24.8400,23959
2019-01-09,24.8500,24.9500,24.2900,24.8100,29866
2019-01-08,24.3000,24.9800,24.3000,24.8600,25507
2019-01-07,24.0300,24.4500,23.8500,24.2700,33976
2019-01-04,23.8200,24.0900,23.3800,24.0400,33990
2019-01-03,23.8400,23.9400,23.3000,23.4900,33457
2019-01-02,23.3300,25.4800,23.1000,23.8500,78836
2018-12-31,23.1000,23.6600,22.8200,23.3300,90137
2018-12-28,23.4700,24.0000,23.0600,23.1000,47495
2018-12-27,23.2100,23.4500,22.6000,23.4500,66932
2018-12-26,22.7500,23.8050,22.5100,23.3800,56634
2018-12-24,23.0500,23.2000,22.0200,22.6300,67743
2018-12-21,23.0300,24.2900,23.0000,23.1700,87354
2018-12-20,23.4200,25.5100,22.9400,23.0600,54716
2018-12-19,23.2800,23.5200,22.8300,23.4300,90008
2018-12-18,22.7800,23.7650,22.2800,23.2800,61960
2018-12-17,23.5000,23.5000,22.5400,22.7700,48877
2018-12-14,23.6600,23.8150,23.1600,23.5500,41339
2018-12-13,23.7000,24.9900,23.1800,23.9500,59883
2018-12-12,23.7200,23.9800,23.6400,23.6900,23868
2018-12-11,23.7300,23.8800,23.3100,23.5900,28780
2018-12-10,24.0500,24.0500,23.4100,23.6200,58352
2018-12-07,24.5700,24.8600,23.8300,23.9800,49015
2018-12-06,24.3200,25.3900,24.0800,24.7800,140817
2018-12-04,24.5300,24.7200,24.1700,24.4100,141164
2018-12-03,24.4500,24.6400,24.0952,24.5400,74457
2018-11-30,24.5000,24.5900,24.1700,24.3500,55044
2018-11-29,24.5000,24.6500,24.2900,24.5100,71408
2018-11-28,24.2000,24.6500,24.1200,24.5200,84817
2018-11-27,24.5300,24.8700,24.2500,24.3000,27661
2018-11-26,24.2700,24.6300,24.2700,24.5300,67697
2018-11-23,24.0300,24.2600,23.9400,24.2600,32099
2018-11-21,24.1800,24.4500,23.8400,24.0400,29471
2018-11-20,23.9600,24.5700,23.9600,24.1700,99270
2018-11-19,23.9300,24.0900,23.5606,23.9700,81655
2018-11-16,24.1900,24.2600,23.8350,23.9400,213057
2018-11-15,24.1800,24.9400,24.0000,24.2400,149182
2018-11-14,24.4600,24.7100,24.1250,24.1700,60542
2018-11-13,25.0300,25.4350,24.3900,24.4700,58430
2018-11-12,24.9800,25.4000,24.4900,25.0400,239675
2018-11-09,24.8500,25.6800,24.8500,24.9700,100528
2018-11-08,24.6800,25.8800,24.5300,24.8200,363185
2018-11-07,23.7500,23.9800,23.2000,23.7900,41419
2018-11-06,23.3700,24.1900,23.0200,23.8500,234737
2018-11-05,23.6600,24.0500,23.0900,23.4800,67748
2018-11-02,23.9900,24.0500,23.4700,23.5900,53002
2018-11-01,24.1100,24.2800,23.9450,24.0000,54993
2018-10-31,24.5200,24.5200,24.0650,24.1100,48949
2018-10-30,24.5800,24.7916,24.4000,24.4800,40695
2018-10-29,24.5600,24.8600,24.4000,24.5800,31330
2018-10-26,24.6900,24.9100,24.3700,24.4300,31272
2018-10-25,25.5300,25.6800,24.4800,24.8100,35695
2018-10-24,25.0400,25.8100,25.0400,25.5300,50917
2018-10-23,24.4000,25.1500,24.3250,25.0000,40654
2018-10-22,24.6200,24.9200,24.4300,24.6000,22245
2018-10-19,24.6800,24.8400,24.5000,24.5300,37335
2018-10-18,24.8500,24.8850,24.4700,24.7000,28492
2018-10-17,24.5000,24.9400,24.4000,24.8700,57137
2018-10-16,24.4000,24.7500,24.1200,24.7000,80393
2018-10-15,24.3800,24.6400,24.2400,24.3400,37465
2018-10-12,24.3500,24.4250,24.0700,24.3900,61762
2018-10-11,24.4800,24.4800,24.1500,24.2100,63818
2018-10-10,24.2700,24.7600,24.2000,24.4900,106182
2018-10-09,24.3100,24.9650,24.3000,24.3100,53713
2018-10-08,24.6200,24.8800,24.3000,24.4600,60029
2018-10-05,24.8100,24.9850,24.4600,24.6300,62887
2018-10-04,24.8000,24.9800,24.7500,24.8100,35375
2018-10-03,25.0500,25.1900,24.7600,24.9200,39812
2018-10-02,25.1700,25.5190,25.0000,25.0600,41320
2018-10-01,26.5500,26.5500,25.1500,25.2400,42424
2018-09-28,26.0500,26.6750,25.8000,26.4000,45107
2018-09-27,26.6500,27.0711,26.1000,26.2500,59480
2018-09-26,27.0000,27.1750,26.7500,26.7500,40903
2018-09-25,26.7000,27.1000,26.7000,27.0500,25121
2018-09-24,27.1500,27.1750,26.3000,26.7500,55923
2018-09-21,27.9000,28.0500,27.0000,27.2500,71302
2018-09-20,27.3000,28.1500,27.3000,27.9500,38678
2018-09-19,27.5500,27.8500,27.0500,27.3000,22867
2018-09-18,27.2500,27.7000,26.2500,27.5000,50336
2018-09-17,27.2500,27.6500,27.0000,27.2000,29163
2018-09-14,27.6500,27.6500,26.8500,27.3000,66605
2018-09-13,27.9000,27.9500,27.3000,27.6000,69818
2018-09-12,27.5000,29.5000,26.6500,27.9000,149200
2018-09-11,28.0500,28.9000,27.8500,28.4000,113430
2018-09-10,28.3500,28.4000,27.9500,28.0500,67472
2018-09-07,28.0000,28.3500,27.9000,28.2000,46799
2018-09-06,28.2500,28.3500,28.0000,28.1000,31941
2018-09-05,28.3500,28.6000,28.1500,28.2500,21713
2018-09-04,29.0000,29.0500,28.2500,28.3500,12805
2018-08-31,28.8500,29.3000,28.8500,29.0000,28072
2018-08-30,28.8000,29.1500,28.7500,28.9500,9421
2018-08-29,28.6500,29.1500,28.6500,28.9500,11449
2018-08-28,29.8500,29.8500,28.8000,28.9000,15128
2018-08-27,29.8500,30.2000,29.6500,29.8000,20633
2018-08-24,29.9000,30.1500,29.6000,29.7500,13294
2018-08-23,29.6500,30.0500,29.6250,29.9000,12940
2018-08-22,29.7500,29.8000,29.5500,29.7500,70342
2018-08-21,29.3000,29.9500,29.3000,29.7500,20810
2018-08-20,28.7000,29.5500,28.5000,29.3000,47236
2018-08-17,28.9000,28.9500,28.5000,28.5500,45092
2018-08-16,29.1000,29.3250,28.8500,29.0000,21893
2018-08-15,29.7000,29.8500,28.7500,29.0500,62043
2018-08-14,28.7500,30.0000,28.7500,29.8000,89220
2018-08-13,28.3000,28.9000,28.1000,28.7000,18739
2018-08-10,28.5000,28.9000,28.1500,28.2500,39993
2018-08-09,29.1500,29.1500,28.5000,28.6500,19962
2018-08-08,28.7500,28.9500,28.4000,28.8500,13919
2018-08-07,28.9000,28.9000,28.5500,28.7000,12172
2018-08-06,29.2000,29.2250,28.7500,28.8000,12722
2018-08-03,28.8500,29.4000,28.5750,28.9500,26054
2018-08-02,28.3000,28.8000,28.2500,28.6500,31734
2018-08-01,28.7000,29.0000,28.5000,28.7000,40788
2018-07-31,28.3000,28.9000,28.1500,28.8500,34948
2018-07-30,28.1000,28.5000,28.0000,28.2000,24238
2018-07-27,28.6000,28.6000,27.8500,28.1500,37956
2018-07-26,28.9500,29.5000,28.4500,28.5500,40976
2018-07-25,27.3500,29.0000,27.0000,28.9000,137981
2018-07-24,27.8000,27.8000,26.7500,27.3000,40241
2018-07-23,27.9000,28.0000,27.5000,27.7500,28305
2018-07-20,27.9000,28.1000,27.8500,27.9500,22480
2018-07-19,28.0000,28.2000,27.8500,28.0000,34427
2018-07-18,28.8500,28.9500,27.8500,27.9500,43512
2018-07-17,28.9500,29.4000,28.8000,28.9500,26694
2018-07-16,29.5000,29.5500,28.9500,29.0000,27139
2018-07-13,29.9000,30.1000,29.4500,29.5500,39501
2018-07-12,30.2000,30.3000,29.7500,29.8500,16420
2018-07-11,30.1500,30.4000,30.0000,30.2500,31306
2018-07-10,30.3500,30.4000,30.1500,30.2500,30658
2018-07-09,30.8500,30.9000,30.5000,30.5500,15905
2018-07-06,31.0500,31.2000,30.7000,30.8000,33711
2018-07-05,31.1500,31.5000,30.8916,31.0000,51011
2018-07-03,30.9500,31.3500,30.9500,31.1000,26598
2018-07-02,30.5000,30.9000,30.3000,30.8500,23161
2018-06-29,31.0000,31.0500,30.5000,30.5500,24586
2018-06-28,30.5500,31.0000,30.4500,30.9500,46264
2018-06-27,31.0000,31.0500,30.5500,30.5500,36725
2018-06-26,30.5000,31.2500,30.3000,30.9500,58680
2018-06-25,30.3000,30.9500,30.2000,30.4750,46517
2018-06-22,30.1500,30.6500,30.1500,30.3500,179125
2018-06-21,30.3000,30.7000,30.1500,30.2000,50990
2018-06-20,30.4500,30.5500,30.3000,30.4500,36460
2018-06-19,30.2500,30.6500,30.2000,30.4000,48636
2018-06-18,30.3500,30.7000,29.8612,30.3000,35444
2018-06-15,30.2500,30.6500,29.6250,30.4500,58094
2018-06-14,30.5000,30.6500,30.2500,30.3500,39937
2018-06-13,30.9000,31.1000,30.4000,30.5500,47732
2018-06-12,29.7000,30.8500,29.7000,30.7500,55019
2018-06-11,29.6000,29.9000,29.4000,29.6000,83902
2018-06-08,29.8500,30.2500,29.5000,29.6000,45500
2018-06-07,30.6500,30.6500,29.6500,29.9000,37035
2018-06-06,30.7500,30.9500,30.4500,30.6000,60832
2018-06-05,30.4000,30.8500,30.1501,30.7000,86582
2018-06-04,29.9500,30.4500,29.9500,30.3500,76234
2018-06-01,29.2500,30.2500,29.2500,30.0000,70985
2018-05-31,29.5500,29.7500,28.8500,29.2000,70567
2018-05-30,29.3000,29.8500,29.2000,29.6500,88166
2018-05-29,28.4500,29.4000,28.4500,29.3500,47809
2018-05-25,28.3000,28.8000,28.1500,28.5500,35784
2018-05-24,28.0500,28.6000,27.9500,28.3500,31542
2018-05-23,27.4000,28.3000,27.4000,28.1500,46424
2018-05-22,27.5000,27.7000,27.4000,27.4500,42510
2018-05-21,26.6500,27.5500,26.6500,27.4500,51694
2018-05-18,26.7500,27.2500,26.6500,26.8000,74966
2018-05-17,25.9000,27.3000,25.9000,26.8000,130602
2018-05-16,24.1500,26.2000,24.1500,25.9500,1499678
2018-05-15,23.9000,24.3000,23.6000,24.0500,65333
2018-05-14,24.5500,24.6500,23.7500,23.9500,99299
2018-05-11,24.5000,24.8250,24.4000,24.5000,145604
2018-05-10,24.6000,24.7500,24.5500,24.6000,95212
2018-05-09,25.7500,25.8000,24.5500,24.6500,187496
2018-05-08,27.8500,28.0750,27.5500,27.6000,54851
2018-05-07,27.8000,28.1000,27.6000,27.8500,43964
2018-05-04,27.3000,28.0000,27.1500,27.7500,27145
2018-05-03,27.4000,27.7000,27.1000,27.3500,41350
2018-05-02,28.0000,28.1000,27.4000,27.5000,107334
2018-05-01,28.3500,28.3500,27.6000,28.1000,38238
2018-04-30,28.6000,28.6000,28.3000,28.3500,47450
2018-04-27,28.7500,28.8000,28.2000,28.6000,21586
2018-04-26,28.5500,28.9000,28.3000,28.7500,51247
2018-04-25,28.8000,29.0500,28.4500,28.5500,40928
2018-04-24,29.0500,29.1000,28.6500,28.8500,38307
2018-04-23,28.9500,29.0750,28.6500,28.9500,44809
2018-04-20,28.7500,29.0000,28.6000,28.8500,56426
2018-04-19,28.9500,29.0500,28.8000,29.0000,28969
2018-04-18,29.2000,29.3000,29.0500,29.0500,32253
2018-04-17,29.3000,29.3500,29.0500,29.2000,41220
2018-04-16,28.8500,29.5000,28.6500,29.2000,57557
2018-04-13,29.0500,29.1500,28.5500,28.7000,56352
2018-04-12,29.0500,29.4000,28.9000,28.9500,111890
2018-04-11,28.9000,29.2000,28.7500,28.7500,50234
2018-04-10,29.0000,29.2600,28.5000,28.9500,89056
2018-04-09,29.5000,30.1000,28.6000,28.6500,155745
2018-04-06,29.8000,30.5000,29.5500,29.9000,73336
2018-04-05,29.8500,30.1500,29.4000,30.1000,70148
2018-04-04,28.8500,29.8500,28.8500,29.6000,127858
2018-04-03,29.5500,29.6000,29.1500,29.2000,59797
2018-04-02,30.2000,30.2500,29.2750,29.4000,85369
2018-03-29,30.8000,31.5500,30.0000,30.2000,179120
2018-03-28,31.0500,31.3000,30.3000,30.7500,70709
2018-03-27,31.5000,31.5000,30.8500,31.0500,29407
2018-03-26,31.3000,31.7000,30.6500,31.4000,50599
2018-03-23,31.6500,31.7500,30.9000,30.9000,43751
2018-03-22,31.7000,32.1500,31.4000,31.5000,53900
2018-03-21,32.4500,32.9000,31.8500,31.9000,28089
2018-03-20,32.6500,32.7500,32.3500,32.4500,46645
2018-03-19,33.1000,33.4500,32.3000,32.6000,26790
2018-03-16,32.9000,33.8000,32.6000,33.3000,124571
2018-03-15,33.4500,33.6000,32.6500,32.9000,88524
2018-03-14,33.3500,33.8000,33.1001,33.5000,182849
2018-03-13,33.2500,33.7500,32.4500,33.3000,52172
2018-03-12,32.2000,33.5000,32.0500,33.1000,84732
2018-03-09,31.6000,32.3000,31.3500,32.1000,91674
2018-03-08,31.8500,31.8500,31.3500,31.5500,36999
2018-03-07,30.7000,31.7000,30.4000,31.5500,46927
2018-03-06,30.3000,30.9500,30.0500,30.9500,169087
2018-03-05,30.6500,31.8500,30.2000,30.2500,199196
2018-03-02,30.7000,31.0500,30.4500,30.7500,72769
2018-03-01,31.2500,31.5000,30.6500,30.8500,64106
2018-02-28,32.7500,32.8500,31.0250,31.2000,114764
2018-02-27,33.8000,33.8500,32.5000,32.5500,84960
2018-02-26,32.2500,33.9500,32.2500,33.9000,102047
2018-02-23,31.3500,32.3000,30.9000,32.2000,62477
2018-02-22,31.4000,31.4000,30.6000,31.2000,126069
2018-02-21,31.5500,31.8000,31.2500,31.6000,98793
2018-02-20,31.0500,31.5500,30.5500,31.5500,91346
2018-02-16,30.6000,31.4500,30.5000,31.3000,55233
2018-02-15,30.3000,30.9000,30.1500,30.5500,38423
2018-02-14,30.0500,30.3000,29.8000,30.1500,55364
2018-02-13,29.8500,30.4250,29.8500,30.2500,51246
2018-02-12,29.9000,30.1500,29.4000,30.0000,56978
2018-02-09,29.8500,30.2000,29.1000,29.8500,78536
2018-02-08,30.0000,30.1000,29.5500,29.6000,107140
2018-02-07,29.7500,31.3500,29.5500,30.0500,270541
2018-02-06,30.4000,32.0000,30.3000,31.8500,91740
2018-02-05,30.8000,31.1000,30.7000,30.8500,65035
2018-02-02,31.3500,31.3500,30.8500,30.9500,33030
2018-02-01,31.5500,31.5500,31.1500,31.5000,56345
2018-01-31,31.6500,31.8000,31.1000,31.6000,36582
2018-01-30,31.0500,31.8500,30.9500,31.6500,60699
2018-01-29,31.3000,31.5000,31.1500,31.2000,29718
2018-01-26,31.2000,31.4500,30.9500,31.4000,10829
2018-01-25,31.1000,31.3000,30.9500,31.2000,14042
2018-01-24,31.1500,31.3000,30.9000,31.0500,33850
2018-01-23,30.9000,31.1500,30.9000,31.0000,23990
2018-01-22,31.2500,31.4000,30.8000,31.1000,26225
2018-01-19,31.1000,31.5500,31.0500,31.4000,26891
2018-01-18,31.2500,31.3500,30.9643,31.1500,18875
2018-01-17,31.1500,31.5750,31.1000,31.4000,48093
2018-01-16,31.5000,31.6000,30.9000,30.9500,52900
2018-01-12,31.5000,31.7000,31.2000,31.5000,52993
2018-01-11,31.8500,32.1950,31.3500,31.4500,81880
2018-01-10,32.4500,32.8500,31.7000,31.8500,54084
2018-01-09,32.6000,33.1000,32.5500,32.8500,40476
2018-01-08,32.0500,32.6500,31.8000,32.6000,34134
2018-01-05,31.7500,32.5000,31.7500,32.1000,28344
2018-01-04,31.6000,31.8500,31.4500,31.7000,34065
2018-01-03,31.6000,31.7500,31.3000,31.4500,81525
2018-01-02,32.2500,32.2500,31.5000,31.6000,68440
2017-12-29,32.1500,32.4500,31.9500,32.1500,45735
2017-12-28,32.4500,32.6000,32.0000,32.1500,26866
2017-12-27,32.5000,32.6500,32.2000,32.4500,44105
2017-12-26,32.9000,32.9550,32.3000,32.4500,27933
2017-12-22,33.6000,33.6000,32.8500,32.9500,73030
2017-12-21,33.3000,33.7500,32.5550,33.4000,60056
2017-12-20,33.7000,33.9000,33.1500,33.2000,31773
2017-12-19,33.6750,34.5500,33.4000,33.5500,30517
2017-12-18,34.4500,34.9500,34.1000,34.3000,22607
2017-12-15,33.2500,34.8000,33.1000,34.3000,104906
2017-12-14,33.4000,33.5500,33.0500,33.2500,37916
2017-12-13,33.6500,33.8500,33.1000,33.4000,77730
2017-12-12,34.3500,34.5500,33.5000,33.5500,26505
2017-12-11,34.1000,34.4000,33.8500,34.2500,59180
2017-12-08,34.6000,34.6000,34.0000,34.2000,55530
2017-12-07,34.7500,34.7500,33.9500,34.5000,59521
2017-12-06,34.5500,34.8000,33.9500,34.7000,60122
2017-12-05,34.3000,34.7500,33.2500,34.5500,106257
2017-12-04,34.7000,35.0500,34.1000,34.2500,67791
2017-12-01,34.2000,34.4000,33.3000,34.4000,28007
2017-11-30,34.5500,34.8500,33.9500,34.2000,63952
2017-11-29,33.5500,34.8000,33.5500,34.3000,65443
2017-11-28,33.3500,33.9400,33.2500,33.8000,59892
2017-11-27,33.2000,33.6000,33.0000,33.3500,23976
2017-11-24,33.4500,33.4500,32.8500,33.2500,16651
2017-11-22,33.0500,33.3000,32.8500,33.0000,28661
2017-11-21,33.7000,33.9000,32.6500,33.0500,110400
2017-11-20,33.5000,34.1500,33.1200,33.5500,76319
2017-11-17,33.4000,34.4500,32.9500,33.5000,64182
2017-11-16,32.6000,33.7000,32.6000,33.6000,57826
2017-11-15,33.0500,33.3500,32.3000,32.6500,52035
2017-11-14,31.9500,32.8000,31.9500,32.7500,31171
2017-11-13,31.6500,32.1000,31.3800,32.0000,48680
2017-11-10,31.4500,31.9500,30.6500,31.7000,89602
2017-11-09,30.8500,31.6500,30.5900,31.3000,47773
2017-11-08,32.0500,32.3000,30.4500,30.9000,130426
2017-11-07,32.8500,33.2500,32.5500,32.7500,38242
2017-11-06,33.1500,33.3300,32.7000,32.9500,41789
2017-11-03,33.9000,34.0000,32.8000,33.1000,63749
2017-11-02,34.3000,34.4000,33.6000,33.9500,61276
2017-11-01,34.3000,34.4000,33.3000,34.3000,79343
2017-10-31,33.0000,34.2000,32.9500,33.9500,64743
2017-10-30,32.7500,32.9500,32.4000,32.8500,60821
2017-10-27,32.6000,32.9000,32.2500,32.8500,31927
2017-10-26,32.1000,32.5500,31.9500,32.4500,35258
2017-10-25,32.0000,32.3000,31.4500,32.0000,53435
2017-10-24,31.6000,32.1500,31.3500,32.0500,51961
2017-10-23,32.7000,32.7500,31.5000,31.5000,38282
2017-10-20,33.5000,33.6000,32.5500,32.6500,31876
2017-10-19,33.5500,33.6500,33.2000,33.2000,56998
2017-10-18,33.5500,34.0500,33.4500,33.6000,74265
2017-10-17,33.1500,33.9500,33.1500,33.5000,72478
2017-10-16,32.7500,33.3500,32.7000,33.2500,54897
2017-10-13,32.8000,32.8000,32.5000,32.7000,53358
2017-10-12,32.4000,32.7500,32.1500,32.7000,62144
2017-10-11,31.8000,32.4500,31.7000,32.4000,49035
2017-10-10,31.7000,31.9500,31.4000,31.8000,47840
2017-10-09,31.6000,31.6000,31.0000,31.5000,53076
2017-10-06,31.6500,31.6500,31.1500,31.4000,25424
2017-10-05,31.6000,31.8500,31.4500,31.7000,33306
2017-10-04,32.0000,32.1500,31.4000,31.6000,42335
2017-10-03,32.7000,32.7000,31.8000,32.0500,47907
2017-10-02,32.7000,33.0800,31.6500,32.6500,89156
2017-09-29,30.6000,34.7000,30.6000,32.8500,231584
2017-09-28,30.4500,30.7500,30.2000,30.6000,53313
2017-09-27,30.6500,30.7500,30.0500,30.3000,72006
2017-09-26,29.0000,30.4500,28.8500,30.2500,62440
2017-09-25,28.8500,29.2800,28.7500,28.9500,73428
2017-09-22,29.0000,29.4000,28.8500,28.9500,62303
2017-09-21,29.2000,29.4000,28.7500,29.0500,92099
2017-09-20,30.2500,30.2500,29.0500,29.1500,89837
2017-09-19,30.7000,30.7500,30.0000,30.2500,75134
2017-09-18,30.4500,30.9500,30.4300,30.6500,49389
2017-09-15,30.9500,31.2000,30.1000,30.3000,115845
2017-09-14,31.8000,32.0000,30.6500,31.0000,54340
2017-09-13,30.8000,32.9200,30.5500,31.8000,251088
2017-09-12,32.5500,33.1000,32.0500,32.4000,102775
2017-09-11,33.0000,33.7000,32.3500,32.4500,49485
2017-09-08,32.6500,33.5000,32.6000,32.7000,54214
2017-09-07,32.9000,33.0000,32.6000,32.8500,33547
2017-09-06,33.2500,33.2500,32.5100,32.7500,45517
2017-09-05,34.0500,34.2500,32.8500,33.0000,41973
2017-09-01,32.9000,34.4000,32.6500,34.2500,81605
2017-08-31,31.6500,32.9000,31.6500,32.5500,120460
2017-08-30,31.3500,31.7000,31.3000,31.5500,37234
2017-08-29,31.6500,31.8500,31.0000,31.2500,43419
2017-08-28,31.9000,32.0100,31.5000,31.7500,45325
2017-08-25,32.4500,32.4500,31.3500,31.8500,60835
2017-08-24,33.2500,33.3500,32.3300,32.4500,60676
2017-08-23,33.8500,34.0000,32.9600,33.1000,87620
2017-08-22,30.1500,34.3500,30.1500,34.2500,183400
2017-08-21,30.1000,30.1000,29.8500,29.9500,39888
2017-08-18,29.8500,30.5000,29.7500,30.2000,30473
2017-08-17,30.1500,30.6000,29.9500,30.0500,44964
2017-08-16,30.4000,30.9000,30.2500,30.3500,27450
2017-08-15,30.8000,30.8000,30.4000,30.4000,30696
2017-08-14,30.4000,31.2500,30.3500,30.8500,35887
2017-08-11,29.7500,30.3400,29.5500,30.3000,106114
2017-08-10,30.3000,30.3800,29.6000,29.6000,89080
2017-08-09,30.6500,30.7500,30.1000,30.4500,42667
2017-08-08,30.9000,31.1500,30.7500,30.8500,49154
2017-08-07,31.1000,31.3000,30.6500,31.0500,32410
2017-08-04,30.8300,31.2000,30.7300,31.1000,31034
2017-08-03,30.6500,30.9500,30.5000,30.9000,57222
2017-08-02,30.3000,30.7500,30.3000,30.6500,43510
2017-08-01,31.4000,31.4000,30.3000,30.4500,74813
2017-07-31,31.5000,31.8500,31.0000,31.1500,105490
2017-07-28,31.5000,32.0500,31.3000,31.7000,49382
2017-07-27,31.3500,31.7500,31.0000,31.5500,64793
2017-07-26,31.2500,31.5500,31.1500,31.3000,61357
2017-07-25,30.6000,31.5500,30.6000,31.3500,132872
2017-07-24,30.9000,30.9000,30.3500,30.5000,38707
2017-07-21,30.9000,31.5500,30.6500,30.8500,103275
2017-07-20,30.7000,31.0000,30.6000,30.7500,13796
2017-07-19,30.4500,31.1100,30.4500,30.6500,83503
2017-07-18,30.6000,30.8750,30.2000,30.4500,78251
2017-07-17,30.4000,30.8500,30.2500,30.6500,91208
2017-07-14,29.8000,30.5500,29.6500,30.4000,176613
2017-07-13,29.8500,30.1500,29.5000,29.8500,40164
2017-07-12,29.3000,30.1000,29.2000,29.8500,45460
2017-07-11,29.5000,29.7000,28.9000,29.1500,101000
2017-07-10,29.7500,30.4000,29.5000,29.5500,99116
2017-07-07,29.7500,30.1000,29.5000,29.8000,56997
2017-07-06,30.0500,30.2000,29.5000,29.7000,73172
2017-07-05,30.9000,31.1500,29.5000,30.2500,59837
2017-07-03,30.5000,31.0500,30.5000,30.8500,49284
2017-06-30,30.7500,30.7500,30.0500,30.2500,93611
2017-06-29,31.1500,31.1500,30.3000,30.6000,129188
2017-06-28,30.3000,31.2000,30.2000,31.1500,41215
2017-06-27,30.7000,30.8800,30.0500,30.1000,62473
2017-06-26,30.1000,30.9000,30.1000,30.7500,56923
2017-06-23,29.3000,30.2500,29.3000,30.0500,130199
2017-06-22,29.8000,30.0800,29.4000,29.5000,77370
2017-06-21,30.0000,30.2500,29.7500,29.8000,68704
2017-06-20,30.3000,30.3500,29.8000,30.0000,66655
2017-06-19,30.8500,30.8500,30.2500,30.3500,86132
2017-06-16,30.9000,30.9000,30.2500,30.7000,61649
2017-06-15,30.8500,31.1500,30.7500,31.1000,40305
2017-06-14,31.3500,31.6000,30.8300,31.0000,66757
2017-06-13,31.4000,31.4000,31.0000,31.3500,37897
2017-06-12,31.0000,31.4800,31.0000,31.3000,57664
2017-06-09,30.8500,31.3000,30.7000,30.9500,70839
2017-06-08,30.6000,31.3000,30.5500,30.8500,51867
2017-06-07,30.9000,31.1000,30.7000,30.8500,39536
2017-06-06,31.0000,31.1500,30.7500,30.8500,48792
2017-06-05,31.1000,31.3000,30.8000,31.2000,33676
2017-06-02,31.5500,31.8500,31.1000,31.3000,51754
2017-06-01,30.1500,31.3500,30.0000,31.3000,83687
2017-05-31,30.4500,30.6500,29.9500,30.0000,82280
2017-05-30,31.0000,31.4500,30.3500,30.4500,60600
2017-05-26,31.2500,31.3500,30.8500,31.0000,56498
2017-05-25,30.7500,31.6500,30.6500,31.2500,109248
2017-05-24,30.5000,30.8500,30.2000,30.7500,97216
2017-05-23,30.1500,30.5500,30.1000,30.3000,163880
2017-05-22,30.9000,30.9500,29.9500,30.1500,114061
2017-05-19,30.3000,31.2800,30.1000,30.8500,150994
2017-05-18,31.7000,31.8500,29.9000,30.0500,200705
2017-05-17,33.1500,33.7500,31.6500,31.7000,129313
2017-05-16,33.6500,33.9000,33.3000,33.4500,92550
2017-05-15,33.4500,33.7500,33.2000,33.6500,35501
2017-05-12,34.1000,34.1000,33.2300,33.3500,46746
2017-05-11,34.5500,34.7000,33.9500,34.0500,87910
2017-05-10,33.7500,34.9500,32.7600,34.7000,157656
2017-05-09,33.5000,34.2000,33.1500,33.9000,73922
2017-05-08,34.0000,34.1000,33.0000,33.6000,96975
2017-05-05,34.5000,34.8000,33.9500,34.0000,93193
2017-05-04,34.3100,34.3800,33.6000,34.3000,92747
2017-05-03,35.1500,35.2500,34.3500,34.5000,36966
2017-05-02,35.1500,35.6000,34.6500,35.3000,82677
2017-05-01,35.3500,35.7500,34.9000,35.0500,72823
2017-04-28,35.2000,35.8000,35.0000,35.5000,52330
2017-04-27,35.3000,35.3000,34.4000,35.0500,43575
2017-04-26,35.2500,35.4500,34.8500,35.3500,42440
2017-04-25,35.4000,35.6000,34.9500,35.3500,29452
2017-04-24,35.8500,35.8500,35.1000,35.3000,56847
2017-04-21,35.4500,35.7000,35.0500,35.2000,49198
2017-04-20,35.3400,35.7500,35.1000,35.6000,37139
