timestamp,open,high,low,close,volume
2019-03-15,19.5800,19.6700,18.9600,19.6500,8077258
2019-03-14,19.3900,19.5600,19.2550,19.5100,6437325
2019-03-13,19.6000,19.6100,18.8100,19.4600,12773064
2019-03-12,19.3900,19.5200,19.1600,19.2200,4570667
2019-03-11,19.4000,19.5700,19.1400,19.3800,5576785
2019-03-08,18.8800,19.4000,18.7700,19.3900,3936170
2019-03-07,18.4800,19.1700,18.4100,19.0700,7077875
2019-03-06,18.1600,19.2000,18.1500,18.3600,8635983
2019-03-05,18.0000,18.4400,17.9700,18.3100,7826416
2019-03-04,18.1400,18.1900,17.7100,18.0500,8047124
2019-03-01,17.1000,18.2700,17.0500,17.9100,11335813
2019-02-28,17.8500,17.8600,16.2300,17.0300,11974631
2019-02-27,18.6800,18.8500,17.3500,17.8000,11950722
2019-02-26,18.6500,19.0300,18.3200,18.5200,5207514
2019-02-25,18.8000,18.8300,17.9174,18.6500,5906542
2019-02-22,19.8800,19.9900,17.7800,18.7700,16304350
2019-02-21,18.4500,19.9500,18.3000,19.4000,22164028
2019-02-20,18.0600,18.4800,17.7600,18.2100,12206211
2019-02-19,16.3500,18.5100,16.1300,17.7400,29442458
2019-02-15,15.4500,15.6800,15.3950,15.4800,4823156
2019-02-14,15.3500,15.5500,15.1200,15.4700,7240477
2019-02-13,15.5000,16.0000,15.1500,15.2100,8686957
2019-02-12,14.8100,15.4700,14.3801,15.4300,11555809
2019-02-11,14.3200,14.6600,14.0800,14.3300,7368347
2019-02-08,13.9300,14.5700,13.7103,14.2000,6488278
2019-02-07,13.5000,14.1500,13.4200,14.0600,8918497
2019-02-06,14.1200,14.1400,13.6600,13.6700,5999724
2019-02-05,13.2600,14.2500,13.1700,14.0800,9157107
2019-02-04,13.3700,13.3900,12.8000,13.2900,8512113
2019-02-01,12.8800,13.2500,12.8107,13.0800,6496910
2019-01-31,13.3800,13.6580,12.7300,13.0000,12119528
2019-01-30,14.1500,14.1500,13.1500,13.6700,19681038
2019-01-29,12.3100,14.3500,12.2300,13.9900,56057392
2019-01-28,10.6100,14.1500,10.6100,12.0100,58267049
2019-01-25,12.7000,12.8600,11.5100,11.7700,72454086
2019-01-24,7.9000,14.5000,7.3000,13.9500,82538284
2019-01-23,7.9600,8.0500,7.5200,7.9900,21631003
2019-01-22,7.1600,8.3800,7.0000,7.7000,59384937
2019-01-18,6.6600,7.4600,6.5400,7.2300,53590412
2019-01-17,8.3000,8.3200,6.3100,6.3600,205294486
2019-01-16,6.4500,7.1100,6.3100,7.0300,78485910
2019-01-15,6.2800,7.2000,5.0700,6.9100,173062577
2019-01-14,9.2100,9.7300,7.7800,8.3800,127198783
2019-01-11,17.0000,17.9600,16.7200,17.5900,19750705
2019-01-10,18.0500,19.2000,17.0700,17.7600,24798319
2019-01-09,17.6000,19.3500,17.5600,17.8300,24533320
2019-01-08,16.7900,17.5600,15.7800,17.5600,34202024
2019-01-07,18.5000,20.2000,17.9600,18.9500,35120521
2019-01-04,23.8400,24.8300,23.8400,24.4000,9156628
2019-01-03,23.8500,24.2000,23.4100,23.9500,5591753
2019-01-02,23.5500,24.4700,23.3000,23.8000,8591802
2018-12-31,23.2300,24.2300,23.1500,23.7500,7780192
2018-12-28,23.5800,24.4300,23.2500,23.8900,7882569
2018-12-27,23.1800,23.6000,22.6000,23.6000,7313553
2018-12-26,23.1800,23.3500,21.8800,23.3300,6861955
2018-12-24,22.3500,23.6000,22.3000,23.1500,6053941
2018-12-21,23.8000,24.2700,22.3200,22.7500,13712293
2018-12-20,23.6300,24.2900,22.9500,23.8500,10699167
2018-12-19,23.0900,24.0550,22.8002,23.7500,14386524
2018-12-18,24.3500,24.7200,22.9600,23.0200,11884011
2018-12-17,24.4500,24.9900,24.1300,24.4400,15783289
2018-12-14,26.5800,27.3800,25.6800,26.0100,12100220
2018-12-13,26.4000,26.9300,26.1000,26.5100,7338878
2018-12-12,25.4500,26.9200,25.2600,26.3900,6293482
2018-12-11,26.0000,26.3500,25.3500,26.0600,4841822
2018-12-10,25.4200,25.9600,24.8100,25.8900,7141418
2018-12-07,26.0100,26.6800,25.7300,25.7900,6837428
2018-12-06,26.5700,26.6500,25.4300,26.0300,9359071
2018-12-04,27.1500,27.3400,26.3300,26.7500,6482179
2018-12-03,26.3000,27.3100,26.1000,27.1100,6789707
2018-11-30,26.8100,26.9900,26.0200,26.3800,9689930
2018-11-29,27.1000,27.5950,26.2200,26.7600,10133147
2018-11-28,27.5200,27.5200,26.2900,27.4600,13017201
2018-11-27,25.5600,27.0000,24.9600,26.9700,19132514
2018-11-26,23.5200,25.1600,23.3400,25.1200,9648234
2018-11-23,24.0700,24.0800,23.2600,23.8400,5736493
2018-11-21,23.6400,24.5500,23.6400,24.3000,10688609
2018-11-20,24.1666,24.4100,23.0800,23.5100,16367408
2018-11-19,22.3700,23.3900,21.5400,23.2600,22845993
2018-11-16,25.2050,25.5100,23.0100,24.4000,54698387
2018-11-15,24.0100,24.1800,17.2600,17.7400,107155728
2018-11-14,26.9500,29.2000,22.3500,25.5900,53543077
2018-11-13,32.6000,33.2600,30.7600,32.7200,17907547
2018-11-12,33.1600,35.1500,24.9500,32.9800,44033170
2018-11-09,44.4800,44.5800,39.7900,39.9200,23627137
2018-11-08,48.9600,49.2400,47.0600,47.8000,7940522
2018-11-07,48.6800,49.4200,48.4500,48.8000,3837005
2018-11-06,48.9000,48.9300,47.9300,48.5800,5332856
2018-11-05,47.9500,48.8400,47.6000,48.7100,4427743
2018-11-02,47.4600,47.5900,46.7600,47.4400,3733199
2018-11-01,46.8400,47.3500,46.5600,47.1800,4194661
2018-10-31,46.7700,47.4544,46.2700,46.8100,3369932
2018-10-30,47.0900,47.3100,46.2700,46.9300,4618836
2018-10-29,46.5000,47.3400,46.3100,46.7800,3984888
2018-10-26,47.4700,47.6200,45.8400,46.2900,4348724
2018-10-25,47.0400,47.7100,46.6600,47.3700,3651285
2018-10-24,47.6900,47.9000,47.2200,47.2400,4432979
2018-10-23,47.7200,47.9100,46.9000,47.2900,4676782
2018-10-22,48.8000,48.8600,47.6100,47.7800,2825285
2018-10-19,48.2400,49.0000,48.2200,48.8500,5754636
2018-10-18,48.9300,49.0900,47.8300,48.2400,3981622
2018-10-17,48.7000,49.1050,48.4800,48.9600,4522083
2018-10-16,47.8200,48.9350,47.5400,48.7900,6036597
2018-10-15,47.3100,48.1900,47.1400,47.8400,4434553
2018-10-12,46.7700,47.3900,46.4520,47.2700,3985579
2018-10-11,47.8000,47.9200,46.5200,46.6200,5866977
2018-10-10,48.1800,48.6159,47.5900,47.6500,4019496
2018-10-09,48.0400,48.8500,47.8300,48.5500,6681879
2018-10-08,48.2400,48.2400,47.6550,47.9200,4573477
2018-10-05,47.1900,48.2100,47.1400,47.9500,6327406
2018-10-04,47.0000,47.2000,46.2600,46.9900,3353656
2018-10-03,47.4900,47.7900,46.8800,47.2000,5015889
2018-10-02,46.2300,47.5400,46.0182,47.4200,4832961
2018-10-01,46.1100,46.1200,45.2700,45.8700,5876919
2018-09-28,45.4300,46.0900,45.0500,46.0100,4941609
2018-09-27,45.3100,45.6300,44.8900,45.2700,4966539
2018-09-26,45.4400,45.6900,45.0800,45.1600,5473410
2018-09-25,46.2300,46.3300,45.7000,45.8400,4808739
2018-09-24,46.7000,46.9000,46.1200,46.2800,4420281
2018-09-21,46.8100,48.3600,46.6500,46.7900,8661732
2018-09-20,46.8600,47.0000,46.5000,46.9200,3883353
2018-09-19,47.0700,47.2000,46.4350,46.7100,5866581
2018-09-18,46.8700,47.2200,46.7200,47.2000,3239239
2018-09-17,46.9800,47.2700,46.6600,46.8200,3551241
2018-09-14,46.7100,47.1000,46.2100,46.9700,8436127
2018-09-13,46.0300,46.6300,45.7100,46.5200,3925652
2018-09-12,46.1300,46.5350,45.7900,45.9100,9258551
2018-09-11,46.0000,46.3550,45.7900,46.2900,4521371
2018-09-10,45.7900,46.4600,45.5904,46.2500,3032441
2018-09-07,45.0700,45.9100,45.0400,45.7800,6104178
2018-09-06,47.1700,47.1900,45.0850,45.5300,13180112
2018-09-05,46.7400,47.2000,46.4100,47.0000,4501002
2018-09-04,48.2100,48.6900,46.9100,47.0100,11538233
2018-08-31,47.0800,47.4700,45.5000,46.1800,9362466
2018-08-30,47.0700,48.0900,46.5900,47.0200,9025147
2018-08-29,46.6400,47.4700,45.8900,46.9000,16275587
2018-08-28,44.0900,46.1056,43.7100,45.6700,10426930
2018-08-27,43.7500,43.8900,43.0900,43.6100,6510520
2018-08-24,44.0300,44.1000,42.3531,42.8100,8611026
2018-08-23,44.5800,44.8000,43.8550,43.9600,6127745
2018-08-22,44.7900,45.3700,44.2400,44.6000,7061642
2018-08-21,44.9300,45.4600,44.5200,44.7000,5830104
2018-08-20,45.0000,45.7100,43.4300,44.7800,10916278
2018-08-17,44.6500,45.8700,44.2900,45.2500,8389857
2018-08-16,43.7300,44.8600,43.5150,44.7900,5910232
2018-08-15,43.0500,44.0100,42.8700,43.4700,5550355
2018-08-14,42.7000,43.2400,42.6900,42.8400,5378788
2018-08-13,42.6100,42.8400,42.3600,42.7900,7920306
2018-08-10,43.7200,43.7400,42.5900,42.6700,7867795
2018-08-09,43.9500,44.0600,43.3900,43.9000,3435944
2018-08-08,43.5200,44.3300,43.2500,44.0900,3931496
2018-08-07,44.6200,44.8100,43.4800,43.6600,5436029
2018-08-06,43.6300,44.9100,43.3500,44.5800,5114558
2018-08-03,42.3200,43.1300,42.1600,42.9600,2488458
2018-08-02,42.5300,42.9900,42.2550,42.3100,3150916
2018-08-01,41.8600,43.0300,41.4200,42.5100,6080791
2018-07-31,43.5000,43.7000,42.8900,43.0800,3413047
2018-07-30,43.3900,43.5200,42.6800,43.2200,3664336
2018-07-27,44.4500,44.8000,43.2400,43.4800,4599471
2018-07-26,43.4200,45.1900,42.7300,44.7000,8280275
2018-07-25,42.4400,43.5900,41.9800,42.9900,7645183
2018-07-24,41.4100,43.2300,40.5700,42.4900,10716914
2018-07-23,41.4500,41.8400,41.3600,41.5300,3493486
2018-07-20,42.2600,42.2600,41.3300,41.4400,5383472
2018-07-19,42.3900,42.7400,42.1050,42.2600,5637247
2018-07-18,42.5700,42.6400,41.9699,42.1400,4496460
2018-07-17,43.0400,43.3200,42.4900,42.5700,4847603
2018-07-16,43.4200,43.4200,43.0100,43.0400,5389470
2018-07-13,43.7400,43.7900,43.2000,43.2700,3475093
2018-07-12,43.8100,43.8100,43.5125,43.6600,4189516
2018-07-11,43.5000,43.9100,43.2600,43.6500,5722111
2018-07-10,44.9700,45.0100,43.6400,43.7200,8459445
2018-07-09,44.9100,45.3200,44.5401,45.0900,6238341
2018-07-06,44.1900,46.4800,44.1200,45.0300,5978564
2018-07-05,43.9000,44.2000,43.5600,44.1800,3709869
2018-07-03,43.7000,44.3800,43.5100,43.9700,3156914
2018-07-02,42.7100,43.8100,42.4400,43.7400,5198244
2018-06-29,42.7100,42.9500,42.3000,42.5600,4030083
2018-06-28,42.4900,42.9400,42.1300,42.7100,3426108
2018-06-27,42.6000,42.8400,42.3700,42.4700,4346900
2018-06-26,42.2700,43.0698,42.1000,42.6200,7854476
2018-06-25,42.8000,42.9800,41.6500,42.2900,5771856
2018-06-22,40.4400,43.0300,40.4400,42.9200,16575649
2018-06-21,40.0500,41.0800,39.7700,40.5300,6337677
2018-06-20,40.1400,40.8400,39.9300,40.0000,4931670
2018-06-19,39.9500,40.3400,39.5150,39.8900,7105225
2018-06-18,39.3600,40.1400,39.2400,39.7900,6823811
2018-06-15,39.9300,41.0300,39.2600,40.2000,10227233
2018-06-14,39.6700,40.2300,39.5500,39.8900,6159769
2018-06-13,39.3500,39.9700,39.1650,39.3800,7696948
2018-06-12,39.8200,40.1900,39.2400,39.2900,8442182
2018-06-11,38.3800,40.0500,38.0100,39.7600,12657880
2018-06-08,41.7500,41.8100,41.2800,41.4500,2671939
2018-06-07,41.2200,42.2000,41.2200,41.6700,3321722
2018-06-06,42.0500,42.2250,41.0601,41.1500,4111951
2018-06-05,41.9800,42.3000,41.6300,41.9800,2656599
2018-06-04,42.4000,42.8900,41.9000,42.0000,3477104
2018-06-01,43.3300,43.3300,41.8900,42.2700,3578454
2018-05-31,43.1400,43.7900,42.7900,43.3300,5331411
2018-05-30,42.2700,43.2200,41.9400,43.0900,5484101
2018-05-29,43.4500,43.8600,42.3300,42.3400,5754370
2018-05-25,43.9200,44.9600,43.7100,44.6600,2925781
2018-05-24,43.9100,43.9100,43.3400,43.8300,2044668
2018-05-23,43.6800,44.0019,43.2939,43.8500,3212784
2018-05-22,43.3100,43.8300,43.2300,43.6300,3429501
2018-05-21,42.8400,43.4500,42.6200,43.2100,4163499
2018-05-18,42.4900,42.8700,41.8100,42.7800,4759020
2018-05-17,42.7300,43.1750,42.1900,42.2200,5178625
2018-05-16,43.0500,43.1150,42.4000,42.5800,4756613
2018-05-15,42.9700,43.3600,42.7700,42.9500,2753206
2018-05-14,43.1500,43.6950,43.0400,43.2300,2767728
2018-05-11,43.4500,43.7100,42.8600,43.3200,3947764
2018-05-10,43.1100,43.4200,42.6300,43.3800,3614340
2018-05-09,42.9300,43.2000,42.3500,42.5900,3417150
2018-05-08,44.4600,44.4600,42.3000,42.7700,5462577
2018-05-07,44.7800,45.0800,44.5300,44.6200,2451224
2018-05-04,44.6000,45.2550,44.3700,44.8800,3052174
2018-05-03,45.4800,45.8100,43.7500,44.3700,5651562
2018-05-02,46.2500,46.5900,45.6750,45.8700,4166962
2018-05-01,46.1200,46.5800,45.9900,46.2700,2885566
2018-04-30,46.8300,46.9400,45.9950,46.1000,3903045
2018-04-27,45.6800,47.1300,45.6600,46.6300,2559167
2018-04-26,46.3000,46.3700,45.6400,46.2900,3659171
2018-04-25,46.0900,46.4700,45.4600,46.3400,3922791
2018-04-24,45.8000,48.9000,45.4800,46.3000,6356420
2018-04-23,45.8000,45.9650,45.2400,45.5700,3580204
2018-04-20,46.5900,46.5900,45.6700,45.7300,5174476
2018-04-19,46.4400,46.8300,46.0100,46.5000,4295951
2018-04-18,46.9500,47.3600,46.4500,46.4500,4095645
2018-04-17,45.7700,47.0000,45.7000,46.8000,7157580
2018-04-16,45.4400,45.6600,45.0200,45.5900,3860378
2018-04-13,44.8500,45.6300,44.8500,45.3400,3448721
2018-04-12,44.8100,45.3500,44.5000,44.6300,5024893
2018-04-11,44.1400,44.8300,44.1400,44.8000,3461263
2018-04-10,44.5400,44.7000,44.0250,44.1500,4282866
2018-04-09,44.0000,44.8400,43.9400,44.4300,3292372
2018-04-06,44.2800,44.4900,43.8100,43.9700,4130883
2018-04-05,43.5500,44.1600,43.1300,44.0300,2860940
2018-04-04,43.5300,43.6700,42.8200,43.4600,3051704
2018-04-03,43.3200,43.8550,42.9300,43.6800,2344406
2018-04-02,43.9700,44.0500,42.9900,43.3300,2276011
2018-03-29,43.3000,44.2200,43.2200,43.9300,3474570
2018-03-28,44.0000,44.1900,42.9800,43.2400,3684476
2018-03-27,43.0500,44.2400,42.7200,43.9400,3220569
2018-03-26,43.3900,43.5000,42.6400,42.8700,8513348
2018-03-23,44.1700,44.1800,42.9400,43.0800,3315008
2018-03-22,43.0700,44.6500,42.7800,44.1300,4314171
2018-03-21,43.5300,43.6000,42.4600,42.9600,4466014
2018-03-20,44.5000,44.6500,42.2550,43.4500,4667883
2018-03-19,45.0500,45.1600,44.2600,44.4800,3051772
2018-03-16,44.2200,45.1900,44.2200,45.0800,7530419
2018-03-15,44.2200,44.7200,43.8400,44.1700,4881895
2018-03-14,45.0400,45.7000,43.5600,44.1700,9845069
2018-03-13,42.6300,45.6800,41.9700,45.1000,12856096
2018-03-12,41.9900,42.4400,41.7900,42.4200,4981164
2018-03-09,41.6600,42.0400,41.5600,42.0300,3363017
2018-03-08,41.1400,41.8100,41.1000,41.7300,2619042
2018-03-07,42.3600,42.6099,41.1000,41.1200,6288074
2018-03-06,41.9300,42.6700,41.5363,42.4200,6426815
2018-03-05,40.7200,42.1500,40.2200,41.9500,5381636
2018-03-02,41.0000,41.5800,40.6000,40.7200,4818286
2018-03-01,41.0900,42.5200,41.0900,41.2600,7259548
2018-02-28,40.4500,41.4500,40.0600,41.0900,7212303
2018-02-27,41.1300,41.6600,40.2300,40.2300,5570715
2018-02-26,41.1900,41.7800,40.9400,41.0600,8214555
2018-02-23,40.2500,41.1900,40.2400,41.1400,3257433
2018-02-22,39.9300,40.3500,39.7900,40.0900,4173196
2018-02-21,39.9800,40.6254,39.7700,39.7900,6702843
2018-02-20,40.3000,40.5100,39.7400,40.0100,4052309
2018-02-16,40.0700,40.5600,39.8750,40.4000,3952143
2018-02-15,39.3400,39.9900,39.2450,39.9600,4862567
2018-02-14,39.4800,39.9600,39.0500,39.0800,4579617
2018-02-13,39.2200,40.0800,38.9900,39.8300,8628260
2018-02-12,38.6300,39.5850,38.2900,39.3400,6030347
2018-02-09,38.4500,38.8526,37.3000,38.5700,7341499
2018-02-08,39.3600,39.5000,38.2300,38.2400,5999754
2018-02-07,39.8200,40.3450,39.3300,39.4800,5654961
2018-02-06,40.0000,40.0900,38.4500,39.8600,7714439
2018-02-05,41.5500,41.6950,40.3000,40.3000,4961924
2018-02-02,42.1000,42.2900,41.1800,41.4400,5644873
2018-02-01,42.4500,47.0000,41.8600,42.5700,15217813
2018-01-31,42.0900,42.5500,41.6700,42.4300,7112386
2018-01-30,42.9300,43.0200,41.8100,41.9800,7469306
2018-01-29,43.2700,43.4727,42.9500,42.9800,2580912
2018-01-26,43.7700,43.9000,43.3200,43.5400,4046461
2018-01-25,43.6900,43.9100,43.2200,43.4900,5575887
2018-01-24,43.8200,44.3800,43.5200,43.6800,5511610
2018-01-23,43.8500,44.1700,43.7500,43.8400,4443200
2018-01-22,44.5000,44.7000,43.8100,43.9400,4870871
2018-01-19,44.5900,44.7750,44.3100,44.3900,4307968
2018-01-18,44.0200,44.6100,43.9500,44.5000,6857013
2018-01-17,44.1200,44.3200,43.9350,44.2000,4268757
2018-01-16,43.9900,44.2600,43.7700,44.0200,4465657
2018-01-12,43.8500,44.0600,43.6000,43.8200,6279179
2018-01-11,44.5500,44.6700,43.6800,43.8800,5108019
2018-01-10,44.4900,44.8000,43.9357,44.5500,6838503
2018-01-09,45.2100,45.2100,44.7100,44.8400,5848624
2018-01-08,44.2900,45.2900,44.1300,45.2300,6430899
2018-01-05,43.7200,44.4650,43.5100,44.2900,6266078
2018-01-04,43.7300,44.1000,43.3700,43.5200,9717969
2018-01-03,44.3200,44.6700,43.6700,43.7700,6492864
2018-01-02,44.3400,44.5300,43.4800,44.4900,7915055
2017-12-29,44.8500,45.0000,44.6000,44.8300,4148140
2017-12-28,44.8600,45.1900,44.6300,44.8100,5923847
2017-12-27,44.4700,45.0300,44.4500,44.6800,7566075
2017-12-26,44.7700,45.0600,44.2700,44.4500,8326592
2017-12-22,44.6200,45.0900,44.3601,44.5700,10934228
2017-12-21,42.9500,44.8200,41.6101,44.5000,52352950
2017-12-20,52.0300,52.4400,51.0000,51.1200,5685974
2017-12-19,52.5900,53.1800,52.0100,52.0500,3634993
2017-12-18,52.9300,53.0400,52.4200,52.5000,4200292
2017-12-15,52.9500,53.4700,52.8900,53.0500,5532917
2017-12-14,52.9000,53.1800,52.6600,52.7200,2444049
2017-12-13,53.6700,53.7900,52.9400,53.0900,3465026
2017-12-12,53.4800,53.8800,53.3200,53.4300,3404182
2017-12-11,53.3200,53.7350,52.7400,53.7100,4022660
2017-12-08,52.8800,53.4600,52.6100,53.4600,3277480
2017-12-07,53.0600,53.1500,52.4800,52.9600,4302353
2017-12-06,53.8000,53.8900,53.0300,53.0600,4275089
2017-12-05,53.6500,53.7100,52.6000,53.6000,4371128
2017-12-04,54.2800,54.4200,53.3700,53.5200,4359407
2017-12-01,54.2000,54.6600,53.5200,54.1300,5284167
2017-11-30,55.0700,55.2750,53.0100,54.2400,11086525
2017-11-29,54.8800,55.2200,54.4400,55.0600,3996893
2017-11-28,54.3800,55.3500,54.2550,55.0500,5366642
2017-11-27,54.0000,54.2500,53.7300,54.1900,3034573
2017-11-24,54.0100,54.1000,53.8200,54.0600,1865296
2017-11-22,53.7800,54.3900,53.4300,53.8900,4227326
2017-11-21,52.7500,54.0200,52.4600,53.7300,10956601
2017-11-20,54.0000,54.2300,52.6500,52.6500,8779233
2017-11-17,55.0100,55.2500,54.0000,54.0000,7648879
2017-11-16,55.6300,55.6600,55.1300,55.1500,5874696
2017-11-15,56.8200,56.9000,55.5400,55.6300,5105965
2017-11-14,56.7100,56.8900,56.2500,56.6100,6677617
2017-11-13,56.9200,57.1100,56.4800,56.8900,5021469
2017-11-10,55.5800,57.0200,55.5000,56.9500,5568214
2017-11-09,55.7200,56.3400,55.4500,55.9500,4561465
2017-11-08,56.2000,56.6100,55.6800,55.8300,6035358
2017-11-07,56.9900,57.0000,56.1900,56.3000,4984042
2017-11-06,56.5000,56.9600,56.2300,56.7700,3449702
2017-11-03,56.6800,57.0100,56.0400,56.8000,5250125
2017-11-02,57.9000,57.9900,55.9000,56.6500,4875851
2017-11-01,57.6100,57.6800,56.9100,57.2400,4444095
2017-10-31,57.2600,58.3800,56.9700,57.7700,5322792
2017-10-30,57.0100,57.5700,56.7000,57.2700,4237477
2017-10-27,56.7000,57.2800,56.5900,57.1300,3027829
2017-10-26,56.9800,57.3400,56.6400,56.7400,3298395
2017-10-25,56.8500,57.1400,56.3800,56.6800,5936984
2017-10-24,57.2700,57.5300,56.9500,57.1100,5589453
2017-10-23,57.7400,57.8400,57.0300,57.2600,6344130
2017-10-20,57.3400,58.3700,57.2900,57.8600,7756742
2017-10-19,56.8300,57.5500,56.5400,57.0000,9850688
2017-10-18,57.7100,57.8900,56.4100,56.4400,12398369
2017-10-17,55.4000,59.5000,54.4600,57.4400,27700323
2017-10-16,57.2800,57.4800,49.8300,53.4300,39244427
2017-10-13,63.9500,64.0600,56.1300,57.7200,29196189
2017-10-12,69.2900,69.3500,64.4200,64.5000,12953043
2017-10-11,69.0800,69.6700,68.6700,69.1500,4452569
2017-10-10,68.7600,69.3200,68.5300,69.1900,1530836
2017-10-09,68.9000,68.9500,68.5700,68.6500,963903
2017-10-06,68.9300,68.9500,68.5900,68.8400,2201365
2017-10-05,69.1600,69.3200,68.7200,69.0700,1782985
2017-10-04,68.4500,69.2100,68.2800,69.2000,2276181
2017-10-03,67.9900,68.3600,67.6100,68.3100,2224379
2017-10-02,68.2900,68.5300,68.0100,68.1300,1516064
2017-09-29,68.0800,68.2500,67.7300,68.0900,3112956
2017-09-28,67.4100,68.1300,67.2600,68.0500,2349826
2017-09-27,68.6500,68.9100,67.5200,67.9700,2597353
2017-09-26,68.9800,69.3500,68.8600,69.0400,2321341
2017-09-25,68.8900,69.3700,68.6800,69.2900,1948349
2017-09-22,69.4500,69.4500,68.7700,68.9000,2862502
2017-09-21,69.1100,69.3400,68.9100,69.1800,2340588
2017-09-20,69.4700,69.6600,68.6600,69.0500,2681249
2017-09-19,69.6800,69.7600,69.2500,69.2800,1682750
2017-09-18,70.2700,70.3300,69.1900,69.6500,1484537
2017-09-15,70.1600,70.3800,69.9600,70.2800,2992365
2017-09-14,69.4700,70.1600,69.2500,70.0900,1670793
2017-09-13,70.0900,70.1600,69.4700,69.5500,2450914
2017-09-12,71.4500,71.4900,69.8000,70.1600,1945435
2017-09-11,70.6300,71.5700,70.6200,71.5600,1543921
2017-09-08,70.2300,70.7700,70.0300,70.6400,1379909
2017-09-07,69.8900,70.3800,69.7400,70.3100,1527706
2017-09-06,70.0800,70.0900,69.6000,69.6800,2653800
2017-09-05,69.9400,70.1200,69.5500,69.8400,3374600
2017-09-01,70.4600,70.5400,69.7100,69.8700,1545185
2017-08-31,70.2000,70.4200,70.0100,70.3800,2404023
2017-08-30,70.1900,70.3300,70.0400,70.1100,1200886
2017-08-29,70.2000,70.5800,70.1500,70.2600,1051078
2017-08-28,70.3000,70.4400,69.9600,70.3100,3093426
2017-08-25,70.0000,70.3500,69.8200,70.0800,1347138
2017-08-24,69.8700,70.0400,69.6800,69.7800,1029382
2017-08-23,69.6200,69.9100,69.4300,69.9000,1059934
2017-08-22,69.4300,69.6700,69.1900,69.6700,2266890
2017-08-21,69.2400,69.5200,69.0600,69.3500,868406
2017-08-18,69.0600,69.4900,68.7500,69.1400,2061543
2017-08-17,69.5300,69.6900,68.9500,68.9800,1210584
2017-08-16,69.4300,69.6800,69.1800,69.5600,1316772
2017-08-15,68.9200,69.6400,68.5300,69.3500,1725992
2017-08-14,68.9800,69.2800,68.8200,69.1700,1293963
2017-08-11,69.2500,69.4100,68.8300,69.0200,2196255
2017-08-10,68.9000,69.3100,68.6800,69.1300,1608790
2017-08-09,69.4600,69.4600,68.9000,69.0200,1565043
2017-08-08,68.7500,69.2600,68.6300,69.2500,1416143
2017-08-07,68.5400,68.9800,68.2400,68.9400,1456710
2017-08-04,68.6400,68.8800,68.1100,68.5500,1281250
2017-08-03,68.3400,68.9900,68.2000,68.9100,1923418
2017-08-02,67.9400,68.4300,67.5800,68.3900,1732720
2017-08-01,67.5100,68.2300,67.4100,68.2200,1891955
2017-07-31,67.5200,67.8700,67.2700,67.6900,1438868
2017-07-28,67.4800,67.7800,67.1600,67.4500,1417320
2017-07-27,68.1800,68.1800,67.3300,67.5500,1912511
2017-07-26,67.4200,67.9000,67.2100,67.9000,2055972
2017-07-25,67.8200,67.9600,67.5000,67.5100,2408611
2017-07-24,68.2100,68.2800,67.6800,67.9000,2212021
2017-07-21,67.5200,68.2700,67.3500,68.2600,1513366
2017-07-20,67.2700,67.7900,67.1300,67.6400,2442164
2017-07-19,66.8000,67.1000,66.5500,67.1000,1395981
2017-07-18,66.6600,66.7300,66.4600,66.6300,2090749
2017-07-17,66.3400,66.5200,66.1100,66.4800,1138959
2017-07-14,66.6300,66.8900,66.2300,66.3500,2382625
2017-07-13,65.3300,66.7000,65.2200,66.2000,5120725
2017-07-12,65.6400,65.6800,64.9800,65.0400,2726525
2017-07-11,65.2000,65.3700,64.8400,65.0500,1706235
2017-07-10,65.4700,65.5600,65.0200,65.0600,1607752
2017-07-07,65.2600,65.6000,65.1200,65.3200,1414819
2017-07-06,65.2100,65.5800,65.0600,65.2100,2891116
2017-07-05,65.7200,65.9300,65.2000,65.4400,1835094
2017-07-03,66.5200,66.6200,65.6200,65.6200,1525392
2017-06-30,66.2700,66.8800,66.1700,66.3700,3129172
2017-06-29,65.7400,66.3300,65.4300,66.1000,3256544
2017-06-28,66.7200,66.8900,66.0300,66.1000,2683951
2017-06-27,67.8200,68.0700,67.0200,67.0400,2266295
2017-06-26,68.1700,68.6400,67.8500,68.1200,1962801
2017-06-23,68.7600,68.8600,67.8900,68.0300,2589629
2017-06-22,69.0500,69.4100,68.7600,68.8100,1523093
2017-06-21,69.2800,69.4200,68.8600,69.1800,1761747
2017-06-20,69.1200,69.3100,68.9200,69.2200,1201768
