timestamp,open,high,low,close,volume
2015-06-19,5.4700,5.5000,5.4000,5.4500,107492
2015-06-18,5.3700,5.5000,5.3700,5.4800,109405
2015-06-17,5.2600,5.3900,5.2600,5.3700,175660
2015-06-16,5.2000,5.2900,5.2000,5.2700,146471
2015-06-15,5.2000,5.2400,5.1600,5.2100,132524
2015-06-12,5.2300,5.2700,5.1700,5.2400,87386
2015-06-11,5.2800,5.3400,5.2100,5.2300,133195
2015-06-10,5.3400,5.4200,5.3200,5.3900,132036
2015-06-09,5.1900,5.3200,5.1900,5.3000,120575
2015-06-08,5.2100,5.2500,5.1100,5.1900,114459
2015-06-05,5.2200,5.2800,5.2100,5.2200,108029
2015-06-04,5.4200,5.4400,5.2500,5.2800,121213
2015-06-03,5.4800,5.5500,5.4200,5.4500,149833
2015-06-02,5.4600,5.5250,5.4500,5.5100,109449
2015-06-01,5.4400,5.5200,5.4100,5.4600,123082
2015-05-29,5.3200,5.4600,5.2800,5.4600,108418
2015-05-28,5.2500,5.4000,5.1600,5.3400,123809
2015-05-27,5.2600,5.3200,5.2400,5.2700,88332
2015-05-26,5.3100,5.3100,5.2300,5.2900,109387
2015-05-22,5.3500,5.3900,5.2900,5.3400,67383
2015-05-21,5.3600,5.4000,5.3100,5.3800,136197
2015-05-20,5.4500,5.4600,5.3210,5.3700,183981
2015-05-19,5.3800,5.5500,5.3700,5.4600,86319
2015-05-18,5.4800,5.6000,5.3800,5.3900,102397
2015-05-15,5.2500,5.6200,5.2300,5.5300,306114
2015-05-14,5.6000,5.6000,5.1000,5.1900,417851
2015-05-13,5.5100,5.5800,5.4900,5.5500,122322
2015-05-12,5.5100,5.6000,5.4300,5.5200,104966
2015-05-11,5.4000,5.5600,5.4000,5.5200,131530
2015-05-08,5.4900,5.5200,5.4200,5.4200,108735
2015-05-07,5.3400,5.5600,5.2400,5.4800,248261
2015-05-06,5.3700,5.3800,5.1900,5.2000,275117
2015-05-05,5.4000,5.4900,5.3200,5.3500,163000
2015-05-04,5.2600,5.4100,5.2600,5.3900,125557
2015-05-01,5.3600,5.3900,5.2000,5.2400,141927
2015-04-30,5.4000,5.4200,5.3400,5.3600,145391
2015-04-29,5.5900,5.6000,5.3916,5.4600,200825
2015-04-28,5.4800,5.6200,5.4300,5.5700,470073
2015-04-27,5.3900,5.5800,5.3900,5.4800,368980
2015-04-24,5.1400,5.4100,5.1400,5.4000,824455
2015-04-23,4.9100,5.0700,4.9000,5.0500,253723
2015-04-22,4.9600,4.9700,4.8900,4.9000,83382
2015-04-21,4.9600,4.9954,4.9100,4.9200,101146
2015-04-20,4.9900,5.1000,4.9700,4.9700,143279
2015-04-17,5.0400,5.0700,4.9400,5.0100,111475
2015-04-16,5.0600,5.1300,5.0200,5.0600,152453
2015-04-15,4.8600,5.1200,4.8500,5.0700,415802
2015-04-14,4.8600,4.9100,4.7900,4.8700,130696
2015-04-13,4.7700,4.8850,4.7700,4.8500,76634
2015-04-10,4.7200,4.8100,4.7200,4.7700,73269
2015-04-09,4.7700,4.8800,4.6900,4.7300,266926
2015-04-08,4.9000,4.9400,4.7200,4.7900,220732
2015-04-07,4.7800,4.9250,4.7800,4.8700,258629
2015-04-06,4.7700,4.9400,4.7700,4.8100,309829
2015-04-02,4.6100,4.7900,4.6100,4.7700,438690
2015-04-01,4.6600,4.6700,4.6100,4.6200,372431
2015-03-31,4.6200,4.6900,4.6200,4.6900,275786
2015-03-30,4.6800,4.7200,4.6300,4.6700,264862
2015-03-27,4.7800,4.8600,4.6700,4.7000,241101
2015-03-26,4.8400,4.8900,4.7393,4.8100,356954
2015-03-25,4.8600,4.8800,4.8000,4.8000,104900
2015-03-24,4.9100,4.9431,4.7900,4.8300,148993
2015-03-23,4.8500,4.9600,4.8500,4.9300,186890
2015-03-20,4.9100,4.9500,4.8300,4.8500,207983
2015-03-19,4.9000,4.9100,4.8200,4.8900,132143
2015-03-18,4.8700,4.9800,4.7800,4.9800,176431
2015-03-17,4.7600,4.9000,4.7600,4.8900,214123
2015-03-16,4.8500,4.9000,4.7700,4.7700,153002
2015-03-13,4.7500,4.8900,4.7500,4.8500,149231
2015-03-12,4.7700,4.8685,4.7700,4.8400,164102
2015-03-11,4.7600,4.8700,4.7000,4.8600,195770
2015-03-10,4.8100,4.8401,4.7500,4.7500,167847
2015-03-09,4.9600,4.9600,4.8300,4.8300,222607
2015-03-06,4.9900,5.0700,4.9100,4.9600,177220
2015-03-05,5.0500,5.0900,5.0100,5.0100,141386
2015-03-04,5.0100,5.0600,4.9800,5.0500,158678
2015-03-03,5.0000,5.0600,4.9600,5.0300,230178
2015-03-02,4.9800,5.0200,4.8700,5.0000,279101
2015-02-27,5.0000,5.0100,4.9000,4.9700,217802
2015-02-26,5.0000,5.0104,4.9500,4.9900,218633
2015-02-25,5.1000,5.1200,4.9500,5.0200,142286
2015-02-24,4.9600,5.1400,4.9598,5.1100,448505
2015-02-23,5.0000,5.0050,4.8700,4.9800,211705
2015-02-20,5.0500,5.1999,5.0000,5.0050,212615
2015-02-19,5.0800,5.1100,5.0100,5.0900,164204
2015-02-18,5.1000,5.1500,5.0800,5.1100,152171
2015-02-17,5.0200,5.1800,5.0000,5.1600,223651
2015-02-13,5.1600,5.1800,5.0000,5.0800,244921
2015-02-12,5.0600,5.2700,5.0600,5.1900,295929
2015-02-11,4.9300,5.1100,4.9100,5.0300,301281
2015-02-10,5.0700,5.0800,4.8900,4.9700,333177
2015-02-09,5.0500,5.1900,5.0500,5.0900,176972
2015-02-06,5.4300,5.4300,5.0800,5.0800,291543
2015-02-05,5.3300,5.4950,5.3300,5.4300,169424
2015-02-04,5.3700,5.4500,5.3000,5.3300,194186
2015-02-03,5.2800,5.5800,5.2700,5.4500,315617
2015-02-02,5.0700,5.3100,5.0500,5.2700,249649
2015-01-30,5.0800,5.1700,4.9800,5.0600,204353
2015-01-29,5.2000,5.2400,5.1100,5.1500,138943
2015-01-28,5.3200,5.3400,5.1800,5.2200,231579
2015-01-27,5.2800,5.3600,5.2400,5.3300,212220
2015-01-26,5.2200,5.3500,5.2000,5.3000,197280
2015-01-23,5.2300,5.2950,5.2200,5.2600,188914
2015-01-22,5.2000,5.2700,5.1300,5.2300,263246
2015-01-21,5.1600,5.2700,5.0800,5.1800,279439
2015-01-20,5.2600,5.2900,5.1400,5.1700,195143
2015-01-16,5.2000,5.3300,5.2000,5.2900,207438
2015-01-15,5.2000,5.2600,5.1300,5.2200,321985
2015-01-14,5.0500,5.1900,5.0100,5.1900,328881
2015-01-13,5.0800,5.2600,5.0500,5.1400,560937
2015-01-12,5.0700,5.1100,5.0100,5.0200,270898
2015-01-09,5.0900,5.1400,5.0200,5.1000,316219
2015-01-08,5.0000,5.1400,4.9700,5.1100,478627
2015-01-07,4.8900,5.0500,4.8900,5.0000,429039
2015-01-06,5.0700,5.1100,4.8000,4.8900,515851
2015-01-05,5.1200,5.1799,5.0800,5.1000,289321
2015-01-02,5.1900,5.2600,5.1200,5.1600,276225
2014-12-31,5.0900,5.2700,5.0900,5.2300,299838
2014-12-30,5.1400,5.2400,5.1000,5.1600,711461
2014-12-29,5.2100,5.3700,5.1500,5.1800,507194
2014-12-26,5.1300,5.4100,5.1300,5.3900,386147
2014-12-24,5.2200,5.2300,5.1700,5.2000,151679
2014-12-23,4.9800,5.2300,4.9800,5.2100,349293
2014-12-22,5.0500,5.1200,4.9900,5.1000,320954
2014-12-19,4.9100,5.1300,4.9000,5.0900,806723
2014-12-18,4.8800,5.0600,4.8300,4.8900,369446
2014-12-17,4.5800,4.9900,4.5400,4.8500,544808
2014-12-16,4.5000,4.6000,4.3800,4.5500,465993
2014-12-15,4.5500,4.6400,4.4800,4.5400,411890
2014-12-12,4.6000,4.6900,4.5600,4.5700,267091
2014-12-11,4.6000,4.7100,4.5100,4.6700,542600
2014-12-10,4.7200,4.7800,4.6099,4.6600,368169
2014-12-09,4.6600,4.7400,4.6000,4.7200,475757
2014-12-08,4.9500,4.9600,4.6650,4.6900,431504
2014-12-05,4.9200,5.0600,4.8800,4.9300,240626
2014-12-04,5.0200,5.1100,4.9500,4.9700,308067
2014-12-03,4.9800,5.1900,4.9300,5.0700,507059
2014-12-02,4.8600,5.0800,4.7500,4.9900,470017
2014-12-01,4.8500,4.9200,4.5300,4.6900,635175
2014-11-28,5.1300,5.2000,4.8400,4.8900,321067
2014-11-26,5.3500,5.3700,5.3100,5.3200,131909
2014-11-25,5.2600,5.3900,5.2600,5.3200,239517
2014-11-24,5.3300,5.3700,5.2236,5.3000,263843
2014-11-21,5.3200,5.3900,5.3000,5.3600,198945
2014-11-20,5.1200,5.3000,5.1200,5.2700,177358
2014-11-19,5.2500,5.2600,5.1300,5.1400,173190
2014-11-18,5.1800,5.3200,5.1800,5.2700,255865
2014-11-17,5.0400,5.3000,5.0400,5.2100,459227
2014-11-14,5.0700,5.1500,5.0400,5.0800,205674
2014-11-13,5.0500,5.3900,5.0500,5.0500,375189
2014-11-12,5.0400,5.1115,5.0150,5.0700,277559
2014-11-11,4.9400,5.0700,4.9300,5.0600,441584
2014-11-10,4.8500,5.0200,4.8100,4.9600,399282
2014-11-07,4.7900,5.0000,4.7700,4.9500,354171
2014-11-06,4.7900,4.8200,4.7500,4.7600,281714
2014-11-05,4.7400,4.8300,4.7100,4.7800,157896
2014-11-04,4.9300,4.9300,4.7290,4.7400,594320
2014-11-03,4.8300,4.9900,4.7800,4.9100,303366
2014-10-31,4.8500,4.8800,4.7800,4.8700,343831
2014-10-30,4.8000,4.9000,4.7800,4.8700,244592
2014-10-29,4.7400,4.8500,4.7200,4.7900,280359
2014-10-28,4.8300,4.8300,4.7200,4.7600,212226
2014-10-27,4.8900,4.8900,4.7200,4.8200,286913
2014-10-24,4.7100,4.8750,4.6900,4.8600,136473
2014-10-23,4.7900,4.8300,4.6700,4.7400,203522
2014-10-22,4.7900,4.8400,4.6700,4.7200,206220
2014-10-21,4.8300,4.8700,4.7600,4.7800,238744
2014-10-20,4.6200,4.8400,4.6200,4.8000,305169
2014-10-17,4.4600,4.6500,4.4600,4.5900,195578
2014-10-16,4.2200,4.5100,4.2000,4.4600,424320
2014-10-15,4.4200,4.4700,4.2115,4.3400,698273
2014-10-14,4.4900,4.6400,4.3915,4.5200,357431
2014-10-13,4.3900,4.5600,4.3900,4.5000,166507
2014-10-10,4.4900,4.5500,4.3600,4.4300,337902
2014-10-09,4.7500,4.7900,4.4750,4.5100,751705
2014-10-08,4.9200,5.0100,4.7600,4.7700,481313
2014-10-07,4.9900,5.1000,4.9400,4.9900,330009
2014-10-06,4.9800,5.0900,4.9500,5.0400,318889
2014-10-03,4.8800,5.0300,4.8600,4.9500,364579
2014-10-02,4.8600,4.9310,4.7700,4.8800,314753
2014-10-01,4.6900,4.9100,4.6600,4.8500,680194
2014-09-30,4.7300,4.8200,4.6400,4.6600,353993
2014-09-29,4.7400,4.7800,4.6300,4.7700,179753
2014-09-26,4.7000,4.7700,4.6000,4.7400,346119
2014-09-25,4.8400,4.8900,4.6600,4.7200,394070
2014-09-24,4.9600,4.9900,4.8100,4.8300,396858
2014-09-23,4.9100,5.0100,4.8300,4.9900,368511
2014-09-22,5.1200,5.1200,4.8800,4.9000,765612
2014-09-19,5.4300,5.4700,5.1100,5.1400,476300
2014-09-18,5.4500,5.4800,5.4000,5.4500,264700
2014-09-17,5.3500,5.5200,5.3100,5.4500,101513
2014-09-16,5.4400,5.5600,5.3300,5.3500,385300
2014-09-15,5.5600,5.5600,5.3400,5.4700,389300
2014-09-12,5.6300,5.6300,5.5400,5.5500,220400
2014-09-11,5.7500,5.7800,5.6100,5.6300,267700
2014-09-10,5.6300,5.9300,5.5700,5.9000,454200
2014-09-09,5.6500,5.7400,5.6200,5.6400,368100
2014-09-08,5.7900,5.8400,5.6600,5.6600,406600
2014-09-05,5.9000,5.9500,5.8300,5.8400,213200
2014-09-04,6.0300,6.0500,5.8200,5.8800,282200
2014-09-03,5.9900,6.1000,5.9700,6.0300,287500
2014-09-02,5.9700,6.0800,5.9500,6.0000,315100
2014-08-29,5.9900,6.0500,5.9300,5.9500,199900
2014-08-28,5.9900,6.0300,5.9300,6.0000,300500
2014-08-27,5.9400,6.0400,5.9400,6.0200,289000
2014-08-26,5.8600,5.9700,5.8600,5.9500,217800
2014-08-25,5.8100,5.9100,5.7300,5.8800,299800
2014-08-22,5.9600,5.9600,5.7700,5.8200,392500
2014-08-21,6.0000,6.0800,5.9200,5.9500,267300
2014-08-20,5.9100,6.0000,5.9100,5.9900,368500
2014-08-19,5.8800,5.9700,5.8500,5.9100,479500
2014-08-18,5.8500,5.9200,5.7800,5.9100,632100
2014-08-15,5.8400,5.8600,5.8200,5.8500,439300
2014-08-14,5.7700,5.8600,5.7400,5.8100,458800
2014-08-13,5.7100,5.7900,5.7100,5.7700,453300
2014-08-12,5.7200,5.7565,5.6200,5.7200,374000
2014-08-11,5.5700,5.8000,5.5700,5.7700,725900
2014-08-08,5.5000,5.6700,5.4600,5.5800,565000
2014-08-07,5.2000,5.4500,5.1500,5.4300,508300
2014-08-06,5.3400,5.3700,5.2100,5.2700,312000
2014-08-05,5.2100,5.4300,5.1900,5.3900,316800
2014-08-04,5.2000,5.3200,5.1500,5.3200,252600
2014-08-01,5.4000,5.4100,5.1177,5.2000,419300
2014-07-31,5.4800,5.5000,5.4000,5.4000,220000
2014-07-30,5.5300,5.5500,5.4200,5.5000,365000
2014-07-29,5.5400,5.6600,5.5100,5.5500,310300
2014-07-28,5.5700,5.5900,5.5200,5.5400,196300
2014-07-25,5.5900,5.6100,5.5400,5.5800,294000
2014-07-24,5.5000,5.6000,5.5000,5.5800,429700
2014-07-23,5.5300,5.5500,5.4900,5.5000,310600
2014-07-22,5.4500,5.5500,5.4200,5.5000,500600
2014-07-21,5.3400,5.4600,5.3200,5.4500,322100
2014-07-18,5.3400,5.4500,5.3000,5.3800,41731
2014-07-17,5.3800,5.3800,5.2600,5.3500,62204
2014-07-16,5.0400,5.3800,5.0400,5.3800,622300
2014-07-15,5.2400,5.2600,5.0100,5.0500,1455200
2014-07-14,5.5400,5.5500,5.2500,5.3000,992400
2014-07-11,5.5900,5.6299,5.5200,5.5400,514300
2014-07-10,5.6000,5.6100,5.5400,5.6000,356200
2014-07-09,5.6000,5.6300,5.5500,5.6100,691700
2014-07-08,5.6600,5.6699,5.5700,5.6200,544000
2014-07-07,5.7200,5.7350,5.6500,5.6900,419400
2014-07-03,5.7000,5.7350,5.6800,5.7200,242000
2014-07-02,5.7600,5.7600,5.6620,5.7200,534900
2014-07-01,5.7800,5.8500,5.7100,5.7700,358800
2014-06-30,5.7000,5.7700,5.6700,5.7600,393900
2014-06-27,5.6600,5.7480,5.6400,5.7300,415500
2014-06-26,5.6100,5.7400,5.6000,5.7000,344600
2014-06-25,5.6000,5.7000,5.6000,5.6200,301900
2014-06-24,5.7400,5.7400,5.6050,5.6500,422600
2014-06-23,5.8200,5.8350,5.7100,5.7400,336600
2014-06-20,5.7000,5.8200,5.6900,5.8200,512600
2014-06-19,5.7800,5.7800,5.6500,5.6700,411300
2014-06-18,5.7000,5.7500,5.6800,5.7400,468100
2014-06-17,5.7300,5.7900,5.6330,5.7400,485200
2014-06-16,5.5600,5.7500,5.5500,5.7200,690300
2014-06-13,5.5600,5.5870,5.4850,5.5700,324500
2014-06-12,5.5700,5.5800,5.4900,5.5600,468600
2014-06-11,5.6000,5.6400,5.5400,5.5800,534000
2014-06-10,5.7100,5.7300,5.5400,5.5800,659300
2014-06-09,5.6000,5.7100,5.4600,5.6800,1077500
2014-06-06,6.0000,6.0500,5.6000,5.6100,1535300
2014-06-05,5.6000,6.1100,5.4400,6.0200,3196800
2014-06-04,5.4100,5.6669,5.4100,5.6300,774100
2014-06-03,5.5200,5.5500,5.3700,5.4000,884700
2014-06-02,5.6000,5.6300,5.4900,5.5600,559300
2014-05-30,5.6500,5.7000,5.5600,5.6200,795700
2014-05-29,5.7300,5.7300,5.5000,5.6500,1120300
2014-05-28,5.8600,5.8600,5.7200,5.7500,550000
2014-05-27,5.7900,5.8800,5.7200,5.8600,670200
2014-05-23,5.8100,5.8700,5.8100,5.8700,392200
2014-05-22,5.8600,5.8600,5.7600,5.8300,615000
2014-05-21,5.8800,5.9500,5.8000,5.8600,846200
2014-05-20,6.0700,6.1298,5.8300,5.8800,1460800
2014-05-19,6.0600,6.2265,5.9900,6.1300,1325100
2014-05-16,7.0000,7.0100,5.9800,6.0200,3642500
2014-05-15,7.8000,7.8600,7.1800,7.2200,1499900
2014-05-14,7.9500,8.0800,7.9401,7.9900,253800
2014-05-13,8.0200,8.0300,7.9500,7.9700,372600
2014-05-12,8.0700,8.1500,8.0000,8.0500,254800
2014-05-09,8.0600,8.1000,7.9800,8.0700,365200
2014-05-08,7.9800,8.1000,7.9500,8.1000,442500
2014-05-07,7.9300,8.0600,7.9300,7.9900,307100
2014-05-06,8.0600,8.0600,7.8900,7.9100,279600
2014-05-05,7.9300,8.0900,7.9300,8.0300,288400
2014-05-02,7.9200,7.9500,7.8701,7.9300,176200
2014-05-01,7.9600,7.9639,7.8600,7.9000,278500
2014-04-30,7.9100,7.9800,7.8599,7.9500,317500
2014-04-29,7.8200,8.0000,7.8150,7.9500,403000
2014-04-28,7.7900,7.8100,7.7340,7.8100,166100
2014-04-25,7.7200,7.8300,7.7200,7.7400,191200
2014-04-24,7.7500,7.7800,7.7100,7.7500,272400
2014-04-23,7.7600,7.7800,7.7000,7.7300,227400
2014-04-22,7.7800,7.8300,7.7200,7.7800,286300
2014-04-21,7.7800,7.8200,7.6500,7.7400,343800
2014-04-17,7.9000,7.9000,7.7200,7.7800,243500
2014-04-16,7.8700,7.9300,7.8200,7.8600,309100
2014-04-15,7.8500,7.9000,7.7100,7.8400,393800
2014-04-14,7.9200,7.9700,7.8400,7.8800,404900
2014-04-11,7.9900,8.1100,7.9050,7.9100,569800
2014-04-10,8.1700,8.1900,8.0600,8.1200,819300
2014-04-09,8.1600,8.1700,8.0800,8.1600,448300
2014-04-08,8.0500,8.1700,7.9900,8.1400,340700
2014-04-07,8.1300,8.1300,7.9500,7.9900,370500
2014-04-04,8.1300,8.1800,8.0500,8.1000,287100
2014-04-03,8.1800,8.1800,8.0400,8.1000,306800
2014-04-02,8.0800,8.1800,8.0500,8.1400,325700
2014-04-01,8.0700,8.1900,8.0400,8.1500,436500
2014-03-31,7.9400,8.0500,7.9200,8.0300,386200
2014-03-28,7.9300,8.0200,7.9100,7.9400,265600
2014-03-27,7.9000,7.9700,7.8500,7.9600,381800
2014-03-26,7.8800,7.9200,7.8300,7.9000,256800
2014-03-25,7.8900,7.9700,7.8200,7.8800,232300
2014-03-24,7.8600,7.9200,7.7500,7.9000,258000
2014-03-21,7.9000,7.9900,7.8400,7.8400,449600
2014-03-20,8.0000,8.0000,7.8202,7.8800,252000
2014-03-19,8.0800,8.1800,7.9500,8.0300,300700
2014-03-18,8.0700,8.2500,8.0500,8.1000,436500
2014-03-17,7.8500,8.0700,7.8400,8.0700,543000
2014-03-14,7.7500,7.8600,7.7400,7.8500,265500
2014-03-13,7.8700,7.8700,7.6800,7.7500,353600
2014-03-12,7.8900,7.9100,7.7600,7.8500,238700
2014-03-11,7.8800,7.9700,7.8600,7.9100,359200
2014-03-10,7.7400,7.9000,7.7100,7.8900,382100
2014-03-07,7.7200,7.7500,7.6300,7.7400,263400
2014-03-06,7.8500,7.8900,7.6800,7.6800,288800
2014-03-05,7.7300,7.8300,7.6500,7.8100,361400
2014-03-04,7.7000,7.7300,7.6100,7.6700,382300
2014-03-03,7.6700,7.7200,7.6200,7.6600,582100
2014-02-28,7.6300,7.7300,7.5973,7.6900,669100
2014-02-27,7.7800,7.8100,7.4000,7.6000,1428900
2014-02-26,8.1200,8.1800,7.9300,7.9800,894700
2014-02-25,8.0900,8.1400,8.0299,8.1200,553500
2014-02-24,8.0400,8.1200,7.9600,8.1100,733300
2014-02-21,7.9600,8.0700,7.9600,8.0200,745500
2014-02-20,7.9000,8.1190,7.8800,8.0100,612300
2014-02-19,8.0200,8.1500,7.8600,7.9900,994700
2014-02-18,7.6000,8.1000,7.5900,8.0700,2244100
2014-02-14,7.2000,7.6000,7.1700,7.5900,2584600
2014-02-13,6.7500,6.8900,6.6500,6.8200,649700
2014-02-12,6.8900,6.8900,6.6699,6.7500,668300
2014-02-11,7.0800,7.1000,6.9200,6.9400,514500
2014-02-10,7.1500,7.1900,6.9900,7.0600,384700
2014-02-07,7.0500,7.1700,7.0500,7.1500,346400
2014-02-06,6.8900,7.0500,6.8700,7.0300,618800
2014-02-05,6.7600,6.9600,6.7200,6.9100,488800
2014-02-04,6.8200,6.9000,6.7600,6.7700,484000
2014-02-03,7.0600,7.1000,6.7300,6.7400,712200
2014-01-31,7.0400,7.0800,6.9300,7.0400,544200
2014-01-30,7.0000,7.1400,6.9600,7.1300,398100
2014-01-29,7.0000,7.0200,6.9000,6.9900,299700
2014-01-28,6.9200,7.0400,6.9100,7.0000,355900
2014-01-27,7.0200,7.1300,6.8800,6.8900,620900
2014-01-24,7.1100,7.1600,6.9800,7.0000,926800
2014-01-23,7.0400,7.1600,6.9650,7.1000,818000
2014-01-22,7.4200,7.4500,6.9300,7.0300,2541800
2014-01-21,7.6500,7.7200,7.6200,7.7100,473600
2014-01-17,7.7000,7.7300,7.5350,7.5500,475600
2014-01-16,7.6400,7.7450,7.6300,7.7300,367000
2014-01-15,7.7100,7.7800,7.6400,7.6700,376100
2014-01-14,7.5800,7.7000,7.5300,7.7000,326500
2014-01-13,7.5900,7.7200,7.5200,7.5700,815700
2014-01-10,7.6400,7.6800,7.5300,7.6200,911300
2014-01-09,7.8400,7.8900,7.5800,7.6400,697600
2014-01-08,7.6500,7.9100,7.6300,7.8600,827200
2014-01-07,7.4000,7.7100,7.3900,7.6300,642700
2014-01-06,7.2500,7.4700,7.2500,7.4700,437000
2014-01-03,7.2900,7.3500,7.2220,7.2600,272400
2014-01-02,7.1800,7.2700,7.1400,7.2600,296600
2013-12-31,7.1100,7.2600,7.1100,7.1600,728900
2013-12-30,7.1100,7.2100,7.0900,7.1500,325500
2013-12-27,6.9700,7.1400,6.9600,7.1200,279900
2013-12-26,7.0300,7.2200,7.0100,7.0700,460500
2013-12-24,6.9500,7.1000,6.9300,7.0200,182200
2013-12-23,6.8900,7.0000,6.8400,6.9700,256000
2013-12-20,6.9300,6.9900,6.8400,6.8500,377600
2013-12-19,7.0400,7.0900,6.8300,6.8600,433700
2013-12-18,7.1100,7.1400,6.9800,7.0700,256400
2013-12-17,7.1400,7.1700,7.0800,7.1500,272700
2013-12-16,7.0700,7.1400,7.0601,7.1400,290800
2013-12-13,6.9700,7.1600,6.9500,7.0400,416600
2013-12-12,7.1000,7.1000,6.7900,6.9600,759300
2013-12-11,7.2000,7.2500,7.1300,7.2000,272900
2013-12-10,7.1500,7.2200,7.1400,7.1900,309500
2013-12-09,7.0400,7.1950,6.9900,7.1400,273100
2013-12-06,7.0900,7.1340,6.9800,7.0300,236100
2013-12-05,7.0300,7.1500,7.0200,7.0700,124200
2013-12-04,7.1000,7.1200,7.0100,7.0800,199200
2013-12-03,7.1900,7.2300,7.0400,7.1200,218800
2013-12-02,7.0100,7.2000,7.0100,7.1900,485000
2013-11-29,6.9600,7.1100,6.9400,7.0300,200200
2013-11-27,6.9500,7.0000,6.8100,6.8500,383600
2013-11-26,7.1000,7.1200,6.8101,6.9000,427800
2013-11-25,7.1500,7.1800,7.0200,7.1000,325200
2013-11-22,7.0600,7.1400,7.0200,7.1300,203400
2013-11-21,7.0400,7.0800,6.9800,7.0600,272600
2013-11-20,6.9000,7.0700,6.9000,7.0100,263400
2013-11-19,6.8800,6.9500,6.8685,6.9000,283400
2013-11-18,6.9000,6.9700,6.8825,6.9100,291700
2013-11-15,6.9300,6.9500,6.8200,6.8900,288300
2013-11-14,6.9000,6.9400,6.7800,6.8900,215300
2013-11-13,6.8200,6.9200,6.7100,6.8500,437000
2013-11-12,6.6800,6.9600,6.6700,6.9000,844000
2013-11-11,6.5900,6.7050,6.5200,6.7000,560600
2013-11-08,7.0400,7.0500,6.5500,6.5700,1442300
2013-11-07,7.2600,7.2900,7.0900,7.1100,436100
2013-11-06,7.2500,7.3400,7.2200,7.2800,331500
2013-11-05,7.2900,7.2900,7.1800,7.2500,215100
2013-11-04,7.2600,7.3200,7.1800,7.2900,567000
2013-11-01,7.0700,7.2400,7.0600,7.1800,497100
2013-10-31,7.0700,7.1520,6.9400,7.1100,522600
2013-10-30,7.1300,7.3400,7.0400,7.0600,429500
2013-10-29,7.0600,7.2000,6.9700,7.0700,337200
2013-10-28,7.2500,7.3600,6.9800,7.0800,503900
2013-10-25,7.2500,7.3300,7.1900,7.2600,309300
2013-10-24,7.1800,7.2800,7.0800,7.2500,405900
2013-10-23,7.2100,7.3350,7.1400,7.1600,404300
2013-10-22,6.9700,7.2400,6.9400,7.2400,603800
2013-10-21,6.8600,7.0000,6.8500,6.9400,268600
2013-10-18,6.7300,6.9000,6.6900,6.8800,708100
2013-10-17,6.5400,6.7700,6.5300,6.7500,342900
2013-10-16,6.5600,6.6000,6.4700,6.5400,338100
2013-10-15,6.5700,6.7100,6.5400,6.6000,516600
2013-10-14,6.4500,6.7700,6.4500,6.7400,232600
2013-10-11,6.4500,6.5800,6.4300,6.5800,280200
2013-10-10,6.4000,6.5200,6.4000,6.5200,292300
2013-10-09,6.5500,6.5800,6.4500,6.4500,255500
2013-10-08,6.5900,6.6900,6.5300,6.5700,269600
2013-10-07,6.5400,6.7300,6.5300,6.6200,267200
2013-10-04,6.5300,6.7700,6.5100,6.6500,636900
2013-10-03,6.7400,6.7900,6.5000,6.5300,488900
2013-10-02,6.5100,6.7900,6.4900,6.7500,684900
2013-10-01,6.3200,6.5500,6.3100,6.5200,261700
2013-09-30,6.4000,6.4900,6.3500,6.3700,315800
2013-09-27,6.4900,6.5000,6.4200,6.4400,195000
2013-09-26,6.5000,6.5800,6.4612,6.5100,223600
2013-09-25,6.4000,6.6336,6.3800,6.5200,280700
2013-09-24,6.3700,6.4800,6.3700,6.4000,151000
2013-09-23,6.3200,6.5200,6.3100,6.4200,217200
2013-09-20,6.6000,6.6000,6.3200,6.3500,368400
2013-09-19,6.6300,6.7200,6.5100,6.6400,363300
2013-09-18,6.4800,6.7500,6.4600,6.7200,423600
2013-09-17,6.3900,6.5000,6.3300,6.5000,226100
2013-09-16,6.4400,6.4500,6.3600,6.3900,225600
2013-09-13,6.2500,6.4200,6.1500,6.3200,820700
2013-09-12,6.5400,6.5700,6.2800,6.2800,540000
2013-09-11,6.6200,6.7100,6.4023,6.7100,633800
2013-09-10,6.5500,6.7100,6.5300,6.7000,817600
2013-09-09,6.3900,6.5500,6.3600,6.5500,462400
2013-09-06,6.2200,6.3900,6.2200,6.3900,430000
2013-09-05,6.1400,6.2200,6.0800,6.1700,226100
2013-09-04,6.1400,6.1900,6.0700,6.1400,302900
2013-09-03,6.0900,6.1499,6.0700,6.1100,277400
2013-08-30,6.1300,6.2000,6.0600,6.0600,379100
2013-08-29,6.1200,6.1900,6.1000,6.1500,210800
2013-08-28,6.0600,6.2300,6.0200,6.1200,299600
2013-08-27,6.0500,6.1000,5.9900,6.0700,343500
2013-08-26,6.0500,6.2500,6.0500,6.0700,259600
2013-08-23,6.0100,6.0600,5.9700,6.0600,284400
2013-08-22,6.0000,6.0790,5.9600,5.9900,363100
2013-08-21,6.1000,6.1700,5.9500,5.9500,374600
2013-08-20,5.9800,6.2100,5.9500,6.1100,586900
2013-08-19,6.1100,6.1550,5.9600,5.9600,759100
2013-08-16,6.2100,6.2799,6.0610,6.1000,694200
2013-08-15,6.2800,6.3300,6.1900,6.2300,401000
