timestamp,open,high,low,close,volume
2004-04-30,22.9500,22.9500,22.9500,22.9500,0
2004-04-29,22.5000,22.9500,22.5000,22.9500,500
2004-04-28,22.5110,22.5110,22.5110,22.5110,100
2004-04-27,22.7600,22.7600,22.7600,22.7600,0
2004-04-26,22.7580,22.7580,22.7580,22.7580,200
2004-04-23,23.2500,23.2500,22.5100,22.5100,500
2004-04-22,22.7500,23.2500,22.7500,23.2500,300
2004-04-21,22.5000,23.7500,22.5000,23.4400,13700
2004-04-20,22.7480,22.7500,22.5200,22.5200,600
2004-04-19,22.7400,22.7400,22.5200,22.5200,700
2004-04-16,22.5010,22.7400,22.5010,22.6000,2300
2004-04-15,22.5000,22.5800,22.5000,22.5800,4100
2004-04-14,22.9000,22.9000,22.5100,22.5100,1300
2004-04-13,22.9500,22.9500,22.5100,22.9490,900
2004-04-12,22.5100,22.5300,22.5100,22.5100,600
2004-04-08,22.5100,22.5100,22.5100,22.5100,3800
2004-04-07,22.5000,22.5000,22.5000,22.5000,0
2004-04-06,22.5000,22.5000,22.5000,22.5000,0
2004-04-05,22.5010,22.5010,22.5010,22.5010,700
2004-04-02,22.5200,22.5200,22.5200,22.5200,100
2004-04-01,22.5200,22.5200,22.5200,22.5200,0
2004-03-31,22.5200,22.5200,22.5200,22.5200,0
2004-03-30,22.5200,22.5200,22.5200,22.5200,0
2004-03-29,22.5300,22.7800,22.5100,22.5200,800
2004-03-26,22.5000,23.2400,22.5000,22.5000,3100
2004-03-25,23.0000,23.2500,22.5200,22.6200,600
2004-03-24,23.0000,23.0000,23.0000,23.0000,100
2004-03-23,23.0000,23.0000,23.0000,23.0000,0
2004-03-22,22.9800,23.0000,22.9800,23.0000,1200
2004-03-19,22.6300,22.6300,22.6300,22.6300,0
2004-03-18,22.6300,22.6300,22.6300,22.6300,0
2004-03-17,22.6300,22.6300,22.6300,22.6300,0
2004-03-16,22.6300,22.6300,22.6300,22.6300,0
2004-03-15,22.5000,22.6300,22.5000,22.6300,1000
2004-03-12,22.8700,22.8700,22.8700,22.8700,0
2004-03-11,22.8700,22.8700,22.8700,22.8700,0
2004-03-10,23.0000,23.0000,23.0000,23.0000,100
2004-03-09,22.9900,23.0000,22.9900,23.0000,1300
2004-03-08,22.7450,23.0000,22.5000,23.0000,2300
2004-03-05,21.5000,21.5000,21.5000,21.5000,0
2004-03-04,21.5000,21.5000,21.5000,21.5000,100
2004-03-03,22.5000,22.5000,22.5000,22.5000,0
2004-03-02,22.5000,22.5000,22.5000,22.5000,0
2004-03-01,22.5000,22.5000,22.5000,22.5000,0
2004-02-27,22.5010,22.5010,22.5000,22.5000,700
2004-02-26,22.5500,22.5500,22.0750,22.5010,2300
2004-02-25,22.5000,22.5200,22.5000,22.5000,5700
2004-02-24,22.2600,22.7700,22.2500,22.2500,1600
2004-02-23,23.2500,23.2600,22.5000,22.8050,1100
2004-02-20,23.2500,23.2500,23.2300,23.2500,1300
2004-02-19,22.5010,22.5010,22.5000,22.5000,500
2004-02-18,22.5200,22.5200,22.5000,22.5000,300
2004-02-17,22.7500,23.2200,22.7500,23.2200,2100
2004-02-13,23.0000,23.0000,23.0000,23.0000,700
2004-02-12,23.0000,23.0000,23.0000,23.0000,500
2004-02-11,23.0000,23.0000,23.0000,23.0000,400
2004-02-10,22.5700,22.9800,22.2500,22.9800,8900
2004-02-09,23.0000,23.0000,23.0000,23.0000,0
2004-02-06,23.0000,23.0000,23.0000,23.0000,0
2004-02-05,23.0000,23.0000,23.0000,23.0000,700
2004-02-04,23.0000,23.4900,22.9900,23.3600,3600
2004-02-03,22.7000,22.7000,22.7000,22.7000,0
2004-02-02,22.7000,22.7000,22.7000,22.7000,0
2004-01-30,22.7000,22.7000,22.7000,22.7000,0
2004-01-29,22.7000,22.7000,22.7000,22.7000,0
2004-01-28,22.8400,22.8400,22.7000,22.7000,1100
2004-01-27,23.3000,23.4500,23.3000,23.4500,700
2004-01-26,22.3300,22.3300,22.3300,22.3300,400
2004-01-23,22.9300,23.9000,22.9300,23.0500,13900
2004-01-22,22.4500,22.4700,22.4500,22.4700,2300
2004-01-21,22.4700,22.4700,22.4700,22.4700,300
2004-01-20,22.2500,22.4700,21.9200,21.9910,2100
2004-01-16,21.7500,21.9500,21.7500,21.9500,4700
2004-01-15,21.7000,21.7000,21.6700,21.6700,1100
2004-01-14,21.4000,21.7400,21.4000,21.7000,3300
2004-01-13,21.5000,21.5000,21.5000,21.5000,400
2004-01-12,21.4100,21.4100,21.4100,21.4100,200
2004-01-09,21.5000,21.5000,21.4000,21.4000,1600
2004-01-08,21.4000,21.7700,21.4000,21.7700,2900
2004-01-07,21.4600,21.8000,21.4000,21.8000,900
2004-01-06,21.9500,21.9500,21.9500,21.9500,200
2004-01-05,21.6000,21.9500,21.6000,21.9500,9100
2004-01-02,21.6000,21.6010,21.6000,21.6010,400
2003-12-31,21.6000,21.6000,21.6000,21.6000,0
2003-12-30,22.1000,22.1000,21.6000,21.6000,3300
2003-12-29,21.8000,21.8000,21.8000,21.8000,600
2003-12-26,21.5000,21.5000,21.5000,21.5000,1000
2003-12-24,21.5000,21.5000,21.5000,21.5000,0
2003-12-23,21.5000,21.5000,21.5000,21.5000,0
2003-12-22,21.5000,21.5000,21.5000,21.5000,0
2003-12-19,21.5000,21.5000,21.5000,21.5000,500
2003-12-18,21.5010,21.5010,21.5010,21.5010,100
2003-12-17,21.5010,21.5010,21.5010,21.5010,200
2003-12-16,21.5000,21.5000,21.5000,21.5000,2100
2003-12-15,21.5000,21.5000,21.5000,21.5000,700
2003-12-12,21.5010,21.5010,21.5010,21.5010,400
2003-12-11,21.5110,21.5110,21.5100,21.5100,800
2003-12-10,21.7210,21.7210,21.7200,21.7200,1000
2003-12-09,22.0000,22.0000,22.0000,22.0000,500
2003-12-08,21.9100,21.9100,21.9100,21.9100,100
2003-12-05,21.5910,21.5910,21.5910,21.5910,300
2003-12-04,21.5500,21.5500,21.5500,21.5500,0
2003-12-03,21.5500,21.5500,21.5500,21.5500,0
2003-12-02,22.0000,22.8700,21.5400,21.5500,3000
2003-12-01,22.1100,22.1100,22.1100,22.1100,0
2003-11-28,22.1100,22.1100,22.1100,22.1100,0
2003-11-26,22.7990,22.7990,22.1100,22.1100,200
2003-11-25,22.4100,22.5000,22.0300,22.0300,600
2003-11-24,22.2210,22.2210,22.2210,22.2210,200
2003-11-21,22.5000,22.6100,22.5000,22.6100,1500
2003-11-20,22.0000,22.0000,22.0000,22.0000,0
2003-11-19,22.0000,22.0000,22.0000,22.0000,0
2003-11-18,22.0000,22.0000,22.0000,22.0000,100
2003-11-17,22.0000,22.0000,22.0000,22.0000,400
2003-11-14,22.0000,22.0000,22.0000,22.0000,0
2003-11-13,22.1510,22.1510,22.0000,22.0000,400
2003-11-12,22.7000,22.7000,22.2110,22.2110,300
2003-11-11,22.2100,22.2100,22.2100,22.2100,200
2003-11-10,22.1600,22.1600,22.1600,22.1600,0
2003-11-07,22.5000,22.6900,22.1600,22.1600,3600
2003-11-06,23.0000,23.0500,22.7500,22.7500,2900
2003-11-05,22.9500,22.9500,22.9500,22.9500,1300
2003-11-04,23.1000,23.1000,23.1000,23.1000,1000
2003-11-03,23.4500,23.7500,23.1000,23.2300,1700
2003-10-31,22.9500,23.2500,22.4300,23.2500,1500
2003-10-30,22.9000,23.3200,22.2700,22.7000,4400
2003-10-29,22.2510,22.5000,22.2510,22.5000,600
2003-10-28,22.2600,22.2600,22.2600,22.2600,0
2003-10-27,22.2600,22.2600,22.2600,22.2600,100
2003-10-24,22.6200,22.9100,22.2500,22.9100,2900
2003-10-23,22.2700,22.2700,22.2700,22.2700,0
2003-10-22,22.2700,22.2700,22.2700,22.2700,200
2003-10-21,22.6000,22.6000,22.6000,22.6000,0
2003-10-20,22.6000,22.6000,22.6000,22.6000,0
2003-10-17,22.6000,22.6000,22.6000,22.6000,200
2003-10-16,22.3500,22.3500,22.3500,22.3500,0
2003-10-15,22.3500,22.3500,22.3500,22.3500,0
2003-10-14,22.3500,22.3500,22.3500,22.3500,0
2003-10-13,22.3500,22.3500,22.3500,22.3500,0
2003-10-10,22.3500,22.3500,22.3500,22.3500,0
2003-10-09,22.3500,22.3500,22.3500,22.3500,0
2003-10-08,22.5000,22.7000,22.3500,22.3500,3400
2003-10-07,22.3100,22.3100,22.3100,22.3100,400
2003-10-06,22.1500,22.1500,22.1500,22.1500,0
2003-10-03,22.1500,22.1500,22.1500,22.1500,0
2003-10-02,22.1500,22.1500,22.1500,22.1500,0
2003-10-01,22.0000,22.1500,22.0000,22.1500,400
2003-09-30,22.0400,22.0500,22.0400,22.0500,1300
2003-09-29,21.8600,22.0400,21.8600,22.0400,900
2003-09-26,22.1400,22.1400,22.1400,22.1400,0
2003-09-25,22.1400,22.1400,22.1400,22.1400,300
2003-09-24,21.7500,22.1500,21.7500,22.1500,2600
2003-09-23,21.7500,21.7500,21.7500,21.7500,0
2003-09-22,21.6400,21.9300,21.6400,21.7500,600
2003-09-19,22.0300,22.0300,22.0300,22.0300,0
2003-09-18,21.7600,22.0300,21.7600,22.0300,400
2003-09-17,21.7200,21.7500,21.7200,21.7500,400
2003-09-16,21.7700,21.8000,21.3500,21.3500,1200
2003-09-15,21.6500,21.6600,21.3300,21.5000,1500
2003-09-12,21.6500,21.6500,21.6500,21.6500,700
2003-09-11,21.5800,22.0000,21.5800,21.8600,1100
2003-09-10,21.4000,21.4000,21.2500,21.2500,600
2003-09-09,22.9110,22.9110,21.4000,21.4000,1300
2003-09-08,23.0000,23.7500,22.7700,22.7700,2000
2003-09-05,21.5000,24.5000,21.3000,22.8200,10700
2003-09-04,21.3100,21.3100,21.3100,21.3100,200
2003-09-03,21.5610,21.7400,21.5610,21.7400,500
2003-09-02,21.0090,21.8700,21.0090,21.8700,3000
2003-08-29,20.7600,21.0000,20.7600,21.0000,800
2003-08-28,20.4900,20.7500,20.4900,20.7500,900
2003-08-27,20.0000,20.0000,20.0000,20.0000,1300
2003-08-26,19.9600,19.9900,19.9600,19.9900,200
2003-08-25,19.8000,19.8000,19.8000,19.8000,0
2003-08-22,20.0200,20.0200,19.8000,19.8000,1200
2003-08-21,20.1410,20.1410,20.1410,20.1410,200
2003-08-20,20.0500,20.3500,20.0500,20.3500,300
2003-08-19,19.8600,19.8600,19.8500,19.8500,2200
2003-08-18,19.8000,20.0000,19.7000,20.0000,3900
2003-08-15,19.9600,19.9600,19.7000,19.7000,1100
2003-08-14,20.2100,20.2100,20.2100,20.2100,500
2003-08-13,19.9600,19.9600,19.9600,19.9600,0
2003-08-12,19.9600,19.9600,19.9600,19.9600,0
2003-08-11,19.9600,19.9600,19.9600,19.9600,2300
2003-08-08,19.9600,19.9600,19.9600,19.9600,100
2003-08-07,20.0100,20.0100,19.9000,19.9000,1900
2003-08-06,20.0000,20.1000,20.0000,20.1000,800
2003-08-05,20.2000,20.2000,20.2000,20.2000,200
2003-08-04,19.9700,19.9700,19.9700,19.9700,2600
2003-08-01,20.2000,20.2000,19.9900,19.9900,1200
2003-07-31,20.2000,20.2000,20.0000,20.0000,1700
2003-07-30,20.0000,20.0000,20.0000,20.0000,1000
2003-07-29,20.0000,20.2000,20.0000,20.2000,2700
2003-07-28,19.7000,19.7000,19.7000,19.7000,0
2003-07-25,19.7000,19.7000,19.7000,19.7000,0
2003-07-24,19.9500,19.9500,19.7000,19.7000,3100
2003-07-23,20.0000,20.0000,19.5500,19.5500,37400
2003-07-22,20.0000,20.0000,20.0000,20.0000,200
2003-07-21,20.0000,20.0000,20.0000,20.0000,300
2003-07-18,19.6000,19.6000,19.6000,19.6000,0
2003-07-17,19.6000,19.6000,19.6000,19.6000,0
2003-07-16,19.6000,19.6000,19.6000,19.6000,0
2003-07-15,19.6000,19.6000,19.6000,19.6000,1000
2003-07-14,19.7000,19.9800,19.6699,19.9200,1100
2003-07-11,19.7000,19.7000,19.7000,19.7000,900
2003-07-10,19.6100,19.8010,19.6100,19.6900,1200
2003-07-09,19.9000,19.9500,19.3600,19.9400,1700
2003-07-08,19.3300,19.9000,19.3300,19.9000,1500
2003-07-07,19.2500,19.3000,19.2500,19.3000,2600
2003-07-03,19.2500,19.2500,19.2500,19.2500,100
2003-07-02,18.6500,19.4500,18.6500,19.2500,3100
2003-07-01,18.3700,18.5990,18.3700,18.5990,600
2003-06-30,18.5000,18.5000,18.5000,18.5000,0
2003-06-27,18.5000,18.5000,18.5000,18.5000,200
2003-06-26,18.7500,18.7500,18.1400,18.3000,3900
2003-06-25,18.7400,18.7400,18.5600,18.5600,2500
2003-06-24,18.7000,18.8500,18.7000,18.8500,7900
2003-06-23,18.7000,18.7000,18.7000,18.7000,1000
2003-06-20,19.2500,19.2500,19.2500,19.2500,0
2003-06-19,19.2500,19.2500,19.2500,19.2500,0
2003-06-18,19.0000,19.2500,19.0000,19.2500,1100
2003-06-17,18.5500,18.5500,18.5500,18.5500,100
2003-06-16,18.7500,18.7500,18.5500,18.5500,1000
2003-06-13,19.0000,19.1900,19.0000,19.1500,1600
2003-06-12,18.9400,18.9900,18.7100,18.9900,1200
2003-06-11,18.7000,18.7000,18.4500,18.4500,200
2003-06-10,18.2100,18.2100,18.2100,18.2100,100
2003-06-09,18.2600,18.2600,18.2600,18.2600,0
2003-06-06,18.2600,18.2600,18.2600,18.2600,0
2003-06-05,18.2500,18.2600,18.2500,18.2600,1300
2003-06-04,18.4200,18.4200,18.4200,18.4200,0
2003-06-03,18.4200,18.4200,18.4200,18.4200,0
2003-06-02,18.4200,18.4200,18.4200,18.4200,100
2003-05-30,18.8300,18.8300,18.8300,18.8300,0
2003-05-29,18.8300,18.8300,18.8300,18.8300,0
2003-05-28,18.8300,18.8300,18.8300,18.8300,200
2003-05-27,18.2600,18.2600,18.2600,18.2600,0
2003-05-23,18.2600,18.2600,18.2600,18.2600,0
2003-05-22,18.9300,18.9300,18.2600,18.2600,600
2003-05-21,18.2600,18.2600,18.2600,18.2600,100
2003-05-20,18.2600,18.2600,18.2600,18.2600,100
2003-05-19,18.2000,18.2500,18.2000,18.2500,4000
2003-05-16,19.0000,19.0000,19.0000,19.0000,0
2003-05-15,19.0000,19.0000,19.0000,19.0000,0
2003-05-14,19.0000,19.0000,19.0000,19.0000,0
2003-05-13,18.3500,19.0000,18.3500,19.0000,5100
2003-05-12,18.1900,18.1900,18.1900,18.1900,0
2003-05-09,18.0000,18.3000,18.0000,18.1900,6800
2003-05-08,18.1800,18.1800,18.1800,18.1800,0
2003-05-07,18.3000,18.3300,18.1800,18.1800,2300
2003-05-06,18.5000,18.5000,18.5000,18.5000,600
2003-05-05,18.5000,18.5000,18.5000,18.5000,200
2003-05-02,18.5200,18.5200,18.5200,18.5200,100
2003-05-01,19.0000,19.0000,18.5000,18.5000,1300
2003-04-30,19.0000,19.1000,18.3000,19.1000,800
2003-04-29,18.3000,18.3000,18.3000,18.3000,0
2003-04-28,18.3000,18.3000,18.3000,18.3000,2500
2003-04-25,18.9000,18.9000,18.1000,18.1000,2700
2003-04-24,18.9000,18.9000,18.9000,18.9000,300
2003-04-23,18.1000,18.9500,18.1000,18.9000,2000
2003-04-22,17.9500,18.5600,17.9500,18.5600,1800
2003-04-21,17.8400,17.9500,17.8400,17.9500,1800
2003-04-17,17.6000,17.6000,17.1500,17.1500,400
2003-04-16,17.6000,17.6000,16.8000,16.8000,700
2003-04-15,17.5000,17.5000,17.5000,17.5000,0
2003-04-14,17.5000,17.5000,17.5000,17.5000,200
2003-04-11,17.1000,17.1000,17.1000,17.1000,100
2003-04-10,17.5000,17.5000,17.4000,17.4000,200
2003-04-09,16.9400,17.3600,16.7490,17.3400,7700
2003-04-08,16.8300,16.8500,16.7210,16.7210,2600
2003-04-07,16.2200,16.2200,16.2200,16.2200,0
2003-04-04,16.2100,16.2200,16.2100,16.2200,600
2003-04-03,16.8300,16.8400,16.2100,16.2100,1100
2003-04-02,16.5000,16.7000,16.5000,16.7000,2500
2003-04-01,16.3400,16.3900,16.3400,16.3900,200
2003-03-31,16.3700,16.3700,16.3500,16.3700,600
2003-03-28,15.9000,15.9000,15.9000,15.9000,0
2003-03-27,16.0000,16.0100,15.9000,15.9000,700
2003-03-26,16.1000,16.1000,16.1000,16.1000,0
2003-03-25,16.1000,16.1000,16.1000,16.1000,0
2003-03-24,16.1300,16.1400,16.1000,16.1000,400
2003-03-21,16.1600,16.1600,16.1500,16.1500,400
2003-03-20,16.3900,16.3900,16.3900,16.3900,100
2003-03-19,16.3600,16.4900,16.3600,16.4900,200
2003-03-18,16.2300,16.6900,16.2300,16.4000,700
2003-03-17,16.2400,16.3500,16.1500,16.1500,1300
2003-03-14,16.8000,16.8000,16.2600,16.2600,600
2003-03-13,16.1900,16.9100,16.1900,16.9100,1100
2003-03-12,16.3500,16.3500,16.1800,16.1800,200
2003-03-11,16.5400,16.5400,16.3900,16.3900,200
2003-03-10,16.5700,16.5700,16.3100,16.3100,200
2003-03-07,16.9900,16.9900,16.5000,16.5400,2200
2003-03-06,16.4100,17.1600,16.4100,17.1600,8700
2003-03-05,16.2600,16.6100,16.2400,16.3200,2000
2003-03-04,16.1100,16.5300,16.1100,16.2300,1300
2003-03-03,15.9800,16.0000,15.9800,16.0000,300
2003-02-28,15.9500,15.9500,15.8800,15.8800,2500
2003-02-27,15.9300,16.0000,15.9300,15.9900,2900
2003-02-26,15.9200,15.9200,15.9200,15.9200,0
2003-02-25,15.9900,15.9900,15.9200,15.9200,300
2003-02-24,16.0400,16.0400,16.0400,16.0400,200
2003-02-21,16.0000,16.0000,16.0000,16.0000,0
2003-02-20,16.0000,16.0000,16.0000,16.0000,0
2003-02-19,16.1600,16.1600,15.9900,16.0000,2200
2003-02-18,16.1400,16.1400,16.1400,16.1400,0
2003-02-14,16.0100,16.1500,16.0100,16.1400,2800
2003-02-13,16.3800,16.3800,15.9100,15.9200,1400
2003-02-12,16.3000,16.4500,16.1900,16.4500,600
2003-02-11,16.3000,16.3000,16.3000,16.3000,100
2003-02-10,16.1700,16.1700,16.1700,16.1700,100
2003-02-07,16.1400,16.2500,16.1400,16.2500,800
2003-02-06,16.2500,16.4700,16.2500,16.2600,1600
2003-02-05,16.5700,16.5700,15.9100,15.9100,800
2003-02-04,16.5900,16.7500,16.5900,16.7500,200
2003-02-03,16.5900,16.5900,16.5900,16.5900,100
2003-01-31,16.3400,16.5900,16.0900,16.5900,2400
2003-01-30,16.5400,16.5400,16.5400,16.5400,100
2003-01-29,16.2400,16.2500,16.2400,16.2500,2400
2003-01-28,16.2400,16.2500,16.2400,16.2500,500
2003-01-27,16.3500,16.4100,16.2600,16.4000,1500
2003-01-24,16.5000,16.5500,16.4600,16.4600,1100
2003-01-23,16.0800,16.7400,16.0800,16.7400,5700
2003-01-22,16.0400,16.2100,15.9400,16.0500,1900
2003-01-21,16.0700,16.3000,16.0700,16.2200,1700
2003-01-17,16.0000,16.0000,16.0000,16.0000,0
2003-01-16,16.0000,16.0000,16.0000,16.0000,1300
2003-01-15,16.1800,16.1800,16.1800,16.1800,0
2003-01-14,16.1890,16.1890,16.1890,16.1890,100
2003-01-13,15.9100,16.1800,15.9000,16.1800,900
2003-01-10,16.3000,16.3000,16.1800,16.1800,1200
2003-01-09,15.9900,16.0300,15.9100,16.0300,1700
2003-01-08,16.0500,16.0500,16.0500,16.0500,100
2003-01-07,16.1000,16.1100,16.0000,16.0000,4000
2003-01-06,16.0600,16.2300,16.0600,16.1100,700
2003-01-03,15.9700,15.9800,15.9000,15.9000,400
2003-01-02,15.9000,15.9000,15.9000,15.9000,100
2002-12-31,16.3900,16.3900,15.9000,15.9000,3200
2002-12-30,16.3800,16.4300,16.3700,16.4300,900
2002-12-27,16.2900,16.3100,16.2800,16.3100,3300
2002-12-26,16.2900,16.2900,16.2900,16.2900,0
2002-12-24,16.3000,16.3000,16.2800,16.2900,1100
2002-12-23,16.3600,16.3600,16.3600,16.3600,0
2002-12-20,16.3600,16.3600,16.3600,16.3600,0
2002-12-19,16.3600,16.3600,16.3600,16.3600,100
2002-12-18,16.4100,16.4100,16.4100,16.4100,100
2002-12-17,16.5700,16.5700,16.5000,16.5000,300
2002-12-16,16.0000,16.4000,16.0000,16.2500,3300
2002-12-13,15.8600,16.0000,15.8600,16.0000,3800
2002-12-12,15.7600,15.7600,15.7500,15.7500,2500
2002-12-11,15.7100,15.8000,15.5900,15.7500,3900
2002-12-10,15.8000,16.2400,15.6200,16.0000,12900
2002-12-09,15.8000,16.2500,15.8000,15.8000,3900
2002-12-06,15.7700,15.8000,15.6700,15.7300,700
2002-12-05,15.6200,15.6200,15.6200,15.6200,100
2002-12-04,16.0600,16.0700,15.6300,15.7000,1700
2002-12-03,15.7800,15.7800,15.7800,15.7800,100
2002-12-02,15.6000,16.4900,15.6000,15.6900,4200
2002-11-29,15.9000,15.9000,15.5500,15.6900,700
2002-11-27,15.5100,15.9700,15.4700,15.7100,1500
2002-11-26,15.0000,15.5000,14.9000,15.5000,4900
2002-11-25,16.1900,16.1900,14.9000,14.9200,6900
2002-11-22,15.4200,16.2500,15.3900,16.2000,5900
2002-11-21,15.3000,15.4100,15.0500,15.4100,2900
2002-11-20,15.4300,15.4300,15.4300,15.4300,100
2002-11-19,15.3400,15.3400,15.3400,15.3400,0
2002-11-18,15.3400,15.3400,15.3400,15.3400,100
2002-11-15,15.2100,15.4400,14.9200,15.4400,2700
2002-11-14,15.0400,15.0700,14.8300,15.0200,1000
2002-11-13,14.9300,15.4900,14.9000,15.2400,9200
2002-11-12,14.8100,14.8100,14.8000,14.8000,700
2002-11-11,14.9000,14.9000,14.9000,14.9000,200
2002-11-08,14.8400,14.8500,14.8400,14.8500,1300
2002-11-07,14.5000,14.5000,14.5000,14.5000,0
2002-11-06,14.9400,14.9400,14.5000,14.5000,2600
2002-11-05,14.3500,14.3500,14.3500,14.3500,100
2002-11-04,14.3400,14.3400,14.3400,14.3400,100
2002-11-01,14.3400,14.3400,14.3400,14.3400,0
2002-10-31,14.3400,14.3400,14.3400,14.3400,0
2002-10-30,14.3400,14.3400,14.3400,14.3400,0
2002-10-29,14.3400,14.3400,14.3400,14.3400,100
2002-10-28,14.3500,14.3500,14.3400,14.3400,600
2002-10-25,14.5500,14.5500,14.5500,14.5500,0
2002-10-24,14.5500,14.5500,14.5500,14.5500,0
2002-10-23,14.5500,14.5500,14.5500,14.5500,0
2002-10-22,14.3100,14.5700,14.3100,14.5500,2400
2002-10-21,14.3200,14.3200,14.3200,14.3200,100
2002-10-18,14.2600,14.2600,14.2600,14.2600,0
2002-10-17,14.2600,14.2600,14.2600,14.2600,0
2002-10-16,14.2500,14.5300,14.2500,14.2600,800
2002-10-15,14.5000,14.5000,14.5000,14.5000,0
2002-10-14,14.5000,14.5000,14.5000,14.5000,0
2002-10-11,14.3000,14.5000,14.3000,14.5000,1900
2002-10-10,14.2000,14.3500,14.1800,14.1800,1200
2002-10-09,14.1800,14.1800,14.1800,14.1800,0
2002-10-08,14.1800,14.1800,14.1800,14.1800,500
2002-10-07,14.2500,14.3400,14.1800,14.1800,400
2002-10-04,14.2000,14.8200,14.1800,14.1900,1500
2002-10-03,14.2000,14.2000,14.2000,14.2000,0
2002-10-02,14.2000,14.2000,14.2000,14.2000,0
2002-10-01,14.2000,14.2000,14.2000,14.2000,500
2002-09-30,14.2500,14.2500,14.2500,14.2500,2200
2002-09-27,14.1800,14.1800,14.1800,14.1800,2400
2002-09-26,14.2500,14.2500,14.2500,14.2500,2000
2002-09-25,14.1600,14.1600,14.1500,14.1500,1100
2002-09-24,14.3500,14.3500,14.3500,14.3500,0
2002-09-23,14.3500,14.3500,14.3500,14.3500,0
2002-09-20,14.3800,15.4500,14.1500,14.3500,12700
2002-09-19,14.2500,14.2500,14.2500,14.2500,4000
2002-09-18,14.1200,14.1200,14.1200,14.1200,0
2002-09-17,14.1200,14.1200,14.1200,14.1200,0
2002-09-16,14.1200,14.1200,14.1200,14.1200,200
2002-09-13,14.1100,14.1100,14.1100,14.1100,100
2002-09-12,14.0800,14.0800,14.0800,14.0800,0
2002-09-11,14.0800,14.0800,14.0800,14.0800,0
2002-09-10,14.2100,14.2100,14.2100,14.2100,300
2002-09-09,14.2000,14.2500,14.1000,14.1000,600
2002-09-06,14.1000,14.1000,14.1000,14.1000,100
2002-09-05,13.9100,13.9100,13.9100,13.9100,200
2002-09-04,14.0000,14.0000,13.9800,13.9900,1000
2002-09-03,14.0200,14.0200,14.0000,14.0000,1000
2002-08-30,14.0300,14.4900,14.0300,14.4900,300
2002-08-29,14.0200,14.0300,14.0200,14.0300,2000
2002-08-28,14.2800,14.9500,14.2500,14.2500,4300
2002-08-27,14.0100,14.1000,14.0100,14.1000,1200
2002-08-26,13.4900,14.2500,13.4900,14.2500,1700
2002-08-23,13.1100,13.1100,13.1100,13.1100,100
2002-08-22,13.1100,13.1100,13.1100,13.1100,0
2002-08-21,13.1100,13.1100,13.1100,13.1100,1700
2002-08-20,13.1000,13.1000,13.1000,13.1000,600
2002-08-19,13.2000,13.2000,13.1000,13.1000,4000
2002-08-16,13.1000,13.2000,13.1000,13.1000,4700
2002-08-15,12.9800,12.9800,12.9800,12.9800,300
2002-08-14,12.9600,13.0000,12.9000,13.0000,3800
2002-08-13,13.0000,13.0000,13.0000,13.0000,200
2002-08-12,13.2500,13.2500,13.2500,13.2500,600
2002-08-09,13.4100,13.5100,13.2500,13.5000,2700
2002-08-08,13.4100,13.4100,13.4100,13.4100,0
2002-08-07,13.4100,13.4100,13.4100,13.4100,0
2002-08-06,13.4100,13.4100,13.4100,13.4100,0
2002-08-05,13.4100,13.4100,13.4100,13.4100,0
2002-08-02,13.5000,13.5000,13.4100,13.4100,200
2002-08-01,13.6200,13.6200,13.6200,13.6200,0
2002-07-31,13.8700,13.8700,13.6200,13.6200,1500
2002-07-30,13.8700,13.8700,13.8500,13.8700,1500
2002-07-29,13.8500,13.8500,13.8500,13.8500,0
2002-07-26,13.8500,13.8500,13.8500,13.8500,0
2002-07-25,14.0000,14.0000,13.8500,13.8500,400
2002-07-24,14.4500,14.4500,14.2500,14.2500,1300
2002-07-23,14.9500,15.0000,14.5000,14.5000,4800
2002-07-22,14.1400,15.4500,14.0000,15.4500,14200
2002-07-19,14.0900,14.1400,13.8500,13.8600,3100
2002-07-18,14.0100,14.0100,14.0100,14.0100,100
2002-07-17,14.1400,14.1400,14.1300,14.1300,700
2002-07-16,13.8400,14.0000,13.8400,14.0000,4400
2002-07-15,14.1400,14.1400,14.1400,14.1400,0
2002-07-12,14.1500,14.1500,14.1500,14.1500,100
2002-07-11,13.9200,13.9200,13.8400,13.8400,1300
2002-07-10,13.8700,14.1700,13.8200,14.1700,8300
2002-07-09,14.0000,14.1200,14.0000,14.1200,600
2002-07-08,14.0000,14.0000,14.0000,14.0000,0
2002-07-05,14.0000,14.0000,14.0000,14.0000,0
2002-07-03,14.0000,14.0000,14.0000,14.0000,600
2002-07-02,14.1000,14.1000,13.8100,14.0900,2000
2002-07-01,14.0000,14.0000,14.0000,14.0000,1100
2002-06-28,13.9600,13.9600,13.9600,13.9600,1000
2002-06-27,14.2000,14.2000,14.2000,14.2000,500
2002-06-26,14.0000,14.0000,14.0000,14.0000,0
2002-06-25,14.0000,14.0000,14.0000,14.0000,0
2002-06-24,14.0100,14.0100,14.0000,14.0000,1400
2002-06-21,14.3400,14.3400,14.3400,14.3400,0
2002-06-20,14.3100,14.3400,14.3100,14.3400,200
2002-06-19,14.1200,14.1200,14.0000,14.0000,29600
2002-06-18,14.3400,14.3400,14.3400,14.3400,200
2002-06-17,14.1900,14.5000,14.1900,14.2100,1100
2002-06-14,14.0000,14.1900,13.9900,14.1900,3500
2002-06-13,14.1000,14.1000,14.1000,14.1000,0
2002-06-12,14.0900,14.1000,14.0900,14.1000,2100
