timestamp,open,high,low,close,volume
2012-11-06,15.4000,15.4600,15.3500,15.4600,6496
2012-11-05,15.4800,15.5000,15.3700,15.5000,4683
2012-11-02,15.7500,15.7800,15.5400,15.5500,12526
2012-11-01,15.5200,15.6783,15.5200,15.6100,9505
2012-10-31,15.4900,15.5200,15.3000,15.3300,9164
2012-10-26,15.2000,15.2999,15.1900,15.2400,6320
2012-10-25,15.2600,15.2700,15.2500,15.2700,5000
2012-10-24,15.3600,15.3800,15.3108,15.3200,4350
2012-10-23,15.3200,15.3858,15.2098,15.3200,14045
2012-10-22,15.5000,15.5000,15.3800,15.4700,7394
2012-10-19,15.5500,15.5500,15.4400,15.4900,4857
2012-10-18,15.7600,15.7700,15.6335,15.7020,14938
2012-10-17,15.6500,15.6900,15.5810,15.6700,3820
2012-10-16,15.5100,15.5982,15.4700,15.5600,7607
2012-10-15,15.2800,15.3866,15.2800,15.3600,5295
2012-10-12,15.2800,15.3300,15.2584,15.2584,1131
2012-10-11,15.1800,15.2865,15.1800,15.2100,2940
2012-10-10,15.1701,15.1716,15.1000,15.1000,3391
2012-10-09,15.4500,15.4576,15.2800,15.2900,10689
2012-10-08,15.6900,15.6900,15.5800,15.6100,8250
2012-10-05,15.8400,15.8400,15.7080,15.7200,9390
2012-10-04,15.4601,15.6100,15.4601,15.6100,8820
2012-10-03,15.5700,15.5700,15.4200,15.4200,10877
2012-10-02,15.5000,15.5800,15.4200,15.4600,18710
2012-10-01,15.3200,15.4860,15.3200,15.4000,4810
2012-09-28,15.3000,15.3540,15.2600,15.2600,18047
2012-09-27,15.3600,15.5400,15.3600,15.5100,13287
2012-09-26,15.3600,15.4000,15.2400,15.3100,17544
2012-09-25,15.8500,15.8500,15.5080,15.5080,24625
2012-09-24,15.8500,15.8600,15.7100,15.8600,7660
2012-09-21,16.1100,16.2100,16.0800,16.1500,15954
2012-09-20,16.0000,16.0700,15.9700,16.0700,6685
2012-09-19,16.2000,16.3200,16.1600,16.2380,37717
2012-09-18,16.1500,16.1500,15.9300,15.9500,25191
2012-09-17,16.3000,16.3000,16.1300,16.1300,3015
2012-09-14,16.0900,16.4000,16.0900,16.2300,74993
2012-09-13,15.5100,15.9300,15.5000,15.8500,30150
2012-09-12,15.4825,15.5300,15.4700,15.4800,5090
2012-09-11,15.3601,15.5000,15.3600,15.4500,11549
2012-09-10,15.4400,15.4400,15.3800,15.4150,26468
2012-09-07,15.2900,15.3900,15.2900,15.3800,10598
2012-09-06,15.0600,15.2000,15.0600,15.1600,18982
2012-09-05,15.0300,15.0400,14.9700,14.9700,2991
2012-09-04,15.0500,15.1300,14.9900,15.1200,9073
2012-08-31,15.0200,15.0900,14.9200,15.0900,21034
2012-08-30,15.1200,15.1200,14.9500,14.9520,12742
2012-08-29,15.3700,15.3700,15.2700,15.2700,67349
2012-08-28,15.4600,15.4600,15.3800,15.4000,11075
2012-08-27,15.6100,15.6100,15.4680,15.4800,14008
2012-08-24,15.5600,15.5800,15.5000,15.5480,7241
2012-08-23,15.6700,15.6700,15.5900,15.5900,11750
2012-08-22,15.8200,15.8200,15.6601,15.7600,8441
2012-08-21,15.9500,16.1200,15.8300,15.8448,13976
2012-08-20,16.0000,16.0900,15.8560,15.9000,15499
2012-08-17,15.9500,16.0000,15.8800,16.0000,80690
2012-08-16,15.8300,15.9495,15.8100,15.8800,21501
2012-08-15,15.8800,15.9350,15.8800,15.9300,15100
2012-08-14,15.9800,16.0400,15.9680,15.9800,41588
2012-08-13,16.0000,16.0000,15.8400,15.8900,8597
2012-08-10,15.9680,16.0200,15.9200,16.0200,6720
2012-08-09,16.0475,16.0899,15.9901,16.0899,8189
2012-08-08,16.1100,16.1700,16.1000,16.1000,5000
2012-08-07,16.1400,16.1860,16.1000,16.1000,11150
2012-08-06,15.8100,15.9700,15.7900,15.9100,15475
2012-08-03,15.5300,15.7200,15.5300,15.6500,11997
2012-08-02,15.4700,15.4700,15.2700,15.3600,40228
2012-08-01,15.5600,15.5883,15.5000,15.5000,10575
2012-07-31,15.6600,15.6814,15.6400,15.6500,2724
2012-07-30,15.7000,15.7076,15.6653,15.6800,1250
2012-07-27,15.5300,15.7800,15.5300,15.7700,10330
2012-07-26,15.4199,15.4199,15.2405,15.3500,9468
2012-07-25,15.2050,15.2050,14.9700,15.0205,12470
2012-07-24,15.2000,15.2300,15.0500,15.1200,55920
2012-07-23,15.3700,15.3700,15.1700,15.3000,42049
2012-07-20,15.7100,15.7100,15.6300,15.6400,3090
2012-07-19,15.8700,15.9400,15.8500,15.8700,8608
2012-07-18,15.7099,15.8000,15.7099,15.7833,9124
2012-07-17,15.6700,15.6700,15.4500,15.6600,12133
2012-07-16,15.4900,15.5601,15.4700,15.5601,25575
2012-07-13,15.5500,15.6401,15.5500,15.6200,5789
2012-07-12,15.4400,15.5600,15.4300,15.5300,14340
2012-07-11,15.8099,15.8500,15.7200,15.8100,12460
2012-07-10,16.1200,16.1200,15.8500,15.8700,7858
2012-07-09,15.9700,16.0299,15.9418,16.0299,2815
2012-07-06,16.1101,16.2400,16.1100,16.2400,18515
2012-07-05,16.3600,16.3999,16.2020,16.3100,8457
2012-07-03,16.2200,16.4395,16.2200,16.3899,8648
2012-07-02,16.1500,16.2200,16.0400,16.1600,27373
2012-06-29,15.9900,16.1000,15.9500,16.1000,11727
2012-06-28,15.3900,15.5899,15.3600,15.5899,5935
2012-06-27,15.2600,15.4140,15.2600,15.3900,13190
2012-06-26,15.1600,15.2200,15.0900,15.2070,21573
2012-06-25,15.3500,15.3500,15.1400,15.2100,37745
2012-06-22,15.7300,15.8100,15.7100,15.7900,10640
2012-06-21,16.0800,16.0800,15.6000,15.7000,55094
2012-06-20,16.2600,16.3290,16.1400,16.2300,11677
2012-06-19,15.9400,16.1798,15.9400,16.1599,25665
2012-06-18,15.8400,15.8800,15.7700,15.8076,17127
2012-06-15,15.8199,15.8788,15.7800,15.8700,9464
2012-06-14,15.7100,15.7100,15.6000,15.6700,18978
2012-06-13,15.7000,15.7400,15.5500,15.5500,15536
2012-06-12,15.8000,15.8000,15.6660,15.7000,5308
2012-06-11,16.0600,16.1700,15.6300,15.6400,31480
2012-06-08,15.5500,15.8400,15.5500,15.8000,5069
2012-06-07,16.1400,16.1400,15.8100,15.8100,5940
2012-06-06,15.4600,15.8900,15.4600,15.8900,9367
2012-06-05,15.3250,15.4600,15.2901,15.4500,13971
2012-06-04,15.2600,15.3400,14.9304,15.1200,155226
2012-06-01,15.5000,15.5796,15.3200,15.3200,20162
2012-05-31,16.0400,16.0400,15.8200,15.9900,38968
2012-05-30,16.2000,16.2000,15.9900,16.0100,6654
2012-05-29,16.4000,16.5300,16.3800,16.5100,19199
2012-05-25,16.0505,16.1800,16.0401,16.1300,16741
2012-05-24,15.8700,16.0000,15.8601,15.9500,4422
2012-05-23,15.8000,15.8400,15.4600,15.8300,16900
2012-05-22,16.0700,16.2393,15.8300,15.8900,18134
2012-05-21,15.4492,15.8800,15.3200,15.8700,24876
2012-05-18,15.5000,15.5100,15.2500,15.2500,31143
2012-05-17,15.9100,15.9800,15.6600,15.6600,33520
2012-05-16,15.9300,16.1430,15.8250,15.8300,33738
2012-05-15,15.9900,16.1000,15.9400,15.9600,28123
2012-05-14,16.3200,16.3300,16.0300,16.0400,56392
2012-05-11,16.5100,16.6899,16.4400,16.5400,8348
2012-05-10,16.7600,16.8388,16.6900,16.7200,28877
2012-05-09,16.8600,16.8715,16.6900,16.8700,22491
2012-05-08,17.0100,17.0900,16.8000,17.0900,130057
2012-05-07,17.2000,17.2699,17.1100,17.1985,37929
2012-05-04,17.5000,17.5000,17.3400,17.3600,35280
2012-05-03,17.8100,17.8340,17.5600,17.5900,25625
2012-05-02,17.7800,17.9210,17.7500,17.8800,30891
2012-05-01,17.9100,18.0420,17.8100,17.9500,12341
2012-04-30,18.0400,18.1000,18.0000,18.0200,28463
2012-04-27,17.9760,18.0700,17.9700,18.0500,14224
2012-04-26,17.8300,17.9900,17.7700,17.9600,10806
2012-04-25,17.6900,17.8100,17.6900,17.8100,20803
2012-04-24,17.4800,17.6700,17.4500,17.5700,32348
2012-04-23,17.4000,17.4930,17.3000,17.4800,43319
2012-04-20,17.8400,17.9500,17.7800,17.8100,215653
2012-04-19,17.6000,17.6800,17.4500,17.5500,52543
2012-04-18,17.8600,17.8600,17.5800,17.6000,52560
2012-04-17,17.7000,17.9294,17.6400,17.7900,53571
2012-04-16,17.7800,17.7900,17.5848,17.6200,48260
2012-04-13,18.0300,18.0300,17.7100,17.7200,44073
2012-04-12,17.8500,18.0259,17.8200,18.0199,33188
2012-04-11,17.8000,17.9320,17.7900,17.8600,61091
2012-04-10,18.2700,18.4000,17.6500,17.6700,123898
2012-04-09,18.4000,18.4200,18.2800,18.3708,21628
2012-04-05,18.5300,18.6590,18.4900,18.5500,23345
2012-04-04,18.7600,18.8100,18.5700,18.6990,65379
2012-04-03,19.1600,19.3100,18.9804,19.0800,314590
2012-04-02,19.1400,19.2800,19.0500,19.1884,141884
2012-03-30,19.0000,19.0999,18.8900,19.0400,57167
2012-03-29,18.8800,18.8800,18.6000,18.8100,10327
2012-03-28,18.7200,18.8996,18.7200,18.8850,46555
2012-03-27,18.6200,18.6200,18.4900,18.5600,36911
2012-03-26,18.4500,18.5600,18.4000,18.5100,35695
2012-03-23,18.2000,18.4400,18.1800,18.3700,41622
2012-03-22,18.5000,18.5000,18.1900,18.2600,25360
2012-03-21,18.6900,18.7117,18.5500,18.7000,64965
2012-03-20,19.0000,19.0000,18.6600,18.6800,63334
2012-03-19,19.1200,19.3700,19.0308,19.2300,108142
2012-03-16,18.6900,19.1500,18.6900,19.1500,266565
2012-03-15,18.0300,18.3300,17.9900,18.2800,47749
2012-03-14,18.0800,18.0800,17.8300,17.8800,22778
2012-03-13,17.8100,18.0280,17.7699,18.0200,40203
2012-03-12,17.8400,17.8400,17.6800,17.7300,24258
2012-03-09,17.8200,17.9700,17.8000,17.9000,15545
2012-03-08,17.7100,17.7600,17.5500,17.7200,32349
2012-03-07,17.4700,17.4960,17.3200,17.4900,20515
2012-03-06,17.4500,17.4500,17.1010,17.2188,128028
2012-03-05,18.1200,18.1300,17.8700,17.9400,41518
2012-03-02,18.2200,18.2725,18.1500,18.1700,23491
2012-03-01,18.0100,18.1900,17.9560,18.1500,46852
2012-02-29,18.0200,18.1000,17.9000,17.9600,18425
2012-02-28,18.2600,18.2892,18.0601,18.1000,24732
2012-02-27,17.9800,18.1900,17.8252,18.1100,68016
2012-02-24,18.1100,18.2988,18.1000,18.1900,43598
2012-02-23,17.9300,17.9890,17.7700,17.9880,47050
2012-02-22,18.1000,18.1000,17.9501,17.9600,30952
2012-02-21,18.0800,18.2200,18.0100,18.0500,52776
2012-02-17,18.1100,18.1200,18.0100,18.0400,44102
2012-02-16,17.8500,18.1400,17.8000,18.1200,86073
2012-02-15,18.1200,18.1800,17.9000,17.9699,170809
2012-02-14,17.5600,17.7600,17.5310,17.7450,234511
2012-02-13,17.4100,17.5600,17.3509,17.5100,367301
2012-02-10,17.3400,17.3900,17.2400,17.2900,795542
2012-02-09,17.7800,17.7900,17.5300,17.5300,466676
2012-02-08,17.7000,17.7900,17.5799,17.6609,67826
2012-02-07,17.6900,17.7224,17.5240,17.6360,46879
2012-02-06,17.4700,17.6500,17.4100,17.6000,68476
2012-02-03,17.4800,17.5295,17.3800,17.5100,53821
2012-02-02,17.2900,17.3600,17.2500,17.3200,51995
2012-02-01,17.0000,17.2300,16.9701,17.1400,50152
2012-01-31,16.7500,16.7800,16.5800,16.6400,27730
2012-01-30,16.5100,16.5800,16.2700,16.5700,23275
2012-01-27,16.7700,16.8400,16.7105,16.7600,44245
2012-01-26,16.9100,16.9900,16.7700,16.8600,53179
2012-01-25,16.6200,16.9000,16.6000,16.8900,37654
2012-01-24,16.4100,16.4897,16.3300,16.4890,28768
2012-01-23,16.3900,16.5800,16.3900,16.4800,39937
2012-01-20,16.1200,16.2700,16.1100,16.2700,26246
2012-01-19,16.1000,16.1800,15.9500,16.0900,43477
2012-01-18,15.7300,15.9600,15.7188,15.9600,105590
2012-01-17,15.5600,15.8100,15.5400,15.6400,40976
2012-01-13,15.3700,15.4200,15.3440,15.4140,10984
2012-01-12,15.4600,15.5288,15.3900,15.4200,13515
2012-01-11,15.1800,15.3600,15.1600,15.3599,24007
2012-01-10,15.2200,15.2300,15.1700,15.1700,10344
2012-01-09,15.0600,15.1400,15.0600,15.1300,22107
2012-01-06,15.2200,15.2200,15.0200,15.0200,11803
2012-01-05,15.2400,15.3500,15.1500,15.3300,7597
2012-01-04,15.3500,15.4088,15.2800,15.3900,18620
2012-01-03,15.1400,15.3500,15.1257,15.3500,10921
2011-12-30,14.8300,14.8900,14.8300,14.8800,31435
2011-12-29,14.7200,14.8200,14.7200,14.8200,17570
2011-12-28,14.7886,14.7886,14.6000,14.6900,20048
2011-12-27,14.9100,14.9100,14.8200,14.8500,15988
2011-12-23,14.9800,15.0300,14.9400,15.0300,15200
2011-12-22,14.8600,15.0400,14.8600,15.0300,13515
2011-12-21,14.6100,14.7640,14.6099,14.7460,5404
2011-12-20,14.5300,14.6700,14.5300,14.6600,21447
2011-12-19,14.4000,14.4000,14.0900,14.1000,14733
2011-12-16,14.6900,14.7350,14.6012,14.6300,7572
2011-12-15,14.5294,14.5294,14.3571,14.3700,21603
2011-12-14,14.6500,14.6600,14.4900,14.5600,18346
2011-12-13,14.9900,15.0300,14.6200,14.6500,14613
2011-12-12,14.9600,14.9600,14.6500,14.7900,13351
2011-12-09,14.8294,14.9800,14.7700,14.9700,24346
2011-12-08,15.0100,15.0750,14.7390,14.7800,34325
2011-12-07,15.2200,15.2600,15.0200,15.2000,43809
2011-12-06,14.9100,14.9700,14.7800,14.9500,40352
2011-12-05,14.9100,15.0700,14.9000,14.9100,8700
2011-12-02,14.7200,14.8900,14.7200,14.7900,57467
2011-12-01,14.4500,14.6200,14.4000,14.4700,32258
2011-11-30,14.2200,14.3600,14.1900,14.3500,47394
2011-11-29,14.0600,14.0900,13.9300,14.0000,21083
2011-11-28,13.9400,13.9600,13.8300,13.9300,25980
2011-11-25,13.5000,13.5300,13.3700,13.3700,26697
2011-11-23,13.7200,13.7700,13.4300,13.4700,75991
2011-11-22,14.2000,14.2000,13.8500,13.9100,75285
2011-11-21,14.4400,14.4700,14.2010,14.3200,68203
2011-11-18,15.0100,15.0200,14.8364,14.8800,21416
2011-11-17,15.0500,15.1902,14.8200,14.8500,35564
2011-11-16,15.2000,15.2972,15.1500,15.1536,23758
2011-11-15,15.3700,15.4700,15.2101,15.4000,18334
2011-11-14,15.4100,15.4200,15.3000,15.3200,14965
2011-11-11,15.3400,15.4500,15.3400,15.3510,6290
2011-11-10,15.1880,15.2600,15.1325,15.1524,8276
2011-11-09,15.3500,15.3500,15.0700,15.0850,13207
2011-11-08,15.6000,15.6800,15.4300,15.6800,10192
2011-11-07,15.7200,15.7200,15.4400,15.6500,18204
2011-11-04,15.5100,15.6665,15.5100,15.6500,9391
2011-11-03,15.7600,15.8260,15.5300,15.8000,25652
2011-11-02,15.7800,15.7800,15.5076,15.6900,15845
2011-11-01,15.5500,15.7490,15.4410,15.6200,24286
2011-10-31,16.5000,16.5000,16.1700,16.1700,20757
2011-10-28,16.8300,17.0000,16.8300,16.9900,15440
2011-10-27,16.7900,17.0640,16.7400,16.9200,81612
2011-10-26,16.1560,16.1560,15.8495,16.1000,17195
2011-10-25,16.0200,16.0400,15.8300,15.8300,6231
2011-10-24,16.2100,16.3700,16.1708,16.3000,17626
2011-10-21,16.0600,16.0601,15.9310,15.9612,6600
2011-10-20,15.6600,15.7396,15.4796,15.7000,52643
2011-10-19,16.0875,16.0875,15.7800,15.8000,8984
2011-10-18,15.8900,16.2500,15.8100,16.1600,7785
2011-10-17,16.1700,16.1960,15.9300,15.9920,12394
2011-10-14,16.0700,16.2000,16.0610,16.2000,17368
2011-10-13,15.7600,16.0499,15.6700,15.9600,19425
2011-10-12,15.5600,16.0200,15.5600,15.8700,45378
2011-10-11,14.7900,15.2000,14.7900,15.1600,58273
2011-10-10,14.4900,14.9100,14.4900,14.9100,18801
2011-10-07,14.5700,14.5760,14.1600,14.2400,40302
2011-10-06,14.2100,14.4100,14.1160,14.3900,126982
2011-10-05,14.0900,14.2300,13.9800,14.1800,31028
2011-10-04,13.8300,14.2200,13.4800,14.1540,177827
2011-10-03,14.6500,14.6900,14.0700,14.0900,252594
2011-09-30,15.1400,15.1700,14.8300,14.8500,124569
2011-09-29,15.3400,15.4500,15.1100,15.3400,59765
2011-09-28,15.7700,15.7700,15.1900,15.2100,107116
2011-09-27,15.8400,16.0000,15.6300,15.6700,19897
2011-09-26,15.3800,15.4000,15.0900,15.4000,102441
2011-09-23,15.2300,15.5000,15.2300,15.4800,36971
2011-09-22,15.5900,15.5900,15.1532,15.3400,153810
2011-09-21,16.3200,16.3500,15.8400,15.8500,87608
2011-09-20,16.6300,16.6624,16.3400,16.3600,50814
2011-09-19,16.7500,16.8000,16.5400,16.7600,33281
2011-09-16,17.2600,17.3000,16.9400,17.0000,15469
2011-09-15,17.0000,17.1695,16.9000,17.1590,44807
2011-09-14,16.7700,17.0300,16.5370,16.8700,42905
2011-09-13,16.4800,16.7000,16.4800,16.7000,31450
2011-09-12,16.1584,16.3800,15.9556,16.3000,106747
2011-09-09,16.4900,16.5000,16.1800,16.2900,108162
2011-09-08,16.8600,17.0200,16.6900,16.7100,29499
2011-09-07,16.9100,17.0500,16.8600,17.0500,20067
2011-09-06,16.4900,16.6200,16.3300,16.5600,125867
2011-09-02,17.1600,17.2100,16.9800,17.0200,21322
2011-09-01,17.7200,17.8200,17.4000,17.4400,58163
2011-08-31,17.8200,17.9700,17.6100,17.7200,50921
2011-08-30,17.4300,17.7690,17.3299,17.6600,34899
2011-08-29,17.0900,17.4400,17.0396,17.4400,39694
2011-08-26,16.3900,16.7000,16.2228,16.6800,73252
2011-08-25,16.8100,16.8401,16.4000,16.4000,46743
2011-08-24,16.5500,16.7200,16.4600,16.6800,24771
2011-08-23,16.5700,16.8200,16.3500,16.8200,231034
2011-08-22,16.6900,16.6900,16.2500,16.2900,44877
2011-08-19,16.5400,16.8000,16.3000,16.3200,109196
2011-08-18,16.9000,17.0800,16.6400,16.7800,145754
2011-08-17,17.5100,17.5900,17.3231,17.4300,20823
2011-08-16,17.3200,17.3200,17.0900,17.1600,34959
2011-08-15,17.4000,17.6300,17.4000,17.6300,46336
2011-08-12,17.2400,17.2900,17.0100,17.0900,48578
2011-08-11,16.7100,17.3100,16.6500,17.2400,81079
2011-08-10,16.8500,17.0900,16.6100,16.6699,164809
2011-08-09,16.8200,17.4190,16.5260,17.4190,86358
2011-08-08,17.3100,17.3100,16.5351,16.6300,97352
2011-08-05,18.2500,18.4000,17.4710,17.9799,30105
2011-08-04,18.8800,18.8800,18.1700,18.1700,16050
2011-08-03,19.6600,19.6600,19.0700,19.3600,7200
2011-08-02,20.1900,20.1900,19.6816,19.7188,7020
2011-08-01,20.6300,20.6300,20.3300,20.4000,4475
2011-07-29,20.3800,20.5368,20.3800,20.5290,4755
2011-07-28,20.5976,20.6856,20.4800,20.5025,3880
2011-07-27,20.9800,20.9800,20.5476,20.5476,7865
2011-07-26,21.1500,21.2100,21.0516,21.1000,7386
2011-07-25,21.3800,21.3800,21.1600,21.1600,7544
2011-07-22,21.5600,21.5900,21.4800,21.5900,3046
2011-07-21,21.2800,21.5100,21.2800,21.5000,6009
2011-07-20,21.2700,21.3300,21.2515,21.2515,5240
2011-07-19,21.3000,21.3100,21.1200,21.1200,2300
2011-07-18,21.3300,21.4100,21.0800,21.2000,3792
2011-07-15,21.5801,21.7000,21.5600,21.7000,2290
2011-07-14,21.8200,22.0125,21.6500,21.6500,3816
2011-07-13,21.8700,22.0860,21.8500,21.9420,4300
2011-07-12,21.7500,21.8257,21.6400,21.6400,2600
2011-07-11,22.2100,22.2100,21.7400,21.7585,5018
2011-07-08,22.4700,22.4700,22.3200,22.4129,2756
2011-07-07,22.5400,22.8000,22.5400,22.7600,3982
2011-07-06,22.5100,22.7200,22.4780,22.6900,5290
2011-07-05,22.9000,22.9000,22.6955,22.7000,1316
2011-07-01,22.8200,22.9300,22.8200,22.9300,3677
2011-06-30,22.6600,22.7000,22.6600,22.7000,535
2011-06-29,22.4900,22.6200,22.4300,22.5300,1825
2011-06-28,22.3700,22.4440,22.3245,22.4440,3033
2011-06-27,22.0600,22.2480,22.0500,22.2400,2069
2011-06-24,22.3554,22.3554,22.0209,22.1099,3045
2011-06-23,22.7300,22.8100,22.5200,22.8100,3645
2011-06-22,23.1800,23.1800,22.9900,22.9900,500
2011-06-21,22.8700,23.1700,22.8700,23.1700,7543
2011-06-20,22.5400,22.6600,22.5400,22.6356,26830
2011-06-17,22.6000,22.7000,22.5200,22.5700,9170
2011-06-16,22.5300,22.7699,22.4300,22.6100,6200
2011-06-15,22.8500,22.8800,22.6381,22.6401,3138
2011-06-14,23.1775,23.2928,23.1775,23.2138,4163
2011-06-13,22.8000,22.9700,22.8000,22.8300,1150
2011-06-10,22.9200,22.9200,22.7000,22.7500,12702
2011-06-09,22.9700,23.1658,22.9591,23.0400,10848
2011-06-08,23.6300,23.6300,23.0500,23.0600,9131
2011-06-07,23.6900,23.8392,23.6300,23.6942,7315
2011-06-06,23.8900,23.9900,23.5900,23.5900,4965
2011-06-03,23.9400,24.1300,23.9400,24.0600,7872
2011-06-02,24.3400,24.3400,24.1784,24.1784,2934
2011-06-01,24.5000,24.5416,24.2900,24.2900,1510
2011-05-31,24.3500,24.6800,24.3500,24.6666,9700
2011-05-27,24.0999,24.2100,24.0800,24.1600,2190
2011-05-26,23.8600,23.9000,23.7200,23.9000,6000
2011-05-25,23.8900,23.9100,23.6000,23.8500,10967
2011-05-24,24.3600,24.4199,23.9600,23.9600,13069
2011-05-23,24.3500,24.3500,24.1080,24.1500,9510
2011-05-20,24.7500,24.8599,24.7020,24.8320,9736
2011-05-19,25.0200,25.0300,24.9672,24.9922,1000
2011-05-18,24.8200,25.1300,24.8200,25.0500,5860
2011-05-17,25.0000,25.0000,24.7400,24.8083,11185
2011-05-16,25.4600,25.5000,25.1601,25.1601,3079
2011-05-13,25.7712,25.7712,25.5100,25.5684,1743
2011-05-12,25.7100,25.9100,25.7100,25.7900,2305
2011-05-11,26.1400,26.1400,25.6500,25.6678,7101
2011-05-10,25.9000,26.1700,25.9000,26.1100,8076
2011-05-09,25.7000,25.8400,25.7000,25.8000,3200
2011-05-06,25.6100,25.9056,25.5100,25.5300,8800
2011-05-05,25.2900,25.4291,25.0800,25.2199,43620
2011-05-04,25.4800,25.4800,25.1600,25.3000,2174
2011-05-03,25.9400,25.9400,25.6500,25.7300,16408
2011-05-02,26.1200,26.2000,25.9400,25.9923,2426
2011-04-29,26.0300,26.0700,25.3800,26.0400,5932
2011-04-28,26.1000,26.1000,25.8510,25.9101,5857
2011-04-27,26.3300,26.3300,26.0500,26.3100,2302
2011-04-26,26.1600,26.3660,26.1100,26.3300,4817
2011-04-25,26.2539,26.2539,26.0001,26.1500,4841
2011-04-21,26.0400,26.0900,26.0400,26.0600,2880
2011-04-20,26.0500,26.1900,26.0300,26.0621,3326
2011-04-19,25.9000,25.9900,25.7500,25.7883,3300
2011-04-18,26.1800,26.1800,25.7400,25.8800,5904
2011-04-15,26.3800,26.5400,26.3800,26.5400,2200
2011-04-14,26.3000,26.4500,26.3000,26.4400,5543
2011-04-13,26.4300,26.6000,26.3000,26.4300,5400
2011-04-12,26.5000,26.5000,26.0900,26.2400,7550
2011-04-11,27.0500,27.0500,26.6200,26.6200,3806
2011-04-08,27.2000,27.2500,26.9900,26.9900,13145
2011-04-07,27.0810,27.2000,26.8500,26.9910,3925
2011-04-06,27.1800,27.1800,27.0100,27.0600,18094
2011-04-05,26.9800,27.1516,26.9100,27.0400,20255
2011-04-04,27.0100,27.2400,27.0100,27.2100,4817
2011-04-01,27.0800,27.1800,26.9900,27.0000,8946
2011-03-31,26.9500,27.0216,26.9220,26.9220,1795
2011-03-30,26.8100,27.0360,26.8100,27.0000,2674
2011-03-29,26.6000,26.7506,26.6000,26.7388,6633
2011-03-28,26.8400,26.8400,26.6000,26.6000,1290
2011-03-25,26.6700,26.8700,26.6700,26.8400,4290
2011-03-24,26.8400,26.9300,26.7000,26.9300,6873
2011-03-23,26.5800,26.7200,26.4900,26.7200,11992
2011-03-22,26.6500,26.7800,26.6500,26.7300,6530
2011-03-21,26.4100,26.6300,26.4100,26.6200,4750
2011-03-18,25.9700,26.0300,25.8800,25.9600,21929
2011-03-17,25.8300,25.8900,25.6100,25.6700,10975
2011-03-16,25.8200,26.1586,25.5600,25.5900,49465
2011-03-15,25.5800,26.1600,25.4188,26.0001,21224
2011-03-14,26.4100,26.6200,26.2300,26.6199,9368
2011-03-11,26.3800,26.7700,26.2000,26.7384,8814
2011-03-10,26.5700,26.6600,26.3300,26.3800,7723
2011-03-09,27.0100,27.0100,26.8900,26.9120,4504
2011-03-08,26.8180,27.0600,26.8180,27.0100,3370
2011-03-07,27.1500,27.2801,26.8710,26.8710,4028
2011-03-04,27.3400,27.3400,27.1100,27.1100,2099
2011-03-03,27.3620,27.3660,27.2600,27.3025,3380
2011-03-02,26.8700,27.1200,26.8700,27.0200,7663
2011-03-01,27.4600,27.4700,26.9900,27.0100,37693
2011-02-28,27.5200,27.5500,27.3100,27.3400,19368
2011-02-25,27.0900,27.3440,27.0900,27.3440,4122
2011-02-24,26.9700,27.0000,26.8300,26.9200,12407
2011-02-23,27.1000,27.2100,26.8300,27.1400,18089
2011-02-22,27.5300,27.5300,27.0400,27.0520,17296
2011-02-18,28.0600,28.2050,28.0260,28.0751,3474
2011-02-17,27.9100,28.1000,27.9100,28.1000,17712
2011-02-16,27.9444,28.0520,27.9444,28.0420,5902
2011-02-15,27.7900,27.8300,27.6500,27.7400,16268
2011-02-14,27.6900,27.9300,27.6900,27.9300,24665
2011-02-11,27.2300,27.5300,27.2300,27.5000,56342
2011-02-10,27.2300,27.2600,27.1200,27.2500,10044
2011-02-09,27.1900,27.4400,27.1900,27.2800,13624
2011-02-08,27.3700,27.6140,27.3700,27.5701,4886
2011-02-07,27.5400,27.6000,27.5123,27.5590,4272
2011-02-04,27.8000,27.8000,27.4700,27.5700,3205
2011-02-03,27.7000,27.7500,27.4500,27.7500,14764
2011-02-02,27.3796,27.7300,27.3796,27.6500,36165
2011-02-01,27.2700,27.3950,27.2700,27.3500,9386
2011-01-31,27.2700,27.2700,27.0300,27.1800,12089
2011-01-28,27.1400,27.3310,27.0100,27.2900,27566
2011-01-27,27.1300,27.2200,27.0900,27.2100,28341
2011-01-26,27.0800,27.1600,26.9210,27.1600,24633
2011-01-25,27.4600,27.4600,27.0000,27.1800,8869
2011-01-24,27.5100,27.6300,27.4700,27.6300,126728
2011-01-21,27.9000,27.9100,27.6500,27.6800,4393
2011-01-20,28.4000,28.4000,27.8500,28.0700,23685
2011-01-19,29.0000,29.0000,28.6000,28.6200,17204
2011-01-18,28.8600,28.9200,28.8100,28.8600,27379
2011-01-14,29.0200,29.0200,28.8040,28.8800,22208
2011-01-13,29.0700,29.0850,28.9500,28.9600,5980
2011-01-12,29.0100,29.1900,29.0100,29.1900,7927
2011-01-11,28.8700,28.9500,28.8100,28.8100,3551
2011-01-10,28.8100,28.8100,28.6500,28.7900,6766
2011-01-07,28.9150,29.0200,28.6762,28.9500,2373
2011-01-06,28.7000,28.8700,28.5700,28.8600,23273
2011-01-05,28.6600,28.7300,28.4800,28.7100,10590
2011-01-04,28.6800,28.9400,28.4700,28.6500,106144
2011-01-03,28.4000,28.5300,28.3284,28.4670,10063
2010-12-31,27.9599,27.9600,27.9400,27.9500,1000
