timestamp,open,high,low,close,volume
2020-12-17 13:14:00,30.7200,30.7488,30.6813,30.7199,50358
2020-12-17 13:13:00,30.7435,30.7900,30.7250,30.7250,41947
2020-12-17 13:12:00,30.7450,30.7796,30.7300,30.7400,56095
2020-12-17 13:11:00,30.8050,30.8050,30.7300,30.7300,69636
2020-12-17 13:10:00,30.8050,30.8200,30.7800,30.8010,90087
2020-12-17 13:09:00,30.7588,30.8050,30.7550,30.8050,78769
2020-12-17 13:08:00,30.7000,30.7785,30.6988,30.7550,53284
2020-12-17 13:07:00,30.7296,30.7296,30.6550,30.6901,51419
2020-12-17 13:06:00,30.7450,30.7500,30.7108,30.7220,32338
2020-12-17 13:05:00,30.7614,30.7700,30.7101,30.7450,50754
2020-12-17 13:04:00,30.7690,30.7798,30.7400,30.7650,50933
2020-12-17 13:03:00,30.7600,30.7700,30.7100,30.7700,51093
2020-12-17 13:02:00,30.6698,30.8100,30.6500,30.7600,224636
2020-12-17 13:01:00,30.6400,30.6800,30.6400,30.6700,45713
2020-12-17 13:00:00,30.6213,30.6400,30.6136,30.6350,25863
2020-12-17 12:59:00,30.5400,30.6800,30.5400,30.6220,133179
2020-12-17 12:58:00,30.5400,30.5500,30.5100,30.5355,32831
2020-12-17 12:57:00,30.5800,30.5900,30.5200,30.5388,64403
2020-12-17 12:56:00,30.6259,30.6638,30.5750,30.5800,46163
2020-12-17 12:55:00,30.6608,30.6700,30.6200,30.6220,50474
2020-12-17 12:54:00,30.6400,30.6700,30.6400,30.6688,41623
2020-12-17 12:53:00,30.6133,30.7000,30.6100,30.6400,69875
2020-12-17 12:52:00,30.6400,30.6400,30.5901,30.6100,38292
2020-12-17 12:51:00,30.6150,30.6780,30.6150,30.6313,70654
2020-12-17 12:50:00,30.6000,30.6181,30.5700,30.6150,62816
2020-12-17 12:49:00,30.6200,30.6413,30.5900,30.5903,100601
2020-12-17 12:48:00,30.6013,30.6600,30.6000,30.6200,69135
2020-12-17 12:47:00,30.5501,30.6100,30.5501,30.6100,32443
2020-12-17 12:46:00,30.6164,30.6200,30.5500,30.5500,43903
2020-12-17 12:45:00,30.5684,30.6200,30.5500,30.6200,38331
2020-12-17 12:44:00,30.5900,30.5950,30.5100,30.5670,41082
2020-12-17 12:43:00,30.6000,30.6000,30.5500,30.5800,69471
2020-12-17 12:42:00,30.5850,30.6350,30.5700,30.6000,89350
2020-12-17 12:41:00,30.6700,30.6900,30.5500,30.5700,103811
2020-12-17 12:40:00,30.6200,30.6700,30.6100,30.6700,96767
2020-12-17 12:39:00,30.5450,30.6400,30.5350,30.6200,122211
2020-12-17 12:38:00,30.4400,30.5500,30.4400,30.5499,116582
2020-12-17 12:37:00,30.4000,30.4400,30.3600,30.4312,85188
2020-12-17 12:36:00,30.3950,30.4346,30.3800,30.4100,89959
2020-12-17 12:35:00,30.4600,30.4800,30.3800,30.3811,44405
2020-12-17 12:34:00,30.4600,30.5000,30.4500,30.4567,44608
2020-12-17 12:33:00,30.5600,30.5700,30.4400,30.4502,86949
2020-12-17 12:32:00,30.5671,30.5900,30.5300,30.5538,45558
2020-12-17 12:31:00,30.5450,30.5900,30.5399,30.5640,65488
2020-12-17 12:30:00,30.5807,30.6000,30.5200,30.5421,49794
2020-12-17 12:29:00,30.6100,30.6100,30.5400,30.5813,35940
2020-12-17 12:28:00,30.6500,30.6600,30.6000,30.6150,39606
2020-12-17 12:27:00,30.5600,30.6500,30.5600,30.6500,72261
2020-12-17 12:26:00,30.6500,30.6588,30.5100,30.5550,132209
2020-12-17 12:25:00,30.6200,30.6600,30.6000,30.6401,44759
2020-12-17 12:24:00,30.6500,30.6500,30.5800,30.6250,57428
2020-12-17 12:23:00,30.6350,30.6500,30.6050,30.6500,43868
2020-12-17 12:22:00,30.6000,30.6550,30.6000,30.6350,98581
2020-12-17 12:21:00,30.5581,30.6200,30.5220,30.5984,67870
2020-12-17 12:20:00,30.5350,30.5850,30.5300,30.5568,33544
2020-12-17 12:19:00,30.5200,30.5500,30.5000,30.5398,60313
2020-12-17 12:18:00,30.5800,30.5900,30.5200,30.5265,65463
2020-12-17 12:17:00,30.5810,30.5900,30.5500,30.5735,65609
2020-12-17 12:16:00,30.5650,30.5900,30.5100,30.5900,53324
2020-12-17 12:15:00,30.4699,30.5700,30.4658,30.5700,198283
2020-12-17 12:14:00,30.4900,30.5000,30.4513,30.4600,70811
2020-12-17 12:13:00,30.4050,30.5000,30.4050,30.4900,85784
2020-12-17 12:12:00,30.3950,30.4100,30.3600,30.4100,38034
2020-12-17 12:11:00,30.3900,30.4100,30.3800,30.3950,81703
2020-12-17 12:10:00,30.3750,30.4100,30.3750,30.3900,57163
2020-12-17 12:09:00,30.3630,30.3900,30.3550,30.3800,29907
2020-12-17 12:08:00,30.3400,30.4000,30.3400,30.3630,40257
2020-12-17 12:07:00,30.4453,30.4900,30.3349,30.3349,85255
2020-12-17 12:06:00,30.4601,30.4750,30.4013,30.4400,46265
2020-12-17 12:05:00,30.4900,30.5000,30.4250,30.4605,87997
2020-12-17 12:04:00,30.4560,30.5100,30.4300,30.4800,148699
2020-12-17 12:03:00,30.3800,30.4682,30.3520,30.4500,92260
2020-12-17 12:02:00,30.3800,30.4300,30.3509,30.3700,75804
2020-12-17 12:01:00,30.3650,30.4100,30.3600,30.3800,63073
2020-12-17 12:00:00,30.3237,30.3700,30.3121,30.3650,46751
2020-12-17 11:59:00,30.2400,30.3300,30.2385,30.3237,78674
2020-12-17 11:58:00,30.1620,30.2550,30.1620,30.2400,68746
2020-12-17 11:57:00,30.1100,30.1609,30.1025,30.1609,58122
2020-12-17 11:56:00,30.1300,30.1400,30.0766,30.1100,82862
2020-12-17 11:55:00,30.1650,30.1700,30.0900,30.1350,80704
2020-12-17 11:54:00,30.1550,30.2050,30.1300,30.1650,66502
2020-12-17 11:53:00,30.1900,30.2050,30.1400,30.1513,81517
2020-12-17 11:52:00,30.2333,30.2500,30.1800,30.1950,70789
2020-12-17 11:51:00,30.3600,30.3600,30.2100,30.2400,84353
2020-12-17 11:50:00,30.3700,30.3899,30.3400,30.3400,50144
2020-12-17 11:49:00,30.3900,30.3900,30.3300,30.3700,64305
2020-12-17 11:48:00,30.3500,30.4050,30.3400,30.4000,72413
2020-12-17 11:47:00,30.3225,30.3700,30.3200,30.3451,57964
2020-12-17 11:46:00,30.3135,30.3400,30.3000,30.3188,41309
2020-12-17 11:45:00,30.4000,30.4100,30.3100,30.3150,105385
2020-12-17 11:44:00,30.3499,30.4000,30.3200,30.3968,140616
2020-12-17 11:43:00,30.3220,30.3500,30.3101,30.3349,72022
2020-12-17 11:42:00,30.2500,30.3400,30.2400,30.3200,117782
2020-12-17 11:41:00,30.1801,30.2600,30.1700,30.2588,100122
2020-12-17 11:40:00,30.1750,30.1800,30.1162,30.1800,50755
2020-12-17 11:39:00,30.1600,30.2500,30.1500,30.1700,222283
2020-12-17 11:38:00,30.0903,30.1850,30.0903,30.1550,124350
2020-12-17 11:37:00,30.0700,30.1000,30.0400,30.1000,166776
2020-12-17 11:36:00,30.1600,30.1700,30.0600,30.0700,100585
2020-12-17 11:35:00,30.2600,30.2799,30.1518,30.1700,101883
2020-12-17 11:34:00,30.2642,30.2720,30.2201,30.2600,54890
2020-12-17 11:33:00,30.2899,30.2899,30.2200,30.2689,50212
2020-12-17 11:32:00,30.2600,30.3000,30.2400,30.2900,57345
2020-12-17 11:31:00,30.2020,30.2600,30.1600,30.2550,109498
2020-12-17 11:30:00,30.3100,30.3100,30.2000,30.2100,108431
2020-12-17 11:29:00,30.3399,30.3400,30.2500,30.3080,81718
2020-12-17 11:28:00,30.2400,30.3799,30.2353,30.3350,112492
2020-12-17 11:27:00,30.3000,30.3200,30.2300,30.2300,68533
2020-12-17 11:26:00,30.2900,30.3200,30.2500,30.2913,77065
2020-12-17 11:25:00,30.2999,30.3693,30.2400,30.2835,142595
2020-12-17 11:24:00,30.3250,30.3274,30.2198,30.3099,78890
2020-12-17 11:23:00,30.2758,30.3300,30.2720,30.3200,70711
2020-12-17 11:22:00,30.2600,30.3200,30.2201,30.2750,106441
2020-12-17 11:21:00,30.1350,30.2700,30.1300,30.2400,164335
2020-12-17 11:20:00,29.9900,30.1800,29.9500,30.1350,255655
2020-12-17 11:19:00,29.9555,30.0500,29.9500,29.9900,73122
2020-12-17 11:18:00,30.0150,30.0150,29.8600,29.9559,114071
2020-12-17 11:17:00,30.0209,30.0900,30.0001,30.0163,71550
2020-12-17 11:16:00,30.0700,30.0850,30.0100,30.0200,72809
2020-12-17 11:15:00,30.0300,30.0900,29.9800,30.0650,67644
2020-12-17 11:14:00,30.0200,30.0400,29.9600,30.0345,71440
2020-12-17 11:13:00,30.0100,30.0298,29.9300,30.0200,103459
2020-12-17 11:12:00,29.9900,30.0600,29.9900,30.0066,110946
2020-12-17 11:11:00,29.9250,30.0100,29.8600,29.9800,142072
2020-12-17 11:10:00,29.9800,29.9950,29.9300,29.9300,97559
2020-12-17 11:09:00,29.9000,29.9899,29.8500,29.9899,56513
2020-12-17 11:08:00,29.8800,29.9400,29.8500,29.9000,75017
2020-12-17 11:07:00,29.9100,29.9200,29.8700,29.8800,100646
2020-12-17 11:06:00,29.8700,29.9399,29.8700,29.9072,112922
2020-12-17 11:05:00,29.8450,29.8690,29.8150,29.8650,55935
2020-12-17 11:04:00,29.8350,29.8700,29.8005,29.8500,83144
2020-12-17 11:03:00,29.8558,29.8700,29.8000,29.8350,71026
2020-12-17 11:02:00,29.7700,29.8600,29.7600,29.8550,81578
2020-12-17 11:01:00,29.7678,29.8700,29.7500,29.7688,125152
2020-12-17 11:00:00,29.7788,29.7800,29.7400,29.7780,52422
2020-12-17 10:59:00,29.7450,29.7800,29.7000,29.7788,81142
2020-12-17 10:58:00,29.7750,29.7750,29.6627,29.7500,71826
2020-12-17 10:57:00,29.6613,29.8000,29.6027,29.7750,109021
2020-12-17 10:56:00,29.7000,29.7000,29.5900,29.6613,98948
2020-12-17 10:55:00,29.6700,29.7100,29.6699,29.7000,67321
2020-12-17 10:54:00,29.6900,29.7400,29.6100,29.6781,170287
2020-12-17 10:53:00,29.6400,29.7400,29.6399,29.6850,117900
2020-12-17 10:52:00,29.6300,29.6399,29.5300,29.6399,85183
2020-12-17 10:51:00,29.5300,29.6800,29.5200,29.6350,145949
2020-12-17 10:50:00,29.5561,29.5650,29.5100,29.5245,76078
2020-12-17 10:49:00,29.4550,29.5900,29.4500,29.5500,192582
2020-12-17 10:48:00,29.5100,29.5600,29.4120,29.4600,186789
2020-12-17 10:47:00,29.5900,29.6300,29.5100,29.5100,84578
2020-12-17 10:46:00,29.5500,29.6300,29.5200,29.5850,116833
2020-12-17 10:45:00,29.5700,29.5700,29.4400,29.5423,249095
2020-12-17 10:44:00,29.6500,29.6600,29.5500,29.5600,191396
2020-12-17 10:43:00,29.6200,29.6600,29.5300,29.6500,142753
2020-12-17 10:42:00,29.6300,29.6800,29.6100,29.6120,81253
2020-12-17 10:41:00,29.7400,29.7400,29.6000,29.6216,107500
2020-12-17 10:40:00,29.7800,29.7800,29.6900,29.7381,145217
2020-12-17 10:39:00,29.6697,29.7800,29.6542,29.7600,99349
2020-12-17 10:38:00,29.7400,29.7499,29.6000,29.6701,138150
2020-12-17 10:37:00,29.8400,29.8500,29.7235,29.7373,81494
2020-12-17 10:36:00,29.7401,29.8399,29.6900,29.8300,119403
2020-12-17 10:35:00,29.7300,29.8000,29.7200,29.7450,154733
2020-12-17 10:34:00,29.8100,29.8400,29.7300,29.7300,130010
2020-12-17 10:33:00,29.8510,29.9000,29.8000,29.8200,91091
2020-12-17 10:32:00,29.8900,29.9100,29.8006,29.8517,120673
2020-12-17 10:31:00,30.1200,30.1200,29.8400,29.8900,225364
2020-12-17 10:30:00,30.1000,30.1400,30.0800,30.1200,172812
2020-12-17 10:29:00,30.0800,30.1000,29.9948,30.0900,120842
2020-12-17 10:28:00,29.9701,30.1000,29.9701,30.0793,125066
2020-12-17 10:27:00,30.0608,30.0608,29.9501,29.9700,79887
2020-12-17 10:26:00,30.0700,30.0900,29.9823,30.0700,77588
2020-12-17 10:25:00,30.0450,30.0800,29.9500,30.0619,98304
2020-12-17 10:24:00,30.0300,30.1000,29.9950,30.0400,130452
2020-12-17 10:23:00,30.1010,30.1350,30.0200,30.0200,156614
2020-12-17 10:22:00,29.8669,30.1100,29.8669,30.1100,235987
2020-12-17 10:21:00,29.9750,30.0200,29.8400,29.8600,200791
2020-12-17 10:20:00,30.1076,30.1400,29.9300,29.9720,313458
2020-12-17 10:19:00,30.1200,30.1690,30.0701,30.1100,122036
2020-12-17 10:18:00,30.1400,30.2270,30.1000,30.1018,156998
2020-12-17 10:17:00,30.3650,30.3800,30.0800,30.1300,297748
2020-12-17 10:16:00,30.4501,30.4501,30.2500,30.3600,246194
2020-12-17 10:15:00,30.4500,30.5500,30.4000,30.4500,206151
2020-12-17 10:14:00,30.5600,30.5700,30.4500,30.4514,139584
2020-12-17 10:13:00,30.6900,30.6900,30.5300,30.5500,123215
2020-12-17 10:12:00,30.6000,30.6900,30.5800,30.6790,112552
2020-12-17 10:11:00,30.6062,30.6100,30.5200,30.5974,136398
2020-12-17 10:10:00,30.6750,30.7000,30.5600,30.6050,144316
2020-12-17 10:09:00,30.7400,30.8200,30.6100,30.6720,164854
2020-12-17 10:08:00,30.7350,30.8100,30.6220,30.7395,235991
2020-12-17 10:07:00,30.6100,30.7500,30.6050,30.7289,280393
2020-12-17 10:06:00,30.4000,30.6020,30.3950,30.6020,366296
2020-12-17 10:05:00,30.3900,30.4100,30.3000,30.4000,159982
2020-12-17 10:04:00,30.2300,30.4200,30.2100,30.3725,464602
2020-12-17 10:03:00,30.4599,30.4700,30.2000,30.2300,207873
2020-12-17 10:02:00,30.4099,30.5200,30.3700,30.4569,252073
2020-12-17 10:01:00,30.3750,30.4500,30.2877,30.4088,301341
2020-12-17 10:00:00,30.4217,30.4217,30.3400,30.3800,175271
2020-12-17 09:59:00,30.3900,30.5100,30.3200,30.4300,311667
2020-12-17 09:58:00,30.3950,30.4300,30.3100,30.3700,314015
2020-12-17 09:57:00,30.4800,30.5200,30.3700,30.3954,314923
2020-12-17 09:56:00,30.7999,30.9000,30.4500,30.4875,600425
2020-12-17 09:55:00,30.7775,30.9800,30.7500,30.7700,336896
2020-12-17 09:54:00,30.8800,30.9500,30.7300,30.7700,333611
2020-12-17 09:53:00,30.6000,30.9099,30.5800,30.8833,432494
2020-12-17 09:52:00,30.6919,30.7700,30.4200,30.5918,436966
2020-12-17 09:51:00,30.4500,30.7400,30.4403,30.6952,605868
2020-12-17 09:50:00,30.2900,30.4600,30.2850,30.4350,252513
2020-12-17 09:49:00,30.2800,30.4200,30.2400,30.2675,394847
2020-12-17 09:48:00,30.2200,30.2900,30.0700,30.2700,382234
2020-12-17 09:47:00,30.0000,30.2900,29.9900,30.2300,546237
2020-12-17 09:46:00,29.9900,30.0100,29.9200,30.0000,402934
2020-12-17 09:45:00,29.8114,29.9900,29.8100,29.9835,155291
2020-12-17 09:44:00,29.9800,30.0000,29.8100,29.8140,412856
2020-12-17 09:43:00,29.6300,29.9900,29.6020,29.9701,282914
2020-12-17 09:42:00,29.7468,29.8100,29.5500,29.6275,290136
2020-12-17 09:41:00,29.8000,29.8190,29.6100,29.7302,284792
2020-12-17 09:40:00,29.9200,30.0100,29.6900,29.7962,895606
2020-12-17 09:39:00,29.4700,29.9500,29.4000,29.9056,598288
2020-12-17 09:38:00,29.0701,29.4700,29.0653,29.4557,353970
2020-12-17 09:37:00,29.0500,29.1900,29.0333,29.0761,184226
2020-12-17 09:36:00,29.0180,29.1400,28.9180,29.0600,210260
2020-12-17 09:35:00,28.9201,29.0450,28.8900,29.0276,196743
2020-12-17 09:34:00,28.6700,28.9885,28.6700,28.9291,208269
2020-12-17 09:33:00,28.5400,28.7100,28.5100,28.6500,73778
2020-12-17 09:32:00,28.7100,28.7438,28.5200,28.5548,106672
2020-12-17 09:31:00,28.5000,28.7500,28.4900,28.7247,444343
2020-12-17 09:30:00,28.4500,28.4900,28.4500,28.4900,643
2020-12-17 09:29:00,28.5000,28.5000,28.4900,28.4900,3213
2020-12-17 09:28:00,28.5500,28.5500,28.5251,28.5251,914
2020-12-17 09:27:00,28.5000,28.5100,28.5000,28.5000,1527
2020-12-17 09:26:00,28.5200,28.5400,28.5200,28.5400,777
2020-12-17 09:25:00,28.5400,28.5400,28.5200,28.5200,930
2020-12-17 09:24:00,28.5400,28.5400,28.5300,28.5398,1284
2020-12-17 09:23:00,28.4900,28.5400,28.4900,28.5200,2110
2020-12-17 09:22:00,28.5000,28.5000,28.4900,28.4900,1301
2020-12-17 09:21:00,28.4910,28.5400,28.4900,28.5400,748
2020-12-17 09:20:00,28.5600,28.5600,28.4900,28.4900,2006
2020-12-17 09:19:00,28.5800,28.5800,28.5600,28.5600,1840
2020-12-17 09:18:00,28.5601,28.5601,28.5601,28.5601,1173
2020-12-17 09:17:00,28.5800,28.5900,28.5800,28.5800,2772
2020-12-17 09:16:00,28.5600,28.5900,28.5600,28.5900,1113
2020-12-17 09:15:00,28.5900,28.6000,28.5700,28.6000,1573
2020-12-17 09:14:00,28.5900,28.6000,28.5900,28.6000,3889
2020-12-17 09:13:00,28.6000,28.6000,28.5387,28.5900,735
2020-12-17 09:12:00,28.5900,28.5900,28.4900,28.4900,1507
2020-12-17 09:11:00,28.5999,28.5999,28.5999,28.5999,1347
2020-12-17 09:10:00,28.5600,28.5800,28.5600,28.5800,3959
2020-12-17 09:09:00,28.5000,28.5800,28.5000,28.5800,3255
2020-12-17 09:08:00,28.5000,28.5000,28.4600,28.4600,3404
2020-12-17 09:07:00,28.4225,28.4231,28.4225,28.4231,1315
2020-12-17 09:06:00,28.4900,28.4900,28.4300,28.4313,2462
2020-12-17 09:05:00,28.4900,28.4900,28.4900,28.4900,473
2020-12-17 09:04:00,28.4898,28.4898,28.4898,28.4898,1122
2020-12-17 09:03:00,28.4800,28.4900,28.4501,28.4501,619
2020-12-17 09:02:00,28.4207,28.4900,28.4200,28.4900,1792
2020-12-17 09:01:00,28.4700,28.4900,28.4700,28.4900,430
2020-12-17 09:00:00,28.4895,28.4900,28.4800,28.4900,883
2020-12-17 08:59:00,28.4800,28.4900,28.4218,28.4218,2227
2020-12-17 08:58:00,28.4601,28.4601,28.4500,28.4500,4233
2020-12-17 08:57:00,28.4600,28.4600,28.4600,28.4600,566
2020-12-17 08:56:00,28.4898,28.4898,28.4898,28.4898,100
2020-12-17 08:55:00,28.4900,28.4900,28.4900,28.4900,204
2020-12-17 08:54:00,28.5000,28.5000,28.4800,28.4800,7974
2020-12-17 08:52:00,28.4900,28.4900,28.4900,28.4900,3007
2020-12-17 08:51:00,28.4801,28.4801,28.4800,28.4800,1587
2020-12-17 08:50:00,28.5000,28.5000,28.4900,28.4900,1307
2020-12-17 08:48:00,28.4898,28.4900,28.4898,28.4900,1181
2020-12-17 08:47:00,28.4900,28.4900,28.4898,28.4898,641
2020-12-17 08:46:00,28.4800,28.4800,28.4800,28.4800,160
2020-12-17 08:45:00,28.4900,28.4900,28.4900,28.4900,1366
2020-12-17 08:44:00,28.4701,28.4900,28.4701,28.4900,600
2020-12-17 08:43:00,28.4900,28.4900,28.4900,28.4900,376
2020-12-17 08:42:00,28.4700,28.4700,28.4601,28.4601,474
2020-12-17 08:41:00,28.4858,28.4858,28.4858,28.4858,208
2020-12-17 08:39:00,28.4201,28.4201,28.4201,28.4201,100
2020-12-17 08:37:00,28.4500,28.4500,28.4201,28.4201,1140
2020-12-17 08:36:00,28.4200,28.4300,28.4200,28.4300,1050
2020-12-17 08:34:00,28.4300,28.4300,28.4300,28.4300,210
2020-12-17 08:33:00,28.4201,28.4298,28.4201,28.4298,1360
2020-12-17 08:31:00,28.4200,28.4301,28.4200,28.4300,582
2020-12-17 08:30:00,28.4201,28.4201,28.4201,28.4201,1387
2020-12-17 08:29:00,28.4200,28.4200,28.4000,28.4000,400
2020-12-17 08:28:00,28.4200,28.4200,28.4200,28.4200,261
2020-12-17 08:27:00,28.4013,28.4500,28.4000,28.4500,1808
2020-12-17 08:26:00,28.4500,28.4500,28.4499,28.4499,461
2020-12-17 08:25:00,28.4800,28.4800,28.4501,28.4501,553
2020-12-17 08:24:00,28.4900,28.5000,28.4800,28.4800,710
2020-12-17 08:22:00,28.4501,28.4501,28.4501,28.4501,105
2020-12-17 08:21:00,28.4501,28.4501,28.4500,28.4500,457
2020-12-17 08:19:00,28.4600,28.4600,28.4600,28.4600,2041
2020-12-17 08:17:00,28.5100,28.5100,28.5100,28.5100,740
2020-12-17 08:15:00,28.5200,28.5200,28.5100,28.5100,801
2020-12-17 08:14:00,28.4632,28.4632,28.4600,28.4600,2476
2020-12-17 08:13:00,28.5599,28.5599,28.4939,28.4939,509
2020-12-17 08:09:00,28.5896,28.5900,28.5835,28.5900,5537
2020-12-17 08:04:00,28.5007,28.5500,28.5000,28.5500,3337
2020-12-17 08:01:00,28.7000,28.7000,28.5000,28.5500,32292
2020-12-17 08:00:00,28.5600,28.5600,28.5500,28.5500,1237
2020-12-17 07:59:00,28.5800,28.5800,28.5800,28.5800,439
2020-12-17 07:58:00,28.5700,28.6000,28.5700,28.5700,1886
2020-12-17 07:46:00,28.5600,28.5600,28.5600,28.5600,100
2020-12-17 07:44:00,28.5700,28.5700,28.5700,28.5700,101
2020-12-17 07:43:00,28.5600,28.5600,28.5600,28.5600,6219
2020-12-17 07:42:00,28.5300,28.5300,28.5300,28.5300,465
2020-12-17 07:41:00,28.5400,28.5400,28.5300,28.5300,285
2020-12-17 07:32:00,28.5500,28.5700,28.5500,28.5700,1000
2020-12-17 07:26:00,28.5200,28.5200,28.5000,28.5000,1896
2020-12-17 07:25:00,28.5400,28.5400,28.5000,28.5000,800
2020-12-17 07:24:00,28.5500,28.5500,28.5500,28.5500,200
2020-12-17 07:17:00,28.6200,28.6300,28.6200,28.6300,636
2020-12-17 07:15:00,28.6400,28.6400,28.6400,28.6400,1572
2020-12-17 07:14:00,28.6400,28.6400,28.6400,28.6400,430
2020-12-17 07:09:00,28.6600,28.6700,28.6600,28.6700,840
2020-12-17 07:05:00,28.6700,28.6700,28.6700,28.6700,1172
2020-12-17 07:04:00,28.6500,28.6500,28.6500,28.6500,1306
2020-12-17 07:03:00,28.6700,28.6700,28.6100,28.6500,1050
2020-12-17 07:02:00,28.5000,28.5900,28.4700,28.5900,1162
2020-12-17 07:01:00,28.3900,28.5600,28.3900,28.4300,5037
2020-12-17 06:52:00,28.3500,28.3800,28.3500,28.3800,804
2020-12-17 06:46:00,28.4000,28.4000,28.4000,28.4000,100
2020-12-17 06:30:00,28.3800,28.3800,28.3800,28.3800,1608
2020-12-17 05:10:00,28.4000,28.4000,28.4000,28.4000,211
2020-12-17 05:09:00,28.4000,28.4000,28.4000,28.4000,200
2020-12-17 04:59:00,28.3200,28.3800,28.3200,28.3800,2820
2020-12-17 04:30:00,28.2100,28.2100,28.2100,28.2100,100
2020-12-17 04:29:00,28.2200,28.2200,28.2200,28.2200,100
2020-12-17 04:21:00,28.2100,28.2100,28.2100,28.2100,100
2020-12-17 04:15:00,28.1900,28.1900,28.1900,28.1900,101
2020-12-17 04:03:00,28.4300,28.4300,28.4300,28.4300,200
2020-12-17 04:01:00,28.4600,28.4600,28.3900,28.3900,700
2020-12-16 20:00:00,28.7000,28.7000,28.7000,28.7000,657
2020-12-16 19:59:00,28.7000,28.7000,28.7000,28.7000,205
2020-12-16 19:58:00,28.7000,28.7000,28.7000,28.7000,162
2020-12-16 19:56:00,28.6900,28.6900,28.6700,28.6700,202
2020-12-16 19:55:00,28.6600,28.6600,28.6600,28.6600,1000
2020-12-16 19:52:00,28.7000,28.7000,28.7000,28.7000,418
2020-12-16 19:51:00,28.7200,28.7200,28.7200,28.7200,271
2020-12-16 19:50:00,28.7400,28.7400,28.7000,28.7300,2203
2020-12-16 19:49:00,28.7000,28.7200,28.7000,28.7200,449
2020-12-16 19:48:00,28.6500,28.7000,28.6500,28.7000,1024
2020-12-16 19:43:00,28.6500,28.6500,28.6500,28.6500,407
2020-12-16 19:42:00,28.6200,28.6200,28.6200,28.6200,313
2020-12-16 19:37:00,28.5800,28.5800,28.5800,28.5800,301
2020-12-16 19:35:00,28.5900,28.5900,28.5900,28.5900,150
2020-12-16 19:30:00,28.5500,28.5900,28.5500,28.5900,875
2020-12-16 19:24:00,28.5500,28.5500,28.5500,28.5500,632
2020-12-16 19:20:00,28.5100,28.5100,28.5100,28.5100,1925
2020-12-16 19:19:00,28.5500,28.5900,28.5500,28.5800,2275
2020-12-16 19:17:00,28.5500,28.5500,28.5500,28.5500,174
2020-12-16 19:09:00,28.7000,28.7000,28.7000,28.7000,200
2020-12-16 19:08:00,28.7000,28.7000,28.7000,28.7000,200
2020-12-16 19:06:00,28.6300,28.6300,28.6000,28.6000,733
2020-12-16 19:05:00,28.6300,28.6300,28.6300,28.6300,200
2020-12-16 19:02:00,28.7000,28.7000,28.7000,28.7000,300
2020-12-16 19:00:00,28.6200,28.6200,28.6200,28.6200,476
2020-12-16 18:58:00,28.6200,28.6600,28.6200,28.6600,325
2020-12-16 18:57:00,28.6700,28.6700,28.6200,28.6200,1465
2020-12-16 18:56:00,28.7000,28.7000,28.7000,28.7000,1058
2020-12-16 18:55:00,28.6700,28.7000,28.6600,28.7000,5001
2020-12-16 18:54:00,28.7300,28.7300,28.6600,28.6600,1006
2020-12-16 18:53:00,28.7400,28.7400,28.6500,28.7400,7293
2020-12-16 18:52:00,28.5800,28.7500,28.5800,28.7500,8542
2020-12-16 18:51:00,28.5200,28.5200,28.5200,28.5200,202
2020-12-16 18:50:00,28.5200,28.5200,28.5200,28.5200,350
2020-12-16 18:49:00,28.5200,28.5200,28.5200,28.5200,264
2020-12-16 18:48:00,28.4800,28.4800,28.4800,28.4800,129
2020-12-16 18:46:00,28.5100,28.5100,28.5100,28.5100,317
2020-12-16 18:45:00,28.4900,28.5100,28.4800,28.5100,3901
2020-12-16 18:41:00,28.5100,28.5100,28.5100,28.5100,201
2020-12-16 18:39:00,28.5200,28.5200,28.5200,28.5200,530
2020-12-16 18:37:00,28.5000,28.5000,28.5000,28.5000,1685
2020-12-16 18:36:00,28.5100,28.5100,28.5000,28.5000,400
2020-12-16 18:34:00,28.5100,28.5100,28.5100,28.5100,1060
2020-12-16 18:33:00,28.5400,28.5500,28.5400,28.5500,1000
2020-12-16 18:32:00,28.5100,28.5100,28.5100,28.5100,200
2020-12-16 18:30:00,28.5100,28.5100,28.5000,28.5100,726
2020-12-16 18:25:00,28.5100,28.5100,28.5100,28.5100,432
2020-12-16 18:24:00,28.5200,28.5400,28.5100,28.5400,1600
2020-12-16 18:22:00,28.5700,28.5700,28.5700,28.5700,100
2020-12-16 18:21:00,28.5600,28.5600,28.5600,28.5600,100
2020-12-16 18:20:00,28.5200,28.5200,28.5200,28.5200,1000
2020-12-16 18:19:00,28.5500,28.5500,28.5500,28.5500,2500
2020-12-16 18:18:00,28.5000,28.5100,28.5000,28.5100,695
2020-12-16 18:17:00,28.5000,28.5000,28.5000,28.5000,1115
2020-12-16 18:16:00,28.5000,28.5000,28.5000,28.5000,2104
2020-12-16 18:15:00,28.5000,28.5000,28.5000,28.5000,3542
2020-12-16 18:14:00,28.5000,28.5000,28.5000,28.5000,517
2020-12-16 18:13:00,28.4900,28.5000,28.4900,28.5000,3366
2020-12-16 18:11:00,28.4700,28.4700,28.4700,28.4700,3488
2020-12-16 18:09:00,28.4700,28.4700,28.4700,28.4700,174
2020-12-16 18:08:00,28.4600,28.4600,28.4600,28.4600,560
2020-12-16 18:07:00,28.4500,28.4500,28.4500,28.4500,344
2020-12-16 18:06:00,28.4500,28.4500,28.4500,28.4500,119
