timestamp,open,high,low,close,volume
2020-12-16 13:56:00,8.2400,8.2400,8.2200,8.2200,55587
2020-12-16 13:55:00,8.2238,8.2400,8.2238,8.2393,16644
2020-12-16 13:54:00,8.2450,8.2600,8.2200,8.2299,151088
2020-12-16 13:53:00,8.2450,8.2500,8.2400,8.2405,48440
2020-12-16 13:52:00,8.2408,8.2500,8.2400,8.2400,31648
2020-12-16 13:51:00,8.2400,8.2500,8.2290,8.2450,153352
2020-12-16 13:50:00,8.2050,8.2350,8.2000,8.2300,84345
2020-12-16 13:49:00,8.2077,8.2100,8.2000,8.2000,47001
2020-12-16 13:48:00,8.1901,8.2100,8.1901,8.2099,22134
2020-12-16 13:47:00,8.1935,8.2000,8.1900,8.1910,8543
2020-12-16 13:46:00,8.2000,8.2000,8.1900,8.1977,17959
2020-12-16 13:45:00,8.1889,8.2000,8.1800,8.2000,21992
2020-12-16 13:44:00,8.1700,8.1900,8.1700,8.1850,14759
2020-12-16 13:43:00,8.1974,8.1976,8.1700,8.1750,139993
2020-12-16 13:42:00,8.2081,8.2081,8.1930,8.1942,16957
2020-12-16 13:41:00,8.2066,8.2100,8.2000,8.2000,8318
2020-12-16 13:40:00,8.2016,8.2100,8.1900,8.2066,46439
2020-12-16 13:39:00,8.1963,8.2100,8.1900,8.2100,68820
2020-12-16 13:38:00,8.1834,8.2000,8.1821,8.2000,20517
2020-12-16 13:37:00,8.1800,8.1900,8.1714,8.1811,14490
2020-12-16 13:36:00,8.2000,8.2000,8.1750,8.1750,21470
2020-12-16 13:35:00,8.1650,8.2000,8.1650,8.2000,50194
2020-12-16 13:34:00,8.1700,8.1700,8.1600,8.1700,17593
2020-12-16 13:33:00,8.1650,8.1700,8.1600,8.1689,23559
2020-12-16 13:32:00,8.1711,8.1800,8.1600,8.1650,24182
2020-12-16 13:31:00,8.1785,8.1800,8.1700,8.1700,13163
2020-12-16 13:30:00,8.1850,8.1900,8.1700,8.1800,48797
2020-12-16 13:29:00,8.1869,8.1900,8.1800,8.1804,42489
2020-12-16 13:28:00,8.1804,8.1900,8.1800,8.1850,11639
2020-12-16 13:27:00,8.1830,8.1900,8.1800,8.1881,39964
2020-12-16 13:26:00,8.1600,8.1900,8.1600,8.1900,80302
2020-12-16 13:25:00,8.1789,8.1800,8.1657,8.1699,34604
2020-12-16 13:24:00,8.1650,8.1800,8.1600,8.1750,25154
2020-12-16 13:23:00,8.1800,8.1800,8.1600,8.1681,32769
2020-12-16 13:22:00,8.1600,8.1800,8.1600,8.1800,35359
2020-12-16 13:21:00,8.1450,8.1700,8.1400,8.1650,28204
2020-12-16 13:20:00,8.1450,8.1500,8.1400,8.1404,74642
2020-12-16 13:19:00,8.1350,8.1500,8.1350,8.1450,37737
2020-12-16 13:18:00,8.1400,8.1470,8.1319,8.1400,27017
2020-12-16 13:17:00,8.1259,8.1400,8.1204,8.1300,18784
2020-12-16 13:16:00,8.1100,8.1300,8.1100,8.1220,13883
2020-12-16 13:15:00,8.1220,8.1300,8.1150,8.1150,8815
2020-12-16 13:14:00,8.1289,8.1300,8.1200,8.1202,9461
2020-12-16 13:13:00,8.1160,8.1250,8.1100,8.1223,7676
2020-12-16 13:12:00,8.1300,8.1300,8.1100,8.1200,49770
2020-12-16 13:11:00,8.1265,8.1300,8.1200,8.1300,24565
2020-12-16 13:10:00,8.1300,8.1300,8.1201,8.1300,12483
2020-12-16 13:09:00,8.1219,8.1389,8.1100,8.1200,68360
2020-12-16 13:08:00,8.1219,8.1300,8.1200,8.1280,10833
2020-12-16 13:07:00,8.1381,8.1400,8.1201,8.1289,30828
2020-12-16 13:06:00,8.1400,8.1500,8.1300,8.1381,13123
2020-12-16 13:05:00,8.1489,8.1500,8.1400,8.1500,17031
2020-12-16 13:04:00,8.1424,8.1500,8.1400,8.1400,24095
2020-12-16 13:03:00,8.1350,8.1489,8.1300,8.1411,28268
2020-12-16 13:02:00,8.1300,8.1390,8.1150,8.1300,20273
2020-12-16 13:01:00,8.1451,8.1500,8.1200,8.1250,56642
2020-12-16 13:00:00,8.1449,8.1600,8.1400,8.1600,46306
2020-12-16 12:59:00,8.1200,8.1500,8.1200,8.1500,78041
2020-12-16 12:58:00,8.1200,8.1200,8.1150,8.1150,9748
2020-12-16 12:57:00,8.1181,8.1200,8.1100,8.1150,5048
2020-12-16 12:56:00,8.1000,8.1200,8.0900,8.1150,33784
2020-12-16 12:55:00,8.1000,8.1000,8.0900,8.0900,3032
2020-12-16 12:54:00,8.0954,8.1000,8.0900,8.0916,8742
2020-12-16 12:53:00,8.1000,8.1100,8.0900,8.0937,12310
2020-12-16 12:52:00,8.0850,8.1000,8.0800,8.0930,12164
2020-12-16 12:51:00,8.0900,8.0900,8.0800,8.0800,8838
2020-12-16 12:50:00,8.0916,8.1000,8.0911,8.0950,2553
2020-12-16 12:49:00,8.1000,8.1000,8.0900,8.1000,12248
2020-12-16 12:48:00,8.0700,8.1000,8.0700,8.0961,17831
2020-12-16 12:47:00,8.0950,8.1050,8.0611,8.0650,77664
2020-12-16 12:46:00,8.1000,8.1000,8.0900,8.0919,32981
2020-12-16 12:45:00,8.0900,8.1000,8.0900,8.0950,11583
2020-12-16 12:44:00,8.0939,8.1000,8.0900,8.0973,13391
2020-12-16 12:43:00,8.1189,8.1200,8.0911,8.0950,41181
2020-12-16 12:42:00,8.1101,8.1300,8.1100,8.1100,34743
2020-12-16 12:41:00,8.1300,8.1300,8.1100,8.1100,61668
2020-12-16 12:40:00,8.1270,8.1300,8.1200,8.1300,13002
2020-12-16 12:39:00,8.1100,8.1300,8.1100,8.1220,22406
2020-12-16 12:38:00,8.1100,8.1259,8.1100,8.1199,13185
2020-12-16 12:37:00,8.1200,8.1200,8.1003,8.1150,27403
2020-12-16 12:36:00,8.1400,8.1400,8.1200,8.1250,9365
2020-12-16 12:35:00,8.1300,8.1400,8.1231,8.1300,14979
2020-12-16 12:34:00,8.1217,8.1300,8.1200,8.1211,5605
2020-12-16 12:33:00,8.1329,8.1350,8.1200,8.1299,17449
2020-12-16 12:32:00,8.1041,8.1400,8.1041,8.1400,24563
2020-12-16 12:31:00,8.1250,8.1300,8.1000,8.1011,55801
2020-12-16 12:30:00,8.1261,8.1300,8.1100,8.1222,23477
2020-12-16 12:29:00,8.1228,8.1300,8.1150,8.1300,22114
2020-12-16 12:28:00,8.1100,8.1200,8.1050,8.1200,37605
2020-12-16 12:27:00,8.1000,8.1200,8.0950,8.1150,48708
2020-12-16 12:26:00,8.0901,8.1000,8.0900,8.0950,16947
2020-12-16 12:25:00,8.0950,8.1000,8.0900,8.0918,16672
2020-12-16 12:24:00,8.0950,8.1000,8.0900,8.0989,6042
2020-12-16 12:23:00,8.0926,8.1000,8.0900,8.0950,18148
2020-12-16 12:22:00,8.0919,8.1100,8.0900,8.0938,39935
2020-12-16 12:21:00,8.0850,8.0950,8.0800,8.0950,33723
2020-12-16 12:20:00,8.0800,8.0900,8.0800,8.0800,13774
2020-12-16 12:19:00,8.0700,8.0900,8.0700,8.0900,16044
2020-12-16 12:18:00,8.0800,8.0800,8.0700,8.0750,14044
2020-12-16 12:17:00,8.0789,8.0800,8.0700,8.0775,12190
2020-12-16 12:16:00,8.0750,8.0800,8.0700,8.0800,6559
2020-12-16 12:15:00,8.0800,8.0800,8.0700,8.0800,14050
2020-12-16 12:14:00,8.0731,8.0800,8.0712,8.0774,7711
2020-12-16 12:13:00,8.0700,8.0800,8.0700,8.0700,16137
2020-12-16 12:12:00,8.1000,8.1050,8.0700,8.0750,90644
2020-12-16 12:11:00,8.1050,8.1100,8.0861,8.1062,50277
2020-12-16 12:10:00,8.1000,8.1100,8.0999,8.1050,10251
2020-12-16 12:09:00,8.0981,8.1000,8.0800,8.1000,20886
2020-12-16 12:08:00,8.0719,8.0981,8.0719,8.0940,9714
2020-12-16 12:07:00,8.0600,8.0800,8.0581,8.0700,17640
2020-12-16 12:06:00,8.0650,8.0665,8.0550,8.0550,18704
2020-12-16 12:05:00,8.0600,8.0700,8.0600,8.0608,9555
2020-12-16 12:04:00,8.0699,8.0800,8.0550,8.0600,24005
2020-12-16 12:03:00,8.0638,8.0700,8.0580,8.0698,14398
2020-12-16 12:02:00,8.1014,8.1098,8.0661,8.0661,49787
2020-12-16 12:01:00,8.1050,8.1100,8.1000,8.1100,37441
2020-12-16 12:00:00,8.1030,8.1100,8.0900,8.1001,11825
2020-12-16 11:59:00,8.1000,8.1135,8.1000,8.1039,39353
2020-12-16 11:58:00,8.1200,8.1200,8.1000,8.1050,90458
2020-12-16 11:57:00,8.1050,8.1389,8.1009,8.1241,109437
2020-12-16 11:56:00,8.0450,8.1400,8.0450,8.1007,242312
2020-12-16 11:55:00,8.0350,8.0500,8.0250,8.0450,40643
2020-12-16 11:54:00,8.0300,8.0400,8.0300,8.0350,5443
2020-12-16 11:53:00,8.0383,8.0400,8.0300,8.0400,8675
2020-12-16 11:52:00,8.0400,8.0400,8.0300,8.0389,12023
2020-12-16 11:51:00,8.0500,8.0600,8.0353,8.0400,34242
2020-12-16 11:50:00,8.0500,8.0600,8.0410,8.0519,9804
2020-12-16 11:49:00,8.0689,8.0689,8.0400,8.0477,45409
2020-12-16 11:48:00,8.0799,8.0799,8.0519,8.0611,40203
2020-12-16 11:47:00,8.0550,8.0767,8.0550,8.0767,35735
2020-12-16 11:46:00,8.0300,8.0572,8.0219,8.0572,45448
2020-12-16 11:45:00,8.0516,8.0600,8.0200,8.0218,162039
2020-12-16 11:44:00,8.0700,8.0700,8.0500,8.0500,21181
2020-12-16 11:43:00,8.0791,8.0791,8.0600,8.0700,11341
2020-12-16 11:42:00,8.0800,8.0900,8.0600,8.0778,46253
2020-12-16 11:41:00,8.0800,8.0800,8.0700,8.0708,22026
2020-12-16 11:40:00,8.0850,8.0900,8.0704,8.0704,24055
2020-12-16 11:39:00,8.0940,8.1000,8.0800,8.0800,21352
2020-12-16 11:38:00,8.0900,8.0995,8.0600,8.0995,52357
2020-12-16 11:37:00,8.1050,8.1100,8.0900,8.0900,25135
2020-12-16 11:36:00,8.1200,8.1289,8.1016,8.1016,35001
2020-12-16 11:35:00,8.1011,8.1200,8.1011,8.1161,20776
2020-12-16 11:34:00,8.1050,8.1100,8.0900,8.1100,25354
2020-12-16 11:33:00,8.1050,8.1100,8.1000,8.1099,18706
2020-12-16 11:32:00,8.1150,8.1189,8.1000,8.1000,23195
2020-12-16 11:31:00,8.1300,8.1300,8.1150,8.1150,11988
2020-12-16 11:30:00,8.1211,8.1300,8.1200,8.1260,38353
2020-12-16 11:29:00,8.1275,8.1300,8.1000,8.1250,47070
2020-12-16 11:28:00,8.1324,8.1350,8.1200,8.1216,36379
2020-12-16 11:27:00,8.1300,8.1400,8.1200,8.1320,20797
2020-12-16 11:26:00,8.1400,8.1400,8.1200,8.1219,66532
2020-12-16 11:25:00,8.1265,8.1400,8.1100,8.1398,75743
2020-12-16 11:24:00,8.1189,8.1300,8.1100,8.1205,74037
2020-12-16 11:23:00,8.0800,8.1100,8.0790,8.1100,46703
2020-12-16 11:22:00,8.0861,8.1000,8.0800,8.0900,38291
2020-12-16 11:21:00,8.0800,8.0900,8.0765,8.0900,55766
2020-12-16 11:20:00,8.0623,8.0750,8.0600,8.0710,23846
2020-12-16 11:19:00,8.0600,8.0700,8.0500,8.0601,26605
2020-12-16 11:18:00,8.0589,8.0700,8.0500,8.0619,12133
2020-12-16 11:17:00,8.0600,8.0724,8.0523,8.0535,40703
2020-12-16 11:16:00,8.0819,8.0880,8.0600,8.0600,35184
2020-12-16 11:15:00,8.0800,8.0900,8.0778,8.0886,43828
2020-12-16 11:14:00,8.0900,8.0990,8.0700,8.0799,23177
2020-12-16 11:13:00,8.0800,8.0862,8.0700,8.0862,26028
2020-12-16 11:12:00,8.0750,8.0981,8.0719,8.0851,25986
2020-12-16 11:11:00,8.0769,8.0800,8.0700,8.0733,10665
2020-12-16 11:10:00,8.0611,8.0800,8.0611,8.0800,16096
2020-12-16 11:09:00,8.0600,8.0800,8.0599,8.0700,24427
2020-12-16 11:08:00,8.0600,8.0698,8.0500,8.0611,26212
2020-12-16 11:07:00,8.0900,8.0900,8.0600,8.0650,18311
2020-12-16 11:06:00,8.0814,8.0900,8.0750,8.0850,16226
2020-12-16 11:05:00,8.0600,8.0889,8.0600,8.0889,19005
2020-12-16 11:04:00,8.0550,8.0700,8.0500,8.0600,25459
2020-12-16 11:03:00,8.0550,8.0700,8.0500,8.0500,20359
2020-12-16 11:02:00,8.0600,8.0700,8.0500,8.0538,20089
2020-12-16 11:01:00,8.0800,8.0800,8.0600,8.0637,31642
2020-12-16 11:00:00,8.0600,8.0800,8.0500,8.0800,48714
2020-12-16 10:59:00,8.0500,8.0611,8.0400,8.0611,46560
2020-12-16 10:58:00,8.0400,8.0500,8.0311,8.0401,19943
2020-12-16 10:57:00,8.0200,8.0400,8.0200,8.0400,15894
2020-12-16 10:56:00,8.0275,8.0380,8.0100,8.0200,29912
2020-12-16 10:55:00,8.0200,8.0400,8.0200,8.0289,55149
2020-12-16 10:54:00,8.0601,8.0601,8.0200,8.0289,94584
2020-12-16 10:53:00,8.0600,8.0700,8.0501,8.0694,22259
2020-12-16 10:52:00,8.0800,8.0800,8.0550,8.0600,20823
2020-12-16 10:51:00,8.0889,8.0889,8.0599,8.0700,40442
2020-12-16 10:50:00,8.0789,8.1000,8.0700,8.0800,89604
2020-12-16 10:49:00,8.0400,8.0800,8.0300,8.0708,51404
2020-12-16 10:48:00,8.0050,8.0500,8.0050,8.0438,49901
2020-12-16 10:47:00,8.0200,8.0200,8.0000,8.0089,45426
2020-12-16 10:46:00,8.0119,8.0300,8.0048,8.0100,38090
2020-12-16 10:45:00,8.0262,8.0400,8.0050,8.0189,49200
2020-12-16 10:44:00,8.0250,8.0300,7.9900,8.0200,195380
2020-12-16 10:43:00,8.0400,8.0400,8.0100,8.0299,30905
2020-12-16 10:42:00,8.0800,8.0900,8.0300,8.0423,78542
2020-12-16 10:41:00,8.0900,8.0950,8.0600,8.0799,27714
2020-12-16 10:40:00,8.0804,8.0950,8.0699,8.0950,72411
2020-12-16 10:39:00,8.0500,8.0900,8.0500,8.0880,51194
2020-12-16 10:38:00,8.0286,8.0750,8.0286,8.0571,111985
2020-12-16 10:37:00,8.0050,8.0290,8.0000,8.0200,33643
2020-12-16 10:36:00,8.0190,8.0200,8.0000,8.0100,64258
2020-12-16 10:35:00,8.0108,8.0300,8.0100,8.0183,59787
2020-12-16 10:34:00,8.0401,8.0500,8.0000,8.0150,74018
2020-12-16 10:33:00,8.0265,8.0500,8.0200,8.0450,67324
2020-12-16 10:32:00,8.0355,8.0395,8.0000,8.0300,44791
2020-12-16 10:31:00,8.0100,8.0400,8.0100,8.0398,66882
2020-12-16 10:30:00,8.0600,8.0600,7.9900,8.0092,103906
2020-12-16 10:29:00,8.0060,8.0600,8.0060,8.0500,168706
2020-12-16 10:28:00,8.0000,8.0100,7.9800,8.0000,81338
2020-12-16 10:27:00,7.9811,8.0398,7.9811,8.0062,120647
2020-12-16 10:26:00,7.9700,7.9993,7.9600,7.9810,91238
2020-12-16 10:25:00,7.9445,7.9800,7.9300,7.9600,96509
2020-12-16 10:24:00,7.9284,7.9500,7.9207,7.9500,103809
2020-12-16 10:23:00,7.9419,7.9419,7.9000,7.9300,245996
2020-12-16 10:22:00,7.9490,7.9500,7.9200,7.9450,128566
2020-12-16 10:21:00,7.9900,8.0000,7.9500,7.9500,124401
2020-12-16 10:20:00,7.9596,8.0000,7.9500,7.9900,139433
2020-12-16 10:19:00,7.9600,7.9700,7.9500,7.9550,144704
2020-12-16 10:18:00,8.0099,8.0099,7.9400,7.9600,136181
2020-12-16 10:17:00,7.9450,8.0100,7.9400,8.0000,220212
2020-12-16 10:16:00,8.0000,8.0050,7.9300,7.9400,233629
2020-12-16 10:15:00,7.9850,8.0100,7.9700,8.0050,214254
2020-12-16 10:14:00,8.0450,8.0500,7.9700,7.9811,402754
2020-12-16 10:13:00,8.0738,8.0900,8.0300,8.0400,191935
2020-12-16 10:12:00,8.1050,8.1099,8.0600,8.0800,192129
2020-12-16 10:11:00,8.1094,8.1300,8.1000,8.1050,147900
2020-12-16 10:10:00,8.1450,8.1475,8.1000,8.1019,105043
2020-12-16 10:09:00,8.1800,8.1896,8.1400,8.1401,71586
2020-12-16 10:08:00,8.1900,8.2100,8.1600,8.1900,74593
2020-12-16 10:07:00,8.2115,8.2289,8.1700,8.1807,49058
2020-12-16 10:06:00,8.2200,8.2250,8.2000,8.2200,45732
2020-12-16 10:05:00,8.2301,8.2394,8.2019,8.2200,33188
2020-12-16 10:04:00,8.2079,8.2400,8.2000,8.2350,53528
2020-12-16 10:03:00,8.2150,8.2150,8.1500,8.2050,249714
2020-12-16 10:02:00,8.2500,8.2500,8.2000,8.2184,112352
2020-12-16 10:01:00,8.2699,8.2800,8.2500,8.2500,55297
2020-12-16 10:00:00,8.2400,8.2799,8.2311,8.2700,65875
2020-12-16 09:59:00,8.2200,8.2500,8.2050,8.2450,43133
2020-12-16 09:58:00,8.2300,8.2411,8.1800,8.2250,159545
2020-12-16 09:57:00,8.3000,8.3100,8.2300,8.2301,86093
2020-12-16 09:56:00,8.2800,8.3400,8.2800,8.3000,87646
2020-12-16 09:55:00,8.3100,8.3200,8.2600,8.2900,73222
2020-12-16 09:54:00,8.3500,8.3500,8.2800,8.3150,98852
2020-12-16 09:53:00,8.3200,8.3600,8.3200,8.3600,162595
2020-12-16 09:52:00,8.3150,8.3300,8.2819,8.3246,70082
2020-12-16 09:51:00,8.2800,8.3500,8.2800,8.3200,132058
2020-12-16 09:50:00,8.3140,8.3287,8.2600,8.2750,281839
2020-12-16 09:49:00,8.3103,8.3500,8.2800,8.3200,368450
2020-12-16 09:48:00,8.2800,8.3299,8.2600,8.3110,362149
2020-12-16 09:47:00,8.2370,8.2900,8.2170,8.2700,172082
2020-12-16 09:46:00,8.2200,8.2700,8.2100,8.2372,171972
2020-12-16 09:45:00,8.1836,8.2350,8.1550,8.2100,303224
2020-12-16 09:44:00,8.1207,8.1900,8.1207,8.1800,362029
2020-12-16 09:43:00,8.1000,8.1296,8.0600,8.1296,139809
2020-12-16 09:42:00,8.1500,8.1500,8.0800,8.0986,216093
2020-12-16 09:41:00,8.1623,8.2200,8.1400,8.1400,276075
2020-12-16 09:40:00,8.0900,8.1600,8.0601,8.1566,139188
2020-12-16 09:39:00,8.0900,8.1100,8.0500,8.0900,191509
2020-12-16 09:38:00,8.1119,8.1489,8.0800,8.0823,208653
2020-12-16 09:37:00,8.2350,8.2498,8.0900,8.1119,485738
2020-12-16 09:36:00,8.2600,8.2800,8.2211,8.2350,142372
2020-12-16 09:35:00,8.2579,8.3200,8.2500,8.2857,210843
2020-12-16 09:34:00,8.3700,8.3800,8.2211,8.2576,322452
2020-12-16 09:33:00,8.3413,8.3800,8.2545,8.3660,259847
2020-12-16 09:32:00,8.2664,8.3500,8.2567,8.3423,192312
2020-12-16 09:31:00,8.2700,8.2900,8.2200,8.2623,323958
2020-12-16 09:30:00,8.2700,8.3000,8.2400,8.2700,8212
2020-12-16 09:29:00,8.2300,8.2600,8.2100,8.2600,22053
2020-12-16 09:28:00,8.2400,8.2402,8.2300,8.2400,3559
2020-12-16 09:27:00,8.2300,8.2400,8.2300,8.2400,1557
2020-12-16 09:26:00,8.2399,8.2400,8.2399,8.2399,5601
2020-12-16 09:25:00,8.2600,8.2600,8.2300,8.2400,2387
2020-12-16 09:24:00,8.2399,8.2900,8.2399,8.2599,3437
2020-12-16 09:23:00,8.2200,8.2400,8.2200,8.2200,3398
2020-12-16 09:22:00,8.2400,8.2400,8.2400,8.2400,912
2020-12-16 09:21:00,8.2100,8.2400,8.2100,8.2400,6106
2020-12-16 09:20:00,8.2000,8.2200,8.2000,8.2199,5590
2020-12-16 09:19:00,8.2100,8.2200,8.2000,8.2000,6847
2020-12-16 09:18:00,8.2500,8.2500,8.2100,8.2100,7007
2020-12-16 09:17:00,8.2400,8.2600,8.2400,8.2500,4779
2020-12-16 09:16:00,8.2500,8.2600,8.2400,8.2400,8710
2020-12-16 09:15:00,8.2600,8.2600,8.2500,8.2502,2326
2020-12-16 09:14:00,8.2975,8.3000,8.2600,8.2602,5366
2020-12-16 09:13:00,8.2500,8.2900,8.2499,8.2900,2494
2020-12-16 09:12:00,8.2400,8.2600,8.2400,8.2599,1260
2020-12-16 09:11:00,8.2402,8.2402,8.2400,8.2401,1781
2020-12-16 09:10:00,8.2500,8.2500,8.2400,8.2499,10112
2020-12-16 09:09:00,8.2600,8.2600,8.2400,8.2600,2597
2020-12-16 09:08:00,8.2400,8.2600,8.2400,8.2600,2593
2020-12-16 09:07:00,8.2400,8.2600,8.2400,8.2402,812
2020-12-16 09:06:00,8.2200,8.2401,8.2100,8.2401,5499
2020-12-16 09:05:00,8.2800,8.2802,8.2102,8.2200,19773
2020-12-16 09:04:00,8.2900,8.2900,8.2800,8.2800,4907
2020-12-16 09:03:00,8.3000,8.3100,8.2900,8.2900,6789
2020-12-16 09:02:00,8.3102,8.3102,8.3000,8.3000,3312
2020-12-16 09:01:00,8.3102,8.3200,8.3102,8.3102,3783
2020-12-16 09:00:00,8.3000,8.3100,8.3000,8.3100,3778
2020-12-16 08:59:00,8.3002,8.3100,8.3002,8.3100,1772
2020-12-16 08:58:00,8.3099,8.3099,8.3099,8.3099,162
2020-12-16 08:57:00,8.3000,8.3100,8.3000,8.3100,3554
2020-12-16 08:56:00,8.3199,8.3199,8.3000,8.3000,5444
2020-12-16 08:55:00,8.3199,8.3200,8.3199,8.3200,450
2020-12-16 08:54:00,8.3300,8.3300,8.3200,8.3200,2020
2020-12-16 08:53:00,8.3099,8.3200,8.3000,8.3200,2854
2020-12-16 08:52:00,8.3000,8.3000,8.3000,8.3000,217
2020-12-16 08:51:00,8.3000,8.3100,8.3000,8.3000,6227
2020-12-16 08:50:00,8.3099,8.3099,8.3099,8.3099,245
2020-12-16 08:49:00,8.3002,8.3002,8.3000,8.3000,1919
2020-12-16 08:48:00,8.3100,8.3100,8.3099,8.3099,2540
2020-12-16 08:47:00,8.3000,8.3001,8.3000,8.3000,9700
2020-12-16 08:46:00,8.3099,8.3099,8.3099,8.3099,794
2020-12-16 08:45:00,8.3100,8.3100,8.3000,8.3100,5844
2020-12-16 08:44:00,8.3002,8.3002,8.3002,8.3002,464
2020-12-16 08:43:00,8.3000,8.3000,8.3000,8.3000,5540
2020-12-16 08:42:00,8.3099,8.3100,8.3099,8.3100,233
2020-12-16 08:40:00,8.3000,8.3100,8.3000,8.3100,351
2020-12-16 08:39:00,8.3000,8.3100,8.3000,8.3100,710
2020-12-16 08:38:00,8.3099,8.3099,8.3000,8.3000,2395
2020-12-16 08:37:00,8.3100,8.3100,8.3100,8.3100,702
2020-12-16 08:36:00,8.3200,8.3200,8.3200,8.3200,2398
2020-12-16 08:34:00,8.3400,8.3400,8.3200,8.3200,3192
2020-12-16 08:33:00,8.3302,8.3302,8.3302,8.3302,146
2020-12-16 08:32:00,8.3399,8.3500,8.3302,8.3302,4168
2020-12-16 08:31:00,8.3490,8.3490,8.3299,8.3300,1317
2020-12-16 08:30:00,8.3498,8.3498,8.3498,8.3498,267
2020-12-16 08:29:00,8.3700,8.3700,8.3500,8.3600,4076
2020-12-16 08:28:00,8.3700,8.3700,8.3500,8.3500,1482
2020-12-16 08:27:00,8.3700,8.3700,8.3700,8.3700,204
2020-12-16 08:25:00,8.3700,8.3700,8.3600,8.3600,6465
2020-12-16 08:24:00,8.3698,8.3700,8.3602,8.3602,951
2020-12-16 08:22:00,8.3700,8.3700,8.3700,8.3700,169
2020-12-16 08:21:00,8.3698,8.3700,8.3600,8.3600,3913
2020-12-16 08:20:00,8.3700,8.3700,8.3602,8.3602,3773
2020-12-16 08:19:00,8.3700,8.3700,8.3700,8.3700,167
2020-12-16 08:17:00,8.3600,8.3700,8.3600,8.3600,4801
2020-12-16 08:16:00,8.3698,8.3698,8.3600,8.3600,1250
2020-12-16 08:15:00,8.3700,8.3700,8.3700,8.3700,320
2020-12-16 08:14:00,8.3700,8.3700,8.3602,8.3602,692
2020-12-16 08:12:00,8.3601,8.3700,8.3601,8.3700,458
2020-12-16 08:11:00,8.3700,8.3700,8.3602,8.3602,2511
2020-12-16 08:10:00,8.3698,8.3698,8.3698,8.3698,286
2020-12-16 08:09:00,8.3500,8.3500,8.3500,8.3500,210
2020-12-16 08:08:00,8.3800,8.3800,8.3500,8.3500,4080
2020-12-16 08:07:00,8.3800,8.3800,8.3700,8.3700,1363
2020-12-16 08:05:00,8.3700,8.3700,8.3700,8.3700,215
2020-12-16 08:04:00,8.3700,8.3800,8.3700,8.3800,5495
2020-12-16 08:03:00,8.3700,8.3800,8.3500,8.3800,4573
2020-12-16 08:02:00,8.3700,8.3700,8.3700,8.3700,300
2020-12-16 08:01:00,8.3310,8.3800,8.3300,8.3500,144784
2020-12-16 08:00:00,8.3600,8.3600,8.3600,8.3600,500
2020-12-16 07:58:00,8.3500,8.3600,8.3500,8.3600,318
2020-12-16 07:54:00,8.3600,8.3600,8.3500,8.3500,5033
2020-12-16 07:52:00,8.3700,8.3700,8.3700,8.3700,600
2020-12-16 07:51:00,8.3700,8.3700,8.3700,8.3700,700
2020-12-16 07:50:00,8.3700,8.3700,8.3700,8.3700,300
2020-12-16 07:48:00,8.3700,8.3700,8.3700,8.3700,200
2020-12-16 07:44:00,8.3700,8.3700,8.3500,8.3700,10087
2020-12-16 07:43:00,8.3700,8.3700,8.3700,8.3700,315
2020-12-16 07:39:00,8.3700,8.3700,8.3700,8.3700,1019
2020-12-16 07:36:00,8.3700,8.3700,8.3700,8.3700,1767
2020-12-16 07:35:00,8.3600,8.3700,8.3600,8.3700,8960
2020-12-16 07:34:00,8.3400,8.3400,8.3400,8.3400,4256
2020-12-16 07:33:00,8.3400,8.3400,8.3400,8.3400,2003
2020-12-16 07:31:00,8.3400,8.3400,8.3400,8.3400,1550
2020-12-16 07:30:00,8.3500,8.3500,8.3500,8.3500,364
2020-12-16 07:28:00,8.3700,8.3700,8.3700,8.3700,1031
2020-12-16 07:25:00,8.3500,8.3600,8.3500,8.3600,1441
2020-12-16 07:24:00,8.3400,8.3400,8.3300,8.3300,800
2020-12-16 07:23:00,8.3400,8.3400,8.3400,8.3400,143
2020-12-16 07:21:00,8.3300,8.3400,8.3300,8.3400,860
2020-12-16 07:19:00,8.3400,8.3400,8.3400,8.3400,180
2020-12-16 07:18:00,8.3400,8.3400,8.3400,8.3400,370
2020-12-16 07:16:00,8.3300,8.3400,8.3300,8.3400,600
2020-12-16 07:13:00,8.3300,8.3300,8.3300,8.3300,4236
2020-12-16 07:12:00,8.3300,8.3300,8.3300,8.3300,2500
2020-12-16 07:11:00,8.3300,8.3300,8.3300,8.3300,1489
2020-12-16 07:10:00,8.3400,8.3400,8.3300,8.3300,1697
2020-12-16 07:09:00,8.3600,8.3600,8.3600,8.3600,285
2020-12-16 07:07:00,8.3600,8.3600,8.3600,8.3600,400
2020-12-16 07:05:00,8.3500,8.3600,8.3500,8.3600,6880
2020-12-16 07:04:00,8.3800,8.3800,8.3800,8.3800,105
2020-12-16 07:03:00,8.3600,8.3600,8.3500,8.3600,4002
2020-12-16 07:01:00,8.3600,8.3800,8.3400,8.3400,3815
2020-12-16 06:58:00,8.3700,8.3700,8.3700,8.3700,100
2020-12-16 06:54:00,8.3800,8.3800,8.3800,8.3800,1000
2020-12-16 06:49:00,8.3800,8.3800,8.3800,8.3800,399
2020-12-16 06:46:00,8.3800,8.3800,8.3800,8.3800,130
2020-12-16 06:44:00,8.3600,8.3600,8.3600,8.3600,505
2020-12-16 06:36:00,8.3600,8.3600,8.3600,8.3600,172
