timestamp,open,high,low,close,volume
2003-08-29,15.0200,15.1900,15.0000,15.1700,63500
2003-08-28,15.0100,15.1200,14.8800,15.0700,94800
2003-08-27,14.9800,15.0300,14.9400,14.9700,51000
2003-08-26,14.9000,15.0000,14.8000,14.9800,80900
2003-08-25,14.9200,14.9900,14.8600,14.9900,106800
2003-08-22,15.1200,15.2000,14.9300,14.9400,145800
2003-08-21,15.0500,15.1200,14.9700,15.0200,106400
2003-08-20,14.9600,15.0100,14.8800,14.9900,69200
2003-08-19,14.9300,14.9900,14.9100,14.9700,87700
2003-08-18,14.8000,14.9200,14.8000,14.9000,91200
2003-08-15,14.7500,14.7900,14.6800,14.7800,89600
2003-08-14,14.6800,14.7900,14.6600,14.7400,72100
2003-08-13,14.7900,14.7900,14.6100,14.6200,72200
2003-08-12,14.6500,14.7400,14.6300,14.7200,81000
2003-08-11,14.3400,14.7400,14.2500,14.6200,100500
2003-08-08,14.6600,14.7200,14.6000,14.6400,68800
2003-08-07,14.5300,14.6600,14.5000,14.6000,59700
2003-08-06,14.5500,14.6600,14.5100,14.5400,49900
2003-08-05,14.8100,14.8100,14.5200,14.5200,55800
2003-08-04,14.7600,14.8700,14.6000,14.8000,67200
2003-08-01,14.9500,14.9600,14.7700,14.8600,63700
2003-07-31,15.0600,15.1500,14.9900,15.0000,114500
2003-07-30,14.9500,15.0400,14.9400,14.9600,103700
2003-07-29,15.1100,15.1300,14.9500,15.0500,134500
2003-07-28,15.0800,15.1700,14.9100,15.1400,137300
2003-07-25,15.0100,15.1500,15.0000,15.1400,66100
2003-07-24,15.0300,15.1700,14.9600,15.0100,60800
2003-07-23,15.0000,15.0300,14.9300,15.0000,67500
2003-07-22,14.8700,15.0600,14.8300,14.9500,71300
2003-07-21,14.9000,15.0000,14.8500,14.9100,97400
2003-07-18,14.9800,15.0800,14.9200,15.0000,103600
2003-07-17,15.0000,15.0600,14.8800,14.9300,66600
2003-07-16,15.3200,15.3200,15.0700,15.1000,90200
2003-07-15,15.3100,15.3800,15.1600,15.2000,71700
2003-07-14,15.1800,15.4000,15.1800,15.2500,72200
2003-07-11,15.0000,15.2100,15.0000,15.1100,84200
2003-07-10,15.0500,15.1500,15.0000,15.0100,103000
2003-07-09,15.1800,15.2900,15.1500,15.2200,82700
2003-07-08,15.1100,15.3000,15.0900,15.2300,86900
2003-07-07,15.0100,15.1900,15.0100,15.1300,112200
2003-07-03,14.9400,15.0200,14.8800,14.9100,29100
2003-07-02,14.8100,15.0400,14.8100,15.0400,89400
2003-07-01,14.7000,14.8800,14.5600,14.8800,71400
2003-06-30,14.7700,14.9400,14.7500,14.7800,121300
2003-06-27,14.8800,14.9300,14.7400,14.7900,120100
2003-06-26,14.7500,14.9100,14.7500,14.8700,80100
2003-06-25,14.8200,14.9800,14.7600,14.7900,85100
2003-06-24,14.8400,14.9400,14.7400,14.9000,108600
2003-06-23,15.0300,15.0300,14.7400,14.8400,146600
2003-06-20,15.1100,15.1700,14.9700,15.0500,71000
2003-06-19,15.1900,15.2600,15.0000,15.0400,66400
2003-06-18,15.2100,15.2900,15.1200,15.2300,79300
2003-06-17,15.2700,15.3000,15.1800,15.2300,85800
2003-06-16,14.9500,15.2200,14.9500,15.2200,81500
2003-06-13,15.0700,15.1100,14.8800,14.9000,71600
2003-06-12,15.1500,15.1900,15.0100,15.0800,79300
2003-06-11,14.8900,15.0800,14.8800,15.0600,96100
2003-06-10,14.8400,14.8900,14.8100,14.8900,51900
2003-06-09,15.0000,15.0000,14.7400,14.8200,70100
2003-06-06,15.1200,15.3300,14.8500,14.9700,146700
2003-06-05,14.8900,15.0400,14.8400,15.0000,69900
2003-06-04,14.7500,15.0000,14.7500,14.9900,90200
2003-06-03,14.8600,14.8900,14.6800,14.7700,68400
2003-06-02,14.7500,14.9800,14.7300,14.7600,110800
2003-05-30,14.4500,14.7300,14.4500,14.7100,88500
2003-05-29,14.5700,14.6700,14.4300,14.4300,64600
2003-05-28,14.5000,14.6200,14.5000,14.5200,85800
2003-05-27,14.2000,14.5500,14.1000,14.4900,126200
2003-05-23,14.2000,14.2300,14.1200,14.1800,80600
2003-05-22,14.0000,14.2500,14.0000,14.1900,150700
2003-05-21,14.0500,14.1200,14.0300,14.0700,109800
2003-05-20,14.1000,14.2300,14.0000,14.1000,136100
2003-05-19,14.5300,14.5300,14.1700,14.1700,84700
2003-05-16,14.5500,14.5800,14.4200,14.5300,89600
2003-05-15,14.4000,14.5700,14.4000,14.4900,137300
2003-05-14,14.5400,14.6400,14.4000,14.4300,90500
2003-05-13,14.6000,14.6000,14.4500,14.4800,109400
2003-05-12,14.1800,14.6100,14.1800,14.6100,120100
2003-05-09,14.2200,14.3700,14.2000,14.3200,83800
2003-05-08,14.2300,14.2400,14.1200,14.1500,69500
2003-05-07,14.1000,14.3100,14.1000,14.2800,90900
2003-05-06,14.0800,14.3300,14.0800,14.2900,77000
2003-05-05,14.2000,14.2400,13.9800,14.1200,103400
2003-05-02,13.8800,14.1800,13.8800,14.1500,107400
2003-05-01,13.9400,14.0600,13.8800,13.9800,85300
2003-04-30,13.9500,14.0600,13.9400,13.9500,89300
2003-04-29,13.9300,14.0900,13.9300,13.9700,62900
2003-04-28,13.8000,14.1000,13.7300,13.9300,92800
2003-04-25,13.8600,13.9000,13.6900,13.7000,82200
2003-04-24,13.9000,13.9300,13.8500,13.9300,58800
2003-04-23,13.8900,13.9800,13.8400,13.9300,40600
2003-04-22,13.4800,13.8900,13.4500,13.8100,55500
2003-04-21,13.6200,13.6900,13.5300,13.5800,81100
2003-04-17,13.3500,13.6900,13.3500,13.6900,56600
2003-04-16,13.6000,13.6800,13.4000,13.4500,51500
2003-04-15,13.4700,13.6500,13.4500,13.5500,92500
2003-04-14,13.2100,13.5000,13.2100,13.5000,79700
2003-04-11,13.3600,13.4500,13.2000,13.2100,33400
2003-04-10,13.2000,13.2900,13.1400,13.2900,63700
2003-04-09,13.3200,13.4400,13.2200,13.2200,85900
2003-04-08,13.3100,13.4700,13.3000,13.3100,68900
2003-04-07,13.5500,13.7000,13.4000,13.4000,96800
2003-04-04,13.3700,13.4000,13.2600,13.2800,80300
2003-04-03,13.6900,13.6900,13.2800,13.2900,120400
2003-04-02,13.0900,13.3000,13.0900,13.2900,97000
2003-04-01,12.7400,12.9500,12.7400,12.9300,51400
2003-03-31,12.9000,12.9000,12.6600,12.8100,78700
2003-03-28,13.0500,13.1500,13.0000,13.0000,110700
2003-03-27,13.1400,13.2600,13.0300,13.1500,75400
2003-03-26,13.3000,13.3000,13.1500,13.2000,103300
2003-03-25,13.0300,13.2400,13.0300,13.1700,59500
2003-03-24,13.2400,13.2500,13.0400,13.0600,131900
2003-03-21,13.3000,13.5000,13.2600,13.4400,113000
2003-03-20,13.0500,13.2600,12.9200,13.1800,108100
2003-03-19,13.0200,13.1900,13.0200,13.1500,141100
2003-03-18,13.0600,13.0900,12.9500,13.0200,100700
2003-03-17,12.5000,13.0500,12.4800,12.9900,211300
2003-03-14,12.6400,12.7700,12.5700,12.5800,287400
2003-03-13,12.3200,12.6500,12.3200,12.6400,1586900
2003-03-12,12.2300,12.2900,12.0700,12.2700,191100
2003-03-11,12.2900,12.3800,12.2700,12.2700,176700
2003-03-10,12.4900,12.5200,12.3200,12.3200,85500
2003-03-07,12.4500,12.6000,12.3800,12.5700,94800
2003-03-06,12.5700,12.6100,12.5200,12.5400,156500
2003-03-05,12.5700,12.6700,12.5500,12.6700,100100
2003-03-04,12.6000,12.7200,12.5900,12.6000,127800
2003-03-03,12.8200,12.9800,12.7600,12.7600,121100
2003-02-28,12.7700,12.9500,12.7400,12.8100,72000
2003-02-27,12.7200,12.8900,12.7000,12.8000,110500
2003-02-26,12.7000,12.8200,12.6500,12.7000,69300
2003-02-25,12.5800,12.8100,12.5100,12.7700,111800
2003-02-24,12.8000,12.8400,12.6500,12.7100,88100
2003-02-21,12.7400,12.9200,12.6900,12.8500,88800
2003-02-20,12.8200,12.8400,12.7600,12.7700,73700
2003-02-19,12.8400,12.8700,12.7000,12.8100,102500
2003-02-18,12.8000,12.9000,12.7500,12.8200,96200
2003-02-14,12.4100,12.6500,12.4000,12.6500,150200
2003-02-13,12.4200,12.5000,12.2600,12.3600,164400
2003-02-12,12.5800,12.6800,12.4500,12.4500,138100
2003-02-11,12.7400,12.8100,12.6000,12.6200,108300
2003-02-10,12.6000,12.7500,12.6000,12.7400,92600
2003-02-07,13.0000,13.0300,12.6200,12.7000,110000
2003-02-06,12.9900,13.0400,12.8500,12.9200,111800
2003-02-05,13.1000,13.2400,13.0000,13.0100,96000
2003-02-04,13.1100,13.1100,12.9500,13.0800,100300
2003-02-03,13.1500,13.2000,13.0800,13.2000,65900
2003-01-31,12.9000,13.1000,12.9000,13.1000,71400
2003-01-30,13.2400,13.2800,13.0000,13.0300,90200
2003-01-29,13.0500,13.2600,13.0000,13.2300,100400
2003-01-28,13.0100,13.1600,13.0100,13.1500,131400
2003-01-27,13.1200,13.2700,12.9500,12.9600,153000
2003-01-24,13.5100,13.5500,13.2300,13.3000,137300
2003-01-23,13.5100,13.6100,13.4500,13.6100,90500
2003-01-22,13.4000,13.5700,13.4000,13.4400,137500
2003-01-21,13.7500,13.8100,13.5000,13.5500,118400
2003-01-17,13.8500,13.8500,13.7500,13.7900,74700
2003-01-16,14.0000,14.0700,13.9300,13.9600,193200
2003-01-15,14.1200,14.1200,13.9500,13.9800,169600
2003-01-14,14.0800,14.2000,14.0500,14.1100,131100
2003-01-13,14.1300,14.2000,14.0800,14.0900,124300
2003-01-10,13.9900,14.1400,13.9000,14.1100,137900
2003-01-09,13.8200,14.1200,13.8200,14.0800,134700
2003-01-08,13.9900,13.9900,13.7000,13.8400,132800
2003-01-07,14.0800,14.1200,13.9800,13.9800,77700
2003-01-06,13.6000,14.0900,13.6000,14.0200,130600
2003-01-03,13.7100,13.7400,13.6800,13.7000,85000
2003-01-02,13.2800,13.7000,13.2800,13.6700,110400
2002-12-31,13.4000,13.4000,13.1900,13.2500,180300
2002-12-30,13.2200,13.3000,13.2000,13.2000,271800
2002-12-27,13.3400,13.4200,13.2600,13.2600,121600
2002-12-26,13.5200,13.6400,13.3900,13.4000,145400
2002-12-24,13.4100,13.4700,13.4100,13.4600,135300
2002-12-23,13.3000,13.5400,13.3000,13.4200,166700
2002-12-20,13.3800,13.4600,13.3000,13.4000,175700
2002-12-19,13.3700,13.5800,13.2800,13.3000,189200
2002-12-18,13.5000,13.6000,13.4700,13.5000,131400
2002-12-17,13.8000,13.8000,13.4000,13.6300,120300
2002-12-16,13.5500,13.7500,13.5300,13.7500,128800
2002-12-13,13.6000,13.6400,13.5100,13.5200,123400
2002-12-12,13.6800,13.8100,13.6600,13.7000,140500
2002-12-11,13.7900,13.8500,13.6500,13.7800,113300
2002-12-10,13.6600,13.8000,13.6000,13.7500,99700
2002-12-09,13.7100,13.8000,13.5500,13.6100,131400
2002-12-06,13.8500,13.9400,13.7300,13.8700,116700
2002-12-05,14.1000,14.1200,13.9000,13.9200,123700
2002-12-04,14.0500,14.1200,13.9500,14.1000,100900
2002-12-03,14.2200,14.2200,14.0500,14.0800,99600
2002-12-02,14.5000,14.5700,14.2000,14.3300,112200
2002-11-29,14.4600,14.4800,14.3100,14.4000,37800
2002-11-27,14.0800,14.4000,14.0800,14.3800,87500
2002-11-26,14.2900,14.2900,13.9800,13.9800,103600
2002-11-25,14.3000,14.3900,14.1600,14.3000,131800
2002-11-22,14.1800,14.3800,14.1600,14.2000,150000
2002-11-21,14.1000,14.3500,13.9000,14.2600,97700
2002-11-20,13.7800,14.0500,13.7800,14.0500,134300
2002-11-19,13.8000,13.9100,13.7700,13.8000,112100
2002-11-18,14.1400,14.1500,13.8600,13.9400,87400
2002-11-15,14.0000,14.1900,13.9000,14.0400,87100
2002-11-14,14.0100,14.1300,13.9000,14.0400,60400
2002-11-13,13.8400,13.9800,13.6000,13.7800,58900
2002-11-12,13.7800,14.0100,13.7800,13.8700,110900
2002-11-11,14.0000,14.0000,13.7000,13.7200,79900
2002-11-08,14.1400,14.3500,13.9600,14.1000,82800
2002-11-07,14.7500,14.7500,14.1900,14.2400,150300
2002-11-06,14.6200,14.8900,14.5200,14.8300,99900
2002-11-05,14.6000,14.7500,14.6000,14.7400,47000
2002-11-04,14.7100,14.9500,14.6000,14.6500,91900
2002-11-01,14.3000,14.6100,14.2200,14.5500,67700
2002-10-31,14.2400,14.5400,14.2400,14.3500,63200
2002-10-30,14.2800,14.5000,14.1800,14.4400,60000
2002-10-29,14.4000,14.4400,14.1100,14.3300,50700
2002-10-28,14.6000,14.7000,14.4500,14.4800,118300
2002-10-25,14.4000,14.5900,14.3000,14.5300,69400
2002-10-24,14.5100,14.7000,14.5100,14.5800,87300
2002-10-23,14.1500,14.5900,14.1500,14.5900,92200
2002-10-22,14.4000,14.5600,14.3500,14.4000,71900
2002-10-21,14.3000,14.5500,14.2200,14.4800,110600
2002-10-18,14.3000,14.4700,14.2000,14.4000,98700
2002-10-17,14.1300,14.5000,14.1300,14.3600,141000
2002-10-16,14.2300,14.2300,13.8400,13.8500,165900
2002-10-15,14.0000,14.1700,14.0000,14.1300,112000
2002-10-14,13.3500,13.6700,13.2900,13.5000,81400
2002-10-11,12.2500,13.5000,12.2500,13.4000,250800
2002-10-10,12.5800,12.9900,12.5500,12.9500,234800
2002-10-09,12.8800,12.9500,12.6800,12.6800,109700
2002-10-08,12.9400,13.2500,12.8500,13.1300,156200
2002-10-07,13.1100,13.2500,12.8400,12.9000,97200
2002-10-04,13.3000,13.4000,13.1200,13.2100,103400
2002-10-03,13.3800,13.6400,13.3000,13.3600,112600
2002-10-02,13.5600,13.7400,13.3300,13.4000,114600
2002-10-01,13.1500,13.6400,13.1500,13.6000,105100
2002-09-30,13.1500,13.3100,12.9600,13.1600,140800
2002-09-27,13.5700,13.7700,13.3600,13.4600,69100
2002-09-26,13.5600,13.8600,13.5300,13.7900,197100
2002-09-25,13.1800,13.5900,13.1800,13.5600,156300
2002-09-24,13.3600,13.3600,13.1100,13.1800,157100
2002-09-23,13.8000,13.8000,13.2500,13.3600,132000
2002-09-20,13.5800,13.6900,13.5600,13.6000,89200
2002-09-19,13.5500,13.8300,13.5500,13.6500,105900
2002-09-18,14.0900,14.1200,13.6000,13.9000,155100
2002-09-17,14.5300,14.5300,14.1200,14.1200,85700
2002-09-16,14.3500,14.4000,14.2200,14.3400,59600
2002-09-13,14.2600,14.4500,14.2100,14.4500,86500
2002-09-12,14.5200,14.5200,14.3800,14.3800,65200
2002-09-11,14.7300,14.9000,14.6600,14.7200,61500
2002-09-10,14.6500,14.7100,14.5400,14.6300,98900
2002-09-09,14.2500,14.5900,14.2500,14.5900,72300
2002-09-06,14.3100,14.6000,14.3100,14.4300,55800
2002-09-05,14.4000,14.5900,14.2100,14.2800,127300
2002-09-04,14.4000,14.7200,14.4000,14.7000,74100
2002-09-03,14.7000,14.8900,14.4200,14.5800,100000
2002-08-30,15.1000,15.3000,15.1000,15.1800,29700
2002-08-29,15.2800,15.3500,15.0200,15.1400,95900
2002-08-28,15.5000,15.5000,15.3400,15.3600,61100
2002-08-27,15.7500,15.8500,15.5500,15.5700,104200
2002-08-26,15.5000,15.7600,15.4200,15.7500,148000
2002-08-23,15.6300,15.6300,15.4000,15.4200,118000
2002-08-22,15.4500,15.7400,15.4200,15.7200,139500
2002-08-21,15.6500,15.6500,15.3600,15.5500,105900
2002-08-20,15.5000,15.5500,15.3500,15.4300,85800
2002-08-19,15.1500,15.6500,15.1500,15.5200,107900
2002-08-16,15.1400,15.2500,14.9600,15.2400,93000
2002-08-15,15.0200,15.2600,15.0000,15.1800,127900
2002-08-14,14.3800,14.9500,14.3800,14.9500,73000
2002-08-13,14.4000,14.7800,14.3800,14.4300,116900
2002-08-12,14.5700,14.7000,14.4700,14.5800,58400
2002-08-09,14.6100,14.7900,14.4300,14.6700,121300
2002-08-08,14.3100,14.7000,14.3000,14.7000,110400
2002-08-07,14.1100,14.3500,13.9500,14.2600,165800
2002-08-06,13.7800,14.1500,13.7800,13.9400,164400
2002-08-05,14.0000,14.0200,13.5800,13.5800,106200
2002-08-02,14.4600,14.4600,14.0000,14.1000,89600
2002-08-01,14.7000,14.7000,14.3600,14.3600,99600
2002-07-31,14.4500,14.6900,14.4000,14.6400,173300
2002-07-30,14.4800,14.7800,14.2900,14.5900,239100
2002-07-29,13.9500,14.4800,13.9300,14.4800,168800
2002-07-26,13.2500,13.6200,13.2500,13.6000,139100
2002-07-25,13.4100,13.4900,13.0000,13.2900,285000
2002-07-24,11.7500,13.3600,11.7500,13.3000,568300
2002-07-23,13.0500,13.3300,12.8800,12.9500,246900
2002-07-22,12.8000,13.5700,12.7000,13.1400,460100
2002-07-19,14.2200,14.3000,13.6500,13.7800,247400
2002-07-18,14.6800,14.7600,14.5000,14.5300,160300
2002-07-17,15.0000,15.0000,14.6500,14.7800,152900
2002-07-16,14.7000,14.8600,14.4000,14.6500,163100
2002-07-15,14.9600,15.0000,14.4500,14.9400,216300
2002-07-12,15.0300,15.1200,14.9000,15.0600,119400
2002-07-11,15.0500,15.1300,14.7000,15.1000,247200
2002-07-10,15.7000,15.7300,15.2000,15.2500,147800
2002-07-09,15.9600,15.9600,15.6000,15.7200,158600
2002-07-08,15.9100,16.2000,15.8300,15.9600,96300
2002-07-05,15.6300,15.9600,15.6200,15.9600,48400
2002-07-03,15.5100,15.6500,15.3100,15.5700,175200
2002-07-02,15.7400,15.8800,15.5000,15.5400,150900
2002-07-01,16.1000,16.2000,15.9300,15.9900,162200
2002-06-28,16.2500,16.4100,16.1000,16.1000,102200
2002-06-27,16.4700,16.4700,16.2600,16.3500,120400
2002-06-26,16.2500,16.3100,15.8700,16.2200,164200
2002-06-25,16.5500,16.6500,16.4000,16.4100,111600
2002-06-24,16.3900,16.5500,16.0900,16.4200,150100
2002-06-21,16.7000,16.7000,16.3700,16.3700,74400
2002-06-20,16.6000,16.8500,16.5500,16.6300,88600
2002-06-19,16.9900,17.0000,16.8000,16.8300,119000
2002-06-18,16.9700,17.1300,16.9200,17.1000,64800
2002-06-17,16.7900,16.9700,16.6900,16.9000,114600
2002-06-14,16.7000,16.7900,16.5500,16.7900,109100
2002-06-13,16.7000,16.8400,16.5500,16.7700,90900
2002-06-12,16.9000,17.0000,16.7000,16.8500,107200
2002-06-11,17.0400,17.2600,17.0400,17.1200,91400
2002-06-10,17.1000,17.1900,17.0200,17.0600,115900
2002-06-07,17.1800,17.1800,17.0000,17.0200,89300
2002-06-06,17.3800,17.3800,17.2000,17.3000,70500
2002-06-05,17.2400,17.4900,17.2400,17.3900,83400
2002-06-04,17.2200,17.4500,17.1600,17.2800,150200
2002-06-03,17.8100,17.8300,17.3500,17.3500,109200
2002-05-31,17.8000,17.9700,17.8000,17.8300,88200
2002-05-30,18.0500,18.0500,17.8200,17.9000,68500
2002-05-29,18.0900,18.1500,18.0400,18.1000,60800
2002-05-28,18.1900,18.2300,18.1000,18.1400,87300
2002-05-24,18.3000,18.3000,18.0500,18.1600,108800
2002-05-23,18.1300,18.2500,18.0500,18.2500,158400
2002-05-22,18.1700,18.2500,18.0200,18.1400,99800
2002-05-21,18.3500,18.4800,18.2500,18.3000,95900
2002-05-20,18.4500,18.4500,18.4000,18.4000,38800
2002-05-17,18.4500,18.5800,18.4500,18.5500,92600
2002-05-16,18.3200,18.4800,18.3200,18.4300,90900
2002-05-15,18.2400,18.4700,18.2300,18.3600,117400
2002-05-14,18.3000,18.4000,18.2800,18.3600,108500
2002-05-13,18.1500,18.2000,18.1000,18.1000,66300
2002-05-10,18.3600,18.3800,18.1200,18.2100,50400
2002-05-09,18.3900,18.4000,18.2500,18.3400,51300
2002-05-08,18.1500,18.5100,18.1500,18.4900,82200
2002-05-07,18.1200,18.1500,18.0000,18.1300,85200
2002-05-06,18.1800,18.1800,18.0000,18.0000,108600
2002-05-03,18.2500,18.2800,18.1500,18.1800,96700
2002-05-02,18.0500,18.3000,18.0500,18.2200,63100
2002-05-01,18.0200,18.2000,17.9700,18.2000,121500
2002-04-30,17.9000,18.2200,17.8100,17.9500,164700
2002-04-29,18.4200,18.4900,17.8500,17.9400,104400
2002-04-26,18.5300,18.5500,18.4000,18.4000,110900
2002-04-25,18.6500,18.6500,18.3500,18.4100,56400
2002-04-24,18.5800,18.6600,18.5700,18.6200,47800
2002-04-23,18.7000,18.7000,18.6200,18.6700,65400
2002-04-22,18.6600,18.8600,18.6600,18.6900,83600
2002-04-19,18.8500,18.9500,18.8500,18.8700,56200
2002-04-18,18.9100,18.9200,18.8300,18.8900,53200
2002-04-17,18.8600,19.0000,18.8500,18.9200,87000
2002-04-16,18.5600,18.9300,18.5600,18.9000,146400
2002-04-15,18.8200,18.8300,18.5200,18.6900,103000
2002-04-12,18.6600,18.7800,18.6400,18.7100,73200
2002-04-11,18.6500,18.9000,18.5700,18.6000,119900
2002-04-10,18.9600,19.0400,18.8000,19.0400,153300
2002-04-09,19.0300,19.0600,18.8600,18.9200,88400
2002-04-08,19.0500,19.0500,18.9500,19.0200,78600
2002-04-05,19.4100,19.4100,19.1500,19.2000,85700
2002-04-04,19.2500,19.6000,19.2000,19.4100,79800
2002-04-03,19.3000,19.4000,19.3000,19.3300,65900
2002-04-02,19.2200,19.4000,19.2200,19.3900,51500
2002-04-01,19.1500,19.5000,19.1400,19.3000,65000
2002-03-28,19.5200,19.5800,19.3000,19.3500,67800
2002-03-27,19.2000,19.3000,18.8000,19.2800,128200
2002-03-26,19.2000,19.5900,19.2000,19.2000,54100
2002-03-25,19.5000,19.6000,19.3000,19.3100,79400
2002-03-22,19.7100,19.7200,19.5000,19.5400,65000
2002-03-21,19.6000,19.8000,19.5100,19.7000,61800
2002-03-20,19.7400,19.7500,19.6500,19.7400,29300
2002-03-19,19.6200,19.8400,19.6200,19.7900,65700
2002-03-18,19.6200,19.8000,19.6200,19.6900,46100
2002-03-15,19.5700,19.7300,19.5100,19.7000,66200
2002-03-14,19.7000,19.7300,19.5500,19.6500,44100
2002-03-13,19.6500,19.7300,19.6300,19.6700,62800
2002-03-12,19.6800,19.8200,19.6200,19.6800,144200
2002-03-11,19.8800,19.8800,19.5500,19.8300,103700
2002-03-08,19.6500,19.9500,19.6500,19.8000,114900
2002-03-07,19.7200,19.8200,19.5000,19.6200,95800
2002-03-06,19.3000,19.7100,19.2700,19.6600,104100
2002-03-05,19.3000,19.4800,19.3000,19.4200,153400
2002-03-04,19.0500,19.5000,19.0300,19.4000,118600
2002-03-01,19.0000,19.2000,18.9500,19.1000,104800
2002-02-28,18.7500,18.9600,18.7500,18.8500,111900
2002-02-27,18.8100,19.0500,18.7600,18.8400,120400
2002-02-26,18.7000,18.9000,18.7000,18.7800,70700
2002-02-25,18.4500,18.7500,18.4200,18.7500,115100
2002-02-22,18.3200,18.5200,18.3200,18.4800,99900
2002-02-21,18.4700,18.5800,18.3800,18.3800,78400
2002-02-20,18.3100,18.5600,18.3100,18.5000,80100
2002-02-19,18.6500,18.6900,18.4500,18.5100,125900
2002-02-15,18.7800,18.8200,18.7500,18.7500,67700
2002-02-14,18.9400,18.9400,18.7600,18.8200,84100
2002-02-13,18.7500,18.9900,18.7500,18.8100,94600
2002-02-12,18.7500,18.8500,18.6500,18.7500,56200
2002-02-11,18.6000,18.7600,18.6000,18.7500,61500
2002-02-08,18.7600,18.7700,18.6100,18.6900,32200
2002-02-07,18.6900,18.8500,18.6000,18.8500,155400
2002-02-06,18.8000,18.8000,18.5300,18.6500,82000
2002-02-05,18.6100,18.7200,18.6100,18.6500,102100
2002-02-04,18.7900,18.8500,18.6500,18.6700,131200
2002-02-01,18.7700,18.9000,18.7700,18.8400,72900
2002-01-31,18.6500,18.8500,18.6300,18.8400,108100
2002-01-30,18.5000,18.6500,18.3500,18.5700,211600
2002-01-29,18.8200,18.8900,18.5100,18.5100,219500
2002-01-28,18.8400,18.8400,18.7600,18.8300,127000
2002-01-25,18.6600,18.8200,18.6200,18.7800,134900
2002-01-24,18.7500,18.8100,18.6700,18.6800,105300
2002-01-23,18.5200,18.7500,18.5200,18.6000,179100
2002-01-22,18.7500,18.8000,18.5000,18.5200,159600
2002-01-18,18.8000,18.8100,18.6500,18.6700,158700
2002-01-17,18.8300,18.9200,18.7900,18.8400,150800
2002-01-16,18.8200,18.8500,18.7100,18.7300,114800
2002-01-15,18.8500,18.9800,18.8400,18.9000,152000
2002-01-14,18.9600,18.9800,18.8300,18.8500,119600
2002-01-11,19.0500,19.1800,18.8800,18.9000,96900
2002-01-10,18.9000,19.0500,18.9000,19.0200,67200
2002-01-09,19.0700,19.3200,18.9000,18.9000,160700
2002-01-08,19.1700,19.1800,19.0100,19.0200,82400
2002-01-07,19.2400,19.3300,19.0700,19.1100,129000
2002-01-04,19.0800,19.3000,19.0800,19.2500,147000
2002-01-03,18.7700,19.0800,18.7700,19.0800,99000
2002-01-02,18.8000,18.8900,18.6600,18.8500,1478700
2001-12-31,18.6700,18.8800,18.6000,18.7500,219200
2001-12-28,18.6100,18.8800,18.5700,18.7000,231700
2001-12-27,18.5200,18.7500,18.5100,18.5700,189300
2001-12-26,18.3000,18.7000,18.3000,18.5200,163300
2001-12-24,18.4500,18.6000,18.4500,18.4700,52900
2001-12-21,18.6300,18.6800,18.4300,18.5000,145300
2001-12-20,18.6000,18.8000,18.5100,18.5300,171300
2001-12-19,18.6000,18.8000,18.6000,18.7200,163100
2001-12-18,18.7700,18.9000,18.6500,18.8000,221800
2001-12-17,18.8500,18.9400,18.6700,18.8100,225800
2001-12-14,18.7500,18.8000,18.4700,18.8000,124100
2001-12-13,18.8000,18.8500,18.6500,18.6500,124200
2001-12-12,19.0700,19.1200,18.9000,18.9500,135000
2001-12-11,19.1500,19.3000,19.0500,19.0600,120100
2001-12-10,19.2700,19.3700,19.1000,19.1200,110900
2001-12-07,19.3200,19.5300,19.2300,19.3500,597200
2001-12-06,19.1000,19.5800,19.1000,19.5200,557000
2001-12-05,20.3500,20.5400,20.2500,20.4000,288400
2001-12-04,19.8000,20.2000,19.7700,20.2000,322600
2001-12-03,19.9800,20.0000,19.7800,19.8400,137000
2001-11-30,20.0400,20.1400,19.9800,20.0000,167800
2001-11-29,20.0500,20.1900,19.9600,20.0500,287200
2001-11-28,19.9500,20.2000,19.9000,19.9500,152100
2001-11-27,20.1500,20.2500,20.0300,20.1000,166900
2001-11-26,20.0800,20.3000,20.0700,20.2300,117900
2001-11-23,20.1000,20.3600,19.9000,20.3300,52600
2001-11-21,19.9500,20.1000,19.9500,20.0000,70500
2001-11-20,19.9900,20.1900,19.9900,20.1000,91700
2001-11-19,20.1000,20.2000,20.0500,20.1400,116900
2001-11-16,20.1300,20.2000,19.9900,20.0000,89500
2001-11-15,20.1500,20.3500,20.0500,20.1000,65400
2001-11-14,20.1000,20.2800,20.0000,20.1100,75200
2001-11-13,19.8800,20.1500,19.8800,19.9400,95300
2001-11-12,19.7500,19.8000,19.5100,19.7300,61900
2001-11-09,19.8000,20.0000,19.7500,19.8300,117500
2001-11-08,19.7700,19.9500,19.7700,19.8200,95800
2001-11-07,19.6700,19.8700,19.6600,19.7200,110000
2001-11-06,19.4700,19.8200,19.4700,19.8200,109000
2001-11-05,19.4100,19.6000,19.3500,19.5700,84800
2001-11-02,19.2500,19.3100,19.1100,19.3100,68600
2001-11-01,19.0500,19.3000,19.0000,19.3000,91000
2001-10-31,18.7000,19.2000,18.7000,19.0600,85300
2001-10-30,18.9800,19.1000,18.8600,18.8900,63500
2001-10-29,19.4500,19.5300,19.2000,19.2000,50100
2001-10-26,19.4500,19.5500,19.4200,19.5500,66300
2001-10-25,19.4300,19.6000,19.2300,19.5900,63700
2001-10-24,19.5000,19.5500,19.4000,19.5300,35200
