timestamp,open,high,low,close,volume
2017-02-10,18.5500,18.9100,18.2000,18.8900,310429
2017-02-09,18.6900,18.9100,18.2100,18.5400,232541
2017-02-08,18.6900,18.8200,18.2700,18.6400,203677
2017-02-07,18.7000,18.9900,18.3400,18.8000,214362
2017-02-06,18.6600,19.1400,18.2600,18.6600,221923
2017-02-03,17.8900,18.7400,17.4900,18.7300,288452
2017-02-02,17.9700,17.9700,17.4500,17.7700,899962
2017-02-01,18.3600,18.5600,17.7600,17.9600,273595
2017-01-31,16.7500,18.3500,16.4200,18.2800,505815
2017-01-30,17.1100,17.3650,16.5750,16.9000,390865
2017-01-27,17.0100,17.3400,16.8000,17.1300,309208
2017-01-26,18.4000,18.6400,17.0200,17.0400,370425
2017-01-25,18.5400,18.7700,18.0700,18.3400,468276
2017-01-24,18.5700,18.5700,17.6900,18.3200,315957
2017-01-23,18.7900,18.8000,18.2200,18.5800,245012
2017-01-20,19.0600,19.4400,18.6600,18.8300,340747
2017-01-19,19.3700,19.7900,18.6000,19.0100,456879
2017-01-18,19.6200,20.0424,19.0800,19.3700,304972
2017-01-17,21.0600,21.0600,19.4500,19.4600,357551
2017-01-13,21.5500,22.2300,21.2400,21.2700,244318
2017-01-12,21.0400,21.7100,20.7400,21.5800,340035
2017-01-11,21.9000,21.9600,20.6250,21.3000,248625
2017-01-10,22.4200,22.5200,21.5700,21.8600,172696
2017-01-09,22.5000,22.6500,21.8800,22.3400,198879
2017-01-06,22.2200,22.9100,22.1200,22.4100,322712
2017-01-05,21.4000,22.1000,21.0200,22.0200,266460
2017-01-04,20.4500,21.6300,20.3200,21.5900,222587
2017-01-03,20.7900,20.8700,19.8400,20.5800,213476
2016-12-30,20.5400,20.5900,20.2200,20.4500,144312
2016-12-29,20.5700,20.8789,20.4300,20.5300,85009
2016-12-28,20.5600,20.9200,20.3700,20.5500,160718
2016-12-27,21.1800,21.4550,20.4100,20.6300,163090
2016-12-23,20.3300,21.2500,20.2000,21.1700,176268
2016-12-22,21.0200,21.0200,20.0300,20.4000,284032
2016-12-21,21.7100,21.7100,20.9400,21.0400,331712
2016-12-20,21.3900,21.8300,21.0700,21.5900,200603
2016-12-19,22.1400,22.4800,21.0800,21.2200,305813
2016-12-16,22.5600,22.6600,21.8900,22.1200,2055190
2016-12-15,22.4300,22.6800,22.0000,22.5500,415415
2016-12-14,22.3100,22.6700,22.0800,22.4400,302446
2016-12-13,22.6700,22.9000,22.0800,22.4600,293166
2016-12-12,23.2800,23.3000,22.5400,22.5800,360270
2016-12-09,23.2600,23.5500,22.8300,23.0800,364277
2016-12-08,22.7600,23.2400,22.4450,23.0900,231646
2016-12-07,22.4600,22.8200,21.9750,22.7600,242039
2016-12-06,22.5600,22.9600,22.3600,22.7600,260995
2016-12-05,22.7500,23.3600,21.9600,22.5500,320470
2016-12-02,21.8800,22.4900,20.8100,22.2600,864765
2016-12-01,22.8900,22.9500,21.2700,22.0200,418464
2016-11-30,24.0800,24.2810,22.6000,22.7000,408437
2016-11-29,24.6000,24.7600,24.2800,24.4000,352462
2016-11-28,25.0100,25.2100,24.4900,24.5300,281952
2016-11-25,25.0900,25.4800,24.6900,24.9000,205053
2016-11-23,24.8000,25.1400,24.4600,24.9000,444812
2016-11-22,25.0000,25.2000,24.4200,24.9400,417513
2016-11-21,24.5700,25.5000,24.0300,24.9900,307807
2016-11-18,25.4900,25.5000,24.2700,24.6200,300698
2016-11-17,25.8900,26.5200,25.1200,25.4700,436831
2016-11-16,25.9500,26.9500,25.5000,25.7400,241540
2016-11-15,25.0000,26.9850,23.8668,26.2000,590700
2016-11-14,25.8000,27.3100,25.2800,26.7000,747193
2016-11-11,24.9700,26.2700,24.5000,25.5000,569750
2016-11-10,23.6200,25.0000,23.1875,24.5250,414725
2016-11-09,20.6300,23.6200,20.5601,23.4600,402416
2016-11-08,19.5600,20.8500,19.3500,20.6400,352843
2016-11-07,18.0500,19.5800,18.0200,19.4400,228483
2016-11-04,17.5000,18.2500,17.2600,17.9300,544138
2016-11-03,16.5000,16.5100,14.8682,16.4700,133211
2016-11-02,16.5300,16.6100,15.8949,16.4300,121821
2016-11-01,16.3500,16.7045,16.1600,16.6000,114185
2016-10-31,16.2200,16.4800,16.0800,16.2800,143932
2016-10-28,16.1300,16.4200,15.8350,16.2600,79396
2016-10-27,16.7100,16.8700,16.1100,16.2800,74317
2016-10-26,16.8300,16.8400,16.1600,16.4250,105254
2016-10-25,17.0800,17.1100,16.7400,16.7800,65534
2016-10-24,17.0700,17.2800,16.8600,16.9200,93081
2016-10-21,17.0200,17.3100,16.9264,16.9800,109713
2016-10-20,16.5600,17.2600,16.5600,17.1800,108550
2016-10-19,17.0100,17.0100,16.5000,16.6000,126383
2016-10-18,17.1600,17.2400,16.9100,16.9400,121660
2016-10-17,16.4400,16.9700,16.3950,16.8400,135761
2016-10-14,16.9000,17.1500,16.3700,16.4000,141622
2016-10-13,16.1800,16.7600,16.1800,16.7000,156441
2016-10-12,16.8400,16.9100,16.3300,16.4100,224515
2016-10-11,16.9100,17.1500,16.6100,16.8400,133178
2016-10-10,16.7000,17.0600,16.6708,17.0300,109404
2016-10-07,16.5000,16.9400,16.2400,16.5500,95599
2016-10-06,16.6300,16.6999,16.1000,16.5100,152105
2016-10-05,16.5000,17.1900,16.2733,16.7400,281679
2016-10-04,15.4900,16.4900,14.4810,16.3600,190421
2016-10-03,15.0900,15.3600,14.8200,15.3500,173478
2016-09-30,14.2900,15.1800,14.1900,15.0000,323481
2016-09-29,15.3300,15.5312,14.1100,14.1400,277904
2016-09-28,15.5800,15.9450,15.1500,15.3900,191553
2016-09-27,15.8400,15.9646,15.4300,15.4900,173263
2016-09-26,16.7200,16.8200,15.8700,15.9100,182212
2016-09-23,16.8800,17.2300,16.3600,16.5700,167102
2016-09-22,16.3200,17.0854,16.2600,16.9600,163292
2016-09-21,16.0000,16.5500,16.0000,16.2300,253127
2016-09-20,15.7200,15.9700,15.4700,15.8100,147763
2016-09-19,15.7300,15.9900,15.5283,15.6200,104326
2016-09-16,15.6900,15.8600,15.3200,15.7200,562010
2016-09-15,15.5000,15.7600,15.3500,15.6500,115696
2016-09-14,15.6100,15.9700,15.3900,15.5200,146407
2016-09-13,15.8100,15.9600,15.3000,15.5700,140801
2016-09-12,15.3400,15.9400,15.0400,15.8200,123472
2016-09-09,16.4900,17.1037,15.3400,15.3600,249163
2016-09-08,16.1500,17.0650,15.9900,16.6400,211709
2016-09-07,15.7600,16.2400,15.7600,16.2000,117341
2016-09-06,14.8500,15.8300,14.7500,15.7200,215838
2016-09-02,14.7800,14.9200,14.2500,14.7000,62817
2016-09-01,14.7200,15.2000,14.5000,14.7800,110695
2016-08-31,15.0000,15.1000,14.3300,14.7700,154805
2016-08-30,14.8500,15.4600,14.7200,14.9500,184823
2016-08-29,14.6600,15.0600,14.4800,14.8300,78422
2016-08-26,14.5100,14.9800,14.0100,14.6900,100701
2016-08-25,14.4000,14.9800,14.0600,14.5400,191190
2016-08-24,15.3000,15.8900,14.5600,14.8100,201817
2016-08-23,15.1300,15.2850,14.2700,15.1500,151985
2016-08-22,14.5200,15.0100,14.4000,14.9300,229560
2016-08-19,13.9100,14.6099,13.8001,14.4000,244947
2016-08-18,13.3200,14.0600,12.7600,13.9800,1063743
2016-08-17,13.0700,13.1700,12.8200,12.9200,59778
2016-08-16,13.2300,13.2300,12.9100,13.0000,183026
2016-08-15,12.9400,13.5900,12.9400,13.3000,110735
2016-08-12,12.6500,12.9800,12.3800,12.8800,57928
2016-08-11,12.6800,12.8600,12.3350,12.7200,158500
2016-08-10,13.2500,13.2500,12.5700,12.6600,203910
2016-08-09,12.9600,13.3100,12.8000,13.1900,98260
2016-08-08,13.0000,13.0300,12.7500,12.9700,88017
2016-08-05,12.7800,13.0400,12.6200,12.9400,96573
2016-08-04,12.4700,13.0000,12.4700,12.7300,129448
2016-08-03,12.2900,12.6500,12.0500,12.3900,180006
2016-08-02,12.4500,12.7000,12.2200,12.2900,167798
2016-08-01,12.0800,12.7400,12.0500,12.4800,97443
2016-07-29,12.0200,12.0700,11.8200,11.9900,74767
2016-07-28,12.0000,12.2700,11.6600,12.1300,75882
2016-07-27,11.7000,12.1100,11.7000,11.9900,68598
2016-07-26,11.5900,11.7200,11.5200,11.6200,37887
2016-07-25,11.7300,11.8096,11.4500,11.6200,86574
2016-07-22,11.4300,12.0400,11.4000,11.7200,99051
2016-07-21,11.2100,11.8300,11.2100,11.3900,105332
2016-07-20,10.8200,11.1800,10.6600,11.1600,559228
2016-07-19,10.9000,10.9000,10.6800,10.7200,190608
2016-07-18,10.9300,10.9600,10.7500,10.8800,142809
2016-07-15,10.7700,11.0200,10.2662,10.9600,135860
2016-07-14,10.6300,11.0570,10.4700,10.6500,229002
2016-07-13,11.0900,11.4500,10.5200,10.5600,344016
2016-07-12,10.3300,11.1950,10.3000,10.9900,290526
2016-07-11,10.5300,10.8200,10.2900,10.3600,154161
2016-07-08,10.4600,10.5500,10.0500,10.4900,509551
2016-07-07,10.5400,10.7000,9.7700,10.2600,283356
2016-07-06,10.5500,10.9900,10.3900,10.6400,168198
2016-07-05,10.9500,10.9600,10.4500,10.4700,213019
2016-07-01,10.8500,11.0700,10.6200,10.9500,115730
2016-06-30,10.9000,11.1500,10.6400,10.8200,171049
2016-06-29,10.9100,11.2300,10.5700,10.8700,206169
2016-06-28,11.2700,11.3900,10.7600,10.8800,280943
2016-06-27,11.5700,11.5800,10.6850,11.0100,309785
2016-06-24,12.2000,12.3300,11.4300,11.4500,1897383
2016-06-23,12.1500,12.3600,12.0550,12.3100,170525
2016-06-22,12.3200,12.6000,12.0200,12.0400,122401
2016-06-21,13.5000,13.5000,12.2700,12.4400,157309
2016-06-20,13.6800,13.7700,13.3100,13.4300,143302
2016-06-17,13.6500,13.7300,13.1100,13.4900,229882
2016-06-16,12.4700,13.6500,12.3150,13.6000,172514
2016-06-15,12.7700,12.7700,12.2300,12.4800,229617
2016-06-14,13.0000,13.2400,12.3300,12.6700,179830
2016-06-13,13.6000,13.9500,12.9700,13.0200,398829
2016-06-10,13.9600,14.2400,13.0800,13.6300,185930
2016-06-09,14.5200,14.6650,14.0600,14.1100,122778
2016-06-08,14.7500,14.8350,14.3500,14.6000,178211
2016-06-07,14.3800,15.2000,14.2850,14.7000,151846
2016-06-06,14.3800,14.8100,14.0900,14.4700,156982
2016-06-03,15.2800,15.2800,14.2700,14.3400,166952
2016-06-02,15.1400,15.5100,14.7000,15.3000,79100
2016-06-01,15.3500,15.4100,14.0400,15.1000,103459
2016-05-31,15.5700,15.8800,15.1000,15.3500,505249
2016-05-27,15.4600,15.6700,15.1100,15.4700,129717
2016-05-26,15.3400,15.5000,14.9400,15.4700,85771
2016-05-25,14.3500,15.6400,14.3000,15.4000,285035
2016-05-24,14.2300,14.3500,14.1500,14.3300,220937
2016-05-23,14.1400,14.3100,14.0110,14.2000,168392
2016-05-20,14.2100,14.4700,14.1950,14.2500,242365
2016-05-19,14.0600,14.4400,14.0000,14.2500,196195
2016-05-18,13.9800,14.2700,13.8700,14.1500,184504
2016-05-17,14.1000,14.3000,13.6100,14.0300,181448
2016-05-16,14.0000,14.5000,13.9200,14.1000,436608
2016-05-13,13.6500,14.0100,12.9200,13.9600,101318
2016-05-12,13.8600,14.0300,13.0300,13.6000,161406
2016-05-11,13.8900,14.1800,13.5601,13.7500,118556
2016-05-10,13.8700,14.2200,13.3500,13.9700,132858
2016-05-09,13.0000,13.9200,12.8500,13.8300,114688
2016-05-06,12.7000,13.1400,12.7000,13.0600,96623
2016-05-05,12.7800,12.9300,12.6100,12.7800,99931
2016-05-04,12.5900,12.8400,12.5600,12.7300,154811
2016-05-03,12.9600,13.1800,12.5900,12.7400,118021
2016-05-02,12.9800,13.2200,12.5200,13.1200,62026
2016-04-29,13.6400,13.6400,12.8000,12.9500,151496
2016-04-28,14.0100,14.2000,13.6100,13.6500,70153
2016-04-27,14.2000,14.8600,13.9700,14.0600,142338
2016-04-26,13.8200,14.4000,13.7500,14.2500,374442
2016-04-25,14.0000,14.1100,13.7400,13.8400,81242
2016-04-22,14.0000,14.2200,13.8300,14.0800,53690
2016-04-21,13.8600,14.1800,13.7500,14.1300,90962
2016-04-20,13.6000,14.1900,13.5100,13.9300,102645
2016-04-19,13.7400,13.8300,13.4400,13.7100,129678
2016-04-18,13.4800,13.9600,13.3000,13.6400,91738
2016-04-15,13.2400,13.6900,13.2400,13.4400,87868
2016-04-14,13.4000,13.4691,13.1900,13.3000,124377
2016-04-13,13.4000,13.5299,13.2450,13.4000,92662
2016-04-12,13.1000,13.6800,13.0350,13.4000,114107
2016-04-11,14.1000,14.1000,13.0250,13.1000,221026
2016-04-08,14.1000,14.1000,13.7800,13.9500,128772
2016-04-07,14.1000,14.3200,13.7700,13.9500,229645
2016-04-06,13.5800,14.2400,13.5800,14.1100,219696
2016-04-05,13.8300,13.9900,13.4000,13.5400,131871
2016-04-04,13.9700,14.4100,13.6500,13.8900,394517
2016-04-01,13.7000,14.1500,13.6300,13.9400,142402
2016-03-31,13.6200,14.2850,12.8400,13.5600,706849
2016-03-30,14.0000,14.2050,13.2500,13.5700,811318
2016-03-29,13.2000,14.3800,12.8100,14.1900,276178
2016-03-28,13.4900,13.9050,13.0200,13.1700,143260
2016-03-24,13.9400,14.0100,13.2000,13.4000,59065
2016-03-23,14.6500,14.8760,13.9100,14.0800,103074
2016-03-22,14.7500,15.8700,14.3614,14.7000,81494
2016-03-21,14.7300,15.6500,14.7300,14.8100,106164
2016-03-18,15.1800,15.3000,14.6000,14.6500,506690
2016-03-17,15.2900,15.2900,14.7500,15.0500,197880
2016-03-16,15.5600,15.5600,14.8200,15.2000,137487
2016-03-15,16.5700,16.5700,15.4900,15.5300,86929
2016-03-14,16.4800,17.0050,16.1010,16.6400,138842
2016-03-11,15.9000,16.9200,15.7000,16.4600,155413
2016-03-10,16.0900,16.6300,15.4350,15.8800,125047
2016-03-09,16.9900,17.2000,15.7900,16.0900,256473
2016-03-08,17.1900,17.6560,16.6710,16.8400,161690
2016-03-07,17.8500,18.4800,16.8700,17.2500,261600
2016-03-04,17.4000,18.1200,16.5800,17.7000,297204
2016-03-03,17.8800,18.3300,17.0700,17.8800,156657
2016-03-02,16.8300,18.0700,16.0400,17.8800,165358
2016-03-01,16.5000,17.0000,15.9700,16.8400,154485
2016-02-29,16.8900,16.9700,15.5100,16.0000,190205
2016-02-26,16.3200,17.0200,15.8400,16.9300,166224
2016-02-25,16.3300,17.4750,16.0400,16.2000,184138
2016-02-24,15.8200,16.4400,15.1600,16.2100,99069
2016-02-23,15.9700,16.8500,15.9000,16.0300,68485
2016-02-22,17.4000,18.5454,15.7400,16.0400,147326
2016-02-19,17.2300,17.4700,16.6900,17.2600,107048
2016-02-18,17.1700,18.1400,17.0000,17.2600,99021
2016-02-17,17.5500,18.0000,15.3030,17.2000,219318
2016-02-16,16.2200,18.0000,16.0400,16.5900,238132
2016-02-12,16.0700,16.3400,15.5500,16.0400,93207
2016-02-11,15.1500,16.2000,14.1300,15.9500,173650
2016-02-10,15.3200,16.4800,15.1000,15.4600,144047
2016-02-09,14.3200,15.2900,14.0501,15.1800,131581
2016-02-08,15.7000,15.7100,14.0000,14.5500,186011
2016-02-05,15.8800,16.1500,15.5300,15.6000,149520
2016-02-04,15.0400,16.5500,15.0400,16.0700,89222
2016-02-03,14.7100,15.8700,14.1550,15.0000,153435
2016-02-02,14.1300,14.8999,13.9100,14.5800,107607
2016-02-01,13.7700,14.7200,12.4300,14.3000,142588
2016-01-29,13.1100,14.2000,13.0800,13.6800,159072
2016-01-28,14.0600,14.0600,12.8500,13.0900,69006
2016-01-27,15.1800,16.4899,13.8400,13.9600,129262
2016-01-26,16.0100,16.3500,14.9600,15.2800,150464
2016-01-25,15.2200,17.2000,14.6401,16.0000,493442
2016-01-22,13.8400,17.9500,12.7140,15.4200,752496
2016-01-21,14.5700,14.5700,13.0000,13.4300,224099
2016-01-20,13.6700,15.2400,12.9701,14.6300,124430
2016-01-19,14.1100,14.3600,13.5900,13.8900,123672
2016-01-15,13.9600,14.2900,13.4800,13.8900,155653
2016-01-14,14.4500,14.6400,13.8000,14.4100,185772
2016-01-13,15.7600,16.1500,14.1300,14.4000,153338
2016-01-12,15.9300,17.2000,15.4900,15.8400,118990
2016-01-11,19.0000,19.0000,14.7801,15.8100,317591
2016-01-08,17.3300,17.7000,16.6500,16.6700,113956
2016-01-07,17.6600,17.6800,16.9100,17.2400,109809
2016-01-06,17.9600,18.0900,17.2500,17.8600,460642
2016-01-05,18.2700,18.4600,17.3500,18.1600,164064
2016-01-04,18.1900,18.2900,17.8100,18.1700,226951
2015-12-31,18.8000,18.9000,18.2600,18.4500,86816
2015-12-30,19.1000,19.4855,18.4550,18.8000,191581
2015-12-29,19.0700,19.4400,18.9100,19.2800,81114
2015-12-28,19.4800,19.8000,18.6350,19.0000,139619
2015-12-24,19.2900,20.0500,19.2900,19.8800,50455
2015-12-23,19.1400,19.6100,18.9300,19.3400,66671
2015-12-22,16.7500,19.7700,16.7500,19.1800,110843
2015-12-21,19.0200,19.0200,17.7000,18.8700,176742
2015-12-18,18.2400,19.8400,17.9000,18.8200,369777
2015-12-17,19.6100,20.0800,18.1900,18.3200,154818
2015-12-16,18.7300,19.5750,18.7101,19.2900,107712
2015-12-15,18.5800,19.3500,17.8570,18.6700,267361
2015-12-14,19.9500,20.3300,17.9700,18.5200,228771
2015-12-11,19.9600,20.0700,19.0500,19.8900,178280
2015-12-10,19.1600,20.3850,18.5100,20.3700,90894
2015-12-09,18.9800,19.3000,18.0900,19.1900,89239
2015-12-08,18.7100,20.7550,18.0601,19.0400,86313
2015-12-07,18.7000,19.6700,18.4000,18.8000,151190
2015-12-04,19.3500,19.8600,17.6700,18.6900,184949
2015-12-03,21.0800,21.8533,19.0500,19.3500,301781
2015-12-02,21.0600,21.3700,20.7200,20.8800,116254
2015-12-01,21.6100,21.8400,20.4250,20.9200,68630
2015-11-30,21.4600,22.0080,20.5700,21.3900,229011
2015-11-27,21.1900,21.5150,20.6800,21.3400,35942
2015-11-25,19.9600,21.4400,19.0200,21.2400,93635
2015-11-24,19.4300,20.2400,18.2500,19.8700,103477
2015-11-23,21.0000,21.5160,18.9700,19.4700,166484
2015-11-20,19.9200,20.9900,19.2400,20.9300,117046
2015-11-19,18.7100,19.9200,18.4500,19.7700,67634
2015-11-18,18.6500,19.5000,18.1600,18.8200,161338
2015-11-17,18.9500,19.9899,18.0200,18.5100,203488
2015-11-16,18.5200,18.6200,17.6200,18.2200,124229
2015-11-13,16.8500,18.0900,16.6100,17.6600,150480
2015-11-12,17.3900,17.7799,16.0600,17.0100,114229
2015-11-11,18.9400,20.1720,17.0700,17.5600,177880
2015-11-10,19.5300,19.5400,18.7120,19.0500,118904
2015-11-09,18.6800,19.8800,17.8500,19.6300,124042
2015-11-06,17.7100,19.0600,15.5000,18.6200,104399
2015-11-05,17.6200,18.0300,16.8200,17.8800,71010
2015-11-04,16.7600,17.8000,16.7600,17.6500,117878
2015-11-03,16.2100,17.4900,15.8300,16.7800,346080
2015-11-02,15.2300,16.5500,14.6220,16.3600,167065
2015-10-30,15.4100,15.8200,14.9600,15.0500,91757
2015-10-29,15.5400,16.6800,15.0716,15.4400,241982
2015-10-28,15.2900,15.7700,14.9200,15.5400,122184
2015-10-27,14.6200,15.6900,14.4000,15.2300,186276
2015-10-26,14.9400,15.5000,14.5700,14.7700,126785
2015-10-23,15.6100,16.0300,14.8400,15.1500,154558
2015-10-22,15.0900,15.7600,14.9400,15.5500,166080
2015-10-21,16.4700,16.4911,14.7500,15.0900,269477
2015-10-20,15.6900,16.4900,15.1800,16.3100,192725
2015-10-19,16.1500,17.0000,15.6400,15.8000,210886
2015-10-16,16.5800,17.8600,16.0300,16.2700,358761
2015-10-15,17.6600,18.1999,16.3900,16.4800,412860
2015-10-14,19.5000,19.6239,17.4900,17.5000,148421
2015-10-13,17.3800,19.8700,15.5600,19.4400,595527
2015-10-12,19.1800,19.1800,17.0100,17.1000,216851
2015-10-09,19.4200,19.7500,18.7501,18.9600,115999
2015-10-08,20.1700,20.2098,19.0100,19.4900,107319
2015-10-07,19.8000,20.6000,19.4700,20.1400,353134
2015-10-06,19.5300,19.9800,18.5100,19.7200,122721
2015-10-05,21.2000,21.7300,19.0100,19.5500,261019
2015-10-02,22.5700,23.1640,21.0000,21.1600,515823
2015-10-01,25.5700,26.0200,22.3250,22.9400,543665
2015-09-30,24.3900,26.5000,24.3000,25.3200,2117715
2015-09-29,24.1100,24.9800,23.7800,24.1000,318448
2015-09-28,24.2100,24.4800,23.2500,23.9000,392740
2015-09-25,25.1800,25.7400,24.2500,24.4600,140750
2015-09-24,24.3200,25.5000,23.5750,25.0500,200524
2015-09-23,23.9200,25.2300,23.7350,24.6400,262241
2015-09-22,23.8600,24.4100,23.5600,24.1800,120159
2015-09-21,24.3200,25.1000,23.5100,24.1700,214435
2015-09-18,24.2500,25.1000,24.0100,24.2900,620286
2015-09-17,24.0300,24.7500,23.6650,24.3400,169437
2015-09-16,25.8900,25.8900,23.1601,24.5400,254196
2015-09-15,24.7800,25.9800,24.2125,25.8900,100819
2015-09-14,25.5000,25.7500,23.5900,24.2900,113339
2015-09-11,23.3100,25.1899,23.0300,25.0100,148622
2015-09-10,22.5900,23.3800,21.9500,22.8700,231835
2015-09-09,22.5700,23.3400,22.5700,22.7600,135970
2015-09-08,23.1800,23.9800,22.5001,22.8200,267450
2015-09-04,23.3400,23.5400,21.8800,22.5900,202066
2015-09-03,22.5000,24.0000,21.7800,23.5300,273309
2015-09-02,22.4700,22.7090,21.5415,22.2500,157205
2015-09-01,21.0000,22.3550,20.5060,22.1000,207839
2015-08-31,21.6000,23.2400,20.5100,21.0900,244335
2015-08-28,21.8400,22.1900,20.8800,21.1100,172112
2015-08-27,23.0700,23.4000,21.1280,21.3500,88476
2015-08-26,20.8400,22.9400,20.8400,22.6700,148912
2015-08-25,20.9300,21.6200,19.8700,20.7400,127578
2015-08-24,18.4700,20.9900,18.4700,20.1300,190588
2015-08-21,21.5900,22.3600,20.3300,21.1000,188218
2015-08-20,23.5200,24.1600,21.1000,22.0800,170934
2015-08-19,23.5000,24.8000,23.2300,23.7700,100421
2015-08-18,23.9100,25.0000,23.0000,23.3700,152399
2015-08-17,25.8000,26.2896,22.5001,24.1600,248137
2015-08-14,26.2600,28.3299,25.0000,26.0500,329713
2015-08-13,22.5000,26.6700,22.1900,25.5200,310560
2015-08-12,22.6500,22.8800,21.4500,22.4900,205255
2015-08-11,22.9900,23.9100,22.6600,23.0100,325623
2015-08-10,23.1600,23.9990,22.7500,22.9700,348019
2015-08-07,23.5000,26.5000,22.8800,23.0000,1455098
2015-08-06,17.5000,27.0000,17.5000,24.1000,7528303
