timestamp,open,high,low,close,volume
2015-06-11,26.0400,26.1700,25.9700,26.1400,107900
2015-06-10,26.0000,26.1400,26.0000,26.0800,214970
2015-06-09,25.6700,25.7100,25.5500,25.6700,134791
2015-06-08,25.7300,25.7886,25.6400,25.6900,114890
2015-06-05,25.5200,25.8100,25.5200,25.7500,246817
2015-06-04,25.7600,25.9000,25.6500,25.6900,205905
2015-06-03,26.0700,26.1400,25.9100,25.9100,8312145
2015-06-02,26.3000,26.5400,26.1800,26.3500,423632
2015-06-01,26.5700,26.5700,26.3944,26.4400,222155
2015-05-29,26.6000,26.6204,26.4330,26.4400,88056
2015-05-28,26.5800,26.7200,26.5200,26.6900,129426
2015-05-27,26.7500,26.9400,26.6300,26.9200,155222
2015-05-26,27.1300,27.1800,26.7500,26.8350,147897
2015-05-22,27.4400,27.5600,27.4400,27.4600,97290
2015-05-21,27.3000,27.3100,27.2100,27.3000,190640
2015-05-20,27.4500,27.4899,27.3200,27.4054,97737
2015-05-19,27.5000,27.5000,27.4000,27.4000,136169
2015-05-18,27.6300,27.6328,27.4901,27.5200,148885
2015-05-15,27.5800,27.7900,27.5100,27.7700,97452
2015-05-14,27.5100,27.6899,27.4500,27.5699,140606
2015-05-13,27.3000,27.4197,27.1608,27.2200,150658
2015-05-12,26.9900,27.1100,26.8700,27.0375,119017
2015-05-11,27.4100,27.4500,27.1132,27.1300,142440
2015-05-08,27.3400,27.5700,27.3400,27.4900,121657
2015-05-07,27.1100,27.1200,26.9920,27.1000,150736
2015-05-06,27.3600,27.3600,27.0004,27.0650,141732
2015-05-05,27.2100,27.3300,27.1300,27.1700,116692
2015-05-04,27.1100,27.2800,27.1100,27.2100,122778
2015-05-01,27.1200,27.1400,26.9300,27.0900,96425
2015-04-30,27.2600,27.2700,27.0200,27.0200,194620
2015-04-29,27.6700,27.7300,27.5300,27.6197,175211
2015-04-28,27.8500,27.9400,27.7700,27.8000,155196
2015-04-27,27.8400,27.9600,27.7201,27.8200,397295
2015-04-24,27.8300,27.9360,27.8300,27.8700,115124
2015-04-23,27.4900,27.8899,27.4300,27.7800,350090
2015-04-22,27.5400,27.6200,27.4500,27.5600,139624
2015-04-21,27.3400,27.5700,27.3400,27.4700,111559
2015-04-20,27.2400,27.2804,27.1000,27.1600,172149
2015-04-17,27.5100,27.5100,27.2500,27.3700,113127
2015-04-16,27.8900,28.1000,27.7600,28.0500,132138
2015-04-15,27.7300,27.8100,27.5600,27.7300,210384
2015-04-14,27.7600,27.8900,27.6717,27.8500,151619
2015-04-13,28.1600,28.2200,27.9000,27.9000,185159
2015-04-10,28.1900,28.2800,28.1015,28.2000,122031
2015-04-09,28.3600,28.4757,28.2601,28.3900,159821
2015-04-08,28.0400,28.1800,27.9954,28.1000,175385
2015-04-07,27.6500,27.7300,27.5730,27.5800,204106
2015-04-06,27.4000,27.7800,27.3480,27.6200,155690
2015-04-02,26.9800,27.2000,26.9700,27.1900,102474
2015-04-01,26.6900,26.8600,26.5700,26.8200,158043
2015-03-31,26.2800,26.4999,26.2200,26.4300,313373
2015-03-30,26.1000,26.3300,26.0600,26.2500,198923
2015-03-27,25.7800,25.9899,25.7800,25.9100,133402
2015-03-26,25.9200,25.9236,25.6101,25.7500,95819
2015-03-25,26.2800,26.2800,25.8600,25.9000,187028
2015-03-24,26.1200,26.2250,26.1080,26.1900,112588
2015-03-23,25.9300,26.0000,25.8401,25.9400,111894
2015-03-20,25.6900,25.9300,25.4700,25.8600,120282
2015-03-19,25.3700,25.4300,25.1700,25.2700,139603
2015-03-18,25.0000,25.6912,24.9000,25.6000,150160
2015-03-17,24.8600,25.0700,24.8100,25.0300,172055
2015-03-16,24.9100,24.9700,24.8200,24.9398,289764
2015-03-13,24.8500,24.8500,24.5601,24.7200,157047
2015-03-12,25.2400,25.3000,25.0700,25.1200,139836
2015-03-11,24.9200,25.1400,24.9120,25.1300,229652
2015-03-10,25.0000,25.0600,24.8200,24.8400,149984
2015-03-09,25.4000,25.4450,25.2600,25.3100,220526
2015-03-06,25.6400,25.6700,25.3600,25.4500,183687
2015-03-05,25.8800,26.0300,25.7300,25.8300,153217
2015-03-04,25.8800,25.9100,25.6100,25.8500,272351
2015-03-03,26.1200,26.2200,26.0800,26.1300,203730
2015-03-02,26.2600,26.2900,26.1502,26.1900,183770
2015-02-27,26.5100,26.6000,26.4000,26.4800,188145
2015-02-26,26.5600,26.6200,26.5500,26.6200,135955
2015-02-25,26.6100,26.7000,26.5736,26.6600,302090
2015-02-24,26.5000,26.8400,26.4200,26.7900,336802
2015-02-23,26.4700,26.5200,26.4100,26.5200,125624
2015-02-20,26.2200,26.5300,26.1700,26.5000,134444
2015-02-19,26.2900,26.4500,26.1900,26.3300,188921
2015-02-18,26.2800,26.4200,26.2300,26.3900,327209
2015-02-17,26.1800,26.3899,26.1300,26.3800,107137
2015-02-13,26.1000,26.2300,26.0500,26.1800,182824
2015-02-12,25.7100,26.1410,25.7100,26.0900,138283
2015-02-11,25.6300,25.7000,25.4601,25.6000,165826
2015-02-10,25.8500,25.9300,25.7500,25.8900,183604
2015-02-09,25.8700,25.9800,25.8400,25.9400,140018
2015-02-06,26.1200,26.1999,25.9500,26.0200,275643
2015-02-05,26.0700,26.3600,26.0201,26.3400,680368
2015-02-04,25.9600,26.1870,25.8900,25.9300,179344
2015-02-03,26.0800,26.2400,25.9400,26.1900,201682
2015-02-02,25.7100,25.9200,25.6353,25.8500,166007
2015-01-30,25.7100,25.8899,25.5601,25.6200,446593
2015-01-29,26.0500,26.1100,25.8000,26.0700,181012
2015-01-28,26.1500,26.1920,25.8100,25.8700,226646
2015-01-27,26.0300,26.1800,25.9200,26.0900,841012
2015-01-26,26.1900,26.4000,26.1801,26.3500,921120
2015-01-23,26.4000,26.4100,26.2000,26.2400,388428
2015-01-22,26.2400,26.6161,26.0800,26.6100,253907
2015-01-21,25.7700,26.1600,25.7700,26.1100,269758
2015-01-20,25.4400,25.6100,25.3600,25.5100,506492
2015-01-16,25.2900,25.5300,25.2600,25.5300,163422
2015-01-15,25.5800,25.7300,25.2300,25.2600,228769
2015-01-14,25.3000,25.5400,25.2440,25.4700,170541
2015-01-13,25.6400,25.8300,25.3502,25.5100,143488
2015-01-12,25.5000,25.5000,25.3275,25.4000,113049
2015-01-09,25.6600,25.7800,25.5100,25.5500,181628
2015-01-08,25.5000,25.8000,25.5000,25.7000,141767
2015-01-07,25.1100,25.3400,25.0501,25.2700,284390
2015-01-06,24.7000,24.8600,24.5000,24.6500,658958
2015-01-05,24.7500,24.7500,24.3535,24.5000,385874
2015-01-02,25.2100,25.2228,24.8300,24.9300,146978
2014-12-31,25.3800,25.4500,25.2900,25.3400,325625
2014-12-30,25.3100,25.4700,25.2900,25.3700,568542
2014-12-29,25.3000,25.4300,25.2600,25.3050,308124
2014-12-26,25.7200,25.8000,25.5900,25.6100,271419
2014-12-24,25.4100,25.5399,25.3740,25.5000,284705
2014-12-23,25.3900,25.4608,25.3000,25.3800,626815
2014-12-22,25.4600,25.4900,25.3400,25.4400,516385
2014-12-19,25.2300,25.4890,25.2300,25.3500,511380
2014-12-18,25.0500,25.3200,25.0500,25.1800,546072
2014-12-17,23.7400,24.8100,23.7400,24.5100,657470
2014-12-16,23.6600,24.2484,23.5000,23.8500,647844
2014-12-15,24.2900,24.4500,23.8700,24.0300,508222
2014-12-12,24.7700,24.8100,24.4980,24.5100,311408
2014-12-11,25.0000,25.1180,24.8100,24.8600,229413
2014-12-10,25.5600,25.5600,25.0700,25.0800,274953
2014-12-09,25.6600,25.6600,25.4700,25.6000,273737
2014-12-08,26.1900,26.1900,25.7900,25.8600,218508
2014-12-05,26.2800,26.4000,26.2400,26.3200,108449
2014-12-04,26.4300,26.4900,26.2900,26.3600,219118
2014-12-03,26.6000,26.6700,26.5180,26.5400,186615
2014-12-02,26.6800,26.7000,26.5000,26.5100,104832
2014-12-01,26.8600,26.8800,26.5800,26.6100,150030
2014-11-28,27.2300,27.2550,27.0800,27.1200,67138
2014-11-26,27.3600,27.5100,27.2800,27.4500,120256
2014-11-25,27.6400,27.6400,27.3300,27.3300,139914
2014-11-24,27.8200,27.8750,27.6128,27.6300,120206
2014-11-21,27.6500,27.9100,27.6500,27.8800,134013
2014-11-20,27.2200,27.2650,27.0800,27.1400,83967
2014-11-19,27.1200,27.3650,26.9900,27.2700,188241
2014-11-18,27.1800,27.3002,27.1700,27.2800,103224
2014-11-17,27.1800,27.1800,27.0500,27.1400,121464
2014-11-14,27.2300,27.4400,27.1600,27.4200,102867
2014-11-13,27.1100,27.1400,26.8740,26.9700,110938
2014-11-12,26.8600,27.0700,26.8500,26.9000,166939
2014-11-11,26.8200,26.9000,26.8000,26.8821,120595
2014-11-10,27.0400,27.0740,26.8501,26.8900,75347
2014-11-07,26.7900,26.8600,26.7799,26.8400,160440
2014-11-06,27.0800,27.1500,26.7700,26.8200,118252
2014-11-05,27.1900,27.2800,26.9900,27.1600,144296
2014-11-04,27.1000,27.1700,26.9500,27.1600,236963
2014-11-03,27.2800,27.3900,27.1301,27.1600,124392
2014-10-31,27.3300,27.4300,27.2600,27.4300,525247
2014-10-30,26.8800,27.3099,26.8800,27.1700,195823
2014-10-29,26.7800,26.9099,26.5500,26.6600,257215
2014-10-28,26.1600,26.5000,26.1600,26.4600,223336
2014-10-27,25.5200,25.8900,25.5200,25.8900,213704
2014-10-24,25.9200,26.1900,25.8700,26.1000,161163
2014-10-23,25.9300,26.0600,25.9000,25.9400,159464
2014-10-22,25.9900,26.1000,25.8122,25.8600,125800
2014-10-21,25.8400,26.1899,25.8400,26.0300,209978
2014-10-20,25.7300,25.8382,25.7300,25.7800,126157
2014-10-17,25.8000,25.9900,25.6900,25.8700,199026
2014-10-16,25.1200,25.7200,25.1000,25.4400,284462
2014-10-15,25.4900,25.7100,25.0700,25.6500,419505
2014-10-14,25.8200,26.0500,25.6900,25.8300,165889
2014-10-13,26.0800,26.1200,25.7050,25.7100,131491
2014-10-10,26.1600,26.1600,25.6800,25.7000,208209
2014-10-09,26.6800,26.7600,26.2800,26.2900,203260
2014-10-08,26.4400,26.7502,26.1010,26.6900,260990
2014-10-07,26.6200,26.6400,26.3000,26.3200,182479
2014-10-06,26.6400,26.7300,26.5800,26.5800,198537
2014-10-03,25.8600,26.1300,25.8400,26.0800,180401
2014-10-02,25.7300,25.9200,25.4300,25.8200,181143
2014-10-01,26.1700,26.1700,25.7200,25.7800,118913
2014-09-30,26.1900,26.2900,26.1300,26.2300,119586
2014-09-29,26.1000,26.2100,26.0500,26.1500,210608
2014-09-26,26.5700,26.7400,26.5201,26.6200,220052
2014-09-25,26.9100,26.9105,26.5728,26.5900,158025
2014-09-24,26.8700,27.1899,26.8401,27.1100,221920
2014-09-23,26.8200,26.9400,26.7230,26.7700,148330
2014-09-22,27.1000,27.1200,26.7600,26.9200,238303
2014-09-19,27.5200,27.5788,27.1500,27.2550,262700
2014-09-18,27.2500,27.4999,27.2420,27.4300,126300
2014-09-17,27.5300,27.5400,27.2100,27.2200,101800
2014-09-16,27.2600,27.8299,27.2200,27.5600,168700
2014-09-15,27.3200,27.3600,27.1901,27.2600,145000
2014-09-12,27.4700,27.5399,27.3300,27.4000,116400
2014-09-11,27.6500,27.7500,27.6100,27.6500,135100
2014-09-10,27.6100,27.7800,27.5203,27.7400,193700
2014-09-09,28.0400,28.1100,27.7900,27.8600,119700
2014-09-08,28.3900,28.4800,28.1800,28.2200,83700
2014-09-05,28.4600,28.5700,28.3900,28.5700,121700
2014-09-04,28.6300,28.6655,28.3800,28.4300,195200
2014-09-03,28.6500,28.6899,28.5030,28.6100,103500
2014-09-02,28.2200,28.3300,28.1500,28.3200,184500
2014-08-29,28.4500,28.5150,28.3990,28.4500,94300
2014-08-28,28.5200,28.5400,28.4201,28.5150,218800
2014-08-27,28.8000,28.9100,28.7500,28.9100,121800
2014-08-26,28.6400,28.7400,28.6100,28.7200,129400
2014-08-25,28.6500,28.6899,28.5030,28.6100,271700
2014-08-22,28.4100,28.4700,28.2100,28.3000,289800
2014-08-21,28.5000,28.5900,28.4600,28.4600,125000
2014-08-20,28.4700,28.6100,28.3901,28.5000,71400
2014-08-19,28.4900,28.6200,28.4900,28.6000,90500
2014-08-18,28.4500,28.5900,28.4020,28.5500,80000
2014-08-15,28.4900,28.5599,28.1900,28.4000,84000
2014-08-14,28.5400,28.5800,28.4900,28.5200,82300
2014-08-13,28.7000,28.7517,28.5910,28.6500,96400
2014-08-12,28.3800,28.4800,28.3100,28.4600,125200
2014-08-11,28.1800,28.4999,28.1800,28.4700,104600
2014-08-08,27.9200,28.0600,27.8000,28.0400,96600
2014-08-07,28.0200,28.0800,27.6800,27.7700,125000
2014-08-06,27.9300,27.9800,27.8410,27.9700,204700
2014-08-05,28.3100,28.3957,28.0405,28.1100,111600
2014-08-04,28.3300,28.6200,28.2801,28.5800,92800
2014-08-01,27.9300,28.1109,27.8200,28.0500,94300
2014-07-31,28.0000,28.1100,27.7900,27.8200,326100
2014-07-30,28.6600,28.6880,28.2800,28.3900,179200
2014-07-29,28.7600,28.8000,28.5600,28.5600,157000
2014-07-28,28.6700,28.8600,28.6190,28.8300,213700
2014-07-25,28.5500,28.7100,28.5500,28.6500,241300
2014-07-24,28.6200,28.7200,28.5400,28.6700,181400
2014-07-23,28.5800,28.6500,28.5000,28.5150,121800
2014-07-22,28.5700,28.6700,28.5500,28.6000,137300
2014-07-21,28.2600,28.4500,28.1360,28.3900,125600
2014-07-18,28.1900,28.3900,28.1500,28.3490,161600
2014-07-17,28.1900,28.3100,27.9300,27.9500,170900
2014-07-16,28.3800,28.4600,28.3000,28.4500,116300
2014-07-15,28.3100,28.3500,28.0620,28.2000,131100
2014-07-14,28.2000,28.3100,28.1600,28.3100,102900
2014-07-11,28.0500,28.1800,28.0500,28.1700,65600
2014-07-10,27.9600,28.1500,27.8200,28.0700,221600
2014-07-09,28.1300,28.3000,28.0900,28.2600,188100
2014-07-08,28.2800,28.2902,28.0375,28.1100,137200
2014-07-07,28.2100,28.2100,28.0900,28.1500,163300
2014-07-03,27.9400,28.2500,27.9400,28.2101,89200
2014-07-02,28.0400,28.2400,28.0100,28.1700,75800
2014-07-01,27.9000,28.0200,27.9000,27.9800,185700
2014-06-30,27.7900,27.8000,27.7000,27.7300,162000
2014-06-27,27.7300,27.7800,27.6700,27.7400,129100
2014-06-26,27.6500,27.7800,27.5721,27.7600,120900
2014-06-25,27.5000,27.5699,27.4540,27.5100,91000
2014-06-24,27.4900,27.6799,27.3800,27.4400,125400
2014-06-23,27.4700,27.5100,27.3395,27.4300,132400
2014-06-20,27.6000,27.6800,27.5200,27.6400,101700
2014-06-19,27.6000,27.7199,27.5000,27.5800,111800
2014-06-18,27.2200,27.6500,27.1800,27.6500,133300
2014-06-17,27.3600,27.3600,27.1701,27.2700,151200
2014-06-16,27.4300,27.4600,27.3000,27.3900,278300
2014-06-13,27.5299,27.6500,27.4800,27.5940,113700
2014-06-12,27.7300,27.7900,27.4800,27.5600,231100
2014-06-11,27.7400,27.7700,27.6100,27.6700,99600
2014-06-10,27.6900,27.8900,27.6700,27.8800,180200
2014-06-09,27.5200,27.7100,27.5000,27.6600,111100
2014-06-06,27.4700,27.6100,27.3850,27.5200,341100
2014-06-05,27.1500,27.3000,27.0900,27.2000,212800
2014-06-04,27.0100,27.0200,26.9000,26.9600,217500
2014-06-03,27.0100,27.1999,27.0001,27.1300,196700
2014-06-02,27.1400,27.1808,27.0500,27.1300,223800
2014-05-30,27.2800,27.3569,27.0400,27.0700,266800
2014-05-29,27.4100,27.4600,27.2915,27.4500,168800
2014-05-28,27.3500,27.3500,27.2000,27.2800,165500
2014-05-27,27.3000,27.4600,27.1900,27.2793,226400
2014-05-23,27.4700,27.5960,27.4700,27.5000,124800
2014-05-22,27.5800,27.6100,27.4900,27.5800,104600
2014-05-21,27.3700,27.4500,27.2700,27.4100,100400
2014-05-20,27.2000,27.3900,27.1000,27.2100,172700
2014-05-19,27.3300,27.4482,27.2101,27.4300,90400
2014-05-16,27.3800,27.5200,27.2800,27.5100,96000
2014-05-15,27.5000,27.5000,27.1601,27.2900,86900
2014-05-14,27.5400,27.7000,27.4900,27.5800,209800
2014-05-13,27.2400,27.4499,27.2400,27.3500,146200
2014-05-12,27.1600,27.3200,27.1301,27.2800,120000
2014-05-09,26.6800,26.8799,26.6400,26.8110,105400
2014-05-08,26.8200,27.0500,26.7100,26.7600,239700
2014-05-07,26.6300,26.7500,26.5000,26.7499,118900
2014-05-06,26.4900,26.7100,26.4101,26.6300,245100
2014-05-05,26.3800,26.5100,26.2800,26.4400,113900
2014-05-02,26.4800,26.7090,26.4100,26.6100,152200
2014-05-01,26.3300,26.5400,26.2400,26.4400,224800
2014-04-30,26.2500,26.4300,26.2001,26.4300,376900
2014-04-29,26.3900,26.6100,26.3900,26.5200,141300
2014-04-28,26.4000,26.4365,26.1801,26.3900,186300
2014-04-25,26.6500,26.6500,26.3700,26.4900,132300
2014-04-24,26.9200,26.9600,26.6100,26.9300,191500
2014-04-23,26.9600,27.1000,26.7700,26.9200,104900
2014-04-22,27.0200,27.1900,27.0000,27.1000,133800
2014-04-21,27.1600,27.2700,27.0480,27.1600,279600
2014-04-17,26.9800,27.2999,26.9501,27.2600,399400
2014-04-16,26.8600,27.1000,26.7900,27.0600,337300
2014-04-15,26.9400,26.9990,26.4001,26.7700,192500
2014-04-14,27.1900,27.3190,26.9821,27.1100,183600
2014-04-11,26.8300,27.1000,26.7510,27.0900,189700
2014-04-10,27.5000,27.6200,27.1700,27.1900,150200
2014-04-09,27.4400,27.6198,27.1250,27.5300,205200
2014-04-08,27.0600,27.3700,26.9700,27.2000,296400
2014-04-07,26.6900,26.9099,26.6100,26.7600,141500
2014-04-04,27.0500,27.1599,26.6500,26.6600,319400
2014-04-03,26.8900,27.0200,26.6260,26.8200,208500
2014-04-02,26.7100,27.0000,26.7100,26.9500,658700
2014-04-01,26.8000,26.9899,26.7901,26.8700,162400
2014-03-31,26.5000,26.7200,26.5000,26.5300,246100
2014-03-28,26.4700,26.6900,26.3801,26.4800,360200
2014-03-27,25.9400,26.3080,25.8701,26.2600,182200
2014-03-26,26.0900,26.2000,25.9600,25.9600,214000
2014-03-25,25.8800,26.0499,25.8310,25.9200,224200
2014-03-24,25.7500,25.8480,25.6001,25.7300,1138400
2014-03-21,25.5500,25.9600,25.5000,25.6100,296700
2014-03-20,25.2400,25.5000,25.0820,25.4900,589800
2014-03-19,25.5900,25.7599,25.2201,25.3500,303200
2014-03-18,25.5300,25.8800,25.5300,25.8300,203000
2014-03-17,25.2600,25.5000,25.1800,25.4100,241100
2014-03-14,25.0700,25.3999,25.0700,25.2700,132200
2014-03-13,25.6200,25.6490,25.0400,25.1300,402500
2014-03-12,25.3800,25.5900,25.3000,25.5700,201000
2014-03-11,25.7500,25.8600,25.4000,25.4800,275600
2014-03-10,25.6800,25.6800,25.4500,25.6400,268500
2014-03-07,26.0800,26.0800,25.6900,25.8100,244500
2014-03-06,26.1200,26.3800,26.1200,26.2400,304300
2014-03-05,25.8600,26.0300,25.7700,25.9900,424800
2014-03-04,25.6600,25.8800,25.6600,25.8599,195000
2014-03-03,25.1800,25.2753,25.0700,25.2400,263200
2014-02-28,25.6400,25.7900,25.4100,25.5800,288600
2014-02-27,25.4100,25.7580,25.3999,25.7100,179400
2014-02-26,25.2700,25.4200,25.0745,25.1700,218700
2014-02-25,25.4500,25.4800,25.1500,25.2100,316600
2014-02-24,25.3700,25.6400,25.3700,25.4100,472300
2014-02-21,25.1100,25.3499,25.1100,25.2400,588000
2014-02-20,24.9400,25.1016,24.7600,25.0400,293000
2014-02-19,24.9700,25.1700,24.8200,24.8900,195400
2014-02-18,25.2100,25.3106,25.0600,25.0800,249500
2014-02-14,24.8800,25.2000,24.8800,25.1700,235900
2014-02-13,24.3100,24.8000,24.2750,24.7600,218400
2014-02-12,24.3600,24.6640,24.3600,24.5000,385800
2014-02-11,24.1500,24.6300,24.1500,24.5450,242900
2014-02-10,24.3500,24.3850,24.0050,24.1100,204600
2014-02-07,24.4000,24.5199,24.2400,24.3500,395100
2014-02-06,23.9000,24.3899,23.8900,24.3000,395900
2014-02-05,23.9200,24.0100,23.6700,23.8500,281400
2014-02-04,23.8400,24.0899,23.8000,23.8500,4540100
2014-02-03,24.2000,24.3300,23.5200,23.5200,581200
2014-01-31,23.8600,24.3590,23.8070,24.2100,523900
2014-01-30,24.3000,24.3100,24.0801,24.2000,703200
2014-01-29,23.9100,24.2100,23.7700,23.8900,1800300
2014-01-28,24.2200,24.3299,24.1000,24.1900,437000
2014-01-27,24.1000,24.1500,23.7500,23.9500,575400
2014-01-24,24.5500,24.5600,24.0900,24.1000,919200
2014-01-23,25.4100,25.4100,24.8700,25.0200,334300
2014-01-22,25.4500,25.5950,25.3200,25.5300,427000
2014-01-21,25.5700,25.6500,25.2800,25.4450,265100
2014-01-17,25.7100,25.7200,25.4900,25.5900,317200
2014-01-16,25.8100,25.8800,25.6200,25.7100,212700
2014-01-15,25.9000,25.9800,25.8200,25.8850,356400
2014-01-14,25.6700,25.8400,25.5700,25.8200,528100
2014-01-13,25.9200,25.9800,25.5100,25.5600,386200
2014-01-10,25.6300,25.9300,25.5500,25.8700,526100
2014-01-09,25.5700,25.5900,25.3101,25.5500,279400
2014-01-08,25.9000,25.9800,25.6700,25.7500,222400
2014-01-07,26.0200,26.0500,25.8500,25.9200,421300
2014-01-06,25.8800,25.9600,25.6600,25.6800,207500
2014-01-03,26.0900,26.1540,25.7800,25.8400,279500
2014-01-02,26.5200,26.6410,26.0500,26.0600,292100
2013-12-31,26.7500,26.8800,26.6500,26.8800,350400
2013-12-30,26.5700,26.7800,26.5300,26.7000,257500
2013-12-27,26.4600,26.5600,26.3000,26.5500,228200
2013-12-26,26.7600,26.8000,26.4500,26.5300,536900
2013-12-24,26.5500,26.7100,26.5000,26.6600,200200
2013-12-23,26.3500,26.5800,26.3500,26.4900,322500
2013-12-20,26.2700,26.4000,26.2000,26.2200,819200
2013-12-19,26.1600,26.2800,26.0000,26.2200,436300
2013-12-18,26.1800,26.8300,25.9650,26.5000,434300
2013-12-17,26.3200,26.3500,26.0700,26.1100,355900
2013-12-16,26.1900,26.3996,26.1900,26.2600,185300
2013-12-13,26.1700,26.2100,25.9901,26.1400,188600
2013-12-12,26.1700,26.2200,25.9400,26.1300,223600
2013-12-11,26.6600,26.7900,26.3100,26.3900,244500
2013-12-10,26.6200,26.7800,26.5701,26.7300,313600
2013-12-09,26.5500,26.7100,26.4900,26.6500,329000
2013-12-06,26.2700,26.4799,26.2213,26.4100,208800
2013-12-05,25.8400,26.1100,25.8400,25.9100,382300
2013-12-04,25.8700,26.0499,25.7063,25.9200,254100
2013-12-03,26.1500,26.2799,25.9701,26.1300,152200
2013-12-02,26.6800,26.8300,26.3100,26.3700,190600
2013-11-29,26.6800,26.8440,26.5250,26.8300,132200
2013-11-27,26.5300,26.6200,26.3500,26.6200,293000
2013-11-26,26.2700,26.5499,26.1800,26.4900,280200
2013-11-25,26.7200,26.8500,26.4200,26.4600,495300
2013-11-22,26.7100,26.8199,26.6000,26.7400,192100
2013-11-21,26.6500,26.7699,26.6210,26.6400,459000
2013-11-20,27.0800,27.1899,26.6400,26.7500,206100
2013-11-19,27.3000,27.3300,26.9748,27.0200,298700
2013-11-18,27.4800,27.4900,27.2400,27.2600,301900
2013-11-15,26.5900,27.0900,26.5900,26.9800,306200
2013-11-14,26.2700,26.6899,26.1500,26.6600,122100
2013-11-13,26.0200,26.1900,25.9100,26.1900,188700
2013-11-12,26.2800,26.3000,26.0300,26.1802,203900
2013-11-11,26.3400,26.4199,26.1100,26.1100,117800
2013-11-08,26.2300,26.3995,26.0800,26.3400,308000
2013-11-07,26.8300,26.8600,26.3600,26.3800,222400
2013-11-06,26.9300,26.9800,26.7400,26.7500,876000
2013-11-05,26.9700,27.0500,26.7500,26.7500,348300
2013-11-04,27.3200,27.4000,27.2601,27.4000,152800
2013-11-01,27.3700,27.3700,27.1000,27.2600,337300
2013-10-31,27.5800,27.7000,27.2900,27.3100,305100
2013-10-30,27.7600,27.8000,27.3700,27.5700,270700
2013-10-29,27.6000,27.7000,27.6000,27.6700,318200
2013-10-28,27.5800,27.7000,27.5500,27.6800,505100
2013-10-25,27.7200,27.7900,27.5101,27.7800,283600
2013-10-24,27.6500,27.7400,27.5780,27.6500,232700
2013-10-23,27.9500,27.9500,27.6300,27.6450,279900
2013-10-22,28.0900,28.2500,27.9350,28.1500,255200
2013-10-21,28.1600,28.1600,27.7800,27.8700,285100
2013-10-18,27.9100,28.0600,27.8800,27.9500,327600
2013-10-17,27.8700,27.9500,27.7510,27.9300,229500
2013-10-16,27.8700,27.9899,27.7800,27.8400,139500
2013-10-15,27.8100,27.9200,27.5360,27.5700,196500
2013-10-14,27.5400,27.9300,27.5200,27.8500,181400
2013-10-11,27.4100,27.8000,27.2910,27.8000,195000
2013-10-10,27.3300,27.6136,27.1625,27.5900,208300
2013-10-09,27.1100,27.1300,26.8520,27.0600,166700
2013-10-08,27.3700,27.4700,26.9910,27.0400,214000
2013-10-07,27.2500,27.4213,27.1828,27.2600,302300
2013-10-04,27.2800,27.6400,27.2481,27.6000,329300
2013-10-03,27.4600,27.4600,27.0001,27.1900,122900
2013-10-02,27.2600,27.4200,27.1400,27.4200,193700
2013-10-01,27.0600,27.3500,27.0597,27.3400,263300
2013-09-30,26.9300,27.0700,26.8700,26.9400,406800
2013-09-27,27.2100,27.3100,27.0500,27.1300,275300
2013-09-26,27.6400,27.6500,27.3700,27.4800,342600
2013-09-25,27.6400,27.6400,27.3500,27.4500,382600
2013-09-24,27.7300,27.8900,27.4923,27.6200,621600
2013-09-23,27.7600,28.0000,27.7500,27.9100,456200
2013-09-20,28.1000,28.1100,27.5800,27.5900,664400
2013-09-19,28.4300,28.5200,28.0500,28.2100,1160600
2013-09-18,27.1200,28.3468,26.9797,28.3100,139300
2013-09-17,27.2100,27.3400,27.2100,27.2900,235600
2013-09-16,27.4000,27.4600,27.1932,27.2700,115900
2013-09-13,26.7400,26.9100,26.7400,26.9000,136300
2013-09-12,26.9700,26.9810,26.7028,26.7600,107000
2013-09-11,26.6500,26.9800,26.6000,26.9300,285300
2013-09-10,26.5100,26.7000,26.5100,26.7000,181600
2013-09-09,25.7400,26.3100,25.7225,26.2800,124300
2013-09-06,25.3700,25.6800,25.2782,25.6200,139700
2013-09-05,24.8400,25.1500,24.8400,25.1500,273100
2013-09-04,24.5800,24.8900,24.4900,24.8400,158800
2013-09-03,24.7900,24.8000,24.4600,24.5800,247700
2013-08-30,24.5000,24.6100,24.4000,24.5700,246600
2013-08-29,24.2300,24.4800,24.1841,24.2500,255500
2013-08-28,24.0000,24.1761,23.9100,23.9800,133800
2013-08-27,24.2900,24.3300,24.0100,24.0400,430000
2013-08-26,25.2700,25.3300,24.7722,24.8300,172300
2013-08-23,25.2400,25.2900,25.0400,25.2900,92400
2013-08-22,24.7500,25.0300,24.6850,24.9300,150000
2013-08-21,25.0800,25.1000,24.6400,24.6400,182600
2013-08-20,25.3600,25.5200,25.3400,25.3600,131900
2013-08-19,25.5200,25.5800,25.2700,25.2870,137400
2013-08-16,26.0600,26.1500,25.8300,25.8700,235900
2013-08-15,26.0200,26.2400,25.8630,26.1500,330700
2013-08-14,26.4200,26.4400,26.2830,26.3000,118900
2013-08-13,26.2600,26.3900,26.2400,26.3700,169900
2013-08-12,26.5100,26.6400,26.3300,26.3800,142300
2013-08-09,26.4000,26.6000,26.3360,26.4700,176100
2013-08-08,26.1500,26.3800,26.0200,26.3300,256700
2013-08-07,25.9400,26.0100,25.8650,25.8900,146500
