timestamp,open,high,low,close,volume
2004-10-18,52.8000,53.4700,52.7300,53.4100,538300
2004-10-15,52.9500,53.8300,52.9200,53.3000,230400
2004-10-14,53.8500,54.2100,53.1500,53.2800,345600
2004-10-13,54.4000,55.1100,53.8100,54.0100,290500
2004-10-12,53.9500,54.7200,53.4400,54.7200,663800
2004-10-11,53.8900,54.5500,53.8900,53.9900,235800
2004-10-08,55.0400,55.0700,53.8000,53.9200,530800
2004-10-07,55.3200,55.3300,54.9400,55.0400,393400
2004-10-06,54.4100,55.3900,53.9200,55.3200,439700
2004-10-05,54.2200,54.7000,54.0100,54.4100,729100
2004-10-04,53.7500,54.3200,53.7500,54.2300,278400
2004-10-01,53.0000,53.6500,52.9800,53.5100,365700
2004-09-30,52.6500,53.0800,52.5500,52.7300,375300
2004-09-29,51.7800,53.3300,51.7800,52.9000,1007900
2004-09-28,50.5500,52.4000,50.5250,52.3000,540200
2004-09-27,50.6900,51.0000,50.3200,50.5500,460600
2004-09-24,50.2300,50.7500,50.2300,50.6900,310300
2004-09-23,50.1000,50.2800,50.0000,50.2300,310000
2004-09-22,50.2500,50.2500,49.8400,50.1200,399300
2004-09-21,49.7500,51.0000,49.7500,50.3200,552200
2004-09-20,49.5900,50.3100,49.5900,49.8000,288500
2004-09-17,48.9000,49.7000,48.9000,49.5900,271600
2004-09-16,48.9000,49.3500,48.8000,49.1000,149400
2004-09-15,47.9500,48.9000,47.9100,48.6800,701200
2004-09-14,47.5300,47.9000,47.5300,47.8000,563600
2004-09-13,47.8600,48.0100,47.4500,47.5300,267500
2004-09-10,47.9300,48.1000,47.7000,47.8000,315200
2004-09-09,48.0000,48.0400,47.5900,47.9200,248400
2004-09-08,47.7500,48.1200,47.5440,47.6000,291700
2004-09-07,47.6800,48.0500,47.6300,47.6500,306600
2004-09-03,48.4500,48.6200,47.6800,47.7300,270000
2004-09-02,48.4500,48.7200,48.3600,48.6000,449200
2004-09-01,48.2300,48.6600,48.2300,48.3500,410300
2004-08-31,47.9000,48.1600,47.6700,48.1300,181800
2004-08-30,48.3000,48.4000,47.9100,47.9500,243000
2004-08-27,47.6500,48.3500,47.6000,48.2400,331300
2004-08-26,47.7000,47.9100,47.4300,47.4300,550100
2004-08-25,46.8000,47.5300,46.8000,47.4900,815300
2004-08-24,46.8500,47.0500,46.6500,46.7000,383000
2004-08-23,47.2000,47.2100,46.6200,46.6200,160800
2004-08-20,46.8000,47.3100,46.8000,46.9600,265600
2004-08-19,46.8000,47.4700,46.6000,46.6500,354700
2004-08-18,47.0000,47.2200,46.7200,47.0500,127900
2004-08-17,46.2700,47.2400,46.2700,46.8500,298400
2004-08-16,45.8700,46.4400,45.8700,46.2000,168500
2004-08-13,45.8500,46.0000,45.7500,45.8800,184800
2004-08-12,46.3200,46.5000,45.4300,45.8500,135100
2004-08-11,46.8000,46.8100,46.0900,46.2200,183900
2004-08-10,46.0000,47.1000,46.0000,46.9000,352400
2004-08-09,46.1000,46.5000,45.8600,45.8600,141300
2004-08-06,46.9500,46.9700,46.0400,46.2700,361400
2004-08-05,46.7000,48.4300,46.7000,47.1500,639700
2004-08-04,47.1100,47.2900,46.3300,46.7000,149500
2004-08-03,47.0800,47.5400,47.0200,47.1000,173600
2004-08-02,47.0000,48.0900,47.0000,47.3300,277200
2004-07-30,47.5200,47.6800,46.7200,47.0000,522800
2004-07-29,48.1800,48.4600,47.8500,47.8500,558500
2004-07-28,47.3000,48.2000,47.2800,48.1800,939900
2004-07-27,45.0000,47.2100,45.0000,47.2000,1351600
2004-07-26,44.0000,44.1500,43.6400,43.8100,84300
2004-07-23,44.2500,44.2600,43.9100,44.0200,126200
2004-07-22,43.9500,44.5800,43.9400,44.5000,317000
2004-07-21,44.1000,44.4900,43.8100,43.9500,185100
2004-07-20,43.5000,44.0500,43.5000,43.9600,210300
2004-07-19,44.2000,44.2000,43.5000,43.5900,199700
2004-07-16,43.8200,44.4500,43.8200,44.0500,142300
2004-07-15,44.0000,44.1300,43.6700,43.8200,251300
2004-07-14,44.5000,44.6200,43.9700,44.1000,471800
2004-07-13,44.6400,44.9300,44.4300,44.5000,136700
2004-07-12,44.4600,44.7000,44.2500,44.6700,96800
2004-07-09,44.0800,44.5400,44.0800,44.4500,170000
2004-07-08,44.1000,44.5000,44.0500,44.0800,432400
2004-07-07,45.0000,45.0000,44.3600,44.5000,131600
2004-07-06,45.2400,45.3400,44.1800,44.7500,187400
2004-07-02,45.0000,45.5000,44.9000,45.4900,215600
2004-07-01,45.4000,45.8000,44.9700,45.2100,303400
2004-06-30,44.5000,45.3000,44.0900,45.2700,287400
2004-06-29,44.2300,44.5900,44.2200,44.5500,180600
2004-06-28,45.0000,45.0100,44.2500,44.2900,174300
2004-06-25,44.8600,45.2200,44.8000,44.9200,399200
2004-06-24,44.2200,44.9500,44.2200,44.8600,391100
2004-06-23,43.9000,44.2000,43.5900,44.2000,240000
2004-06-22,44.1500,44.3200,43.7100,44.2500,330200
2004-06-21,44.5400,44.6900,44.1000,44.1000,246300
2004-06-18,43.9400,44.2900,43.8100,44.2900,414900
2004-06-17,43.0800,43.8000,42.8100,43.7000,505800
2004-06-16,43.6000,43.6000,42.9600,42.9600,200200
2004-06-15,42.3800,43.5000,42.3800,43.4600,193200
2004-06-14,43.0000,43.0500,42.3000,42.3100,311000
2004-06-10,43.0400,43.4100,42.9400,43.0800,322100
2004-06-09,43.7700,43.9700,43.0000,43.2900,239900
2004-06-08,44.0400,44.3500,43.7000,44.0200,230700
2004-06-07,43.2000,44.2000,43.2000,44.0400,382800
2004-06-04,42.8000,42.9000,42.4400,42.5500,405500
2004-06-03,42.8000,42.8200,42.3200,42.3400,383700
2004-06-02,43.0000,43.0100,42.5300,42.8000,343000
2004-06-01,42.3500,42.7900,42.3000,42.7600,299600
2004-05-28,42.3700,42.6400,41.9400,42.2600,263200
2004-05-27,42.5100,42.6400,42.2100,42.2700,326200
2004-05-26,42.4100,42.7100,42.2400,42.4100,316400
2004-05-25,41.9500,42.5000,41.7000,42.4100,287300
2004-05-24,41.2000,41.8300,41.1800,41.7800,321300
2004-05-21,40.6000,41.2000,40.6000,41.0000,339500
2004-05-20,41.0000,41.2000,40.5300,40.6300,458800
2004-05-19,40.2500,41.4300,40.2400,40.8600,1287000
2004-05-18,39.6000,39.8500,39.2600,39.6500,573100
2004-05-17,41.2500,41.2500,40.6200,40.8100,703400
2004-05-14,41.0000,41.6900,40.6500,41.6100,450300
2004-05-13,40.3400,41.3900,40.2000,40.8600,398800
2004-05-12,40.4500,40.5800,39.7300,40.2400,556900
2004-05-11,39.8000,41.0000,39.8000,40.6000,1104300
2004-05-10,41.9500,41.9500,38.6900,39.2300,1493000
2004-05-07,42.2500,42.7200,41.8500,42.1000,571200
2004-05-06,43.8000,43.9500,42.8900,43.1000,559900
2004-05-05,44.9000,45.0000,44.4700,44.5000,448400
2004-05-04,44.2800,45.1000,43.9900,45.1000,410400
2004-05-03,43.7000,44.8000,43.5300,44.4000,479100
2004-04-30,44.1800,44.1800,43.5100,43.5900,404800
2004-04-29,44.1000,44.1600,43.4200,43.6800,881100
2004-04-28,44.9000,44.9000,43.6700,43.7200,690300
2004-04-27,45.0900,45.7200,44.6900,45.0000,471900
2004-04-26,46.0000,46.2600,45.2800,45.3300,232000
2004-04-23,45.7500,46.2000,45.5000,45.8500,449500
2004-04-22,45.0000,45.7500,44.9100,45.7500,249400
2004-04-21,44.8600,45.2500,44.7200,45.1500,298400
2004-04-20,46.0400,46.6300,45.2500,45.2500,196600
2004-04-19,45.8500,46.2000,45.8300,46.0400,350600
2004-04-16,45.0000,45.9000,45.0000,45.9000,270200
2004-04-15,45.2500,45.3900,44.6900,44.8400,571400
2004-04-14,46.3500,46.3600,45.4000,45.5000,354000
2004-04-13,47.6600,47.6600,46.2700,46.3500,129400
2004-04-12,46.9000,48.1000,46.9000,47.6600,123700
2004-04-08,47.2900,47.4200,46.8300,46.8400,113700
2004-04-07,47.5900,47.6500,46.9600,47.2300,118800
2004-04-06,47.2400,47.7500,47.0300,47.4900,254500
2004-04-05,47.1000,47.7800,47.1000,47.2400,318200
2004-04-02,49.3000,49.3000,47.1000,47.2200,636900
2004-04-01,47.3400,47.6000,46.4900,47.0100,401200
2004-03-31,46.5100,47.5300,46.5100,47.3400,404600
2004-03-30,46.2600,46.6000,46.0700,46.5100,312900
2004-03-29,46.6000,47.4300,45.7700,46.2600,777700
2004-03-26,44.5000,46.9500,44.5000,46.5900,1227000
2004-03-25,44.7500,45.2500,44.2700,44.4500,1071100
2004-03-24,43.0100,43.2000,42.6000,43.0000,880900
2004-03-23,41.6500,42.6500,41.4500,42.4600,583000
2004-03-22,41.8900,41.8900,40.8400,41.2000,367400
2004-03-19,41.9000,42.5000,41.6500,42.0900,343800
2004-03-18,42.1200,42.1200,41.2500,41.9000,218800
2004-03-17,41.6700,42.3300,41.6700,42.1200,402100
2004-03-16,41.4500,41.6800,41.2500,41.5900,233600
2004-03-15,41.5000,41.9300,40.8600,41.0000,329400
2004-03-12,42.2500,42.3300,41.5600,42.0900,424100
2004-03-11,42.4000,42.7000,41.8300,41.8300,325100
2004-03-10,43.6400,43.6400,42.5800,42.8500,175200
2004-03-09,43.7600,43.8500,43.1700,43.3900,129000
2004-03-08,43.9500,44.7700,43.8500,43.8600,399500
2004-03-05,43.4000,44.3000,43.4000,44.0200,212600
2004-03-04,43.1600,44.0400,43.1600,43.8800,341300
2004-03-03,43.6500,43.6600,42.6600,42.9100,404700
2004-03-02,44.7500,45.0500,43.6700,43.8500,380700
2004-03-01,44.1000,44.9500,44.0900,44.9100,599700
2004-02-27,43.6500,44.2000,43.6500,44.1700,741100
2004-02-26,43.2500,44.1700,43.1500,43.9000,683800
2004-02-25,42.1600,43.4100,42.1600,42.8800,253900
2004-02-24,42.3600,42.7000,41.6000,42.1600,976300
2004-02-23,43.5000,43.5000,42.0000,42.4600,717800
2004-02-20,44.3500,44.3500,42.1500,43.0000,946400
2004-02-19,44.4000,44.6700,44.4000,44.4500,446100
2004-02-18,44.8000,45.0000,44.3500,44.4500,367000
2004-02-17,44.2500,45.6300,44.2500,44.9100,371600
2004-02-13,44.3000,44.3900,43.7500,44.0000,299300
2004-02-12,44.1400,44.7100,44.0600,44.4000,403600
2004-02-11,43.0200,44.5000,42.8500,44.3900,689200
2004-02-10,43.0000,43.2000,42.4900,42.8500,455200
2004-02-09,42.6500,43.1500,42.5500,43.0000,167600
2004-02-06,42.0500,42.9200,42.0500,42.6700,373700
2004-02-05,42.0800,42.3000,41.8200,42.0000,168200
2004-02-04,41.8800,42.0700,41.5500,41.8800,546300
2004-02-03,41.8000,42.2400,41.2600,42.0000,249400
2004-02-02,41.0000,42.1000,41.0000,41.8000,978100
2004-01-30,41.0900,41.1200,40.4800,40.5000,593600
2004-01-29,41.5500,41.9400,40.7000,41.0300,800300
2004-01-28,43.8000,43.9300,42.4000,42.4000,403300
2004-01-27,44.0000,44.2600,43.5000,43.8000,364600
2004-01-26,43.8500,44.4500,43.3000,44.2000,171300
2004-01-23,44.0500,44.6000,43.8000,43.9300,217900
2004-01-22,44.5500,44.9000,44.3500,44.3500,476800
2004-01-21,43.8000,45.0800,43.3200,44.5500,420900
2004-01-20,42.8000,44.6500,42.6900,43.9500,531300
2004-01-16,41.9400,42.7100,41.9000,42.7000,270000
2004-01-15,41.8000,42.2600,41.6900,41.8400,171300
2004-01-14,42.5000,42.6900,41.4000,41.9500,342200
2004-01-13,42.2600,42.5100,41.9500,42.0300,180000
2004-01-12,42.3900,42.8400,42.2000,42.2600,155800
2004-01-09,42.5000,43.0100,42.1200,42.3800,591800
2004-01-08,42.6600,43.6500,42.3000,42.5200,520100
2004-01-07,42.0500,43.0000,42.0500,42.6600,795300
2004-01-06,41.7500,42.0000,41.5500,42.0000,662600
2004-01-05,40.2000,41.5100,40.2000,41.1600,489500
2004-01-02,39.9600,40.2500,39.8300,40.0800,135400
2003-12-31,40.0000,40.1000,39.8200,39.8600,103800
2003-12-30,40.3500,40.6100,40.0300,40.0400,198600
2003-12-29,39.4500,40.1500,39.4500,40.1500,214800
2003-12-26,39.4000,39.4900,39.3000,39.4000,74200
2003-12-24,39.1000,39.6500,39.1000,39.4500,191200
2003-12-23,39.0500,39.1500,38.9000,39.1000,320500
2003-12-22,38.8500,39.2400,38.7100,39.1100,448800
2003-12-19,39.1000,39.2000,38.6500,39.0400,512800
2003-12-18,37.8000,39.1000,37.8000,38.8600,638800
2003-12-17,37.8000,38.0000,37.6500,37.8700,394200
2003-12-16,37.6500,37.9500,37.1100,37.8700,468600
2003-12-15,37.9000,38.0500,37.5800,37.6000,399100
2003-12-12,38.4000,38.4000,37.5000,37.6500,658200
2003-12-11,37.8000,38.6800,37.8000,38.6500,813000
2003-12-10,38.5000,38.5000,37.4800,37.7000,774700
2003-12-09,39.0000,39.0400,38.5100,38.6000,724500
2003-12-08,39.4900,39.5500,38.8500,39.1000,297600
2003-12-05,39.9000,39.9000,39.0900,39.4700,510800
2003-12-04,40.4500,40.4600,39.8300,39.9400,368700
2003-12-03,40.6500,40.9400,40.2800,40.3600,296800
2003-12-02,40.9500,40.9800,40.4400,40.5500,339500
2003-12-01,40.9300,41.4900,40.9300,41.2000,189700
2003-11-28,40.5500,40.8800,40.5000,40.8500,111500
2003-11-26,40.2000,41.1000,40.0000,40.5600,291400
2003-11-25,39.5000,40.3500,39.3500,40.1200,676900
2003-11-24,39.4000,39.7200,38.6000,39.5000,682700
2003-11-21,39.4900,39.5000,39.0500,39.5000,396500
2003-11-20,39.8500,39.8500,39.0200,39.4900,341100
2003-11-19,40.8000,40.8800,39.6200,39.9000,293200
2003-11-18,41.0000,41.2900,40.7500,40.9300,180800
2003-11-17,41.3000,41.4000,40.7500,41.0200,244900
2003-11-14,42.9000,43.0600,41.7500,41.7500,300500
2003-11-13,41.7500,42.5900,41.6000,42.2700,673700
2003-11-12,40.1000,41.7500,40.0800,41.7500,588400
2003-11-11,40.8000,40.8000,39.9300,40.0600,326600
2003-11-10,41.6600,41.6800,40.6400,40.8000,398000
2003-11-07,40.7000,41.6600,40.6800,41.6500,565200
2003-11-06,40.0400,40.7000,39.8000,40.6400,540200
2003-11-05,40.1000,40.4000,39.8300,40.1000,316600
2003-11-04,40.1000,40.7500,39.9500,40.1300,717500
2003-11-03,38.9000,40.1000,38.8900,40.0100,706700
2003-10-31,38.4200,38.8100,38.3500,38.7500,829900
2003-10-30,37.7300,38.3500,37.6700,38.2000,485000
2003-10-29,38.0900,38.0900,37.6200,37.7300,381000
2003-10-28,37.7500,38.1800,37.7300,38.0900,725600
2003-10-27,37.2000,37.8900,37.0600,37.7500,417800
2003-10-24,37.2100,37.2100,36.5000,36.8200,227400
2003-10-23,36.5500,37.3300,36.4900,37.2100,498600
2003-10-22,36.4500,36.8900,36.2900,36.6100,780100
2003-10-21,35.9500,36.6800,35.8200,36.6500,539900
2003-10-20,35.2700,36.1300,35.2500,36.0800,319700
2003-10-17,35.7500,35.9100,35.0700,35.1900,853600
2003-10-16,35.9000,35.9800,35.6900,35.8700,635100
2003-10-15,36.5000,36.5500,35.7700,36.0000,701200
2003-10-14,37.1500,37.1500,36.3300,36.5000,444300
2003-10-13,37.3500,37.4700,37.1000,37.2000,347900
2003-10-10,37.3000,37.4200,36.9000,37.0000,781000
2003-10-09,36.1800,37.3800,36.1800,37.3100,614600
2003-10-08,36.5000,36.5000,35.8600,36.1300,354600
2003-10-07,36.0000,36.6500,35.8100,36.6000,573800
2003-10-06,36.2500,36.3400,35.9900,36.0000,391400
2003-10-03,36.0000,36.7300,35.9900,36.2500,869500
2003-10-02,37.3500,37.3500,35.5100,35.5100,705900
2003-10-01,36.8000,37.5500,36.4600,37.4200,529400
2003-09-30,35.6500,36.8300,35.6500,36.5900,425000
2003-09-29,36.0500,36.2600,35.3000,36.0500,323200
2003-09-26,36.0200,36.2100,35.6600,36.0100,241300
2003-09-25,36.8000,36.8500,35.7300,35.9500,568500
2003-09-24,37.6000,37.6500,36.7800,36.9000,378300
2003-09-23,37.5200,37.6500,37.4000,37.6000,420600
2003-09-22,37.6000,37.7100,37.3900,37.5300,386200
2003-09-19,38.4900,38.4900,37.9500,38.1500,771700
2003-09-18,37.4800,38.5500,37.1000,38.5200,935600
2003-09-17,37.8000,37.9400,37.3700,37.4800,224000
2003-09-16,37.6500,37.9300,37.5200,37.8000,110900
2003-09-15,37.8500,37.8900,37.5000,37.7000,114300
2003-09-12,37.7000,37.9400,37.4300,37.7500,176000
2003-09-11,38.2000,38.2000,37.5500,37.9000,152000
2003-09-10,38.1500,38.1500,37.2500,37.8000,537300
2003-09-09,38.4000,38.4000,37.7100,37.8500,432200
2003-09-08,39.4000,39.6800,38.3500,38.4900,508000
2003-09-05,39.4600,39.5400,39.1800,39.3000,198100
2003-09-04,39.5000,39.6800,39.1600,39.4500,428000
2003-09-03,39.2000,40.2200,39.2000,39.8500,623600
2003-09-02,38.0000,39.2500,37.9900,39.1700,827600
2003-08-29,36.7800,37.5000,36.7800,37.5000,241800
2003-08-28,36.8000,36.9300,36.5000,36.7800,238200
2003-08-27,35.9800,36.7100,35.9800,36.5500,168100
2003-08-26,36.5300,36.5800,35.4000,36.0100,665700
2003-08-25,37.3200,37.3200,36.5500,36.7800,161800
2003-08-22,37.5800,37.6900,37.2700,37.2700,179100
2003-08-21,37.0300,37.6400,37.0300,37.5800,151400
2003-08-20,37.4000,37.4900,36.8100,37.0300,320600
2003-08-19,37.7500,37.8100,37.2400,37.5000,169300
2003-08-18,37.6800,37.9800,37.5500,37.7100,234800
2003-08-15,37.8000,37.9000,37.5000,37.6800,164900
2003-08-14,36.7300,37.8100,36.5000,37.7000,216900
2003-08-13,36.5000,37.0300,36.3300,36.8500,251200
2003-08-12,36.5500,36.6100,36.1600,36.5000,177300
2003-08-11,36.4800,36.7700,36.3000,36.4700,515500
2003-08-08,36.0500,36.7500,36.0500,36.4800,350200
2003-08-07,35.8000,36.0200,35.5200,35.9200,416700
2003-08-06,36.1500,36.3900,35.7000,35.9700,345300
2003-08-05,37.0300,37.0500,36.2500,36.2500,205100
2003-08-04,37.2500,37.3200,36.7300,37.0300,260200
2003-08-01,37.2000,37.2000,36.8600,37.1000,356000
2003-07-31,36.8800,37.8200,36.8800,37.5000,463800
2003-07-30,36.3500,37.4500,36.3500,37.0400,1006300
2003-07-29,36.4400,36.4400,35.7400,36.0200,341900
2003-07-28,36.6600,36.9100,36.3800,36.4400,165200
2003-07-25,36.1100,36.7800,35.8700,36.7100,251700
2003-07-24,36.7500,36.9000,36.1000,36.1100,353300
2003-07-23,37.1000,37.1000,36.3900,36.7500,168300
2003-07-22,36.6000,37.4700,36.3000,37.0000,308800
2003-07-21,37.1500,37.1500,36.2700,36.6100,297200
2003-07-18,36.2000,37.4500,36.0200,37.4000,917300
2003-07-17,35.0000,35.8800,34.9400,35.8800,2128800
2003-07-16,34.1500,34.1500,33.5500,33.7700,531200
2003-07-15,34.6000,34.6000,33.5500,33.5500,415200
2003-07-14,34.2000,34.7000,34.1900,34.4600,183600
2003-07-11,34.0000,34.2700,33.8900,33.9800,294800
2003-07-10,34.7000,34.7000,33.6500,34.0000,520100
2003-07-09,34.8000,34.9500,34.5500,34.7800,468400
2003-07-08,34.3000,34.9600,34.3000,34.8800,385000
2003-07-07,34.0500,34.6700,34.0500,34.6000,346000
2003-07-03,34.4800,34.6000,34.1500,34.1500,200500
2003-07-02,34.4900,34.8900,34.3500,34.7100,401100
2003-07-01,34.2500,34.5300,33.9400,34.4900,486700
2003-06-30,34.4000,34.9000,34.2700,34.5000,192500
2003-06-27,34.1000,34.6400,34.1000,34.2800,179900
2003-06-26,33.9000,34.3000,33.9000,34.1000,197300
2003-06-25,34.3200,34.8700,33.8800,33.8800,215700
2003-06-24,33.7400,34.7500,33.7400,34.6800,402900
2003-06-23,34.4700,34.4700,33.7400,33.7400,496000
2003-06-20,34.6500,34.8000,34.2100,34.5500,377900
2003-06-19,34.9000,34.9800,34.5000,34.5200,345600
2003-06-18,35.3500,35.3500,34.8300,34.9200,302000
2003-06-17,35.1000,35.6100,34.7200,35.4500,546800
2003-06-16,34.5000,35.1200,34.1900,34.9900,351300
2003-06-13,34.5500,34.6600,34.1700,34.2500,483600
2003-06-12,34.2500,34.7700,34.1000,34.6500,568800
2003-06-11,32.9500,34.0100,32.8200,34.0100,502300
2003-06-10,32.4500,33.1400,32.4500,32.9000,280300
2003-06-09,32.9400,32.9500,32.2600,32.4500,385300
2003-06-06,33.1500,34.2500,32.6400,32.9500,1191200
2003-06-05,31.6000,33.2000,31.2900,32.9200,1343200
2003-06-04,31.5600,32.0400,31.4500,31.4600,575600
2003-06-03,31.6200,31.9000,31.4500,31.5600,449300
2003-06-02,31.1000,32.1000,31.1000,31.6000,620500
2003-05-30,30.7500,31.2000,30.7200,30.8500,521000
2003-05-29,31.0700,31.5400,30.6800,30.7500,546500
2003-05-28,30.5500,31.3000,30.5000,31.1000,843800
2003-05-27,29.6400,30.3000,29.4100,30.3000,462200
2003-05-23,29.1500,29.6500,29.0500,29.6400,395300
2003-05-22,29.1800,29.5100,29.1000,29.1300,316000
2003-05-21,28.7900,29.1300,28.3600,29.1000,416600
2003-05-20,29.1000,29.5600,28.5900,28.7900,557100
2003-05-19,30.1900,30.1900,29.0500,29.0500,328300
2003-05-16,30.4200,30.6100,29.9500,30.2500,213800
2003-05-15,30.1500,30.7400,30.1500,30.3900,408700
2003-05-14,29.8800,30.2800,29.7500,30.2000,203800
2003-05-13,30.0500,30.4000,29.8500,29.8600,320200
2003-05-12,29.9500,30.4000,29.7600,30.3100,266200
2003-05-09,30.0000,30.3600,29.6700,30.1100,481400
2003-05-08,30.5000,30.5300,29.3400,29.4800,628300
2003-05-07,30.6200,31.2300,30.4300,30.7500,509400
2003-05-06,30.5000,31.0600,30.4900,30.6200,522600
2003-05-05,30.6000,31.2500,30.2600,30.5500,405700
2003-05-02,29.7400,30.6000,29.6800,30.6000,722200
2003-05-01,30.3000,30.3000,29.4500,29.6500,436800
2003-04-30,30.5900,30.9100,30.3400,30.3400,447300
2003-04-29,29.9100,30.9000,29.9000,30.3400,515300
2003-04-28,28.7200,29.8900,28.1200,29.8100,567800
2003-04-25,28.8500,28.8500,28.4800,28.7100,277600
2003-04-24,29.2800,29.2900,28.6500,28.9000,329300
2003-04-23,29.0100,29.8700,29.0100,29.3600,320500
2003-04-22,28.6000,29.0900,28.0400,29.0000,452300
2003-04-21,27.9000,28.4200,27.8000,28.3500,200300
2003-04-17,27.7400,28.0700,27.5500,27.8000,269000
2003-04-16,28.4000,28.4100,27.7100,27.7400,447900
2003-04-15,27.1300,28.1500,27.1300,28.1500,782200
2003-04-14,26.7000,27.3500,26.7000,27.1500,236500
2003-04-11,26.7000,27.0500,26.5600,26.6500,294200
2003-04-10,27.0000,27.0000,26.4900,26.6300,561400
2003-04-09,27.7100,28.2300,27.1500,27.1600,332400
2003-04-08,27.9000,27.9900,27.5500,27.6200,308900
2003-04-07,27.2000,28.1500,27.1500,27.8400,1334100
2003-04-04,26.5000,26.7400,26.2800,26.5500,363700
2003-04-03,26.3000,26.5100,26.0000,26.1500,277900
2003-04-02,25.9100,26.6200,25.9100,26.1800,425100
2003-04-01,25.1600,25.7700,24.8700,25.6100,298800
2003-03-31,25.3000,25.3000,24.9300,25.1500,316500
2003-03-28,25.6000,25.8500,25.4500,25.5500,249800
2003-03-27,25.6500,25.8800,25.3000,25.7000,392600
2003-03-26,26.0000,26.0000,25.5900,25.7200,389800
2003-03-25,25.7300,26.2200,25.7300,25.9900,428500
2003-03-24,26.5000,26.5000,25.6600,25.7600,690600
2003-03-21,25.6000,27.3900,25.4200,27.3500,1071600
2003-03-20,25.5000,25.7800,25.1600,25.5000,927400
2003-03-19,25.3700,25.5200,24.9500,25.5100,480100
2003-03-18,25.0500,25.4500,25.0100,25.4500,886800
2003-03-17,24.1500,25.0100,23.8000,24.9000,934200
2003-03-14,23.9500,24.5100,23.7700,24.2600,445500
2003-03-13,23.6000,24.1000,23.6000,24.0000,479500
2003-03-12,23.2100,23.3200,22.8000,23.2600,608700
2003-03-11,23.3100,23.6700,23.3100,23.3600,495300
2003-03-10,23.6000,23.6500,23.2600,23.3100,298400
2003-03-07,23.6000,23.8300,23.4500,23.6500,613500
2003-03-06,23.7000,23.9400,23.4600,23.7300,433000
2003-03-05,24.0800,24.3900,23.7900,24.0300,284100
2003-03-04,24.4200,24.4400,24.0000,24.0500,568600
2003-03-03,24.4000,24.7100,24.2700,24.3100,245400
2003-02-28,23.9400,24.3000,23.9300,24.1800,331800
2003-02-27,24.2100,24.5000,23.8500,23.8600,468800
2003-02-26,24.1000,24.5000,23.8500,24.1600,416500
2003-02-25,24.0000,24.1200,23.2400,24.1000,475900
2003-02-24,24.5700,24.6300,24.1400,24.1700,197000
2003-02-21,24.4800,24.8900,24.1400,24.7700,238500
2003-02-20,24.5600,24.8500,24.4000,24.4300,645600
2003-02-19,24.4500,24.5200,24.1000,24.3400,531300
2003-02-18,23.8700,24.7400,23.8100,24.4500,483700
2003-02-14,23.4800,23.4800,23.0800,23.3700,581900
2003-02-13,23.5400,23.5600,22.8900,23.3500,811800
2003-02-12,23.9800,24.0000,23.5000,23.5000,504500
2003-02-11,24.0000,24.5800,23.9300,23.9300,683900
2003-02-10,24.5700,24.6600,24.1400,24.3900,394600
2003-02-07,24.8900,25.0000,24.2600,24.5700,610900
2003-02-06,24.5500,24.8200,24.3500,24.7500,614300
2003-02-05,24.9200,25.1900,24.5300,24.5500,256700
2003-02-04,25.2500,25.2500,24.6200,24.8500,578400
2003-02-03,25.5700,25.6500,25.2800,25.4500,327600
2003-01-31,25.0000,25.5700,24.8900,25.5700,767300
2003-01-30,25.7500,25.7900,24.9000,25.0000,529800
2003-01-29,25.9500,25.9500,25.0500,25.6600,440100
2003-01-28,25.9500,25.9500,25.0500,25.6600,438600
2003-01-27,26.3000,26.3000,25.6800,25.8000,284500
2003-01-24,27.2500,27.4500,26.1500,26.3000,254500
2003-01-23,27.1000,27.2800,26.7000,27.2600,234200
2003-01-22,27.1000,27.1300,26.6900,26.8800,397200
2003-01-21,28.0500,28.1000,27.0000,27.2200,442100
2003-01-17,28.7300,28.7300,28.0000,28.0500,535900
2003-01-16,29.0600,29.2000,28.5500,28.8600,436200
2003-01-15,29.9500,30.0000,28.9200,29.0500,508100
2003-01-14,29.4000,29.9500,29.1500,29.9500,328100
2003-01-13,29.6500,29.9100,29.3600,29.4500,322000
2003-01-10,29.5500,30.3200,29.3800,29.5300,382700
2003-01-09,29.0500,29.7000,29.0500,29.7000,733400
2003-01-08,29.8000,29.8000,28.9400,28.9500,210900
2003-01-07,29.7000,30.0000,29.4300,29.8000,351900
2003-01-06,29.5800,30.0600,29.4500,29.8000,454300
2003-01-03,29.1500,29.6200,28.9600,29.5800,483200
2003-01-02,28.0000,29.2800,27.9600,29.1000,243800
2002-12-31,27.3000,28.0200,27.2000,27.9300,225500
2002-12-30,28.0700,28.0700,27.2400,27.6000,381500
2002-12-27,28.8500,28.9300,28.0800,28.1500,449800
2002-12-26,29.0400,29.3300,28.6800,28.7700,195500
2002-12-24,29.1500,29.1900,28.6900,29.0400,126400
2002-12-23,28.7000,29.3700,28.7000,29.2400,192300
2002-12-20,29.1000,29.5100,28.9000,29.0800,254800
2002-12-19,28.8500,29.5100,28.7400,28.9500,263600
2002-12-18,29.5000,29.5000,28.6800,28.8700,233800
2002-12-17,29.5800,29.7300,29.3600,29.5500,185800
2002-12-16,29.4500,29.8000,29.1500,29.5600,440200
2002-12-13,30.1000,30.1000,29.4000,29.4000,266300
2002-12-12,30.0200,30.3400,29.9400,30.2500,361800
