timestamp,open,high,low,close,volume
2019-03-05,1.1600,1.1700,1.1000,1.1300,345450
2019-03-04,1.1800,1.2600,1.1300,1.1700,282036
2019-03-01,1.2100,1.2100,1.1500,1.1700,246140
2019-02-28,1.2000,1.2000,1.1100,1.1400,288294
2019-02-27,1.2000,1.2800,1.1100,1.1300,560223
2019-02-26,1.3000,1.3300,1.1700,1.2100,693316
2019-02-25,1.3700,1.4390,1.2500,1.2900,1975808
2019-02-22,1.1700,1.1800,1.1100,1.1700,540323
2019-02-21,1.1800,1.1800,1.1400,1.1800,589439
2019-02-20,1.1400,1.1800,1.1300,1.1500,442938
2019-02-19,1.0900,1.1400,1.0900,1.1200,423847
2019-02-15,1.1000,1.1800,1.0831,1.0900,613292
2019-02-14,1.0400,1.1000,1.0100,1.0800,505153
2019-02-13,1.0200,1.0500,1.0001,1.0450,359941
2019-02-12,1.0200,1.0500,0.9994,1.0200,399404
2019-02-11,0.9400,1.0200,0.9301,0.9978,574674
2019-02-08,0.9237,0.9500,0.9030,0.9441,280921
2019-02-07,0.9375,0.9440,0.9221,0.9300,93911
2019-02-06,0.9522,0.9522,0.9134,0.9500,137424
2019-02-05,0.9750,0.9750,0.9363,0.9503,265761
2019-02-04,0.9400,0.9800,0.9350,0.9768,243034
2019-02-01,0.9000,0.9706,0.8700,0.9215,437897
2019-01-31,0.8233,0.8817,0.8201,0.8800,356068
2019-01-30,0.8200,0.8300,0.8100,0.8101,127945
2019-01-29,0.7899,0.8200,0.7899,0.8200,100053
2019-01-28,0.7800,0.8000,0.7731,0.8000,141069
2019-01-25,0.7811,0.7896,0.7708,0.7802,102212
2019-01-24,0.7602,0.7998,0.7601,0.7940,176976
2019-01-23,0.7850,0.8000,0.7600,0.7600,221377
2019-01-22,0.8088,0.8200,0.7800,0.7933,207527
2019-01-18,0.8187,0.8187,0.7900,0.8047,234020
2019-01-17,0.7974,0.8199,0.7700,0.8049,131219
2019-01-16,0.7900,0.8099,0.7700,0.7993,92365
2019-01-15,0.7541,0.7894,0.7261,0.7893,165764
2019-01-14,0.7200,0.7700,0.7003,0.7500,228667
2019-01-11,0.7418,0.7800,0.6879,0.7647,246317
2019-01-10,0.7179,0.7629,0.6818,0.7382,307154
2019-01-09,0.7500,0.7750,0.7048,0.7101,367142
2019-01-08,0.8429,0.8429,0.7229,0.7301,407723
2019-01-07,0.8000,0.8549,0.7910,0.8221,332044
2019-01-04,0.7874,0.8496,0.7500,0.7938,628032
2019-01-03,0.7300,0.7798,0.6800,0.7575,524671
2019-01-02,0.6000,0.7108,0.6000,0.7000,674542
2018-12-31,0.6029,0.6300,0.5800,0.6039,547746
2018-12-28,0.6065,0.6500,0.5800,0.6300,850235
2018-12-27,0.6100,0.6200,0.5413,0.6000,481616
2018-12-26,0.5300,0.6086,0.5300,0.6070,429186
2018-12-24,0.5200,0.5370,0.5200,0.5292,289116
2018-12-21,0.6300,0.6300,0.5200,0.5291,493224
2018-12-20,0.6200,0.6500,0.5716,0.6112,513214
2018-12-19,0.5390,0.6500,0.5350,0.6165,1058107
2018-12-18,0.5100,0.5524,0.5100,0.5201,438468
2018-12-17,0.5690,0.5690,0.5060,0.5139,598523
2018-12-14,0.5598,0.5770,0.5500,0.5553,240553
2018-12-13,0.5800,0.6000,0.5600,0.5611,480808
2018-12-12,0.5900,0.5996,0.5610,0.5826,499452
2018-12-11,0.5770,0.5835,0.5601,0.5608,429612
2018-12-10,0.5723,0.5900,0.5550,0.5700,731018
2018-12-07,0.5900,0.5900,0.5560,0.5700,5125646
2018-12-06,0.7000,0.7100,0.6500,0.6630,1405684
2018-12-04,0.8065,0.8200,0.7800,0.7850,296565
2018-12-03,0.8209,0.8500,0.7800,0.7965,336617
2018-11-30,0.8200,0.8388,0.7900,0.7912,301047
2018-11-29,0.8000,0.8400,0.7800,0.8200,477068
2018-11-28,0.7920,0.8100,0.7521,0.8001,749309
2018-11-27,0.9280,0.9299,0.7000,0.7400,2066155
2018-11-26,0.9500,0.9500,0.9200,0.9280,250525
2018-11-23,0.9345,0.9690,0.9300,0.9400,127421
2018-11-21,0.9500,0.9899,0.9101,0.9452,358310
2018-11-20,0.9350,0.9476,0.9000,0.9290,477564
2018-11-19,0.9500,1.0200,0.9290,0.9578,377560
2018-11-16,0.9750,1.0400,0.9495,0.9503,358690
2018-11-15,0.9500,0.9999,0.9495,0.9703,211723
2018-11-14,0.9800,0.9974,0.9500,0.9591,358069
2018-11-13,0.9700,1.0100,0.9505,0.9703,353950
2018-11-12,1.0200,1.0300,0.9410,0.9700,521237
2018-11-09,1.0300,1.0400,1.0100,1.0250,208457
2018-11-08,1.0200,1.0500,1.0000,1.0300,447253
2018-11-07,1.0600,1.0700,1.0000,1.0200,599194
2018-11-06,1.0500,1.0800,1.0400,1.0600,233074
2018-11-05,1.0800,1.1100,1.0300,1.0400,528378
2018-11-02,1.0500,1.0900,1.0300,1.0700,352159
2018-11-01,1.0900,1.1400,1.0700,1.1000,754147
2018-10-31,1.0200,1.1100,1.0100,1.0800,461057
2018-10-30,1.0000,1.0300,0.9900,1.0200,317985
2018-10-29,1.0300,1.0500,0.9900,1.0000,660928
2018-10-26,1.2100,1.2340,1.0100,1.0200,2494517
2018-10-25,1.0800,1.1000,1.0600,1.0900,365530
2018-10-24,1.0900,1.1246,1.0400,1.0700,393063
2018-10-23,1.0600,1.1400,1.0400,1.0800,520707
2018-10-22,1.2000,1.2100,1.0700,1.0900,486216
2018-10-19,1.2300,1.2399,1.1500,1.1800,374342
2018-10-18,1.2600,1.2900,1.2100,1.2100,438130
2018-10-17,1.2900,1.3100,1.2500,1.2700,208821
2018-10-16,1.2600,1.3100,1.2600,1.2900,242900
2018-10-15,1.2900,1.3200,1.2700,1.2700,261119
2018-10-12,1.2900,1.3300,1.2700,1.2900,477529
2018-10-11,1.2900,1.3100,1.2500,1.2700,627562
2018-10-10,1.3600,1.3900,1.2700,1.2900,990739
2018-10-09,1.3500,1.4400,1.3300,1.3500,707669
2018-10-08,1.3200,1.3600,1.2812,1.3500,290341
2018-10-05,1.2800,1.3500,1.2600,1.3200,579746
2018-10-04,1.3300,1.3300,1.2400,1.2800,582587
2018-10-03,1.2900,1.3700,1.2500,1.3400,644387
2018-10-02,1.2600,1.3100,1.2240,1.2700,442269
2018-10-01,1.2200,1.2850,1.2200,1.2500,582170
2018-09-28,1.1900,1.2500,1.1900,1.2100,364091
2018-09-27,1.2500,1.2600,1.1900,1.1900,470832
2018-09-26,1.2900,1.2965,1.2300,1.2600,507476
2018-09-25,1.1800,1.3000,1.1600,1.2700,1783767
2018-09-24,1.1700,1.1800,1.1500,1.1800,332890
2018-09-21,1.1600,1.2000,1.1400,1.1600,639958
2018-09-20,1.1100,1.1600,1.1000,1.1500,383140
2018-09-19,1.0900,1.1500,1.0800,1.1000,570353
2018-09-18,1.0800,1.1100,1.0710,1.0900,287775
2018-09-17,1.1200,1.1200,1.0700,1.0800,270947
2018-09-14,1.0800,1.1200,1.0600,1.0800,339221
2018-09-13,1.1000,1.1200,1.0700,1.0800,258118
2018-09-12,1.1100,1.1290,1.0600,1.0900,307818
2018-09-11,1.0800,1.1300,1.0600,1.0900,491844
2018-09-10,1.0800,1.1168,1.0400,1.0900,406044
2018-09-07,1.1200,1.1590,1.0700,1.0800,360338
2018-09-06,1.1500,1.1700,1.0800,1.1100,1001266
2018-09-05,1.0400,1.3000,1.0301,1.1700,5923360
2018-09-04,1.0700,1.0700,1.0300,1.0350,306377
2018-08-31,1.0600,1.0700,1.0400,1.0700,253223
2018-08-30,1.0500,1.0700,1.0400,1.0600,143260
2018-08-29,1.0300,1.0700,1.0300,1.0400,259953
2018-08-28,1.0700,1.0800,1.0200,1.0300,334572
2018-08-27,1.0500,1.0800,1.0400,1.0600,664315
2018-08-24,0.9900,1.0600,0.9801,1.0400,572951
2018-08-23,0.9775,0.9900,0.9700,0.9781,160491
2018-08-22,0.9800,0.9997,0.9508,0.9950,204668
2018-08-21,0.9697,0.9979,0.9410,0.9852,241270
2018-08-20,0.9464,0.9800,0.9400,0.9650,220334
2018-08-17,0.9550,0.9800,0.9400,0.9560,446192
2018-08-16,0.9400,0.9596,0.9300,0.9590,206586
2018-08-15,0.9900,0.9900,0.9100,0.9224,1136545
2018-08-14,1.0200,1.0300,0.9700,0.9944,694035
2018-08-13,1.0200,1.0390,0.9730,1.0100,531777
2018-08-10,0.9438,1.0300,0.9250,1.0300,922992
2018-08-09,0.9425,0.9741,0.9010,0.9124,1039547
2018-08-08,0.9800,0.9949,0.9310,0.9470,410751
2018-08-07,0.9723,0.9995,0.9600,0.9799,322460
2018-08-06,0.9990,1.0045,0.9600,0.9700,437213
2018-08-03,1.0000,1.0000,0.9500,0.9721,455608
2018-08-02,0.9802,1.0000,0.9500,0.9900,375185
2018-08-01,0.9899,1.0300,0.9141,0.9877,987852
2018-07-31,0.9150,0.9295,0.8900,0.8950,711013
2018-07-30,0.9328,0.9500,0.8900,0.9174,595216
2018-07-27,0.9230,0.9398,0.9010,0.9286,473096
2018-07-26,0.9400,0.9430,0.9000,0.9224,702500
2018-07-25,0.9570,0.9900,0.9370,0.9470,718155
2018-07-24,1.0300,1.0500,0.9300,0.9320,1443737
2018-07-23,1.0400,1.0590,1.0200,1.0300,348793
2018-07-20,1.0600,1.0653,1.0400,1.0500,382939
2018-07-19,1.0300,1.0700,1.0200,1.0600,425222
2018-07-18,1.0300,1.0400,1.0000,1.0400,429919
2018-07-17,1.0500,1.0500,1.0000,1.0100,1349118
2018-07-16,1.0500,1.0562,1.0400,1.0500,308710
2018-07-13,1.0700,1.0700,1.0400,1.0600,578672
2018-07-12,1.0700,1.0900,1.0500,1.0700,379193
2018-07-11,1.0800,1.0990,1.0500,1.0700,752038
2018-07-10,1.0900,1.1000,1.0500,1.0700,644717
2018-07-09,1.0800,1.1035,1.0700,1.0900,510188
2018-07-06,1.0700,1.0700,1.0500,1.0700,419449
2018-07-05,1.0700,1.0850,1.0500,1.0700,363892
2018-07-03,1.0900,1.1000,1.0470,1.0700,422380
2018-07-02,1.1200,1.1400,1.0600,1.0900,634170
2018-06-29,1.0600,1.1200,1.0500,1.1200,694877
2018-06-28,1.0800,1.1000,1.0400,1.0600,980211
2018-06-27,1.1600,1.1600,1.0700,1.0800,1016843
2018-06-26,1.1100,1.1500,1.1000,1.1500,780873
2018-06-25,1.1900,1.1900,1.0800,1.1000,1650403
2018-06-22,1.2000,1.2500,1.1400,1.1500,9230636
2018-06-21,1.1800,1.2299,1.1500,1.2100,1337005
2018-06-20,1.1900,1.2329,1.1600,1.1700,817787
2018-06-19,1.2300,1.2300,1.1700,1.1900,1069189
2018-06-18,1.2400,1.2500,1.2100,1.2300,717548
2018-06-15,1.2400,1.2600,1.2000,1.2400,861566
2018-06-14,1.2800,1.2800,1.2000,1.2200,1313176
2018-06-13,1.1800,1.2800,1.1800,1.2700,2257669
2018-06-12,1.2200,1.2500,1.1600,1.1700,5385358
2018-06-11,1.3300,1.3500,1.2800,1.2900,749698
2018-06-08,1.4000,1.4000,1.2500,1.3000,1260438
2018-06-07,1.4400,1.4600,1.4100,1.4300,340375
2018-06-06,1.4300,1.4600,1.4200,1.4400,445518
2018-06-05,1.4900,1.5000,1.4200,1.4300,525486
2018-06-04,1.5500,1.5700,1.4600,1.4800,408245
2018-06-01,1.6400,1.6400,1.5000,1.5300,438178
2018-05-31,1.6600,1.7000,1.6000,1.6300,423792
2018-05-30,1.6400,1.6800,1.6200,1.6600,309944
2018-05-29,1.6500,1.6500,1.6000,1.6400,198581
2018-05-25,1.6000,1.6700,1.5650,1.6500,234674
2018-05-24,1.6700,1.6900,1.5000,1.5800,575697
2018-05-23,1.6600,1.7000,1.6010,1.6700,471128
2018-05-22,1.7500,1.8000,1.6200,1.6600,766065
2018-05-21,1.6400,1.7500,1.6400,1.7300,766210
2018-05-18,1.6200,1.6800,1.5800,1.6300,750786
2018-05-17,1.5800,1.6200,1.5700,1.6100,373188
2018-05-16,1.5100,1.6300,1.5000,1.5900,776407
2018-05-15,1.4500,1.5100,1.3900,1.5000,477209
2018-05-14,1.4000,1.5000,1.3800,1.4400,351263
2018-05-11,1.3800,1.4100,1.3500,1.3950,354991
2018-05-10,1.4000,1.4600,1.3200,1.3600,595563
2018-05-09,1.6000,1.6500,1.4700,1.5100,2558692
2018-05-08,1.3800,1.3800,1.3200,1.3600,361539
2018-05-07,1.3300,1.3800,1.3100,1.3700,361215
2018-05-04,1.2700,1.3790,1.2600,1.3100,388073
2018-05-03,1.3000,1.3200,1.2600,1.2700,234758
2018-05-02,1.2600,1.3100,1.2600,1.3100,222862
2018-05-01,1.2800,1.3300,1.2600,1.2700,285562
2018-04-30,1.3100,1.3299,1.2800,1.2800,316489
2018-04-27,1.3600,1.4000,1.3000,1.3000,209089
2018-04-26,1.3300,1.3700,1.2951,1.3500,172425
2018-04-25,1.3000,1.3500,1.2800,1.3200,278599
2018-04-24,1.3900,1.3900,1.2800,1.2900,312218
2018-04-23,1.4000,1.4500,1.3400,1.3800,791773
2018-04-20,1.2700,1.3500,1.2700,1.3400,355200
2018-04-19,1.2900,1.3200,1.2700,1.2800,217810
2018-04-18,1.3100,1.3300,1.2600,1.3000,425679
2018-04-17,1.3000,1.3600,1.3000,1.3000,873911
2018-04-16,1.2000,1.3400,1.2000,1.3000,1562921
2018-04-13,1.1700,1.1900,1.1500,1.1800,234905
2018-04-12,1.1500,1.1700,1.1300,1.1700,266048
2018-04-11,1.0900,1.1600,1.0850,1.1500,431982
2018-04-10,1.0500,1.1200,1.0500,1.0900,303386
2018-04-09,1.1000,1.1000,1.0400,1.0600,353072
2018-04-06,1.0800,1.1300,1.0400,1.0400,521024
2018-04-05,1.0500,1.1000,1.0200,1.1000,327977
2018-04-04,1.0500,1.0521,1.0110,1.0400,242716
2018-04-03,1.0200,1.0500,1.0000,1.0450,437335
2018-04-02,1.1400,1.1400,1.0100,1.0300,519857
2018-03-29,1.1100,1.1400,1.0900,1.1300,204080
2018-03-28,1.1400,1.1595,1.0900,1.1000,324638
2018-03-27,1.1200,1.1700,1.1200,1.1300,215724
2018-03-26,1.1200,1.1350,1.1000,1.1200,332225
2018-03-23,1.1200,1.1400,1.1000,1.1200,204134
2018-03-22,1.1200,1.1700,1.1000,1.1100,321003
2018-03-21,1.1600,1.1800,1.1200,1.1200,486146
2018-03-20,1.2300,1.2600,1.1800,1.1800,225082
2018-03-19,1.2500,1.2700,1.2000,1.2400,273696
2018-03-16,1.2100,1.2500,1.2000,1.2500,307123
2018-03-15,1.3000,1.3300,1.1900,1.2000,480064
2018-03-14,1.2100,1.3000,1.2000,1.2900,724348
2018-03-13,1.2000,1.2400,1.1800,1.2000,584172
2018-03-12,1.1400,1.2000,1.1200,1.2000,584482
2018-03-09,1.0900,1.1600,1.0900,1.1400,698197
2018-03-08,1.0400,1.1100,1.0400,1.0900,538776
2018-03-07,1.0700,1.0957,1.0300,1.0400,704910
2018-03-06,1.1100,1.1148,1.0700,1.0700,429496
2018-03-05,1.1400,1.1400,1.1000,1.1100,438465
2018-03-02,1.0900,1.1400,1.0900,1.1400,350028
2018-03-01,1.1000,1.1135,1.0900,1.1000,295245
2018-02-28,1.1500,1.1700,1.0900,1.1000,414090
2018-02-27,1.1900,1.2134,1.1000,1.1500,485032
2018-02-26,1.1100,1.1900,1.0900,1.1800,517542
2018-02-23,1.1100,1.1800,1.0500,1.1100,1510095
2018-02-22,1.2400,1.2500,1.2100,1.2500,373366
2018-02-21,1.2200,1.2650,1.2100,1.2300,290184
2018-02-20,1.2200,1.2450,1.1800,1.2300,275005
2018-02-16,1.2500,1.2800,1.2100,1.2200,496027
2018-02-15,1.1900,1.2200,1.1700,1.2200,357957
2018-02-14,1.1900,1.2000,1.1600,1.1900,340101
2018-02-13,1.1300,1.1900,1.1200,1.1900,399348
2018-02-12,1.1300,1.1544,1.1000,1.1300,350204
2018-02-09,1.1600,1.1894,1.0900,1.1300,719200
2018-02-08,1.2000,1.2330,1.1500,1.1500,407629
2018-02-07,1.1300,1.2400,1.1200,1.2000,640263
2018-02-06,1.1300,1.1600,1.1000,1.1200,813412
2018-02-05,1.2000,1.2000,1.1400,1.1400,719848
2018-02-02,1.2700,1.2800,1.2100,1.2400,462820
2018-02-01,1.1900,1.2700,1.1900,1.2700,535636
2018-01-31,1.2000,1.2800,1.1800,1.1900,725364
2018-01-30,1.2200,1.2300,1.1210,1.2000,864491
2018-01-29,1.2600,1.2600,1.2100,1.2100,599039
2018-01-26,1.2900,1.3000,1.2500,1.2600,479687
2018-01-25,1.3300,1.3300,1.2700,1.2800,389380
2018-01-24,1.3600,1.3800,1.2900,1.3100,771112
2018-01-23,1.2500,1.3500,1.2301,1.3400,827221
2018-01-22,1.3300,1.3400,1.2500,1.2600,829603
2018-01-19,1.3700,1.3900,1.3000,1.3200,704667
2018-01-18,1.4700,1.4850,1.3400,1.3700,1710098
2018-01-17,1.5100,1.5800,1.4500,1.4800,741846
2018-01-16,1.4800,1.5800,1.4700,1.4900,888317
2018-01-12,1.4500,1.5200,1.4400,1.4700,619014
2018-01-11,1.4900,1.5200,1.4300,1.4500,1130349
2018-01-10,1.5400,1.5400,1.4100,1.4800,920377
2018-01-09,1.6800,1.6800,1.5200,1.5500,1155563
2018-01-08,1.7900,1.7900,1.6000,1.6050,1200052
2018-01-05,1.7000,1.8500,1.6400,1.7800,3536374
2018-01-04,1.6400,1.7000,1.6200,1.6800,421642
2018-01-03,1.6300,1.6700,1.6300,1.6400,407600
2018-01-02,1.6300,1.6900,1.6100,1.6400,612412
2017-12-29,1.6800,1.6900,1.6000,1.6300,454480
2017-12-28,1.7500,1.7700,1.6600,1.6700,505619
2017-12-27,1.6900,1.8000,1.6900,1.7500,751568
2017-12-26,1.6500,1.7500,1.6500,1.6900,272164
2017-12-22,1.7200,1.7200,1.6400,1.6500,320770
2017-12-21,1.7200,1.7700,1.7000,1.7300,276343
2017-12-20,1.7000,1.7600,1.6841,1.7200,312748
2017-12-19,1.7100,1.7600,1.6800,1.6800,432355
2017-12-18,1.6700,1.7350,1.6500,1.7200,395049
2017-12-15,1.7100,1.7550,1.6842,1.7000,688035
2017-12-14,1.6700,1.7600,1.6404,1.7200,863166
2017-12-13,1.5300,1.6700,1.5200,1.6600,548694
2017-12-12,1.5200,1.5600,1.5200,1.5300,316053
2017-12-11,1.5400,1.5690,1.5200,1.5200,254397
2017-12-08,1.5200,1.6000,1.5200,1.5400,217243
2017-12-07,1.5000,1.5500,1.5000,1.5200,207881
2017-12-06,1.5000,1.5240,1.5000,1.5100,264205
2017-12-05,1.5200,1.5700,1.5000,1.5000,335471
2017-12-04,1.6400,1.6700,1.5300,1.5300,404228
2017-12-01,1.6900,1.6900,1.5700,1.6300,412868
2017-11-30,1.6900,1.7100,1.6600,1.6900,322880
2017-11-29,1.7300,1.7500,1.6500,1.6800,352043
2017-11-28,1.7000,1.7600,1.6800,1.7300,447280
2017-11-27,1.7000,1.7700,1.6500,1.6800,811068
2017-11-24,1.6600,1.7000,1.6200,1.7000,357167
2017-11-22,1.5800,1.6400,1.5600,1.6300,679473
2017-11-21,1.4500,1.5900,1.4500,1.5600,911666
2017-11-20,1.4500,1.4900,1.4000,1.4500,848958
2017-11-17,1.4800,1.4900,1.4100,1.4600,608494
2017-11-16,1.5900,1.6000,1.3600,1.4900,1777242
2017-11-15,1.5800,1.6200,1.5500,1.5700,471094
2017-11-14,1.5600,1.6000,1.5600,1.5800,210733
2017-11-13,1.6500,1.6500,1.5600,1.5700,347713
2017-11-10,1.5600,1.6600,1.5600,1.6400,565573
2017-11-09,1.6200,1.6400,1.5500,1.6000,524521
2017-11-08,1.5800,1.6700,1.5800,1.6200,627840
2017-11-07,1.5500,1.6500,1.5500,1.5800,868088
2017-11-06,1.5200,1.6200,1.5100,1.5600,1000905
2017-11-03,1.6500,1.7700,1.5000,1.5700,2171636
2017-11-02,2.2200,2.2600,1.5500,1.6600,4183039
2017-11-01,2.2400,2.2600,2.1700,2.2100,416500
2017-10-31,2.2300,2.3200,2.2000,2.2100,577478
2017-10-30,2.2500,2.2700,2.2200,2.2300,296655
2017-10-27,2.3600,2.3600,2.2600,2.2700,581254
2017-10-26,2.3200,2.3800,2.2800,2.3600,253646
2017-10-25,2.4400,2.4400,2.2700,2.3200,336039
2017-10-24,2.3900,2.4300,2.3200,2.3300,253792
2017-10-23,2.5100,2.5500,2.3800,2.3900,367495
2017-10-20,2.3000,2.5100,2.3000,2.4500,461340
2017-10-19,2.3300,2.3500,2.2400,2.2900,643357
2017-10-18,2.4100,2.4300,2.3600,2.3600,264610
2017-10-17,2.4400,2.4900,2.4000,2.4100,275705
2017-10-16,2.4600,2.4900,2.3800,2.4400,416898
2017-10-13,2.5800,2.6300,2.4600,2.4700,444625
2017-10-12,2.5600,2.6300,2.5500,2.5800,267075
2017-10-11,2.6400,2.6500,2.5600,2.5800,363817
2017-10-10,2.6200,2.7000,2.5900,2.6300,275911
2017-10-09,2.5900,2.6700,2.5700,2.5800,285354
2017-10-06,2.6100,2.6800,2.5600,2.5900,362103
2017-10-05,2.7100,2.7100,2.6000,2.6400,698465
2017-10-04,2.7600,2.7900,2.7100,2.7300,254569
2017-10-03,2.7900,2.8300,2.7200,2.7500,377381
2017-10-02,2.7700,2.8800,2.7200,2.8100,531353
2017-09-29,2.7200,2.7900,2.6600,2.7800,592008
2017-09-28,2.7700,2.7900,2.6700,2.7100,337336
2017-09-27,2.6600,2.7500,2.6100,2.7500,580499
2017-09-26,2.5800,2.6500,2.5100,2.6400,431772
2017-09-25,2.6400,2.7600,2.5700,2.5800,761225
2017-09-22,2.6200,2.6900,2.5800,2.6800,370110
2017-09-21,2.7100,2.7100,2.6200,2.6400,433182
2017-09-20,2.6900,2.7800,2.6600,2.7000,728312
2017-09-19,2.8500,2.8900,2.6600,2.7100,952878
2017-09-18,2.9000,2.9000,2.8200,2.8700,530767
2017-09-15,2.9000,2.9400,2.8500,2.8800,1262037
2017-09-14,3.2000,3.2200,2.8700,2.9000,1526718
2017-09-13,3.0000,3.2500,2.9400,3.1700,2307144
2017-09-12,2.9800,3.0300,2.8000,2.9500,1376989
2017-09-11,3.1500,3.1800,2.6500,2.9500,2256843
2017-09-08,2.8500,3.0900,2.7500,3.0700,2723104
2017-09-07,2.4500,2.8300,2.4300,2.8100,2610977
2017-09-06,2.3500,2.4500,2.3200,2.4200,1457419
2017-09-05,2.4000,2.4300,2.2800,2.3000,1278235
2017-09-01,2.4400,2.4400,2.2600,2.3000,556657
2017-08-31,2.4500,2.4800,2.3500,2.3700,904922
2017-08-30,2.3000,2.4500,2.2800,2.4100,1488245
2017-08-29,2.1900,2.2900,2.1600,2.2500,683618
2017-08-28,2.1700,2.2100,2.1200,2.1900,314811
2017-08-25,2.1300,2.1500,2.0900,2.1500,198424
2017-08-24,2.1000,2.1300,2.0700,2.1200,187879
2017-08-23,2.0800,2.1100,2.0200,2.0900,200831
2017-08-22,2.0300,2.0900,2.0100,2.0800,226826
2017-08-21,2.1200,2.1500,2.0000,2.0300,642373
2017-08-18,2.1300,2.1600,2.1000,2.1200,289347
2017-08-17,2.1300,2.1700,2.1100,2.1500,387156
2017-08-16,2.1500,2.2100,2.1100,2.1300,434573
2017-08-15,2.1600,2.2000,2.1200,2.1400,506175
2017-08-14,2.2000,2.3000,2.1500,2.1600,976142
2017-08-11,2.1500,2.2100,2.0800,2.1800,612247
2017-08-10,2.1500,2.2300,2.0900,2.1100,1390297
2017-08-09,2.4500,2.4500,2.1300,2.1400,1586313
2017-08-08,2.5200,2.5600,2.4300,2.4600,428553
2017-08-07,2.4500,2.6100,2.3700,2.5200,882945
2017-08-04,2.4900,2.5000,2.3600,2.4700,624778
2017-08-03,2.3900,2.5500,2.2600,2.4500,1100403
2017-08-02,2.2700,2.3800,2.2300,2.3100,688896
2017-08-01,2.3000,2.3400,2.2300,2.2500,291704
2017-07-31,2.2000,2.2800,2.1500,2.2700,440752
2017-07-28,2.2500,2.2900,2.1400,2.1900,439301
2017-07-27,2.3600,2.3900,2.2200,2.2700,567102
2017-07-26,2.3600,2.3900,2.3200,2.3600,328954
2017-07-25,2.3500,2.4000,2.2400,2.3400,580692
2017-07-24,2.1800,2.2900,2.1600,2.2700,412168
2017-07-21,2.2600,2.2900,2.1900,2.2500,306255
2017-07-20,2.2600,2.2800,2.2000,2.2400,403973
2017-07-19,2.3000,2.3600,2.2700,2.2900,398045
2017-07-18,2.3900,2.3900,2.2700,2.2900,422202
2017-07-17,2.4600,2.4700,2.3500,2.4000,263012
2017-07-14,2.4600,2.4800,2.3500,2.4200,413891
2017-07-13,2.3800,2.4800,2.3500,2.4700,318107
2017-07-12,2.4800,2.4900,2.3500,2.4100,687375
2017-07-11,2.2900,2.4900,2.2800,2.4900,1215557
2017-07-10,2.2100,2.3400,2.1500,2.2800,587663
2017-07-07,2.1700,2.2300,2.1400,2.2000,310765
2017-07-06,2.1500,2.2400,2.1250,2.1800,275422
2017-07-05,2.1500,2.2400,2.1100,2.1500,327160
2017-07-03,2.2800,2.2800,2.1200,2.2000,230055
2017-06-30,2.2900,2.3400,2.1100,2.1200,911805
2017-06-29,2.2300,2.3600,2.2200,2.3100,1540574
2017-06-28,2.1900,2.2600,2.1600,2.2600,784399
2017-06-27,2.2200,2.2400,2.1400,2.2100,478281
2017-06-26,2.1600,2.2700,2.0700,2.2400,1727429
2017-06-23,1.8900,2.2500,1.8700,2.2500,7179937
2017-06-22,1.9100,1.9300,1.7800,1.8800,781416
2017-06-21,1.9400,1.9700,1.8700,1.8700,494494
2017-06-20,2.0000,2.0200,1.9100,1.9300,481468
2017-06-19,2.0000,2.0600,1.9400,1.9900,674558
2017-06-16,1.9400,2.0100,1.9100,1.9700,427347
2017-06-15,1.9000,1.9700,1.8700,1.9500,507421
2017-06-14,1.8600,1.9900,1.8600,1.9300,842383
2017-06-13,1.7900,1.8900,1.7900,1.8300,601200
2017-06-12,1.7800,1.8500,1.7400,1.8100,679415
2017-06-09,1.8900,1.9000,1.7500,1.7800,1371986
2017-06-08,1.9300,1.9500,1.8800,1.9000,620411
2017-06-07,1.9900,2.0200,1.9400,1.9500,485682
2017-06-06,2.0200,2.0600,1.9800,1.9900,347330
2017-06-05,2.0900,2.1000,2.0200,2.0400,291523
2017-06-02,2.0800,2.1600,2.0200,2.1200,288882
2017-06-01,1.9900,2.1900,1.9300,2.0700,731038
2017-05-31,2.0000,2.0200,1.9300,1.9700,615149
2017-05-30,2.1300,2.1300,1.9800,2.0100,616401
2017-05-26,2.0700,2.1000,2.0400,2.1000,196238
2017-05-25,2.0700,2.1000,2.0400,2.0800,283132
2017-05-24,2.1300,2.1300,2.0600,2.0800,345226
2017-05-23,2.1000,2.1600,2.0800,2.1200,480681
2017-05-22,2.1100,2.1200,2.0800,2.1000,210095
2017-05-19,2.0900,2.1900,2.0900,2.1100,596963
2017-05-18,2.0800,2.1200,2.0800,2.1000,327381
2017-05-17,2.1100,2.1400,2.0900,2.1100,429247
2017-05-16,2.1200,2.1300,2.1000,2.1100,429767
2017-05-15,2.1000,2.1400,2.0500,2.1100,640098
2017-05-12,2.2500,2.2500,2.1000,2.1200,707074
2017-05-11,2.1500,2.2600,2.1000,2.2200,800165
2017-05-10,2.2900,2.2900,2.1000,2.1500,560176
2017-05-09,2.3200,2.3500,2.2400,2.2900,776663
2017-05-08,2.1000,2.3400,2.1000,2.3000,1043429
2017-05-05,1.9900,2.1400,1.9900,2.1000,617992
2017-05-04,2.0700,2.1000,1.9300,2.0100,1362306
2017-05-03,2.1600,2.1800,2.0200,2.0900,1192585
2017-05-02,2.1100,2.1700,2.0400,2.1700,1242410
2017-05-01,2.2500,2.2900,2.0900,2.1100,1807703
