timestamp,open,high,low,close,volume
2015-06-01,23.2160,23.3700,23.2160,23.3130,1539
2015-05-29,23.5100,23.5200,23.4967,23.4967,1272
2015-05-28,23.2177,23.2177,23.2177,23.2177,350
2015-05-27,23.2600,23.2600,23.2600,23.2600,209
2015-05-26,23.2500,23.2500,22.7900,22.8899,5326
2015-05-22,23.2001,23.2500,23.2000,23.2000,2372
2015-05-21,23.1700,23.2600,23.1700,23.1799,505
2015-05-20,23.2000,23.2099,23.2000,23.2099,615
2015-05-19,23.1100,23.1500,23.1100,23.1100,1200
2015-05-18,23.1700,23.1700,23.1001,23.1500,922
2015-05-15,22.8200,22.8999,22.8140,22.8999,1849
2015-05-14,22.8000,22.8400,22.6001,22.8350,1888
2015-05-13,22.7299,22.7299,22.7299,22.7299,153
2015-05-12,22.8499,22.8499,22.8101,22.8101,702
2015-05-11,23.4700,23.4700,23.0001,23.0800,4554
2015-05-08,22.8605,22.9500,22.8605,22.9500,793
2015-05-07,22.6300,22.8200,22.5805,22.7401,1256
2015-05-06,22.4900,22.6846,22.4900,22.6700,3498
2015-05-05,22.9200,22.9200,22.4192,22.4860,2256
2015-05-04,23.0000,23.1100,22.8700,22.9153,5312
2015-05-01,22.6960,22.8092,22.6880,22.8092,1425
2015-04-30,22.6600,22.7792,22.4000,22.4800,5350
2015-04-29,23.0236,23.0800,22.8140,22.9596,2573
2015-04-28,23.3400,23.3400,22.7000,23.0400,3045
2015-04-27,24.9400,24.9400,23.2360,23.2500,6926
2015-04-24,23.8500,23.9601,23.8500,23.9500,968
2015-04-23,23.7360,23.8890,23.7360,23.8890,2295
2015-04-22,23.7300,23.7300,23.4700,23.4700,1540
2015-04-21,23.6260,23.6260,23.5860,23.5860,1397
2015-04-20,23.7400,23.7400,23.3475,23.4722,1537
2015-04-17,23.7500,23.7500,23.2500,23.3664,21704
2015-04-16,23.7250,23.8100,23.7250,23.7890,3890
2015-04-15,23.4600,23.6378,23.4600,23.6378,1822
2015-04-14,23.3600,23.4380,23.3600,23.4200,3963
2015-04-13,23.4000,23.6000,23.4000,23.4120,6942
2015-04-10,23.2000,23.3079,23.1650,23.3079,3691
2015-04-09,23.1075,23.1075,23.0100,23.0639,1726
2015-04-08,23.2200,23.2200,22.9000,23.0000,2214
2015-04-07,22.6900,23.0100,22.6900,22.9200,3193
2015-04-06,22.2900,22.6899,22.2900,22.6899,1576
2015-04-02,22.4400,22.4899,22.3581,22.3625,1599
2015-04-01,22.5000,22.5000,22.1901,22.4199,3037
2015-03-31,22.7600,22.8300,22.7418,22.7640,4192
2015-03-30,22.7500,22.9700,22.7400,22.9699,4988
2015-03-27,22.6355,22.7000,22.6300,22.6301,1818
2015-03-26,22.2700,22.5021,22.1900,22.4350,3531
2015-03-25,23.3000,23.3000,22.5500,22.5500,7862
2015-03-24,23.6800,23.6800,23.3100,23.3400,6367
2015-03-23,23.9900,23.9900,23.4800,23.5146,25905
2015-03-20,24.2400,24.2400,23.8300,23.8800,15297
2015-03-19,23.5000,23.9900,23.5000,23.9750,22705
2015-03-18,23.3754,23.5000,23.3000,23.5000,1872
2015-03-17,23.1300,23.3493,23.1300,23.3201,3220
2015-03-16,22.6130,23.3400,22.6130,23.2901,1793
2015-03-13,23.1600,23.1600,22.7600,22.8639,4396
2015-03-12,22.8400,23.0300,22.8400,23.0200,3313
2015-03-11,22.8501,22.8770,22.8201,22.8700,2019
2015-03-10,23.1600,23.1600,22.7280,22.8768,1470
2015-03-09,23.1900,23.1900,22.8401,22.9854,3502
2015-03-06,23.1899,23.2348,23.0100,23.0356,3212
2015-03-05,23.4100,23.4100,23.2580,23.3600,3595
2015-03-04,23.2800,23.2800,22.8564,23.0500,1993
2015-03-03,23.3000,23.3000,23.0000,23.0850,5288
2015-03-02,23.4500,23.4899,23.2900,23.3900,4184
2015-02-27,23.4000,23.4000,23.1801,23.2500,57500
2015-02-26,23.4900,23.4900,23.3000,23.4499,3910
2015-02-25,23.2707,23.4500,23.2707,23.3604,4349
2015-02-24,23.2700,23.2700,23.1040,23.1460,5871
2015-02-23,23.7200,23.7200,23.3500,23.4100,10147
2015-02-20,23.3900,23.3900,23.2700,23.3899,1996
2015-02-19,23.2800,23.2800,23.2000,23.2556,3359
2015-02-18,23.1800,23.1800,23.0380,23.1099,2644
2015-02-17,23.1200,23.1790,22.9280,23.1790,3813
2015-02-13,22.8900,22.8900,22.6900,22.8001,1014
2015-02-12,22.5900,22.7262,22.5200,22.7262,6553
2015-02-11,22.6400,22.6400,22.5100,22.5860,1878
2015-02-10,22.0100,22.5000,22.0100,22.4900,1807
2015-02-09,22.6400,22.6400,22.1980,22.1980,2124
2015-02-06,22.7400,22.7400,22.4750,22.4750,5450
2015-02-05,22.3700,22.5400,22.2700,22.5400,857
2015-02-04,22.1200,22.1400,22.1199,22.1400,555
2015-02-03,22.7500,22.7500,22.0010,22.3960,8292
2015-02-02,22.0000,22.1200,21.9600,22.1200,1920
2015-01-30,23.0000,23.0000,22.4500,22.5200,3440
2015-01-29,22.1801,22.5600,22.1801,22.5299,1836
2015-01-28,22.7200,22.7200,22.2700,22.2700,2075
2015-01-27,23.2100,23.2100,22.4900,22.6572,4786
2015-01-26,22.4600,22.7200,22.4600,22.6480,2299
2015-01-23,22.3765,22.5600,22.3765,22.5000,2394
2015-01-22,21.9800,22.4399,21.9800,22.4001,4089
2015-01-21,22.7900,22.7900,22.1800,22.2200,3002
2015-01-20,22.4900,22.7300,22.3000,22.7099,3934
2015-01-16,22.1200,22.2799,22.0600,22.2700,2492
2015-01-15,22.5700,22.5700,22.0100,22.0300,5077
2015-01-14,22.4200,22.5900,22.4200,22.5660,2250
2015-01-13,22.8900,22.8900,22.2500,22.3600,9047
2015-01-12,23.1700,23.1700,22.5800,22.5852,8851
2015-01-09,21.9099,21.9099,21.5800,21.7300,2688
2015-01-08,21.5900,21.6000,21.5900,21.6000,342
2015-01-07,21.0900,21.3100,21.0900,21.2800,8065
2015-01-06,21.3000,21.3000,20.8680,20.9850,6633
2015-01-05,21.2900,21.4601,21.1899,21.2300,3939
2015-01-02,21.0400,21.4550,21.0400,21.3000,3675
2014-12-31,21.4800,21.4800,21.2300,21.2300,1363
2014-12-30,21.4900,21.4900,21.2601,21.2601,2577
2014-12-29,21.6400,21.6400,21.3700,21.4700,3861
2014-12-26,21.1800,21.5100,21.1800,21.4600,1280
2014-12-24,20.6000,21.3000,20.6000,21.2060,1505
2014-12-23,21.7900,21.7900,21.0000,21.0800,2787
2014-12-22,21.4000,21.5970,21.3467,21.5700,3168
2014-12-19,21.4899,21.4899,21.2900,21.3700,2156
2014-12-18,20.8700,21.1600,20.8700,21.1400,5602
2014-12-17,20.0800,20.2255,20.0200,20.2255,1046
2014-12-16,19.9500,20.2600,19.9500,20.0600,3305
2014-12-15,20.5500,20.5900,20.2200,20.2800,1250
2014-12-12,20.7300,20.7300,20.6000,20.6699,1427
2014-12-11,20.9100,20.9100,20.6600,20.6600,2407
2014-12-10,20.8600,20.8600,20.6800,20.6800,1026
2014-12-09,20.5700,20.8800,20.5700,20.8600,1203
2014-12-08,20.6700,20.6900,20.5000,20.5000,1213
2014-12-05,20.5000,20.5100,20.5000,20.5100,1055
2014-12-04,20.3300,20.3500,20.3200,20.3500,1220
2014-12-03,20.2300,20.3300,20.2300,20.3300,1325
2014-12-02,20.2200,20.2300,20.1400,20.2300,2350
2014-12-01,20.2800,20.3200,20.0700,20.1700,1000
2014-11-28,20.4900,20.6300,20.4900,20.5055,1325
2014-11-26,20.2100,20.2100,20.2100,20.2100,540
2014-11-25,20.2200,20.2200,20.2200,20.2200,667
2014-11-24,20.0900,20.1900,20.0900,20.1900,2580
2014-11-21,20.1500,20.1500,19.9700,20.0300,1950
2014-11-20,19.8600,19.8800,19.8530,19.8800,1240
2014-11-19,19.9200,19.9200,19.9200,19.9200,850
2014-11-18,20.0600,20.0800,20.0100,20.0600,1950
2014-11-17,19.7900,19.7900,19.7600,19.7600,3510
2014-11-14,19.8700,19.8700,19.7800,19.7800,1130
2014-11-13,20.0700,20.0700,19.9500,19.9900,2450
2014-11-12,19.8400,19.9800,19.8388,19.9800,6900
2014-11-11,20.5000,20.5000,19.8400,19.9200,3250
2014-11-10,19.7100,19.9100,19.7100,19.9000,3510
2014-11-07,20.0000,20.0000,19.5700,19.6500,1724
2014-11-06,19.7500,19.7800,19.7000,19.7468,1990
2014-11-05,20.3100,20.3100,20.0000,20.0299,4345
2014-11-04,19.9400,20.0500,19.9400,20.0500,1870
2014-11-03,20.2100,20.2100,20.0600,20.0700,4028
2014-10-31,20.3300,20.3500,20.1000,20.1000,5761
