timestamp,open,high,low,close,volume
2013-10-28,6.9800,7.2100,6.8700,7.1700,7096171
2013-10-25,6.8500,7.0000,6.7300,6.9500,5862856
2013-10-24,6.6600,6.9400,6.6600,6.8900,8556568
2013-10-23,6.4850,6.6800,6.4300,6.5500,9063480
2013-10-22,6.4500,6.6841,6.4500,6.5500,5726728
2013-10-21,6.1400,6.3399,6.1300,6.3100,3485046
2013-10-18,6.2000,6.2600,6.0900,6.1000,5250729
2013-10-17,5.9400,6.3500,5.8700,6.2000,10398799
2013-10-16,5.8100,5.8400,5.6500,5.6600,9258908
2013-10-15,5.7800,5.8600,5.6400,5.8000,9603861
2013-10-14,5.8900,5.9500,5.7000,5.7900,4066943
2013-10-11,5.9500,6.0100,5.7900,5.7900,6421442
2013-10-10,6.1100,6.2300,5.9800,6.0600,3832741
2013-10-09,6.0500,6.2700,5.8600,6.1100,8079370
2013-10-08,6.4700,6.4900,6.0700,6.1000,7290165
2013-10-07,6.4300,6.5000,6.3650,6.4800,4513566
2013-10-04,6.4300,6.5077,6.3200,6.3900,4324433
2013-10-03,6.5100,6.6301,6.4000,6.4100,4343993
2013-10-02,6.6500,6.8300,6.5350,6.5500,6116487
2013-10-01,6.5700,6.6500,6.5000,6.5900,5951308
2013-09-30,6.5900,6.8500,6.5800,6.7100,4868975
2013-09-27,6.7600,6.8550,6.6500,6.6500,6785102
2013-09-26,6.8000,6.8300,6.5800,6.6800,4780310
2013-09-25,6.7500,6.9800,6.7000,6.7600,5295623
2013-09-24,6.7000,6.7650,6.5700,6.6900,7404811
2013-09-23,6.8900,7.0400,6.7100,6.7400,6527618
2013-09-20,7.3600,7.3600,6.8300,6.8900,22389643
2013-09-19,7.9400,7.9600,7.4200,7.5700,8038008
2013-09-18,7.1800,7.9800,7.0250,7.8400,14379522
2013-09-17,7.1500,7.2700,7.0700,7.2500,5315131
2013-09-16,7.1500,7.2400,6.9900,7.1100,7802041
2013-09-13,6.9300,7.1000,6.8600,7.0500,7690745
2013-09-12,7.2000,7.3000,6.9600,6.9800,7662816
2013-09-11,7.5700,7.6100,7.3100,7.5600,6813537
2013-09-10,7.9000,7.9100,7.5350,7.5600,9068816
2013-09-09,8.4700,8.4700,8.0300,8.0700,6596537
2013-09-06,8.4850,8.5000,8.2830,8.4300,6231472
2013-09-05,8.7600,8.7700,8.2500,8.2900,7903681
2013-09-04,8.6000,8.7700,8.5500,8.7600,4881486
2013-09-03,8.8300,8.9000,8.6900,8.7500,6864172
2013-08-30,8.4900,8.7700,8.3800,8.5500,4493246
2013-08-29,8.4600,8.8194,8.2700,8.6400,9497864
2013-08-28,8.9400,9.1500,8.4850,8.5600,9382379
2013-08-27,9.5000,9.5900,8.8100,8.8300,11279627
2013-08-26,9.3000,9.4400,9.1500,9.2600,6700155
2013-08-23,9.0200,9.3303,9.0100,9.2100,6048356
2013-08-22,9.0800,9.1600,8.8400,9.0100,4492441
2013-08-21,9.0700,9.1700,8.7800,8.8000,6853393
2013-08-20,8.8700,9.2775,8.8400,9.1700,6437563
2013-08-19,9.1200,9.1500,8.8100,8.8800,7897305
2013-08-16,9.3600,9.4700,8.8200,9.0900,8855992
2013-08-15,8.4300,9.3400,8.3600,9.2200,12840015
2013-08-14,8.3300,8.7300,8.2900,8.5800,8881361
2013-08-13,8.4200,8.5000,8.1400,8.2100,6935566
2013-08-12,8.3000,8.5900,8.2500,8.5000,7897054
2013-08-09,7.7600,8.0900,7.6000,7.8900,8562987
2013-08-08,7.2000,7.8200,7.1300,7.8100,7960260
2013-08-07,6.9400,7.2800,6.8900,7.0400,4441187
2013-08-06,7.1900,7.2200,6.9900,6.9900,6114947
2013-08-05,7.3900,7.5300,7.2900,7.3600,3370839
2013-08-02,7.4700,7.7400,7.3300,7.3600,6446175
2013-08-01,7.9500,7.9500,7.5000,7.5000,7324645
2013-07-31,8.0400,8.1100,7.7000,7.9000,9853891
2013-07-30,8.2000,8.2400,7.9400,8.0000,5215341
2013-07-29,8.0900,8.3600,8.0000,8.2200,7537198
2013-07-26,7.7900,8.0800,7.7500,8.0800,4037886
2013-07-25,7.6500,8.1400,7.6500,7.8700,6711804
2013-07-24,8.1400,8.1400,7.4900,7.6700,7428385
2013-07-23,7.8300,8.1300,7.6400,8.1100,7778694
2013-07-22,7.4900,7.9700,7.3900,7.8100,8237610
2013-07-19,6.8100,7.1750,6.7800,7.1300,3578225
2013-07-18,6.8200,6.8900,6.6600,6.7600,4109506
2013-07-17,6.9800,7.1100,6.7700,6.7700,6352764
2013-07-16,6.5300,6.9600,6.5200,6.9500,5253531
2013-07-15,6.5000,6.5700,6.4310,6.4900,2846274
2013-07-12,6.6700,6.6700,6.3900,6.4800,3706763
2013-07-11,6.3700,6.7000,6.3700,6.6900,6042113
2013-07-10,6.1600,6.1600,5.9100,6.0400,4304130
2013-07-09,6.0100,6.1800,5.9900,6.0800,3335017
2013-07-08,6.0700,6.1200,5.9100,5.9200,3156889
2013-07-05,5.9300,6.0300,5.8300,6.0200,4273673
2013-07-03,6.0300,6.1800,5.9900,6.1200,3226790
2013-07-02,6.2400,6.2600,5.8500,5.9400,5623337
2013-07-01,6.2800,6.4500,6.1250,6.2700,5064041
2013-06-28,5.6900,6.2100,5.6300,6.1800,8456469
2013-06-27,5.7000,5.7900,5.5564,5.7400,7431621
2013-06-26,5.6400,5.7800,5.6100,5.6600,6747854
2013-06-25,5.9800,6.0100,5.8100,5.8800,6188534
2013-06-24,6.1500,6.1700,5.9300,5.9700,7141321
2013-06-21,6.2200,6.3100,6.0600,6.2400,6451151
2013-06-20,6.3800,6.5700,6.0100,6.1500,10708062
2013-06-19,7.1000,7.1000,6.7400,6.7600,6390401
2013-06-18,7.2600,7.3100,7.0000,7.0500,4521059
2013-06-17,7.3200,7.3700,7.2600,7.3400,2671211
2013-06-14,7.4900,7.5900,7.2900,7.3200,2386753
2013-06-13,7.2600,7.5150,7.2300,7.4900,3816192
2013-06-12,7.3500,7.5500,7.3300,7.4100,4234478
2013-06-11,7.5600,7.6300,7.3500,7.3800,6430457
2013-06-10,7.8300,7.9500,7.7500,7.8100,3346670
2013-06-07,8.0200,8.0400,7.7700,7.8500,5657959
2013-06-06,8.1000,8.3573,8.0100,8.2600,6210984
2013-06-05,8.0900,8.2520,7.9600,8.1000,4100986
2013-06-04,8.0600,8.1350,7.9400,8.0400,5383150
2013-06-03,8.1800,8.3400,7.9999,8.2000,6179633
2013-05-31,7.9800,8.0200,7.7900,7.9700,6543313
2013-05-30,7.6900,8.0800,7.6800,8.0400,7753428
2013-05-29,7.2100,7.5300,7.1700,7.5300,5662353
2013-05-28,7.2900,7.3600,7.1200,7.1800,4400915
2013-05-24,7.1700,7.3700,7.1500,7.3000,3743382
2013-05-23,7.4100,7.4500,7.1600,7.2200,3649523
2013-05-22,7.1500,7.5200,7.0300,7.1800,6080471
2013-05-21,7.0200,7.2000,6.8900,6.9800,5797180
2013-05-20,6.6800,7.4300,6.6600,7.3800,4951467
2013-05-17,6.8700,6.9500,6.7100,6.7100,3706260
2013-05-16,6.7900,7.0500,6.5820,7.0000,4580795
2013-05-15,7.0800,7.1600,6.8899,6.8900,4370584
2013-05-14,7.2600,7.4600,7.1700,7.2100,3745218
2013-05-13,7.5050,7.5700,7.3100,7.3100,2727745
2013-05-10,7.3000,7.5900,7.2300,7.5500,4455480
2013-05-09,7.4700,7.8250,7.3800,7.4800,4463943
2013-05-08,7.2800,7.6800,7.2100,7.6200,4297156
2013-05-07,7.2600,7.3200,7.1200,7.1600,3711018
2013-05-06,7.4250,7.5000,7.3000,7.3800,3860020
2013-05-03,7.5500,7.7600,7.4100,7.5100,4916464
2013-05-02,7.6600,7.7400,7.5200,7.5900,3691410
2013-05-01,7.6300,7.6500,7.3500,7.5000,6442472
2013-04-30,7.4200,7.9300,7.2700,7.9200,6436081
2013-04-29,7.4800,7.6400,7.4400,7.4800,3144656
2013-04-26,7.6200,7.6900,7.2500,7.3500,5803373
2013-04-25,7.7500,7.8200,7.5200,7.6100,7812777
2013-04-24,7.2000,7.6000,7.2000,7.5500,5617143
2013-04-23,7.3700,7.3800,7.0400,7.1100,6307461
2013-04-22,7.3200,7.4900,7.2600,7.4100,7590590
2013-04-19,7.1300,7.1800,6.8100,7.0500,8329955
2013-04-18,6.6900,7.2200,6.6210,6.9700,9256979
2013-04-17,6.9900,7.2000,6.5900,6.6300,11137847
2013-04-16,7.2600,7.2900,6.8800,6.9600,7392488
2013-04-15,7.1000,7.1300,6.7400,6.9200,12647620
2013-04-12,7.8000,7.8000,7.3400,7.5500,9805455
2013-04-11,8.0800,8.2200,7.9300,7.9600,4307661
2013-04-10,8.4100,8.4200,8.0400,8.0800,4292826
2013-04-09,8.1000,8.5400,8.0600,8.5200,5780982
2013-04-08,8.1700,8.2600,8.0300,8.0700,3495455
2013-04-05,8.3400,8.4200,8.0700,8.1600,7243006
2013-04-04,8.0400,8.3000,7.9400,8.2100,7553820
2013-04-03,8.5100,8.5100,7.9100,8.0900,11657264
2013-04-02,9.2500,9.2700,8.4700,8.5000,8648621
2013-04-01,9.5100,9.5600,9.3200,9.3800,2496017
2013-03-28,9.5500,9.5800,9.3900,9.5300,3019989
2013-03-27,9.3600,9.6500,9.3100,9.6400,4445051
2013-03-26,9.5800,9.6000,9.3100,9.3900,3876111
2013-03-25,9.7300,9.7800,9.5600,9.6100,4791622
2013-03-22,9.6300,9.8500,9.5800,9.7600,6215653
2013-03-21,9.6300,9.7500,9.4900,9.6600,4969750
2013-03-20,9.4300,9.5400,9.3727,9.4600,2651026
2013-03-19,9.6100,9.6700,9.3900,9.4600,4929098
2013-03-18,9.6200,9.7450,9.5501,9.6500,4104355
2013-03-15,9.4300,9.4999,9.3700,9.4900,14417178
2013-03-14,9.2700,9.5200,9.2400,9.4100,3991530
2013-03-13,9.6700,9.7100,9.2800,9.3400,3761038
2013-03-12,9.4900,9.7000,9.4700,9.6500,5291827
2013-03-11,9.5500,9.5900,9.2600,9.3300,3690545
2013-03-08,9.4500,9.7400,9.3350,9.5100,5125626
2013-03-07,9.8000,9.8578,9.5400,9.5700,3511280
2013-03-06,9.5300,9.7400,9.2200,9.7400,7854354
2013-03-05,9.6900,9.7000,9.5100,9.5300,3111981
2013-03-04,9.9200,9.9600,9.5000,9.5600,3923128
2013-03-01,9.9000,10.0400,9.7600,9.9700,4076710
2013-02-28,10.0100,10.0500,9.7100,9.8200,3983689
2013-02-27,10.3800,10.3800,9.9600,10.0500,4436453
2013-02-26,10.2200,10.3700,9.9700,10.3700,6119751
2013-02-25,9.7500,10.3100,9.7500,10.1600,6157869
2013-02-22,10.0000,10.0000,9.5900,9.6100,3481595
2013-02-21,9.4900,9.8400,9.4700,9.8100,5521509
2013-02-20,9.8100,9.8500,9.4000,9.4400,5430532
2013-02-19,9.9400,9.9700,9.7500,9.9500,5050449
2013-02-15,10.5300,10.6200,10.0300,10.0600,5887632
2013-02-14,10.7200,10.8300,10.6100,10.6800,2171354
2013-02-13,11.0000,11.0200,10.6400,10.6600,3343276
2013-02-12,10.9300,11.0700,10.7800,11.0000,3288302
2013-02-11,11.1200,11.1200,10.9100,10.9300,2958401
2013-02-08,11.3300,11.4000,11.1900,11.2200,1492897
2013-02-07,11.1900,11.4900,11.1200,11.3600,4100001
2013-02-06,11.3000,11.3900,11.2700,11.3100,1496253
2013-02-05,11.3700,11.3900,11.1100,11.3100,3134638
2013-02-04,11.1500,11.3800,11.1000,11.2600,3397296
2013-02-01,11.3600,11.4300,11.1500,11.3400,3112485
2013-01-31,11.3300,11.3500,11.1000,11.2000,3214974
2013-01-30,11.6900,11.8900,11.3400,11.3900,3638336
2013-01-29,11.7100,11.8500,11.3499,11.4900,4269447
2013-01-28,11.4300,11.7200,11.2800,11.6100,4753730
2013-01-25,12.0900,12.1400,11.4000,11.4600,6589548
2013-01-24,12.6500,12.8100,12.1650,12.1800,2967591
2013-01-23,13.0300,13.2400,12.8300,12.8400,2347776
2013-01-22,12.8000,13.2600,12.7000,13.1300,2781768
2013-01-18,12.8200,12.9100,12.6800,12.8300,1533775
2013-01-17,12.8300,12.9800,12.6800,12.8100,2232038
2013-01-16,13.0000,13.0800,12.8900,12.9200,1517256
2013-01-15,13.0900,13.3300,12.9500,13.1200,2671592
2013-01-14,13.1700,13.3400,13.0200,13.0300,2346766
2013-01-11,12.8600,13.1050,12.7800,13.0500,3576066
2013-01-10,12.5000,12.9000,12.5000,12.8400,3191950
2013-01-09,12.4100,12.4600,12.1199,12.3400,3563795
2013-01-08,12.3700,12.4500,12.2250,12.4300,2763697
2013-01-07,12.5300,12.6500,12.3600,12.3900,2314057
2013-01-04,12.5500,12.7000,12.3500,12.6600,2979967
2013-01-03,13.2500,13.2600,12.6100,12.6700,3247821
2013-01-02,13.1600,13.3000,13.1150,13.2600,2284570
2012-12-31,12.5700,12.9300,12.5500,12.8800,2426281
2012-12-28,12.6900,12.8000,12.5300,12.5500,1751388
2012-12-27,12.5900,12.8700,12.5300,12.7200,3457067
2012-12-26,12.8900,12.8900,12.5900,12.7200,1329954
2012-12-24,12.7200,12.8300,12.5900,12.7000,824740
2012-12-21,12.6400,12.9200,12.5700,12.7200,2852487
2012-12-20,12.5000,12.7100,12.3800,12.6600,3517514
2012-12-19,12.9900,13.0100,12.6700,12.7200,2546313
2012-12-18,13.6100,13.6500,12.8800,13.0700,4174000
2012-12-17,13.5100,13.6100,13.2900,13.6000,2764756
2012-12-14,13.3000,13.5500,13.2600,13.4500,2210993
2012-12-13,13.4300,13.5900,13.2300,13.3200,2801684
2012-12-12,13.5500,13.8700,13.3300,13.7600,4568410
2012-12-11,13.4600,13.5200,13.3500,13.4000,1919058
2012-12-10,13.7200,13.7500,13.4300,13.5100,2679999
2012-12-07,13.6700,13.7700,13.4000,13.5400,2399406
2012-12-06,13.3800,13.6200,13.3250,13.5800,3668980
2012-12-05,13.9900,14.0300,13.3200,13.3500,6159405
2012-12-04,13.9000,14.1300,13.8000,14.0200,4014425
2012-12-03,14.4500,14.5600,14.0500,14.0800,3316607
2012-11-30,14.4600,14.6050,14.2500,14.4800,3415563
2012-11-29,14.9300,14.9700,14.3300,14.5100,5165754
2012-11-28,14.6100,14.8500,14.5000,14.8400,4860899
2012-11-27,15.3700,15.4400,14.9350,14.9700,2934168
2012-11-26,15.3600,15.4900,15.2050,15.4400,3390977
2012-11-23,15.3000,15.6350,15.1400,15.4300,2263974
2012-11-21,14.7000,15.3000,14.6701,15.1500,3375055
2012-11-20,14.9300,15.0000,14.6400,14.7400,3189937
2012-11-19,14.4400,14.9200,14.3900,14.8900,3506730
2012-11-16,13.8900,14.1600,13.8200,14.1000,3392144
2012-11-15,14.4300,14.5300,13.9000,14.0900,3980214
2012-11-14,14.8100,14.9300,14.4500,14.4800,3021632
2012-11-13,14.4450,14.9800,14.3000,14.7700,2393404
2012-11-12,14.8800,15.0000,14.5300,14.5900,2195921
2012-11-09,15.2400,15.3200,14.9000,14.9100,2559819
2012-11-08,14.8500,15.3800,14.6900,15.1900,3118103
2012-11-07,14.7100,14.8700,14.2300,14.8300,3335898
2012-11-06,14.1300,14.6500,14.0900,14.6300,3921370
2012-11-05,14.3100,14.3200,14.0150,14.0300,2230067
2012-11-02,14.6400,14.8000,14.2600,14.2700,4643231
2012-11-01,14.7800,15.0500,14.7050,14.7900,2489532
2012-10-31,14.3000,14.8600,14.0900,14.8200,3654415
2012-10-26,14.1600,14.2500,13.8800,13.9600,3167722
2012-10-25,14.1300,14.4700,14.1100,14.2000,3096731
2012-10-24,14.2500,14.3600,13.8200,13.8500,3471011
2012-10-23,14.1600,14.3800,14.1000,14.1500,3644947
2012-10-22,14.1900,14.5300,14.1900,14.5200,3445781
2012-10-19,14.0900,14.5000,13.9900,14.3400,3489407
2012-10-18,14.6500,14.7400,14.1900,14.1900,4006678
2012-10-17,14.5200,14.8700,14.3400,14.8200,3383953
2012-10-16,14.2400,14.6100,14.2300,14.4900,3948132
2012-10-15,13.9100,14.2000,13.8600,14.1900,3675769
2012-10-12,14.2400,14.2800,13.9900,14.0000,3506190
2012-10-11,14.3700,14.4813,14.1700,14.2200,2815147
2012-10-10,14.1500,14.2800,13.9800,14.1900,6860658
2012-10-09,14.9200,14.9400,14.2800,14.3200,3978740
2012-10-08,14.7400,14.8400,14.5200,14.7500,1987677
2012-10-05,15.0600,15.1800,14.7400,14.9100,4577665
2012-10-04,14.8900,15.2100,14.8600,15.2000,4139836
2012-10-03,15.2900,15.3200,14.8250,14.9200,3968368
2012-10-02,15.4400,15.4500,15.1000,15.2600,3421710
2012-10-01,15.4600,15.6800,15.2400,15.3800,4866774
2012-09-28,15.1000,15.3400,14.9200,15.2400,4016773
2012-09-27,14.8600,15.1800,14.6500,15.1400,3760756
2012-09-26,14.4200,14.7400,14.1000,14.6900,7512501
2012-09-25,15.3000,15.4100,14.6800,14.7000,5684392
2012-09-24,15.2200,15.4200,14.8900,15.0000,4824581
2012-09-21,16.0400,16.1600,15.5400,15.5500,13747499
2012-09-20,15.7600,15.8500,15.3400,15.6800,8183374
2012-09-19,15.7900,16.2000,15.5800,15.9600,6002705
2012-09-18,15.7000,16.0900,15.5500,15.5900,7786495
2012-09-17,15.8500,16.1100,15.4300,15.9000,6065314
2012-09-14,15.3800,15.7800,15.2000,15.7500,8394056
2012-09-13,14.4300,15.1800,14.1200,15.1100,8623466
2012-09-12,14.5600,14.6700,14.0800,14.4700,4792897
2012-09-11,14.3800,14.6882,14.2800,14.5500,4451263
2012-09-10,14.6800,14.6900,14.0600,14.1600,3689325
2012-09-07,14.2200,14.7200,14.0000,14.6800,7674319
2012-09-06,13.7700,13.8100,13.5900,13.7800,3208298
2012-09-05,13.5600,13.6500,13.2586,13.5500,2343307
2012-09-04,13.3800,13.5800,13.1200,13.5500,3649093
2012-08-31,13.0300,13.4400,12.8400,13.2800,5053337
2012-08-30,12.7600,12.9400,12.6500,12.7900,2640061
2012-08-29,12.8900,12.9900,12.7200,12.8000,2525480
2012-08-28,12.8900,12.9900,12.7800,12.8400,1890807
2012-08-27,13.0400,13.0701,12.6323,12.8100,3314657
2012-08-24,13.0300,13.1100,12.8500,13.0100,2598181
2012-08-23,13.5200,13.5900,12.9700,13.0200,5864987
2012-08-22,12.5800,13.2101,12.5000,13.1200,6289542
2012-08-21,12.2500,12.7600,12.2000,12.5500,5462114
2012-08-20,11.8900,12.0000,11.7200,11.9200,2075310
2012-08-17,11.9700,12.1000,11.6950,11.8100,2285141
2012-08-16,11.4600,11.9100,11.3700,11.8900,3089715
2012-08-15,11.2400,11.4000,11.1900,11.3700,1454710
2012-08-14,11.2500,11.4100,11.1800,11.2200,1640566
2012-08-13,11.4500,11.6500,11.2800,11.3000,2223452
2012-08-10,11.3000,11.4900,11.2600,11.4400,1608823
2012-08-09,11.1550,11.4477,11.0600,11.3400,1553044
2012-08-08,11.4800,11.6200,11.0800,11.1300,3581541
2012-08-07,11.2000,11.7400,11.1800,11.4800,4681178
2012-08-06,10.9500,11.3500,10.9000,11.0700,2840401
2012-08-03,10.8100,10.9900,10.6900,10.8300,3799884
2012-08-02,10.5700,10.9000,10.4300,10.4900,3656747
2012-08-01,10.6500,10.6500,10.6500,10.6500,29246
2012-07-31,11.3300,11.3800,10.7400,10.8100,4117886
2012-07-30,11.0500,11.4100,11.0500,11.3500,3799918
2012-07-27,9.9800,11.1800,9.9800,11.0200,5948795
2012-07-26,10.5300,10.5900,10.1400,10.3900,4063389
2012-07-25,10.4400,10.5000,10.1900,10.3900,3398505
2012-07-24,10.2000,10.2900,9.9900,10.1500,4606972
2012-07-23,10.1100,10.1100,9.7800,9.8000,4365335
2012-07-20,10.2700,10.5100,10.2500,10.3400,2589718
2012-07-19,10.4600,10.6300,10.4000,10.4600,1907894
2012-07-18,10.3200,10.4200,10.2400,10.3500,1927092
2012-07-17,10.6500,10.6500,10.2800,10.3700,3350575
2012-07-16,10.8400,10.8400,10.5500,10.6800,2466434
2012-07-13,10.8700,10.9000,10.6400,10.7800,2631148
2012-07-12,10.9000,10.9200,10.4400,10.7600,6145380
2012-07-11,11.4100,11.4400,10.7550,11.0500,6274136
2012-07-10,12.2000,12.3000,11.3200,11.4400,4005980
2012-07-09,12.1800,12.2300,11.9400,12.1000,2763096
2012-07-06,12.2800,12.4600,12.1400,12.2000,4020926
2012-07-05,12.4000,12.5500,12.1800,12.4800,4872775
2012-07-03,12.9200,13.0300,12.7800,12.9400,2635257
2012-07-02,12.2200,12.7000,12.2100,12.6700,1972117
2012-06-29,12.4800,12.5500,12.1400,12.3200,3691164
2012-06-28,12.0200,12.1700,11.7400,12.0200,3127739
2012-06-27,12.2700,12.3300,11.8900,12.1900,3186089
2012-06-26,12.2500,12.3000,12.0500,12.2300,2696223
2012-06-25,12.1400,12.3900,12.0277,12.3200,3481038
2012-06-22,12.4000,12.5500,12.1000,12.3900,3099204
2012-06-21,12.6600,12.7200,12.2300,12.2500,5371979
2012-06-20,12.8900,13.2800,12.7100,12.9500,4430808
2012-06-19,13.2200,13.2700,12.8500,12.9700,3878111
2012-06-18,12.6700,13.1900,12.6100,13.1600,4431016
2012-06-15,12.6100,13.1000,12.4100,12.8600,13319728
2012-06-14,12.4900,12.7300,12.3900,12.5900,5735858
2012-06-13,12.2200,12.4900,12.0900,12.3900,5625365
2012-06-12,11.8700,12.1700,11.7800,12.1300,2978538
2012-06-11,11.9400,11.9700,11.6000,11.6100,3053914
2012-06-08,11.7900,11.8250,11.5500,11.7700,5940603
2012-06-07,12.6700,12.6700,11.9100,12.0100,4832075
2012-06-06,12.4500,12.6700,12.2600,12.4400,6560344
2012-06-05,11.9700,12.1500,11.8400,12.0600,4721892
2012-06-04,11.5400,12.0100,11.4200,12.0100,5568236
2012-06-01,11.3000,11.6100,11.2500,11.4300,6617079
2012-05-31,11.4700,11.5900,10.8200,11.0300,5210875
2012-05-30,11.3700,11.5800,10.8500,11.4600,5940923
2012-05-29,11.8600,12.0400,11.5500,11.6400,5549558
2012-05-25,11.7100,11.8200,11.5300,11.6200,3505047
2012-05-24,11.6900,11.7400,11.3100,11.6300,6420362
2012-05-23,10.9100,11.4000,10.4600,11.4000,8176011
2012-05-22,11.1800,11.3400,10.9500,11.0600,3814431
2012-05-21,10.9800,11.2300,10.9000,11.1900,2475232
2012-05-18,11.1000,11.3500,10.8600,10.9200,6120216
2012-05-17,10.5000,11.0500,10.4600,10.7700,8032580
2012-05-16,10.2100,10.7700,10.2000,10.2500,6669452
2012-05-15,10.8900,11.1500,10.2000,10.2800,6965972
2012-05-14,11.2200,11.2800,10.9000,10.9100,4770446
2012-05-11,11.6900,11.8600,11.3700,11.4700,5060077
2012-05-10,12.0700,12.3000,11.7100,11.7900,4878766
2012-05-09,11.2900,12.2900,11.2900,11.8500,7248554
2012-05-08,12.5000,12.5300,11.6500,11.6700,8507084
2012-05-07,13.1200,13.2300,12.7500,12.8200,3617245
2012-05-04,13.1600,13.5900,13.0000,13.1900,3912908
2012-05-03,13.6400,13.6700,12.9100,13.1100,5488789
2012-05-02,13.9400,14.0000,13.7300,13.8000,2611825
2012-05-01,14.2500,14.2800,13.9200,14.1000,2719095
2012-04-30,14.2200,14.3200,14.0000,14.1800,3232518
2012-04-27,14.3700,14.3900,14.1800,14.3400,2766121
2012-04-26,14.1500,14.2993,14.0300,14.2100,4051800
2012-04-25,13.4300,14.0500,13.3700,13.9800,4825324
2012-04-24,13.3000,13.4300,13.1700,13.3100,4248484
2012-04-23,13.6400,13.6700,13.0200,13.1600,6638729
2012-04-20,14.3300,14.4700,13.9200,13.9600,2553520
2012-04-19,14.2800,14.5200,14.1600,14.2500,3420953
2012-04-18,14.3900,14.4200,14.0600,14.2200,3309090
2012-04-17,14.3500,14.7200,14.2700,14.4900,3455432
2012-04-16,14.5000,14.6000,14.0597,14.2300,3867976
2012-04-13,14.4600,14.7100,14.1100,14.4500,7881190
2012-04-12,13.0900,14.5000,13.0300,14.4000,11418190
2012-04-11,13.0100,13.0400,12.7900,12.8500,2889004
2012-04-10,12.7200,12.8500,12.4400,12.8100,4067870
2012-04-09,12.8900,12.9400,12.6500,12.7500,3006896
2012-04-05,13.1400,13.4300,12.7900,12.8400,3822405
2012-04-04,13.3000,13.3700,12.7900,13.0200,5212048
2012-04-03,14.0700,14.0700,13.6300,13.7100,6694290
2012-04-02,13.7300,14.0600,13.6500,14.0500,3271821
2012-03-30,13.4900,13.7800,13.4900,13.7400,3026936
2012-03-29,13.1600,13.4300,12.9300,13.4000,3446075
2012-03-28,13.4000,13.5200,13.0650,13.2400,2418052
2012-03-27,13.7400,13.7400,13.4700,13.5000,4275139
2012-03-26,13.7000,13.9200,13.5900,13.6200,4180571
2012-03-23,12.9500,13.5500,12.8300,13.4000,4439556
2012-03-22,12.8000,13.0300,12.7500,12.8800,3462484
2012-03-21,13.2300,13.3000,13.0600,13.1100,3896435
2012-03-20,13.0300,13.2900,12.8300,13.1200,4529909
2012-03-19,13.4900,13.5300,13.2000,13.2100,2883882
2012-03-16,13.4300,13.5000,13.1400,13.3500,8726942
2012-03-15,13.4000,13.7200,13.4000,13.4600,3921264
2012-03-14,13.8500,13.9100,13.2500,13.4400,6293660
2012-03-13,14.0100,14.4500,14.0100,14.1500,2955597
2012-03-12,14.1400,14.3200,13.9900,14.2100,2972604
2012-03-09,14.1500,14.5000,14.0500,14.2100,3261530
2012-03-08,14.3700,14.3900,14.0800,14.1300,2774697
2012-03-07,14.0500,14.1800,13.8000,14.1200,3288193
2012-03-06,13.8800,14.1000,13.6884,14.0900,3860729
2012-03-05,14.7800,14.8100,14.1000,14.2800,4112291
2012-03-02,15.3100,15.3900,14.8600,14.9000,3100685
2012-03-01,15.3500,15.5700,15.1400,15.4000,3415353
2012-02-29,15.5800,15.7400,14.8500,15.3100,7629492
2012-02-28,15.3000,15.5500,15.2000,15.5200,4184893
2012-02-27,14.9600,15.3900,14.7800,15.2000,4198220
2012-02-24,15.1200,15.2900,14.9600,15.0700,4018758
2012-02-23,14.7900,15.0500,14.7199,14.8800,5157446
2012-02-22,14.3700,14.8200,14.1500,14.7700,5475877
2012-02-21,13.6700,14.4400,13.6700,14.4000,5477895
2012-02-17,13.8000,13.8000,13.3200,13.5500,2355562
2012-02-16,13.2200,13.7300,13.1000,13.6200,2952472
2012-02-15,13.2500,13.4800,13.1900,13.3600,3558222
2012-02-14,13.3300,13.4000,12.8700,13.0800,3773542
2012-02-13,13.6200,13.6600,13.2700,13.3300,2823728
2012-02-10,13.5800,13.6400,13.4400,13.4700,2974575
2012-02-09,14.2400,14.2999,13.8500,13.8800,3299448
2012-02-08,14.5300,14.6400,14.0410,14.0600,2699064
2012-02-07,14.6800,14.7400,14.3200,14.4900,2663809
2012-02-06,14.5700,14.7800,14.4800,14.5800,2131402
2012-02-03,15.2600,15.2900,14.6900,14.7600,3503422
2012-02-02,15.2200,15.6200,15.1200,15.5000,3406467
2012-02-01,15.2900,15.3500,15.0000,15.1600,3085966
2012-01-31,15.1900,15.2700,14.7800,15.1100,3677556
2012-01-30,14.7600,15.0250,14.5800,14.8300,3474722
2012-01-27,14.2300,15.2100,14.0500,15.0500,4965924
2012-01-26,14.4000,14.5900,14.0500,14.1500,5209066
2012-01-25,13.2300,14.1200,13.0500,14.0600,6833958
2012-01-24,13.5400,13.6100,13.2500,13.3200,2519303
2012-01-23,13.7300,13.8500,13.5250,13.6300,3075438
2012-01-20,13.6100,13.8500,13.4700,13.5900,2643727
2012-01-19,14.0300,14.1205,13.6200,13.7200,2490223
2012-01-18,13.9300,14.2200,13.9300,13.9900,2533631
2012-01-17,14.2200,14.3100,13.9200,14.0200,2515431
2012-01-13,13.9900,14.0400,13.7190,14.0000,2520199
2012-01-12,14.4400,14.6093,14.0700,14.1300,3145606
