timestamp,open,high,low,close,volume
2005-01-06,32.0500,32.2400,31.7000,31.7700,73500
2005-01-05,32.3700,32.5000,31.7700,31.9000,93200
2005-01-04,32.9800,33.2000,32.3500,32.3700,73000
2005-01-03,33.4700,33.7700,32.7000,32.9000,67700
2004-12-31,33.7600,33.9900,33.4500,33.7700,55200
2004-12-30,33.8000,33.8600,33.4900,33.8400,62100
2004-12-29,33.8000,33.9900,33.6000,33.7500,36500
2004-12-28,33.3000,33.8700,33.3000,33.8000,101700
2004-12-27,33.3500,33.3900,32.7000,33.2500,34700
2004-12-23,33.3300,33.3300,33.1100,33.2300,46400
2004-12-22,32.8500,33.3300,32.8500,33.2400,88200
2004-12-21,32.4200,32.9000,32.3200,32.9000,86600
2004-12-20,32.0000,32.4200,32.0000,32.4200,68300
2004-12-17,32.0000,32.1900,31.7700,32.0000,118500
2004-12-16,31.6900,31.9800,31.5700,31.9700,80400
2004-12-15,31.1500,31.7800,31.0700,31.7800,49900
2004-12-14,30.7200,31.1500,30.4700,31.1500,55300
2004-12-13,30.8500,30.8500,30.3500,30.6700,54500
2004-12-10,31.0000,31.0000,30.3500,30.7900,59000
2004-12-09,31.3400,31.3400,30.5000,31.1500,46600
2004-12-08,30.7100,31.3700,30.7000,31.3500,45400
2004-12-07,31.3000,31.4900,30.7000,30.7000,63600
2004-12-06,31.9200,31.9200,31.3100,31.3100,55000
2004-12-03,32.6500,32.6900,31.9600,31.9600,81400
2004-12-02,32.6000,32.9100,32.4600,32.5500,93700
2004-12-01,32.1500,32.7600,32.1500,32.6000,170300
2004-11-30,31.6000,32.1500,31.3500,32.1500,65100
2004-11-29,32.1700,32.2800,31.3700,31.5400,87000
2004-11-26,32.0800,32.3400,32.0700,32.0700,10600
2004-11-24,31.9800,32.3700,31.9400,32.1800,53900
2004-11-23,31.9900,32.0400,31.0000,31.9600,119900
2004-11-22,31.7000,32.2500,31.6500,32.0400,103300
2004-11-19,32.3500,32.4000,31.5800,31.7500,52700
2004-11-18,32.4000,32.4000,32.0200,32.3400,29300
2004-11-17,32.2000,32.7000,32.2000,32.4800,67500
2004-11-16,32.8100,32.8100,32.2500,32.3000,61300
2004-11-15,33.2000,33.2000,32.7000,32.9100,78200
2004-11-12,33.1500,33.1500,32.5700,33.1500,83800
2004-11-11,32.4000,33.0000,32.3800,32.8200,90200
2004-11-10,32.3700,32.5200,32.2000,32.4400,103900
2004-11-09,32.0900,32.3700,32.0800,32.3700,67100
2004-11-08,32.2500,32.2800,32.1200,32.1900,65200
2004-11-05,32.1600,32.6000,31.9600,32.2000,127300
2004-11-04,31.1000,32.0800,30.9700,32.0600,87000
2004-11-03,31.1000,31.3100,30.8300,31.1000,79000
2004-11-02,30.6000,31.3100,30.6000,30.9700,127200
2004-11-01,30.7100,31.2300,30.3500,31.2300,119200
2004-10-29,30.0000,30.7700,29.9000,30.7100,168200
2004-10-28,29.5300,29.5300,29.1300,29.4200,71400
2004-10-27,28.7500,29.5900,28.7000,29.5200,67500
2004-10-26,29.0200,29.0400,28.5000,28.7500,76800
2004-10-25,28.8000,29.1800,28.7700,28.9800,69100
2004-10-22,29.3000,29.5000,28.8000,28.8000,72900
2004-10-21,29.0000,29.4100,28.8400,29.3000,56800
2004-10-20,28.5000,28.8700,28.5000,28.8500,45300
2004-10-19,28.8500,29.1300,28.4000,28.5500,34100
2004-10-18,28.8200,28.8200,28.8200,28.8200,68200
2004-10-15,28.8900,29.3000,28.8000,28.8200,55400
2004-10-14,29.0000,29.3200,28.8800,28.8800,46300
2004-10-13,30.3300,30.4600,28.9100,28.9100,71900
2004-10-12,29.5300,30.2900,29.5000,30.0600,43800
2004-10-11,29.6800,30.1300,29.6800,30.0800,21300
2004-10-08,29.5300,30.0300,29.5300,29.8400,56600
2004-10-07,30.2200,30.5000,29.6400,29.7200,96400
2004-10-06,30.5000,30.7000,30.3000,30.5000,49100
2004-10-05,30.8000,31.0800,30.4100,30.9800,146100
2004-10-04,31.2200,31.5000,30.8600,31.0800,60700
2004-10-01,30.3700,31.1500,30.2800,31.0800,87200
2004-09-30,29.5300,30.1900,29.5300,30.1100,64600
2004-09-29,29.7400,29.9200,29.4500,29.9200,46100
2004-09-28,29.4000,29.5400,28.7500,29.4100,67900
2004-09-27,29.3400,29.4600,28.7800,29.0000,125600
2004-09-24,29.6000,29.9100,29.5000,29.6300,39300
2004-09-23,30.0100,30.0100,29.4200,29.4600,52200
2004-09-22,30.7300,30.7300,29.7300,29.7300,83500
2004-09-21,30.1100,30.1100,30.1100,30.1100,68300
2004-09-20,30.3700,30.8300,30.1000,30.1100,38200
2004-09-17,31.1500,32.0000,30.4300,30.7600,130300
2004-09-16,30.3600,30.8700,30.2100,30.8500,93600
2004-09-15,31.1500,31.1500,29.8800,29.9100,120400
2004-09-14,30.9400,30.9400,30.3500,30.7100,52900
2004-09-13,31.2300,31.3800,30.7100,30.8500,67600
2004-09-10,31.4000,31.4000,30.4000,31.1200,93900
2004-09-09,31.1500,31.1600,30.6500,31.1000,74100
2004-09-08,30.8900,31.3900,30.6700,30.6700,106900
2004-09-07,31.4100,31.4200,30.2400,31.2400,61800
2004-09-03,31.3400,31.3400,30.2600,30.3700,65900
2004-09-02,29.8900,31.2500,29.7000,31.2400,74300
2004-09-01,30.0100,30.7000,29.7900,30.2200,79100
2004-08-31,29.5300,30.7200,29.3600,29.8000,260400
2004-08-30,30.1200,30.1500,29.8600,29.8600,112200
2004-08-27,30.1300,30.5500,30.0700,30.3800,159400
2004-08-26,31.2400,31.2700,30.1700,30.2300,119900
2004-08-25,30.3500,31.0700,30.3000,30.8500,72300
2004-08-24,30.9600,31.3000,30.2200,30.5800,63500
2004-08-23,31.3800,31.5900,30.3800,30.3800,43600
2004-08-20,30.0400,31.2000,30.0300,31.2000,38800
2004-08-19,30.6900,30.9000,30.0300,30.1900,37900
2004-08-18,30.0000,31.2100,29.9900,30.9000,72500
2004-08-17,30.7800,30.9900,30.6900,30.8800,77300
2004-08-16,30.0200,30.8300,29.9400,30.7700,46900
2004-08-13,29.3400,29.8700,29.3400,29.7200,35200
2004-08-12,30.1600,30.4900,29.4900,29.4900,44900
2004-08-11,30.6600,31.0700,30.5300,30.7900,85500
2004-08-10,29.8100,31.0000,29.7100,30.9700,73400
2004-08-09,29.9300,30.1700,29.5700,29.6900,39500
2004-08-06,30.5200,30.5200,29.6900,29.7900,102200
2004-08-05,31.6000,31.6000,30.6200,30.6400,74400
2004-08-04,31.1000,31.6000,30.4800,31.5600,127300
2004-08-03,30.7400,31.0800,30.5800,30.9900,147700
2004-08-02,29.5000,31.0500,29.2200,31.0500,143700
2004-07-30,30.6400,30.6400,29.5800,29.6600,106700
2004-07-29,30.7500,30.7500,29.9400,30.5700,116900
2004-07-28,30.7700,31.1000,30.1400,30.7500,87800
2004-07-27,29.8500,31.1700,29.7400,31.1200,122800
2004-07-26,29.3100,29.8800,29.0700,29.3500,57900
2004-07-23,30.0000,30.0000,29.3000,29.4700,76500
2004-07-22,30.3800,30.6700,29.0400,29.4100,132100
2004-07-21,30.8200,31.0700,30.4100,30.5100,178300
2004-07-20,29.5900,30.5000,29.5900,30.5000,59700
2004-07-19,29.5500,30.2600,29.5500,29.6500,56200
2004-07-16,30.5700,30.7700,29.7500,29.7500,84000
2004-07-15,30.6800,30.6800,30.1800,30.5800,66800
2004-07-14,30.4500,30.7100,29.6200,30.3700,113600
2004-07-13,29.8100,30.2700,29.8100,30.0000,52500
2004-07-12,30.0000,30.4500,29.6500,30.0300,44200
2004-07-09,30.3300,30.3300,29.5600,30.1200,47800
2004-07-08,30.6000,30.8700,29.5500,29.6000,102200
2004-07-07,30.0000,31.0300,30.0000,30.7800,65600
2004-07-06,31.4100,31.4100,30.1000,30.1000,103100
2004-07-02,31.6700,31.6800,30.9500,31.3000,68500
2004-07-01,32.2200,32.2500,30.8500,31.0000,170900
2004-06-30,31.7500,31.8900,31.5000,31.8500,142400
2004-06-29,30.9200,31.6300,30.7700,31.6200,130000
2004-06-28,31.0000,31.2800,30.9500,31.1400,78800
2004-06-25,30.7100,31.1300,30.6800,30.7100,166300
2004-06-24,31.2500,31.3900,30.7800,31.0300,38800
2004-06-23,30.6200,31.2000,30.5800,31.1900,87800
2004-06-22,30.5800,31.0000,30.3800,30.9100,67200
2004-06-21,30.5800,30.9900,30.5000,30.7700,61500
2004-06-18,30.5200,30.9800,30.4200,30.8500,141600
2004-06-17,30.9300,30.9400,30.4300,30.6400,62000
2004-06-16,30.9000,30.9100,30.4100,30.8900,134900
2004-06-15,30.1900,30.8300,29.8050,30.7300,204400
2004-06-14,31.4900,31.4900,29.4900,29.6200,271400
2004-06-10,30.0200,30.4500,29.9000,30.1400,290100
2004-06-09,30.1550,30.2500,29.6000,29.6000,85600
2004-06-08,30.2000,30.3800,30.1400,30.2500,57200
2004-06-07,30.1300,30.4400,29.9200,30.4300,96700
2004-06-04,29.9000,30.3500,29.7600,29.8800,101100
2004-06-03,30.3300,30.3300,29.8600,29.8600,135800
2004-06-02,30.3200,30.4200,30.1400,30.2000,64000
2004-06-01,29.8900,30.3700,29.7500,30.3400,134300
2004-05-28,30.1500,30.4800,30.0400,30.1500,141400
2004-05-27,30.0000,30.4100,29.7900,30.3800,160100
2004-05-26,29.5600,30.2700,29.5600,30.2700,231800
2004-05-25,28.5700,29.9500,28.5500,29.7600,245000
2004-05-24,28.4400,29.0060,28.3000,28.8600,184600
2004-05-21,27.9100,28.3300,27.6900,28.0900,71000
2004-05-20,27.5100,27.8600,27.3000,27.6200,90400
2004-05-19,28.2400,28.7500,27.5200,27.6000,85500
2004-05-18,27.7200,28.0700,27.5000,28.0200,31100
2004-05-17,27.8800,27.8800,27.2200,27.5000,103800
2004-05-14,28.0100,28.6200,27.8200,27.9900,81800
2004-05-13,27.5100,28.5700,27.4900,28.1700,66400
2004-05-12,28.2300,28.5400,27.3800,28.4800,169500
2004-05-11,28.1300,28.6300,27.8000,28.5400,86900
2004-05-10,28.2500,28.5400,27.1800,27.5000,286200
2004-05-07,28.5500,28.6800,28.3900,28.5000,222200
2004-05-06,28.9100,29.0000,28.3000,28.6500,151400
2004-05-05,28.1500,28.8700,28.1500,28.7100,85700
2004-05-04,28.1900,28.9000,28.1200,28.4900,84900
2004-05-03,27.4100,28.6300,27.4100,28.5000,85300
2004-04-30,28.0800,28.5500,27.4400,27.5000,111200
2004-04-29,28.7700,28.9000,28.1300,28.1700,183600
2004-04-28,28.5000,28.6200,28.3100,28.5600,175000
2004-04-27,28.5000,28.9000,28.4500,28.8700,135200
2004-04-26,28.2400,28.7100,28.1600,28.5500,137700
2004-04-23,28.3800,28.4300,27.8100,28.1100,55700
2004-04-22,27.9900,28.6100,27.8700,28.5500,66900
2004-04-21,27.4500,28.0000,27.0700,27.9100,66100
2004-04-20,27.4300,27.7000,27.2000,27.3200,129300
2004-04-19,27.1200,27.4800,27.0000,27.3000,56600
2004-04-16,27.0300,27.5000,26.6500,27.2200,40100
2004-04-15,26.8800,27.2900,26.8800,27.1300,77800
2004-04-14,26.8200,27.4400,26.6300,26.8800,180100
2004-04-13,27.3300,27.5000,26.7300,26.9100,125200
2004-04-12,27.0500,27.5000,26.9600,27.1500,82400
2004-04-08,27.0100,27.5000,26.8710,26.9100,62300
2004-04-07,26.6400,27.4700,26.6400,27.3500,92200
2004-04-06,27.2000,27.2000,26.6100,26.9100,61600
2004-04-05,27.1200,27.3900,26.7700,27.1200,135700
2004-04-02,27.6900,28.0000,27.0400,27.0600,204900
2004-04-01,25.8300,27.2000,25.8300,27.1900,71300
2004-03-31,26.7300,26.7600,25.7500,26.0600,95100
2004-03-30,26.4000,27.0000,26.2800,26.8700,82800
2004-03-29,25.4900,26.6900,25.4900,26.5800,81600
2004-03-26,25.4400,26.0700,25.1400,25.4900,126200
2004-03-25,24.6300,25.4100,24.2100,25.1300,211500
2004-03-24,25.7400,25.8300,23.9800,24.5000,225700
2004-03-23,26.1200,26.1200,25.3700,25.5200,52700
2004-03-22,26.1700,26.4100,25.6000,25.7500,112700
2004-03-19,26.9400,27.1000,26.3150,26.3200,65100
2004-03-18,27.2700,27.2800,26.5000,26.7800,48400
2004-03-17,25.8000,25.8000,25.8000,25.8000,63600
2004-03-16,26.0500,26.2800,25.4500,25.8000,56100
2004-03-15,26.2000,26.7500,25.5900,25.8100,55300
2004-03-12,26.9400,26.9600,26.1500,26.6800,102600
2004-03-11,26.2500,27.2500,26.2000,26.3000,118200
2004-03-10,27.5400,27.9500,26.6700,26.6700,78700
2004-03-09,28.0000,28.1400,27.7000,27.7800,75500
2004-03-08,28.5100,28.5800,27.8500,27.8900,50800
2004-03-05,28.4300,28.7500,28.3000,28.5300,55300
2004-03-04,28.4900,28.5400,28.1400,28.5000,52900
2004-03-03,27.7100,28.4400,27.4000,28.4400,77900
2004-03-02,28.3300,28.4900,27.6800,27.9100,103700
2004-03-01,28.5000,28.5280,28.1500,28.5000,67600
2004-02-27,28.5000,28.5000,28.0800,28.3000,143600
2004-02-26,27.9000,28.5000,27.9000,28.4800,107400
2004-02-25,27.6000,28.3600,27.5000,28.2700,104400
2004-02-24,27.1090,27.8100,27.0000,27.5500,86700
2004-02-23,27.4400,27.5900,26.6400,27.0500,99700
2004-02-20,27.2200,27.7600,26.7300,27.1000,64300
2004-02-19,27.7000,27.7500,26.9500,26.9500,55200
2004-02-18,28.6600,28.6600,27.2000,27.4800,107900
2004-02-17,27.6000,29.0700,27.6000,29.0300,111700
2004-02-13,27.7500,28.2700,27.6500,27.7200,83600
2004-02-12,27.8000,28.0700,27.7900,27.8500,47900
2004-02-11,27.8500,28.1400,27.5500,28.1300,125900
2004-02-10,27.4600,28.0400,27.2700,28.0400,108200
2004-02-09,27.2500,27.6100,27.0700,27.5400,57000
2004-02-06,26.9500,27.3000,26.7300,27.2500,77600
2004-02-05,28.0000,28.0000,26.3500,26.9510,121300
2004-02-04,26.2000,26.3700,25.7000,25.7000,90200
2004-02-03,26.2900,26.6100,26.1700,26.2500,113500
2004-02-02,27.1400,27.1400,26.3000,26.3500,104800
2004-01-30,27.8700,27.8700,26.7700,26.9600,92200
2004-01-29,27.2000,28.1500,27.2000,27.4800,101400
2004-01-28,28.2400,29.1500,27.3260,27.8000,88300
2004-01-27,29.2500,29.3400,28.6000,28.6810,62600
2004-01-26,28.9700,29.3600,28.5000,29.3600,60000
2004-01-23,28.4100,28.9500,28.3500,28.8500,67900
2004-01-22,29.2500,29.5000,28.4900,28.7200,101400
2004-01-21,29.2500,29.2500,28.1000,28.8320,60600
2004-01-20,27.5600,29.1700,27.4700,29.1700,102600
2004-01-16,28.0000,28.2000,27.8700,27.8700,48600
2004-01-15,28.1800,28.2510,27.7100,28.0000,55500
2004-01-14,28.0000,28.2000,27.7800,28.2000,67300
2004-01-13,27.7500,27.9700,27.4400,27.9700,50900
2004-01-12,26.9100,27.6700,26.8700,27.6400,41800
2004-01-09,27.3500,27.8100,26.9200,27.4200,51800
2004-01-08,28.0000,28.0000,27.5400,27.5500,66100
2004-01-07,27.6500,28.0010,27.6500,28.0000,51000
2004-01-06,27.5000,27.9800,27.4850,27.7900,83500
2004-01-05,27.2500,27.9900,27.2500,27.2800,86600
2004-01-02,27.1200,27.7900,27.0600,27.3000,47400
2003-12-31,27.7400,27.7500,26.9800,26.9800,109900
2003-12-30,27.7000,28.0000,27.3800,27.6900,65600
2003-12-29,27.4500,27.9900,27.2300,27.9800,52000
2003-12-26,27.3800,27.5400,27.0500,27.3400,13100
2003-12-24,27.4100,27.5000,27.1500,27.2300,13500
2003-12-23,26.9000,27.5100,26.4700,27.4900,59600
2003-12-22,27.3600,27.4000,26.7100,27.2000,59200
2003-12-19,26.7800,27.2750,26.5700,27.2600,64900
2003-12-18,26.9900,27.3800,26.2400,27.3800,53200
2003-12-17,26.2500,27.0000,26.2500,26.7400,50900
2003-12-16,26.0800,26.6600,25.8500,26.5000,139200
2003-12-15,26.8300,27.0300,26.2600,26.6700,183000
2003-12-12,26.2400,26.8800,26.0200,26.8800,56100
2003-12-11,25.9800,26.6700,25.7110,26.6700,140800
2003-12-10,25.8000,26.1400,25.6600,26.0900,77000
2003-12-09,26.3500,26.3900,25.4900,25.7000,404000
2003-12-08,25.5900,26.3500,25.3200,26.2700,56900
2003-12-05,26.2300,26.2300,25.5700,25.7200,88300
2003-12-04,25.9800,26.3100,25.5200,26.1500,79600
2003-12-03,25.5700,26.0000,25.5700,25.7100,90300
2003-12-02,25.5400,26.0000,25.5400,25.8000,40000
2003-12-01,25.7000,26.2000,25.4900,25.6900,35500
2003-11-28,25.8300,25.9400,25.5000,25.5000,20100
2003-11-26,25.7800,25.9300,25.3500,25.5400,66900
2003-11-25,24.1500,25.6300,24.1500,25.6290,70300
2003-11-24,25.1700,25.4600,24.5100,25.3900,87000
2003-11-21,24.6690,24.6690,23.8300,23.8400,51200
2003-11-20,23.2700,24.4100,23.2700,23.8100,39900
2003-11-19,23.5500,24.2500,23.4400,23.9900,70300
2003-11-18,24.5900,24.8400,23.7500,23.7500,36700
2003-11-17,24.6500,24.6910,24.0900,24.4110,47900
2003-11-14,25.8800,25.8800,24.6100,24.7900,37800
2003-11-13,24.8200,25.5900,24.8200,25.5900,25300
2003-11-12,24.7500,25.3000,24.6900,25.2100,65800
2003-11-11,25.1300,25.2500,24.6300,24.6300,20300
2003-11-10,25.7500,25.8600,24.8900,25.1500,52800
2003-11-07,25.2500,25.9900,25.1400,25.6600,60100
2003-11-06,25.4900,25.6800,25.0600,25.6500,69900
2003-11-05,25.8600,25.8800,25.3200,25.4400,69000
2003-11-04,25.8500,26.0000,25.6800,25.8839,136800
2003-11-03,25.9800,26.1100,25.3400,25.8600,102800
2003-10-31,26.0100,26.2600,25.4900,25.5900,78200
2003-10-30,26.0000,26.2900,25.7000,26.0800,72200
2003-10-29,25.6700,26.0000,25.2400,25.9100,57200
2003-10-28,24.9300,25.7400,24.6600,25.5600,128900
2003-10-27,24.8300,25.5300,24.8300,25.3500,110800
2003-10-24,24.6600,25.3400,24.6100,24.9100,111700
2003-10-23,24.6100,25.6000,24.6100,25.1300,78200
2003-10-22,25.0000,25.1300,24.5600,24.5600,67500
2003-10-21,25.4000,25.6700,25.1800,25.6700,47700
2003-10-20,25.9000,25.9000,25.4500,25.4500,75200
2003-10-17,26.1600,26.2500,25.2800,25.5700,76900
2003-10-16,26.9800,27.0900,25.9300,26.2200,108900
2003-10-15,27.7400,27.7400,26.5500,26.9600,40900
2003-10-14,26.9100,27.0000,26.4000,27.0000,59500
2003-10-13,26.0000,26.9000,26.0000,26.9000,51600
2003-10-10,26.3000,26.4500,26.3000,26.4000,87700
2003-10-09,26.1000,26.3600,25.6400,26.3600,114500
2003-10-08,25.5100,26.0900,25.4800,25.9600,116700
2003-10-07,25.9000,26.0000,25.7500,25.8500,88500
2003-10-06,25.4800,26.1900,25.4600,26.1600,59700
2003-10-03,25.9400,26.0100,25.4500,25.9500,90900
2003-10-02,25.7000,25.8300,25.4500,25.6700,62000
2003-10-01,23.8500,25.9000,23.8500,25.8400,121100
2003-09-30,24.8700,24.8700,23.8000,23.9300,137400
2003-09-29,24.6200,25.4400,24.6100,24.6100,127300
2003-09-26,24.9600,25.2400,24.8900,25.0500,68400
2003-09-25,25.0200,25.4900,24.9600,25.0000,82000
2003-09-24,25.2900,25.5600,25.0600,25.4300,58900
2003-09-23,24.8800,25.7200,24.8800,25.7000,89200
2003-09-22,25.0100,25.3200,24.7800,25.0900,53300
2003-09-19,24.3600,25.4800,24.3500,25.4400,96700
2003-09-18,24.6500,25.2500,24.4500,25.1500,61200
2003-09-17,24.9000,25.1100,24.5700,24.6100,63100
2003-09-16,24.9000,25.3000,24.8000,24.9600,97600
2003-09-15,25.1290,25.2000,24.7000,24.8000,49900
2003-09-12,25.1100,25.2800,24.7100,24.7300,51000
2003-09-11,24.4300,25.2800,24.1500,25.2800,56400
2003-09-10,25.1600,25.1600,24.5800,24.6000,59300
2003-09-09,25.2600,25.2700,24.9400,25.1400,105100
2003-09-08,24.8400,25.3600,24.8100,25.2600,129800
2003-09-05,24.9400,25.1200,24.6800,24.9000,74200
2003-09-04,24.9900,25.1700,24.7200,25.0300,86500
2003-09-03,25.0500,25.1100,24.7300,25.0000,83700
2003-09-02,24.7500,25.0400,24.4500,25.0400,113400
2003-08-29,24.4000,24.7200,24.2700,24.5100,105800
2003-08-28,23.9450,24.6100,23.8000,24.3000,109400
2003-08-27,23.5900,24.0000,23.5900,23.8900,112700
2003-08-26,23.3100,23.8600,23.1500,23.8200,107900
2003-08-25,23.5000,23.7400,23.2500,23.3600,119000
2003-08-22,23.9400,24.0000,23.6300,23.6300,154500
2003-08-21,23.6900,23.9200,23.1710,23.8600,96500
2003-08-20,23.0000,23.5000,22.1600,23.5000,201900
2003-08-19,22.7200,23.0000,22.4300,23.0000,68900
2003-08-18,21.7000,23.0800,21.5800,22.7200,142600
2003-08-15,21.4000,22.0000,21.4000,21.7800,42200
2003-08-14,20.9100,21.6200,20.9100,21.6100,58900
2003-08-13,20.7100,21.4700,20.6000,21.0500,115300
2003-08-12,20.1600,20.7300,20.0300,20.5200,134400
2003-08-11,19.8000,20.1100,19.6300,20.1000,109900
2003-08-08,19.8300,20.0000,19.7800,19.7800,43500
2003-08-07,20.1500,20.2700,19.8200,19.9100,46400
2003-08-06,20.1000,20.4000,19.8700,19.9900,84400
2003-08-05,21.1000,21.1000,20.1500,20.1600,38900
2003-08-04,20.9900,21.1190,20.7500,21.0200,91100
2003-08-01,21.5050,21.5050,20.7500,20.7890,39400
2003-07-31,21.5900,22.0000,20.7500,21.2500,77300
2003-07-30,21.3700,21.6300,20.7500,21.5200,71500
2003-07-29,21.6000,21.6050,20.7900,21.4000,60300
2003-07-28,21.9400,21.9400,21.2100,21.2100,67900
2003-07-25,20.8900,21.7300,20.3000,21.7300,137400
2003-07-24,21.3100,21.5000,20.3000,20.3200,51800
2003-07-23,21.0700,21.2800,20.5400,21.1900,43700
2003-07-22,21.0000,21.1000,20.5000,21.0100,33200
2003-07-21,20.5700,21.3300,20.5700,20.6800,60300
2003-07-18,20.3800,21.0100,20.3100,21.0100,38100
2003-07-17,21.4500,21.7500,20.3900,20.4000,48400
2003-07-16,21.1500,22.0000,21.0610,21.6900,54600
2003-07-15,20.9800,21.5000,20.9300,21.0800,40100
2003-07-14,21.0000,21.6900,21.0000,21.3900,39100
2003-07-11,21.1300,21.4500,20.7800,21.4400,32900
2003-07-10,21.5000,21.5000,20.8500,20.8900,66400
2003-07-09,20.9600,21.3000,20.9600,21.2200,80600
2003-07-08,20.9900,21.3700,20.4900,21.3400,46500
2003-07-07,20.3000,20.9400,20.1500,20.4700,71000
2003-07-03,20.9200,20.9900,20.1610,20.1610,55500
2003-07-02,19.7700,20.9700,19.5200,20.9400,77000
2003-07-01,19.1000,19.7800,18.7500,19.7700,104200
2003-06-30,19.1000,19.7900,18.8800,19.2000,205600
2003-06-27,19.6000,20.2100,19.2000,19.2000,97300
2003-06-26,19.8000,20.0000,19.2700,19.9600,79000
2003-06-25,18.8000,19.6900,18.5700,19.5500,82600
2003-06-24,19.1300,19.8000,18.5900,18.7600,139400
2003-06-23,20.2300,20.5000,19.2600,19.4200,59800
2003-06-20,20.6800,21.3310,19.9400,20.5100,89100
2003-06-19,21.2800,22.0000,20.8500,21.1800,64800
2003-06-18,21.5300,21.8700,21.2900,21.3700,43700
2003-06-17,22.1600,22.2900,21.6500,21.9600,52800
2003-06-16,21.3500,22.5000,21.3500,21.7700,63100
2003-06-13,21.9100,22.4700,21.3500,21.7400,77500
2003-06-12,22.2500,22.4500,21.4800,22.2500,33300
2003-06-11,21.4000,22.2500,21.1400,22.2300,56700
2003-06-10,21.4000,22.2200,21.4000,21.7000,54000
2003-06-09,21.7400,22.9400,21.4100,21.4300,49700
2003-06-06,21.9700,22.9400,21.5000,22.1400,57500
2003-06-05,22.2300,22.3800,21.5200,22.3400,56800
2003-06-04,21.8500,22.2400,21.1660,22.0300,53100
2003-06-03,21.0000,21.8700,20.9100,21.6900,46300
2003-06-02,21.7200,22.2400,20.9600,21.4800,73600
2003-05-30,21.2500,22.1000,21.0700,22.0000,79100
2003-05-29,21.0000,21.4000,20.5000,21.2700,81500
2003-05-28,21.2000,21.2500,20.7100,21.0000,39700
2003-05-27,20.0200,21.2000,20.0100,20.9200,58800
2003-05-23,20.4000,20.4000,19.9140,20.1400,34500
2003-05-22,19.6400,20.2900,19.4600,20.0300,51400
2003-05-21,19.9100,20.2700,19.7500,20.0200,69300
2003-05-20,19.4800,19.7800,19.3300,19.7400,55000
2003-05-19,19.5700,19.9100,19.4400,19.4800,53900
2003-05-16,20.4000,20.4000,19.7800,19.8300,95500
2003-05-15,20.6500,21.2000,20.2500,20.2900,78600
2003-05-14,20.8500,21.1900,20.6800,20.7800,44500
2003-05-13,21.2300,21.2500,20.8900,21.0400,55100
2003-05-12,21.1300,21.7400,21.0500,21.4700,42000
2003-05-09,20.4400,21.2500,20.2600,21.1500,50700
2003-05-08,21.0000,21.0000,20.2600,20.2900,29100
2003-05-07,20.9400,21.0000,20.5500,20.7900,45700
2003-05-06,19.7000,20.7600,19.7000,20.7200,80700
2003-05-05,19.7200,20.2600,19.5900,20.1100,40900
2003-05-02,19.3800,19.9400,18.8800,19.9400,121300
2003-05-01,20.0800,20.1390,19.3300,19.6700,56400
2003-04-30,19.8600,20.2300,19.5600,20.1900,125700
2003-04-29,19.7000,20.0000,19.6000,19.8900,59200
2003-04-28,19.0900,19.7500,19.0500,19.6900,69000
2003-04-25,19.4800,19.4800,18.9300,19.1400,43200
2003-04-24,19.3500,19.6800,19.1200,19.5400,52100
2003-04-23,19.3300,19.6700,19.1000,19.6700,59500
2003-04-22,18.5000,19.4600,18.4000,19.4200,78500
2003-04-21,18.4300,18.6400,18.2500,18.6300,65400
2003-04-17,18.7000,18.9000,18.0990,18.5000,56600
2003-04-16,18.3400,18.5500,18.0400,18.1000,132100
2003-04-15,18.2500,18.3300,17.6400,18.3200,69900
2003-04-14,17.8000,18.2000,17.5100,18.1900,82800
2003-04-11,17.5000,17.8500,17.5000,17.5800,65900
2003-04-10,17.4300,17.6400,17.1700,17.5900,94000
2003-04-09,16.8200,17.4800,16.8200,17.4400,85700
2003-04-08,16.6100,16.6100,16.6100,16.6100,112500
2003-04-07,16.4800,16.8700,16.2100,16.6100,75000
2003-04-04,15.9200,16.3500,15.9200,15.9210,58800
2003-04-03,16.0000,16.4500,16.0000,16.1400,92100
2003-04-02,15.2900,16.3700,15.2900,16.1900,82200
2003-04-01,14.8000,15.8400,14.6700,15.6700,127800
2003-03-31,14.7800,15.0700,14.5600,14.9900,169000
2003-03-28,14.8000,15.2200,14.8000,15.1100,86000
2003-03-27,14.3600,15.1300,14.3600,15.0700,82900
2003-03-26,14.6500,14.7000,14.4100,14.5000,106300
2003-03-25,14.5200,14.7000,14.5000,14.6100,117000
2003-03-24,14.5200,14.9000,14.3400,14.5200,89700
2003-03-21,15.3100,15.5500,14.6000,14.9800,115600
2003-03-20,14.2000,15.0100,14.2000,14.7700,71000
2003-03-19,13.7200,14.7000,13.7100,14.6600,66500
2003-03-18,14.7300,14.7300,13.9800,14.1100,319200
2003-03-17,13.5600,14.5600,13.5500,14.4300,419200
2003-03-14,13.1300,14.6000,13.1300,13.9000,297900
2003-03-13,13.2400,13.7600,12.9900,13.7000,140000
2003-03-12,13.4600,13.4600,12.7800,12.8600,110200
2003-03-11,13.5300,13.5400,12.8200,12.9000,96900
2003-03-10,13.4500,13.9900,12.4600,13.2000,265900
2003-03-07,14.3500,14.7100,14.2500,14.2600,221400
2003-03-06,15.4700,15.4700,14.5000,14.6100,74500
2003-03-05,15.0000,15.1200,14.5000,14.6400,60100
