timestamp,open,high,low,close,volume
2019-02-27,8.7300,8.7600,8.6000,8.6400,820065
2019-02-26,9.1300,9.1500,8.7500,8.7700,1261776
2019-02-25,10.2600,10.2900,9.1900,9.2000,1182221
2019-02-22,9.9900,10.0900,9.9800,10.0500,418602
2019-02-21,9.7600,9.9500,9.7500,9.9400,436492
2019-02-20,9.7700,9.8900,9.7300,9.7800,509502
2019-02-19,9.6700,9.7850,9.6700,9.7800,294484
2019-02-15,9.6900,9.7300,9.6000,9.7000,659230
2019-02-14,9.7000,9.7400,9.6100,9.6500,417135
2019-02-13,9.6700,9.7300,9.6200,9.7100,211744
2019-02-12,9.7300,9.7800,9.6600,9.6900,324940
2019-02-11,9.7200,9.7400,9.6700,9.7300,311869
2019-02-08,9.6400,9.7200,9.6200,9.6900,334481
2019-02-07,9.6800,9.7100,9.6000,9.7000,299592
2019-02-06,9.6900,9.7600,9.6200,9.7300,315315
2019-02-05,9.8000,9.8000,9.6100,9.6600,561858
2019-02-04,9.6200,9.7700,9.5800,9.7700,306753
2019-02-01,9.6000,9.6400,9.5200,9.6400,277112
2019-01-31,9.6100,9.7300,9.5000,9.5900,738641
2019-01-30,9.5400,9.6800,9.5100,9.6500,431822
2019-01-29,9.4400,9.5500,9.3900,9.5200,329361
2019-01-28,9.3300,9.5000,9.3000,9.4300,410447
2019-01-25,9.3800,9.5100,9.2800,9.3600,513063
2019-01-24,9.3100,9.4000,9.2100,9.3600,458175
2019-01-23,9.3300,9.3600,9.2200,9.2800,460422
2019-01-22,9.4600,9.4900,9.2800,9.3300,479726
2019-01-18,9.4400,9.5200,9.3900,9.5100,346872
2019-01-17,9.3900,9.4900,9.3500,9.4300,509464
2019-01-16,9.3900,9.4900,9.3500,9.4200,306068
2019-01-15,9.4000,9.4400,9.3200,9.3900,250722
2019-01-14,9.4300,9.4500,9.3200,9.3400,479548
2019-01-11,9.5000,9.5300,9.3100,9.4400,413899
2019-01-10,9.5200,9.5900,9.4300,9.4700,296310
2019-01-09,9.4600,9.5200,9.3200,9.5200,422630
2019-01-08,9.3800,9.4400,9.3000,9.4200,382137
2019-01-07,9.2000,9.4500,9.1700,9.3100,497141
2019-01-04,9.1300,9.2500,9.0600,9.1900,401040
2019-01-03,9.1400,9.2300,9.0600,9.0900,351196
2019-01-02,9.1000,9.2000,8.9500,9.1300,394688
2018-12-31,9.5200,9.6200,9.0700,9.1700,748179
2018-12-28,9.2300,9.3300,9.1300,9.2100,522869
2018-12-27,9.1400,9.1900,8.9200,9.1800,421811
2018-12-26,8.9000,9.2800,8.8900,9.2600,548699
2018-12-24,9.0300,9.1500,8.8900,8.8900,409058
2018-12-21,9.3100,9.3900,9.0500,9.0500,2275433
2018-12-20,9.6500,9.6700,9.2700,9.2800,665399
2018-12-19,9.8300,9.8900,9.6400,9.6600,502908
2018-12-18,9.7400,9.9000,9.7300,9.8300,693041
2018-12-17,10.0300,10.1000,9.6800,9.6900,834084
2018-12-14,10.2100,10.3400,10.0000,10.0400,672137
2018-12-13,10.2300,10.3500,10.1500,10.2400,510991
2018-12-12,10.3200,10.4000,10.2200,10.2300,561743
2018-12-11,10.3500,10.4000,10.2300,10.2400,312910
2018-12-10,10.4500,10.5400,10.2600,10.3000,387294
2018-12-07,10.5200,10.6700,10.4700,10.5100,400043
2018-12-06,10.4100,10.5500,10.3501,10.5400,492008
2018-12-04,10.6300,10.6800,10.4600,10.5300,364863
2018-12-03,10.7700,10.7800,10.6200,10.6600,288687
2018-11-30,10.7000,10.7400,10.6000,10.6800,457742
2018-11-29,10.5800,10.7100,10.5500,10.7000,389835
2018-11-28,10.4600,10.6300,10.4000,10.6200,425919
2018-11-27,10.4400,10.5100,10.4300,10.4500,290065
2018-11-26,10.4500,10.5900,10.3900,10.4500,520028
2018-11-23,10.3600,10.4800,10.3300,10.4200,126325
2018-11-21,10.3300,10.4300,10.2600,10.3800,314354
2018-11-20,10.4400,10.5300,10.3000,10.3300,454292
2018-11-19,10.5500,10.6000,10.4400,10.4800,573696
2018-11-16,10.4600,10.5600,10.3800,10.5500,2081612
2018-11-15,10.4800,10.5400,10.4100,10.4900,681625
2018-11-14,10.6100,10.6400,10.4500,10.5400,530719
2018-11-13,10.5400,10.7300,10.4800,10.6500,703693
2018-11-12,10.5900,10.7100,10.4800,10.5100,765248
2018-11-09,10.6000,10.6400,10.4800,10.6200,678632
2018-11-08,10.5300,10.7400,10.4800,10.6200,752317
2018-11-07,10.6100,10.6500,10.3800,10.5800,687788
2018-11-06,10.5100,10.5900,10.4500,10.5700,693304
2018-11-05,10.5000,10.6100,10.3900,10.4500,726773
2018-11-02,10.5700,10.6800,10.4500,10.5300,600983
2018-11-01,10.4700,10.5500,10.2400,10.5000,533762
2018-10-31,10.5300,10.5700,10.3500,10.5000,667372
2018-10-30,10.4300,10.5500,10.3700,10.4400,564421
2018-10-29,10.4300,10.5300,10.3300,10.4000,300101
2018-10-26,10.4500,10.4500,10.2200,10.3800,372772
2018-10-25,10.4000,10.5100,10.3600,10.4900,597175
2018-10-24,10.4700,10.5200,10.3800,10.3800,421524
2018-10-23,10.4400,10.5100,10.3600,10.4400,501816
2018-10-22,10.6500,10.6900,10.5100,10.5100,573285
2018-10-19,10.6800,10.7600,10.5900,10.6100,379738
2018-10-18,10.9400,10.9700,10.7000,10.7000,420150
2018-10-17,10.9600,11.0300,10.8900,10.9700,415542
2018-10-16,10.8800,11.0100,10.8100,11.0000,834607
2018-10-15,10.8200,10.9400,10.7500,10.8600,616003
2018-10-12,10.9600,10.9600,10.7500,10.8000,785223
2018-10-11,10.9700,11.0100,10.8400,10.8500,770148
2018-10-10,11.0900,11.1700,10.9700,10.9800,602411
2018-10-09,11.1200,11.2100,11.0500,11.1200,522445
2018-10-08,10.8300,11.1000,10.8100,11.0900,461040
2018-10-05,10.8700,10.9000,10.7900,10.8300,636176
2018-10-04,10.9500,10.9700,10.8300,10.8800,519700
2018-10-03,11.0900,11.1200,10.9900,10.9900,490671
2018-10-02,11.1400,11.1700,11.0400,11.0800,428170
2018-10-01,11.1800,11.2300,11.1000,11.1200,565012
2018-09-28,11.1000,11.2200,11.0800,11.1700,623132
2018-09-27,11.1100,11.1700,11.0700,11.1000,446761
2018-09-26,11.1600,11.1900,11.0800,11.0800,468596
2018-09-25,11.2200,11.2200,11.1200,11.1400,474801
2018-09-24,11.3500,11.3800,11.1800,11.1900,644217
2018-09-21,11.2700,11.4200,11.1600,11.4100,3252738
2018-09-20,11.3000,11.3400,11.1900,11.2900,663597
2018-09-19,11.2400,11.3500,11.1900,11.2800,831818
2018-09-18,11.2300,11.3900,11.1800,11.2600,838314
2018-09-17,11.1900,11.3100,11.1100,11.2300,1012479
2018-09-14,11.1400,11.2400,11.0800,11.1600,743735
2018-09-13,11.1200,11.2800,11.0900,11.1500,567014
2018-09-12,11.1100,11.1100,10.9500,11.0600,589076
2018-09-11,11.0500,11.1700,10.9900,11.0800,710685
2018-09-10,11.0500,11.1500,11.0000,11.0700,471202
2018-09-07,11.0200,11.0800,10.9700,11.0100,697513
2018-09-06,11.0900,11.1000,11.0000,11.0500,632620
2018-09-05,11.0200,11.1100,10.9600,11.0400,381396
2018-09-04,11.2300,11.2900,11.0100,11.0500,1011745
2018-08-31,11.3000,11.3600,11.0900,11.1900,663446
2018-08-30,11.3000,11.4400,11.2200,11.3300,898998
2018-08-29,11.1100,11.3400,11.1000,11.3100,1222727
2018-08-28,11.0500,11.1600,11.0000,11.1400,823199
2018-08-27,10.7400,11.1000,10.7400,11.0700,1859523
2018-08-24,10.8200,11.0000,10.7100,10.7500,12318431
2018-08-23,10.9600,11.3400,10.8500,10.8500,3595635
2018-08-22,10.6900,10.9500,10.5500,10.9400,3806568
2018-08-21,10.1100,10.1900,10.0600,10.0600,209358
2018-08-20,10.1500,10.1900,10.1000,10.1000,295265
2018-08-17,10.1100,10.1800,10.0500,10.1200,262163
2018-08-16,10.2100,10.2400,10.1200,10.1400,221496
2018-08-15,10.2200,10.2400,10.1200,10.2300,326680
2018-08-14,10.0700,10.3000,10.0500,10.2100,433938
2018-08-13,10.2500,10.2500,10.0800,10.1400,444778
2018-08-10,10.3500,10.3500,10.2400,10.2600,381761
2018-08-09,10.4100,10.4200,10.3100,10.3700,429376
2018-08-08,10.5000,10.5300,10.3200,10.3800,583934
2018-08-07,10.6200,10.7800,10.5000,10.5200,570498
2018-08-06,10.8300,10.8300,10.5700,10.6200,741545
2018-08-03,11.0000,11.0100,10.8300,10.9100,577769
2018-08-02,10.8300,10.8800,10.7300,10.7600,263674
2018-08-01,10.8500,10.9200,10.7400,10.8300,276402
2018-07-31,10.8000,10.9000,10.7500,10.8700,380318
2018-07-30,10.7100,10.7900,10.6900,10.7500,208017
2018-07-27,10.8200,10.8200,10.6800,10.7100,331882
2018-07-26,10.8200,10.8500,10.6900,10.8000,456692
2018-07-25,10.8900,10.9100,10.7500,10.7900,277839
2018-07-24,10.8700,11.0100,10.8300,10.9100,490633
2018-07-23,10.7300,10.9000,10.7100,10.8600,282523
2018-07-20,10.7500,10.7500,10.6800,10.7100,238520
2018-07-19,10.6600,10.7500,10.6300,10.7400,182061
2018-07-18,10.6000,10.6900,10.5200,10.6700,294688
2018-07-17,10.6400,10.7000,10.5900,10.6300,296894
2018-07-16,10.7100,10.7400,10.6100,10.6100,427907
2018-07-13,10.8100,10.8200,10.6800,10.7100,426819
2018-07-12,10.8600,10.8600,10.7600,10.7800,331119
2018-07-11,10.9100,10.9400,10.8100,10.8200,275561
2018-07-10,10.9900,11.0100,10.8900,10.9100,318327
2018-07-09,11.0700,11.1100,10.9500,11.0000,305615
2018-07-06,11.0300,11.0900,10.9700,11.0300,295936
2018-07-05,11.0000,11.0600,10.9100,11.0400,476490
2018-07-03,10.7700,11.0000,10.7600,10.9600,278840
2018-07-02,10.7900,10.8500,10.6500,10.7400,393799
2018-06-29,10.7100,10.9300,10.6900,10.7900,890545
2018-06-28,10.7100,10.7200,10.5600,10.6900,663415
2018-06-27,10.8500,10.8800,10.6800,10.6800,773184
2018-06-26,10.9400,10.9800,10.8100,10.8600,448152
2018-06-25,11.0200,11.0900,10.9100,10.9700,659863
2018-06-22,11.1500,11.2300,10.9900,11.0300,915773
2018-06-21,11.2100,11.2300,11.1100,11.1200,286235
2018-06-20,11.1200,11.2200,11.1100,11.1900,218316
2018-06-19,11.0300,11.1700,11.0000,11.1300,314901
2018-06-18,10.9300,11.0600,10.9300,11.0500,220901
2018-06-15,10.8100,10.9800,10.7800,10.9300,1846690
2018-06-14,10.7500,10.8800,10.7000,10.8500,538701
2018-06-13,10.8500,10.9000,10.7000,10.7000,639254
2018-06-12,10.8600,10.9200,10.8200,10.8500,600255
2018-06-11,11.0300,11.0300,10.8700,10.8800,742048
2018-06-08,11.0400,11.0900,11.0000,11.0400,224962
2018-06-07,10.8500,11.0800,10.8500,11.0400,614436
2018-06-06,10.8200,10.8600,10.7400,10.8400,264496
2018-06-05,10.6800,11.3600,10.6300,10.8100,1064708
2018-06-04,10.7100,10.7800,10.6500,10.6700,338428
2018-06-01,10.8500,10.9000,10.6700,10.6800,385333
2018-05-31,11.0200,11.0300,10.7700,10.8300,646225
2018-05-30,10.8400,11.0600,10.8000,11.0000,658509
2018-05-29,10.7400,10.8200,10.6900,10.8100,294960
2018-05-25,10.7800,10.8200,10.7300,10.7700,205996
2018-05-24,10.8100,10.8200,10.6900,10.8000,343470
2018-05-23,10.7800,10.8300,10.7700,10.7900,163140
2018-05-22,10.7400,10.8000,10.7300,10.7800,276433
2018-05-21,10.7000,10.7200,10.6100,10.7200,226947
2018-05-18,10.7400,10.7400,10.6300,10.6700,220445
2018-05-17,10.6200,10.7200,10.6200,10.6900,384200
2018-05-16,10.7300,10.7300,10.6000,10.6500,495706
2018-05-15,10.8000,10.8600,10.6900,10.7000,503517
2018-05-14,10.8600,10.8800,10.7600,10.8200,201882
2018-05-11,10.7700,10.8200,10.7300,10.8100,297543
2018-05-10,10.7000,10.8100,10.7000,10.7500,298930
2018-05-09,10.7000,10.7500,10.6600,10.6900,446189
2018-05-08,10.7200,10.7200,10.6400,10.6900,513460
2018-05-07,10.4900,10.7600,10.4500,10.7000,825121
2018-05-04,10.3600,10.4900,10.3400,10.4500,501934
2018-05-03,9.9700,10.4000,9.9700,10.3400,427342
2018-05-02,10.1700,10.2700,10.1400,10.2300,398793
2018-05-01,10.1500,10.2600,10.0400,10.2100,448618
2018-04-30,10.1700,10.2200,10.1100,10.1400,523426
2018-04-27,10.1000,10.1800,10.0800,10.1400,198243
2018-04-26,9.9900,10.1300,9.9400,10.0900,331734
2018-04-25,9.9500,10.0100,9.8900,9.9600,354404
2018-04-24,10.0200,10.0200,9.9400,9.9700,391417
2018-04-23,10.0200,10.0300,9.9400,9.9800,388541
2018-04-20,10.0500,10.1200,9.9700,10.0100,491594
2018-04-19,10.1800,10.1900,10.0700,10.0800,536794
2018-04-18,10.3700,10.3700,10.1600,10.1800,317411
2018-04-17,10.2400,10.3600,10.2200,10.3300,381920
2018-04-16,10.1700,10.2900,10.1300,10.2800,295326
2018-04-13,10.2500,10.2600,10.1100,10.1600,492920
2018-04-12,10.2600,10.2600,10.1800,10.2100,343656
2018-04-11,10.2000,10.3100,10.1700,10.2600,314819
2018-04-10,10.2200,10.2800,10.1800,10.2300,429376
2018-04-09,10.3000,10.3000,10.1800,10.2100,245713
2018-04-06,10.3200,10.4100,10.2000,10.2400,456941
2018-04-05,10.3900,10.4400,10.2700,10.3700,592468
2018-04-04,10.2200,10.4000,10.1900,10.3800,487722
2018-04-03,10.0600,10.2900,10.0200,10.2800,437024
2018-04-02,10.1700,10.1800,9.9800,10.0500,468989
2018-03-29,10.1500,10.2300,10.1300,10.1700,510062
2018-03-28,10.0100,10.1100,9.9900,10.0800,557642
2018-03-27,10.1100,10.1400,10.0000,10.0400,434795
2018-03-26,10.0900,10.1600,10.0000,10.1000,423376
2018-03-23,10.0700,10.1500,10.0100,10.0100,421741
2018-03-22,9.8900,10.1900,9.8900,10.0800,502747
2018-03-21,9.9500,10.0100,9.9000,9.9300,652106
2018-03-20,10.1500,10.2100,9.9200,9.9900,647213
2018-03-19,10.1500,10.1900,10.0400,10.1800,374081
2018-03-16,10.1000,10.1800,10.0200,10.1400,699639
2018-03-15,10.2200,10.2200,10.0700,10.1000,530938
2018-03-14,10.1500,10.2000,10.1200,10.1900,665375
2018-03-13,10.1900,10.2300,10.1200,10.1400,484916
2018-03-12,10.1000,10.2200,10.1000,10.1400,595234
2018-03-09,10.0800,10.1200,10.0200,10.1100,430149
2018-03-08,10.0600,10.1000,10.0200,10.0500,592853
2018-03-07,10.0500,10.1200,10.0200,10.0700,581653
2018-03-06,10.0600,10.1200,9.9500,10.0400,691591
2018-03-05,10.0300,10.1300,10.0200,10.0600,456879
2018-03-02,9.9900,10.0900,9.9000,10.0400,710526
2018-03-01,10.0900,10.1400,9.9200,10.0100,596997
2018-02-28,10.3200,10.3200,10.0800,10.1000,1020553
2018-02-27,10.7000,10.7100,10.2900,10.2900,691217
2018-02-26,10.4500,10.7600,10.4000,10.6700,788771
2018-02-23,10.3900,10.4400,10.3500,10.4000,336246
2018-02-22,10.3600,10.4450,10.3000,10.3300,413255
2018-02-21,10.2900,10.4700,10.2200,10.3500,469647
2018-02-20,10.4100,10.5000,10.3100,10.3100,389854
2018-02-16,10.3900,10.5500,10.3800,10.4200,384014
2018-02-15,10.3700,10.4200,10.2800,10.3800,426869
2018-02-14,10.2100,10.3600,10.2100,10.3100,627171
2018-02-13,10.0900,10.3300,10.0700,10.3000,700501
2018-02-12,9.9600,10.1300,9.9300,10.1200,752940
2018-02-09,9.9600,10.0300,9.7500,9.9600,908000
2018-02-08,10.1100,10.1500,9.9000,9.9100,828207
2018-02-07,10.1000,10.2200,10.0500,10.0900,891584
2018-02-06,9.9400,10.2500,9.9300,10.1000,953530
2018-02-05,10.3300,10.4500,10.0400,10.0500,904332
2018-02-02,10.5400,10.5800,10.3800,10.4000,563780
2018-02-01,10.5400,10.7000,10.5100,10.6100,1302869
2018-01-31,10.7000,10.7500,10.5300,10.5500,846349
2018-01-30,10.7900,10.8400,10.6000,10.6300,523541
2018-01-29,11.0800,11.0800,10.8100,10.8200,823558
2018-01-26,11.2300,11.2300,11.0600,11.0600,464762
2018-01-25,11.3100,11.3600,11.2100,11.2100,391757
2018-01-24,11.3200,11.3500,11.2500,11.3100,214695
2018-01-23,11.2500,11.3200,11.2000,11.3000,215348
2018-01-22,11.2100,11.2700,11.1500,11.2200,258472
2018-01-19,11.1200,11.2400,11.1200,11.1900,227836
2018-01-18,11.1800,11.2100,11.1200,11.1400,465430
2018-01-17,11.2500,11.2700,11.1900,11.2200,415457
2018-01-16,11.3300,11.4400,11.1700,11.2100,342825
2018-01-12,11.4400,11.4500,11.2700,11.3000,234202
2018-01-11,11.1700,11.4800,11.1700,11.4200,801639
2018-01-10,11.1400,11.2200,11.1100,11.1800,396040
2018-01-09,11.2500,11.2700,11.1700,11.1700,486537
2018-01-08,11.2200,11.3700,11.2200,11.2700,385780
2018-01-05,11.1800,11.2900,11.1200,11.2500,434054
2018-01-04,11.2500,11.3200,11.1800,11.1800,538335
2018-01-03,11.3000,11.3600,11.2300,11.2300,322465
2018-01-02,11.3500,11.3600,11.2400,11.3100,333604
2017-12-29,11.3600,11.3800,11.3000,11.3000,216164
2017-12-28,11.3500,11.4000,11.2900,11.3700,258572
2017-12-27,11.3900,11.4600,11.3300,11.3800,290789
2017-12-26,11.3500,11.5100,11.3500,11.3900,211190
2017-12-22,11.3700,11.4000,11.2500,11.3600,277797
2017-12-21,11.3900,11.4600,11.3600,11.3700,291767
2017-12-20,11.3800,11.4400,11.3500,11.3700,522289
2017-12-19,11.7100,11.7200,11.3300,11.3400,660541
2017-12-18,11.6200,11.8800,11.6100,11.6900,730651
2017-12-15,11.2400,11.5600,11.2400,11.5100,1480612
2017-12-14,11.3500,11.3500,11.1700,11.2300,556721
2017-12-13,11.2900,11.4100,11.2800,11.3300,397058
2017-12-12,11.3300,11.4200,11.3100,11.3200,292877
2017-12-11,11.3100,11.3700,11.2700,11.2900,356737
2017-12-08,11.2700,11.3600,11.2300,11.3200,288746
2017-12-07,11.2500,11.3700,11.2100,11.2600,375670
2017-12-06,11.5300,11.5300,11.2600,11.2600,609862
2017-12-05,11.4900,11.5100,11.3900,11.4800,438220
2017-12-04,11.5500,11.6300,11.4300,11.4800,326471
2017-12-01,11.4900,11.5300,11.3700,11.5000,661330
2017-11-30,11.5600,11.6100,11.4000,11.5000,557203
2017-11-29,11.4800,11.5800,11.4600,11.5400,451187
2017-11-28,11.3800,11.4300,11.3400,11.4200,320295
2017-11-27,11.3400,11.4200,11.3300,11.3500,288555
2017-11-24,11.3400,11.3650,11.2500,11.3400,421580
2017-11-22,11.3100,11.3700,11.2900,11.3100,260781
2017-11-21,11.3000,11.3600,11.2250,11.3000,497350
2017-11-20,11.2000,11.2500,11.1300,11.2500,336006
2017-11-17,11.1800,11.2950,11.1800,11.2400,226365
2017-11-16,11.1600,11.3200,11.1300,11.2400,514836
2017-11-15,11.2300,11.2530,11.1300,11.1700,643884
2017-11-14,11.2700,11.3100,11.1900,11.2800,433758
2017-11-13,11.2900,11.3400,11.1800,11.3000,343365
2017-11-10,11.3500,11.4400,11.3100,11.3100,229920
2017-11-09,11.3900,11.4500,11.3200,11.3700,503758
2017-11-08,11.2700,11.5050,11.2400,11.4600,677541
2017-11-07,11.1800,11.3500,11.1800,11.3100,589230
2017-11-06,11.2500,11.3000,11.1300,11.2000,564649
2017-11-03,11.5200,11.5800,11.2000,11.2000,594160
2017-11-02,11.4700,11.7900,11.3800,11.5500,674683
2017-11-01,11.7000,11.8000,11.6000,11.7600,356980
2017-10-31,11.7200,11.7400,11.6600,11.7000,270030
2017-10-30,11.7400,11.7800,11.6700,11.6900,447166
2017-10-27,11.7500,11.8100,11.6400,11.7700,315088
2017-10-26,11.8600,11.8900,11.7400,11.7500,351242
2017-10-25,11.9000,11.9500,11.7200,11.8400,402560
2017-10-24,11.9600,12.0300,11.9050,11.9300,1900010
2017-10-23,12.0600,12.0700,11.8800,11.9200,674116
2017-10-20,12.1100,12.1100,12.0000,12.0600,830180
2017-10-19,12.0200,12.1100,11.9400,12.0300,1878586
2017-10-18,11.9700,12.0600,11.9700,12.0300,284658
2017-10-17,12.0000,12.1000,11.9300,11.9900,605994
2017-10-16,12.1200,12.2000,11.9900,12.0300,244630
2017-10-13,12.1400,12.1700,12.0500,12.1300,134931
2017-10-12,12.0600,12.1300,12.0000,12.0800,142392
2017-10-11,12.1300,12.1700,12.0450,12.0700,353371
2017-10-10,12.1700,12.2100,12.0700,12.1800,490179
2017-10-09,12.0300,12.1200,11.9300,12.0900,345976
2017-10-06,12.1200,12.1300,11.9900,12.0300,212225
2017-10-05,12.0300,12.2200,12.0200,12.1400,1048766
2017-10-04,12.0800,12.1100,12.0000,12.0200,515681
2017-10-03,12.0100,12.1300,12.0100,12.0500,461928
2017-10-02,11.8000,12.1200,11.8000,12.0400,888642
2017-09-29,11.7900,11.9300,11.7708,11.8000,878054
2017-09-28,11.9100,11.9100,11.6700,11.8400,1283798
2017-09-27,11.8900,12.0200,11.8300,11.9300,1433811
2017-09-26,11.7100,11.9700,11.6800,11.8900,731836
2017-09-25,11.6100,11.7000,11.5800,11.6700,318933
2017-09-22,11.4400,11.7150,11.4050,11.6600,590216
2017-09-21,11.4000,11.4900,11.3850,11.4200,267058
2017-09-20,11.5000,11.5000,11.3800,11.4300,329204
2017-09-19,11.5000,11.5300,11.3700,11.4600,288264
2017-09-18,11.2800,11.4900,11.2500,11.4600,842011
2017-09-15,11.4700,11.5000,11.1600,11.2700,13787742
2017-09-14,11.1700,11.7600,11.1700,11.5100,1309214
2017-09-13,11.3200,11.4200,11.1700,11.2000,518680
2017-09-12,11.4200,11.4200,11.2800,11.3500,363043
2017-09-11,11.3500,11.4700,11.2500,11.3000,409779
2017-09-08,11.3000,11.4300,11.2550,11.2800,312665
2017-09-07,11.3200,11.4700,11.2600,11.3200,678600
2017-09-06,11.3900,11.4000,11.2700,11.3100,561800
2017-09-05,11.7100,11.7100,11.3300,11.3500,405272
2017-09-01,11.6400,11.7400,11.5500,11.7000,295781
2017-08-31,11.5000,11.6500,11.4800,11.6100,454761
2017-08-30,11.5300,11.6200,11.4800,11.5000,258819
2017-08-29,11.6900,11.8200,11.5200,11.5300,388015
2017-08-28,11.8100,11.9100,11.7400,11.7500,319402
2017-08-25,11.7800,11.9500,11.7300,11.8000,302302
2017-08-24,11.9200,12.0000,11.7900,11.8200,368066
2017-08-23,11.9200,12.0200,11.8400,11.8500,342339
2017-08-22,12.0200,12.0900,11.9600,11.9800,190082
2017-08-21,11.9300,12.0400,11.8900,11.9600,289229
2017-08-18,11.7900,12.0300,11.7900,11.9400,200422
2017-08-17,12.0900,12.1200,11.8700,11.8900,211647
2017-08-16,12.1100,12.2000,12.0400,12.0900,225766
2017-08-15,12.0400,12.1100,11.9200,12.0700,165742
2017-08-14,11.9400,12.1100,11.8700,12.0300,181493
2017-08-11,11.7300,11.9000,11.7000,11.8500,394646
2017-08-10,11.9200,11.9600,11.8400,11.8800,372605
2017-08-09,11.9100,11.9800,11.8500,11.9200,351719
2017-08-08,11.6700,11.9700,11.6600,11.9400,505306
2017-08-07,11.4600,11.8500,11.4600,11.7000,460828
2017-08-04,11.4200,11.5000,11.3300,11.4000,414700
2017-08-03,11.6900,11.7300,11.4400,11.4500,513543
2017-08-02,11.9500,11.9500,11.7300,11.8600,276005
2017-08-01,11.9400,12.0200,11.9100,12.0000,206001
2017-07-31,12.0000,12.0300,11.8000,11.9500,195024
2017-07-28,11.9500,12.0100,11.8100,11.9500,217280
2017-07-27,12.0300,12.0950,11.9300,11.9600,145983
2017-07-26,12.0700,12.1400,12.0100,12.0500,152174
2017-07-25,12.1000,12.1250,12.0200,12.0600,306892
2017-07-24,12.1100,12.1600,12.0100,12.0500,207597
2017-07-21,12.2000,12.2500,12.0700,12.1500,231871
2017-07-20,12.1600,12.2000,12.0500,12.1100,154940
2017-07-19,12.0800,12.2500,12.0700,12.1700,359363
2017-07-18,12.1200,12.1400,11.9500,12.0700,374209
2017-07-17,12.2400,12.2550,12.1200,12.1600,228257
2017-07-14,12.0900,12.2300,12.0000,12.2000,147256
2017-07-13,12.2200,12.2200,12.0200,12.1000,224227
2017-07-12,12.1000,12.2000,12.0500,12.1900,242354
2017-07-11,11.9300,12.1000,11.8800,12.0300,289279
2017-07-10,11.9100,12.0200,11.8800,11.9300,308815
2017-07-07,11.9600,12.0200,11.9000,11.9300,176460
2017-07-06,12.0900,12.0900,11.8700,11.9400,363074
2017-07-05,12.2100,12.2300,12.0400,12.1500,290021
2017-07-03,12.0900,12.2500,12.0600,12.2400,152459
2017-06-30,12.0600,12.1500,11.9950,12.0400,228436
2017-06-29,12.0100,12.0500,11.8900,11.9900,260815
2017-06-28,12.0100,12.1000,11.9700,12.0200,602713
2017-06-27,12.1300,12.2900,11.9500,11.9700,483886
2017-06-26,12.0400,12.2000,11.9500,12.1200,557581
2017-06-23,12.0500,12.1500,11.9500,11.9500,1171403
2017-06-22,12.0700,12.1100,11.9500,12.0300,215485
2017-06-21,12.1800,12.2700,12.0400,12.0400,259667
2017-06-20,12.2400,12.3000,12.1000,12.2000,293384
2017-06-19,12.3700,12.3700,12.1800,12.2900,260905
2017-06-16,12.1600,12.3700,12.0900,12.3700,1259749
2017-06-15,12.3000,12.4000,12.2300,12.2500,390314
2017-06-14,12.4100,12.4500,12.2600,12.4000,288596
2017-06-13,12.3300,12.4600,12.2250,12.3400,400118
2017-06-12,12.2000,12.4500,12.2000,12.3100,911292
2017-06-09,12.1400,12.2500,12.0950,12.1800,278833
2017-06-08,12.0300,12.1600,11.9900,12.1100,178550
2017-06-07,12.0500,12.0600,11.8500,12.0300,261903
2017-06-06,12.1800,12.1900,12.0400,12.0400,353317
2017-06-05,12.3000,12.3000,12.0800,12.2000,413380
2017-06-02,12.2900,12.3800,12.1600,12.2700,464279
2017-06-01,12.1000,12.3000,12.0400,12.2500,395721
2017-05-31,12.1000,12.1700,11.9400,12.1100,1092634
2017-05-30,12.1900,12.2800,12.0500,12.0800,426241
2017-05-26,12.2500,12.2800,12.1150,12.2500,337451
2017-05-25,12.3400,12.4900,12.1800,12.2200,258974
2017-05-24,12.2500,12.3200,12.1750,12.2700,175851
2017-05-23,12.2300,12.3000,12.1500,12.2200,194965
2017-05-22,12.0300,12.1800,12.0200,12.1700,203332
2017-05-19,11.9200,12.1700,11.9200,12.0300,248107
2017-05-18,11.8000,12.0200,11.7800,11.9200,590024
2017-05-17,11.7800,11.8800,11.7200,11.7900,361876
