timestamp,open,high,low,close,volume
2007-07-30,44.8000,45.5499,43.7600,43.8400,640900
2007-07-27,39.6300,44.8400,39.6200,44.2500,1697300
2007-07-26,40.0200,40.2100,38.0600,39.2100,663200
2007-07-25,39.6800,40.9400,39.3600,40.1200,486600
2007-07-24,39.6900,39.9300,39.2700,39.5900,276800
2007-07-23,39.4600,40.2700,39.3000,39.8400,215200
2007-07-20,39.3300,39.7900,39.1000,39.3000,150800
2007-07-19,39.7900,39.8700,39.0180,39.4600,183100
2007-07-18,39.8200,39.8700,38.8400,39.5900,230200
2007-07-17,39.4400,40.2600,39.4000,39.9700,206100
2007-07-16,40.0100,40.3100,38.9200,39.3300,280000
2007-07-13,39.8000,40.2400,39.3600,40.0500,206500
2007-07-12,39.9000,40.2200,39.6100,40.0000,280400
2007-07-11,38.5400,39.7400,38.5000,39.6500,308200
2007-07-10,38.2300,39.1100,37.7500,38.4200,257800
2007-07-09,38.9600,39.4500,38.1000,38.5900,264500
2007-07-06,37.9500,38.9900,37.7801,38.9400,177300
2007-07-05,38.6000,38.6099,37.6000,38.2200,285600
2007-07-03,38.6900,38.8600,38.2400,38.3500,139700
2007-07-02,37.5000,38.6900,37.5000,38.5900,415400
2007-06-29,38.3200,39.3500,37.3800,37.5000,404300
2007-06-28,37.5000,38.5000,37.1500,38.4200,477000
2007-06-27,37.0200,37.5800,36.1000,37.5400,332900
2007-06-26,37.3000,37.4700,36.6100,37.0200,352700
2007-06-25,36.9100,37.8899,36.3300,37.0100,440800
2007-06-22,36.7900,36.9800,36.2100,36.6900,381200
2007-06-21,36.3900,36.9700,35.5400,36.9000,477200
2007-06-20,37.2800,38.0000,36.4700,36.4700,632400
2007-06-19,36.6200,37.2700,36.2900,37.0800,411000
2007-06-18,37.2000,37.2200,36.1500,36.6200,456100
2007-06-15,37.2100,37.2800,36.6000,37.0400,575500
2007-06-14,35.8100,36.3900,35.7500,36.0400,273900
2007-06-13,34.8100,35.9900,34.7100,35.7100,295900
2007-06-12,35.3600,35.3900,34.5600,34.7500,272500
2007-06-11,35.3600,36.0700,34.7400,35.5400,218000
2007-06-08,34.6200,35.6600,34.1000,35.5000,405900
2007-06-07,35.8000,36.2500,34.6500,34.7200,317700
2007-06-06,36.8000,36.8000,35.5000,35.9200,338400
2007-06-05,37.3000,37.6100,36.2600,37.1000,342000
2007-06-04,36.8800,37.4000,36.7100,37.2600,287500
2007-06-01,36.5000,36.9800,36.4100,36.7500,295800
2007-05-31,35.4600,36.2500,35.3101,36.2500,411400
2007-05-30,34.6300,35.4900,34.1400,35.4900,162100
2007-05-29,34.4500,35.0500,34.4500,35.0500,170500
2007-05-25,34.3000,34.7800,34.0600,34.4900,226100
2007-05-24,35.1900,36.0800,34.1000,34.2900,303700
2007-05-23,35.5000,36.2400,35.0000,35.1900,302600
2007-05-22,34.9500,35.2320,34.3900,35.1300,196500
2007-05-21,34.0000,35.1500,34.0000,34.9500,193600
2007-05-18,34.5400,34.5400,33.8800,33.9400,252400
2007-05-17,34.5800,34.7500,34.0000,34.3700,223800
2007-05-16,34.6100,35.0900,33.8700,34.7100,177700
2007-05-15,35.9800,36.2000,34.4300,34.5100,359900
2007-05-14,35.7000,36.3200,35.5800,35.7700,215200
2007-05-11,34.7400,35.7099,34.7100,35.5800,233200
2007-05-10,36.0000,36.1800,34.9200,34.9800,338700
2007-05-09,35.1000,36.4500,34.5800,36.3000,374400
2007-05-08,34.7200,35.2500,34.6900,35.2200,280500
2007-05-07,34.0400,35.0900,34.0000,34.8600,383400
2007-05-04,34.0700,34.4600,33.6400,34.1000,236500
2007-05-03,33.2200,34.4201,33.0900,34.0000,415300
2007-05-02,33.0000,33.7200,32.6300,33.3100,323200
2007-05-01,33.0300,33.1600,32.2500,32.8700,334300
2007-04-30,34.3000,34.3732,33.0000,33.0400,587500
2007-04-27,34.3600,35.4000,33.1375,34.4000,1265600
2007-04-26,36.4700,37.2300,36.0000,37.1150,471700
2007-04-25,35.8000,36.5700,35.8000,36.3300,273100
2007-04-24,36.0000,36.1000,35.6100,35.8600,232300
2007-04-23,35.0600,36.0700,34.7500,35.8500,405900
2007-04-20,34.8400,35.1700,34.4000,35.0700,387200
2007-04-19,34.1500,34.7300,33.2100,34.5600,349300
2007-04-18,34.3100,34.9500,34.0500,34.6200,168700
2007-04-17,34.7400,34.7900,34.3400,34.6900,158000
2007-04-16,34.0000,35.0000,34.0000,34.8000,378100
2007-04-13,33.5600,33.9900,33.3300,33.9300,342400
2007-04-12,32.2400,33.4700,32.1900,33.4400,226300
2007-04-11,32.8000,33.2500,32.2300,32.3800,222300
2007-04-10,33.6100,33.6700,32.8200,32.8900,171500
2007-04-09,33.1500,33.8199,33.1500,33.5000,171700
2007-04-05,33.6800,33.6800,32.8710,33.0800,157000
2007-04-04,33.8900,33.9100,33.1000,33.5000,160800
2007-04-03,33.0600,33.9900,33.0000,33.8900,394600
2007-04-02,33.0000,33.3000,32.2700,33.0500,225200
2007-03-30,34.0000,34.0400,32.4400,32.7200,496500
2007-03-29,33.1800,34.0000,32.9500,33.9100,299000
2007-03-28,32.5500,33.2500,32.5100,32.8700,392700
2007-03-27,32.7000,32.9200,32.3500,32.7000,217800
2007-03-26,31.8500,32.7800,31.8500,32.7500,390100
2007-03-23,30.9700,31.8900,30.9700,31.6900,353400
2007-03-22,31.5000,31.5600,30.7100,30.9700,274000
2007-03-21,30.6100,31.3100,30.6100,31.2800,198600
2007-03-20,30.6000,30.9700,30.4000,30.6400,209400
2007-03-19,30.4800,30.8600,30.4000,30.7300,198100
2007-03-16,30.7100,30.9500,30.0700,30.3400,266500
2007-03-15,29.9800,30.7300,29.9800,30.7200,238900
2007-03-14,29.5800,30.1700,29.0400,30.1100,267700
2007-03-13,30.5000,30.8700,29.6000,29.7400,268600
2007-03-12,30.8900,30.9200,30.2500,30.7400,164000
2007-03-09,31.0000,31.3600,30.3900,30.6700,220300
2007-03-08,30.4400,30.9599,30.4000,30.8300,360600
2007-03-07,30.3000,30.6500,29.8500,30.1100,337700
2007-03-06,30.2000,30.4700,29.8001,30.3600,351200
2007-03-05,29.2000,30.0900,28.4200,29.5700,426800
2007-03-02,30.7300,30.7400,29.6100,29.6500,449800
2007-03-01,30.4600,31.5700,29.4800,30.9600,592100
2007-02-28,31.3700,31.5500,30.5400,31.2700,458900
2007-02-27,31.5500,32.2000,30.6000,31.0100,734000
2007-02-26,35.3400,35.4100,32.5000,32.5500,1067300
2007-02-23,35.2000,35.9000,34.6000,35.0500,2135900
2007-02-22,34.0900,34.7500,33.5000,34.4900,1660600
2007-02-21,33.9700,34.1500,33.2500,33.8800,399100
2007-02-20,32.9300,34.0400,32.8300,33.8500,412200
2007-02-16,32.6200,33.0000,32.2903,32.9500,183900
2007-02-15,32.0100,32.9100,32.0000,32.6200,366100
2007-02-14,31.3000,32.1900,30.9300,32.0600,286900
2007-02-13,30.6900,31.4300,30.6300,31.2800,159100
2007-02-12,31.0200,31.1500,30.6300,30.7500,151100
2007-02-09,31.7000,31.9900,30.9000,31.0000,187600
2007-02-08,31.1200,31.6200,30.8500,31.5500,297000
2007-02-07,32.0300,32.2000,31.0700,31.0800,269400
2007-02-06,31.3500,32.2800,31.3500,31.8900,326300
2007-02-05,31.1100,31.9200,31.1100,31.3100,219100
2007-02-02,31.2000,31.4400,30.7409,31.2100,302700
2007-02-01,29.7700,31.5000,29.7700,31.4400,867500
2007-01-31,28.5900,29.8800,28.3300,29.5400,448000
2007-01-30,28.4600,28.8800,28.3280,28.5600,204500
2007-01-29,27.7500,28.5500,27.5300,28.3000,259600
2007-01-26,27.2200,27.7100,27.2200,27.6600,133400
2007-01-25,28.0000,28.0800,27.1400,27.3500,231000
2007-01-24,27.9500,27.9700,27.3604,27.9200,214800
2007-01-23,26.9300,28.0000,26.9300,27.7200,273400
2007-01-22,27.3500,27.3500,26.7900,26.9100,128000
2007-01-19,26.8500,27.3900,26.6400,27.3500,151100
2007-01-18,27.3000,27.3930,26.7900,26.9200,213700
2007-01-17,26.6900,27.3900,26.6900,27.2800,241000
2007-01-16,26.9000,27.2200,26.5200,26.7900,233900
2007-01-12,26.6200,26.9600,26.5800,26.8900,168000
2007-01-11,26.2400,26.9500,26.2400,26.7400,271700
2007-01-10,25.7500,26.3900,25.6100,26.2400,340000
2007-01-09,26.7000,26.7400,25.5600,25.8400,515300
2007-01-08,26.7900,27.0000,26.2800,26.4900,312400
2007-01-05,27.7100,27.7100,26.7100,26.7700,462100
2007-01-04,28.6500,29.1900,27.6200,27.7600,888000
2007-01-03,28.2600,28.3275,26.5600,26.9000,486000
2006-12-29,28.4600,28.6300,28.0400,28.1000,179900
2006-12-28,28.9100,28.9900,28.3000,28.5600,166800
2006-12-27,28.0300,29.0700,28.0300,29.0400,217100
2006-12-26,27.8900,28.3300,27.7600,28.0900,121500
2006-12-22,28.0100,28.1500,27.6700,27.8900,124500
2006-12-21,28.3700,28.6700,27.8500,28.1000,290300
2006-12-20,28.5600,29.4500,28.3300,28.4000,420800
2006-12-19,28.0200,28.6200,28.0200,28.5600,180300
2006-12-18,28.9300,29.0000,28.0300,28.2800,229000
2006-12-15,28.7100,29.1849,28.6500,28.9300,292300
2006-12-14,28.4900,28.9800,28.3300,28.7000,214500
2006-12-13,28.4700,28.4700,28.0000,28.3800,226500
2006-12-12,28.6900,29.1000,28.2504,28.3500,311200
2006-12-11,29.4000,29.8200,28.6000,28.9200,358600
2006-12-08,29.4000,29.7600,29.2600,29.5400,361600
2006-12-07,29.1500,29.6600,29.1500,29.4100,314500
2006-12-06,28.6800,29.3000,28.6800,29.2600,401200
2006-12-05,28.8700,29.2300,28.7300,28.7900,361600
2006-12-04,27.8900,29.0400,27.7500,28.8200,511000
2006-12-01,28.7900,29.0000,27.5500,28.3500,884500
2006-11-30,29.0300,29.2000,28.6000,28.8000,378500
2006-11-29,29.3200,29.5000,28.8800,29.0000,368000
2006-11-28,29.0600,29.5600,28.7200,29.2100,382900
2006-11-27,30.0900,30.2600,29.0100,29.2200,590500
2006-11-24,30.1500,30.2500,29.9900,30.2000,52600
2006-11-22,30.2600,30.3600,29.9800,30.2500,140500
2006-11-21,29.8300,30.4790,29.7400,30.2700,247500
2006-11-20,30.1000,30.5300,29.7500,29.8900,248600
2006-11-17,29.6000,30.1700,29.4700,30.0600,399200
2006-11-16,30.2500,30.4800,29.5600,29.6600,310300
2006-11-15,30.0800,30.5800,29.9100,30.0700,342400
2006-11-14,30.1000,30.3000,29.7000,30.1654,333000
2006-11-13,30.0000,30.2900,29.8700,30.1800,255600
2006-11-10,29.9100,30.3200,29.6000,30.1300,460100
2006-11-09,30.4100,30.5500,29.7600,30.0800,415000
2006-11-08,29.0800,30.7900,29.0800,30.4300,617800
2006-11-07,28.9650,29.9500,28.7700,29.7400,1026200
2006-11-06,30.1800,30.5000,30.0000,30.2100,326200
2006-11-03,29.9100,30.6400,29.6901,29.9900,492900
2006-11-02,29.5000,30.6500,28.9000,30.0400,1391200
2006-11-01,32.6700,32.6700,31.7500,32.0000,838700
2006-10-31,32.7600,32.9700,32.0600,32.2400,479800
2006-10-30,32.4000,33.0000,32.1500,32.5700,372100
2006-10-27,32.6900,33.6900,32.2500,32.5000,612900
2006-10-26,31.8700,33.0100,31.8400,32.9800,873400
2006-10-25,31.6500,31.9700,31.0500,31.6700,301400
2006-10-24,30.8000,31.8000,30.6800,31.3900,417700
2006-10-23,30.8300,31.4800,30.2200,30.9000,375300
2006-10-20,31.8200,31.8299,30.7501,30.9300,418400
2006-10-19,31.4200,32.1346,31.1901,31.7200,489100
2006-10-18,31.8800,32.6500,31.1701,31.4500,584500
2006-10-17,32.0000,32.1200,31.0300,31.6000,487800
2006-10-16,31.4600,32.4500,31.4210,32.1300,509700
2006-10-13,30.9400,31.9500,30.7800,31.3700,474700
2006-10-12,30.2400,30.9700,30.2400,30.9000,351600
2006-10-11,30.7500,30.7600,29.9600,30.2400,571600
2006-10-10,30.7200,31.1000,30.4200,30.7700,288600
2006-10-09,30.2800,31.2000,30.0800,30.5500,528100
2006-10-06,29.4900,30.6500,29.1200,30.4300,862500
2006-10-05,29.3200,30.2400,29.1000,29.4900,1054200
2006-10-04,30.5400,30.5400,28.5900,29.4100,1769000
2006-10-03,31.6000,31.6400,30.5900,30.7000,622500
2006-10-02,32.2500,32.4500,31.5000,31.8600,414700
2006-09-29,32.7400,33.1100,32.4000,32.4200,250000
2006-09-28,33.2200,33.6900,32.6000,32.8200,303500
2006-09-27,33.7500,33.9700,33.0900,33.2900,358500
2006-09-26,32.4100,33.9900,32.3700,33.7400,602300
2006-09-25,32.8500,33.1260,31.3300,32.5300,766700
2006-09-22,34.2300,34.2500,32.4200,32.8300,749100
2006-09-21,35.1000,35.7200,34.3000,34.3900,416200
2006-09-20,35.5200,35.9800,34.8100,35.1100,377800
2006-09-19,35.9100,36.5300,34.6500,35.3100,559300
2006-09-18,35.1400,36.0000,35.0000,35.6400,422100
2006-09-15,36.4900,36.5000,34.7700,35.1000,661200
2006-09-14,36.0100,36.8399,35.7000,36.0800,462200
2006-09-13,35.6500,36.5000,35.3900,35.9900,603400
2006-09-12,34.6800,36.1000,34.5000,35.5800,1133600
2006-09-11,35.0700,35.0800,33.2500,33.5700,745200
2006-09-08,35.7500,36.2200,34.9000,35.3400,465900
2006-09-07,36.9000,36.9100,35.3800,35.6800,659100
2006-09-06,37.2100,37.8400,36.7800,37.3100,807600
2006-09-05,36.5800,37.4900,35.8000,37.3600,727300
2006-09-01,36.5300,36.8300,35.6000,36.1300,479300
2006-08-31,36.5700,37.1500,36.1000,36.5700,731000
2006-08-30,34.9300,36.6800,34.9300,36.4200,1285500
2006-08-29,34.3700,34.8900,33.6000,34.8100,584200
2006-08-28,33.4500,34.2500,33.2700,34.0300,477600
2006-08-25,32.6000,33.5699,32.6000,33.3800,353600
2006-08-24,33.0000,33.3800,32.5900,32.8800,339100
2006-08-23,33.5000,33.8000,32.5700,32.9400,518100
2006-08-22,32.1200,33.8000,31.8300,33.5600,1274500
2006-08-21,32.0000,32.0000,31.1340,31.4400,276900
2006-08-18,31.8500,32.2800,31.1500,32.0000,307900
2006-08-17,32.2000,32.4500,31.4000,31.8900,406000
2006-08-16,31.6700,32.1500,31.1900,32.0000,438300
2006-08-15,30.9500,31.4500,30.3700,31.3400,402600
2006-08-14,31.4500,31.4500,30.3000,30.3400,312000
2006-08-11,31.5100,31.6100,30.7500,30.9000,277000
2006-08-10,31.5100,31.5500,30.2500,31.2700,398000
2006-08-09,32.7200,33.0000,31.6500,31.7600,580100
2006-08-08,33.4900,33.4900,32.0701,32.3700,459800
2006-08-07,32.7000,33.6400,32.1400,33.1600,752000
2006-08-04,35.0000,35.0500,32.3700,32.9100,2495000
2006-08-03,31.5000,35.4000,31.1900,33.0700,1883100
2006-08-02,30.3200,31.9900,30.2500,31.8200,715200
2006-08-01,30.5100,30.5900,29.8600,29.9900,409400
2006-07-31,30.5400,30.9900,30.0500,30.7600,302700
2006-07-28,29.9900,30.8300,29.7500,30.6500,461500
2006-07-27,30.3500,31.1500,29.6000,29.7000,368600
2006-07-26,30.8900,30.9100,29.9900,30.3000,270100
2006-07-25,30.3000,31.2000,29.8600,30.7800,416700
2006-07-24,29.5200,30.7300,29.3400,30.3000,444300
2006-07-21,29.7000,29.9000,28.1500,29.1500,502700
2006-07-20,31.8500,32.2400,29.6200,29.7000,524200
2006-07-19,30.0100,31.8700,30.0000,31.6700,736300
2006-07-18,30.0000,30.4900,29.1100,29.9400,472700
2006-07-17,30.3600,30.9800,29.5000,29.6800,494700
2006-07-14,32.0400,32.5100,29.6800,30.5800,1026800
2006-07-13,33.2400,33.3300,31.7500,31.9700,757200
2006-07-12,32.8300,34.8500,32.8200,33.5000,1254100
2006-07-11,32.3500,32.5800,30.6900,32.5000,647600
2006-07-10,33.1300,33.5700,32.2500,32.5700,386400
2006-07-07,33.4000,33.9900,32.8000,33.1300,350000
2006-07-06,33.4200,34.2500,33.2500,33.6000,416300
2006-07-05,34.2600,34.2600,32.8100,33.3700,507100
2006-07-03,33.7100,34.6500,33.7100,34.4500,341500
2006-06-30,33.4000,34.1900,32.7600,33.7300,1186800
2006-06-29,31.0000,33.3500,30.8750,33.2300,795400
2006-06-28,31.0000,31.2400,30.2500,30.9200,491300
2006-06-27,31.9000,32.4400,30.6700,31.0000,527700
2006-06-26,32.5400,32.8699,31.7500,32.0000,357600
2006-06-23,32.0300,33.0000,31.8201,32.5000,574800
2006-06-22,31.0000,32.0000,30.5600,31.9400,465100
2006-06-21,30.0900,31.3200,30.0400,31.1500,514600
2006-06-20,29.9700,30.8300,29.7200,30.0100,469700
2006-06-19,31.5000,31.9000,29.6900,29.8500,529500
2006-06-16,31.3000,31.4700,30.3500,31.1500,586400
2006-06-15,29.5400,31.5000,29.5200,31.3800,855200
2006-06-14,28.4600,29.4500,28.4500,29.2300,610000
2006-06-13,28.5500,29.4599,28.3400,28.5100,1014800
2006-06-12,30.0200,30.5000,28.7200,28.7500,858500
2006-06-09,31.6000,31.8700,30.0500,30.3700,649200
2006-06-08,30.6500,31.5000,28.7700,30.9000,1209400
2006-06-07,32.0300,32.4800,30.0000,31.1300,876700
2006-06-06,32.9700,33.3799,31.1300,32.1400,1361800
2006-06-05,33.5700,34.6200,32.2500,32.5200,2945900
2006-06-02,31.0700,33.3900,30.7000,33.2700,5339300
2006-06-01,28.2500,28.4700,27.2700,28.2100,583100
2006-05-31,28.2700,28.6200,27.5500,27.8700,429600
2006-05-30,28.7500,28.8200,28.0500,28.2300,581900
2006-05-26,29.2000,29.3500,28.3500,29.0500,458500
2006-05-25,28.9000,29.3000,27.9000,28.9800,996800
2006-05-24,29.0200,29.9400,27.1000,27.9700,1834100
2006-05-23,27.5200,28.9900,26.9200,26.9900,1215600
2006-05-22,26.7500,27.3900,25.0500,26.6400,1763600
2006-05-19,29.2900,29.4100,26.1700,27.6800,1635800
2006-05-18,30.3800,31.3000,28.8000,29.0400,789400
2006-05-17,30.5000,31.6600,29.6900,30.1500,779500
2006-05-16,30.4000,31.6800,30.1500,30.9000,1066700
2006-05-15,33.3000,33.3900,29.5000,30.3000,1874500
2006-05-12,35.1300,35.2000,32.4900,33.4000,1534500
2006-05-11,36.4900,37.5600,35.1100,35.3300,1384300
2006-05-10,36.3100,36.9900,35.8500,36.2000,4022000
2006-05-09,36.9100,36.9100,34.6800,35.7700,1490500
2006-05-08,38.6200,38.6200,36.9100,37.1200,767700
2006-05-05,39.5500,39.7500,38.5900,38.6600,410000
2006-05-04,38.0200,39.0000,37.5400,39.0000,530900
2006-05-03,37.8800,37.8800,36.2500,37.5600,642400
2006-05-02,38.4000,38.7400,37.2800,37.9800,510400
2006-05-01,39.1800,39.3000,37.8800,38.1700,562100
2006-04-28,37.5000,38.8000,37.3200,38.1900,831100
2006-04-27,40.4000,40.6000,36.3000,37.1500,2074600
2006-04-26,41.5900,43.2000,41.5899,42.9400,778400
2006-04-25,41.0000,41.8500,40.8000,41.2300,471600
2006-04-24,39.6300,41.5700,39.0100,40.7600,684800
2006-04-21,38.9000,40.4700,38.6900,39.6300,484700
2006-04-20,39.9600,40.8800,38.1900,39.0000,494000
2006-04-19,39.7000,39.9900,38.7500,39.9300,364900
2006-04-18,38.5300,39.8000,38.3800,39.4200,504800
2006-04-17,38.3100,38.9300,38.2000,38.5200,317700
2006-04-13,37.7100,38.2200,37.2900,37.9700,247700
2006-04-12,36.4200,37.6100,36.0500,37.4900,376000
2006-04-11,38.1800,38.7700,36.0000,36.6400,728200
2006-04-10,38.7600,39.3800,38.0900,38.2400,437500
2006-04-07,40.0000,40.4700,37.7100,38.3900,982800
2006-04-06,37.2000,39.8800,36.9000,39.4200,1196300
2006-04-05,37.2100,37.4700,36.9000,37.1600,394100
2006-04-04,36.5200,37.3900,36.1000,37.1700,554900
2006-04-03,35.6600,37.0000,35.6400,36.5200,686900
2006-03-31,35.9000,36.4500,35.1000,35.6400,616900
2006-03-30,35.6500,36.2000,35.3300,35.7700,452800
2006-03-29,35.0000,35.9000,34.6200,35.2900,561300
2006-03-28,35.2900,36.1800,34.3600,34.8600,833000
2006-03-27,35.6500,36.6900,35.3400,36.0370,873700
2006-03-24,34.5000,35.9100,34.3000,35.4800,875600
2006-03-23,33.9400,34.9000,33.8000,34.4000,291900
2006-03-22,32.5000,34.2500,32.5000,34.1500,637100
2006-03-21,34.6500,34.8500,32.1900,32.4700,883200
2006-03-20,34.8300,35.1000,34.2500,34.4900,368700
2006-03-17,34.6800,35.0000,34.0000,35.0000,575900
2006-03-16,33.7900,35.2000,33.7600,34.3400,1042200
2006-03-15,33.4900,33.6320,33.0500,33.4900,358000
2006-03-14,31.4600,33.3100,31.2700,32.9400,725600
2006-03-13,31.6000,32.0300,31.2801,31.5600,190700
2006-03-10,31.3700,31.9000,30.6000,31.6000,214300
2006-03-09,30.9000,31.9900,30.9000,31.2100,380000
2006-03-08,31.5000,31.5000,29.9200,30.8700,434600
2006-03-07,32.9700,33.2000,31.0700,31.8000,657900
2006-03-06,32.6800,33.6800,32.2200,32.9500,790600
2006-03-03,32.5500,32.9000,32.2300,32.7500,535000
2006-03-02,32.0500,33.4000,31.9500,32.8000,801100
2006-03-01,32.6300,33.2900,31.6500,32.4500,1256000
2006-02-28,34.0900,34.6000,31.6000,32.7000,5034700
2006-02-27,31.4400,31.6000,30.5000,30.6500,668900
2006-02-24,31.5100,31.6700,30.2500,31.3800,570100
2006-02-23,32.2300,32.4000,31.1100,31.5200,570100
2006-02-22,32.3700,32.8400,31.4000,31.9600,830400
2006-02-21,29.7800,31.5600,29.7000,31.4200,873700
2006-02-17,29.7000,29.9500,29.0101,29.5500,433200
2006-02-16,30.0000,30.3900,29.6000,29.7900,652400
2006-02-15,28.8400,30.2000,28.8400,29.6800,941000
2006-02-14,28.1700,29.0800,27.5280,28.7200,1084500
2006-02-13,28.6500,28.6800,27.0300,27.4000,884500
2006-02-10,30.0000,30.4500,28.2300,28.8900,937100
2006-02-09,30.4500,31.7400,29.6400,30.0500,1225400
2006-02-08,32.4000,32.9900,28.7000,29.5600,2574400
2006-02-07,35.4300,35.4600,31.8700,32.3000,1327700
2006-02-06,37.0000,37.3000,34.6200,35.5400,773900
2006-02-03,36.2100,37.4500,36.1000,36.6800,431800
2006-02-02,37.6200,38.1000,36.0500,36.3400,678500
2006-02-01,38.1300,38.1300,36.6200,37.6000,408400
2006-01-31,37.2400,38.1400,36.2500,37.8300,601500
2006-01-30,36.8200,38.4900,36.3100,37.2600,708800
2006-01-27,35.4700,37.8400,35.1000,36.8200,1123600
2006-01-26,35.1500,35.1500,34.3700,35.0000,271300
2006-01-25,35.2000,35.4300,34.1600,34.5800,345000
2006-01-24,34.6900,34.9000,33.9100,34.8500,406100
2006-01-23,34.4900,34.6000,33.6000,34.5200,448800
2006-01-20,35.3000,35.8700,33.5900,33.7600,801300
2006-01-19,34.4800,35.5700,34.2200,35.3000,676600
2006-01-18,34.4600,34.5900,33.0700,33.8700,732900
2006-01-17,34.3200,35.7800,33.7800,35.2100,707900
2006-01-13,33.7200,34.7000,33.7200,34.3700,412700
2006-01-12,34.8800,35.3000,33.5200,33.7700,805800
2006-01-11,34.4100,35.2100,34.2500,34.7200,793500
2006-01-10,33.5000,34.4800,33.0400,34.2300,765300
2006-01-09,33.6800,34.5800,33.0800,33.7400,849400
2006-01-06,33.0200,34.3400,33.0000,33.3400,1396500
2006-01-05,32.8300,33.0200,32.0700,32.8400,861800
2006-01-04,31.7200,33.4700,31.4200,33.2100,2263100
2006-01-03,30.4100,31.6200,30.0400,31.3600,953100
2005-12-30,30.7800,30.8100,29.7500,30.0200,518500
2005-12-29,31.0000,31.2000,30.5000,30.5800,362000
2005-12-28,31.8200,32.1690,30.5600,30.8600,825700
2005-12-27,31.0200,32.6000,31.0100,31.7000,2228400
2005-12-23,30.2500,30.6000,30.0700,30.5600,320400
2005-12-22,29.9800,30.6500,29.8500,30.2800,469900
2005-12-21,30.5400,30.8000,29.5900,29.9800,616800
2005-12-20,29.3000,30.5000,29.0300,30.1300,660500
2005-12-19,30.2000,30.4900,29.0300,29.3900,678400
2005-12-16,30.8400,31.8000,29.4800,30.2400,957800
2005-12-15,29.9200,31.0800,29.7400,30.6100,946700
2005-12-14,29.9700,30.6000,29.0000,29.9300,796900
2005-12-13,31.1150,31.3100,30.0000,30.2600,1453300
2005-12-12,29.1600,31.3600,29.1400,31.3300,2759900
2005-12-09,29.2500,29.5000,28.3500,28.7600,1045200
2005-12-08,29.1700,29.6000,28.2600,28.7400,1126400
2005-12-07,29.3000,29.9000,28.3300,29.2800,1998400
2005-12-06,31.3600,32.1800,28.6100,28.8000,6559100
2005-12-05,26.7000,29.9200,26.3000,28.2700,7723400
2005-12-02,24.4400,24.7010,23.9300,24.1500,365200
2005-12-01,24.7550,24.8900,23.8500,24.5300,851700
2005-11-30,23.0000,24.6500,22.9601,24.3200,1750400
2005-11-29,22.7300,23.2100,22.5500,23.1200,542400
2005-11-28,23.7500,23.7500,22.4300,22.4900,595600
2005-11-25,23.2600,23.8100,22.9400,23.4700,226500
2005-11-23,23.6000,23.7500,23.1100,23.2900,382000
2005-11-22,23.9000,23.9000,23.1500,23.6600,545300
2005-11-21,23.4800,23.8500,23.1700,23.7900,495600
2005-11-18,23.9600,24.0900,22.8000,23.4800,1046600
2005-11-17,22.7300,23.7400,22.7300,23.6300,1203900
2005-11-16,22.0000,22.6900,21.9000,22.6000,939100
2005-11-15,22.2000,22.5200,21.5000,21.8800,1454400
2005-11-14,22.9900,23.2500,21.9000,22.3000,1205700
2005-11-11,22.9000,23.1700,22.3800,22.9900,792700
2005-11-10,22.9500,23.5800,22.5000,22.7100,1618700
2005-11-09,22.4500,24.0000,21.8500,23.1300,3618000
2005-11-08,26.6800,27.0100,22.5000,22.6400,7903100
2005-11-07,26.2500,27.4800,25.9600,27.0500,2825400
2005-11-04,25.5900,25.5900,24.1600,25.5000,1275000
2005-11-03,25.4200,25.9500,24.3000,24.7600,1863400
2005-11-02,22.6200,25.4500,22.3500,24.6000,3109600
2005-11-01,20.6900,22.2200,20.3400,22.0900,1056300
2005-10-31,21.4500,21.4800,20.5600,20.8200,653300
2005-10-28,20.2400,20.5900,19.8360,20.3700,343000
2005-10-27,20.9700,21.0010,19.9000,20.0000,427000
2005-10-26,20.9100,21.5000,20.7010,21.0500,528500
2005-10-25,20.0000,21.5899,19.9000,20.9000,798400
2005-10-24,19.4500,20.2500,19.4500,20.2000,486300
2005-10-21,19.6500,19.7600,19.0500,19.4000,397200
2005-10-20,20.2500,20.9000,19.1300,19.5100,556900
2005-10-19,20.4500,20.5800,19.6200,20.3200,616000
2005-10-18,20.1150,21.1500,19.7600,20.6000,932800
2005-10-17,19.8900,20.1900,19.3980,19.8900,370900
2005-10-14,19.5000,19.7500,18.6000,19.6800,541700
2005-10-13,19.5300,19.9200,18.2700,19.0800,429500
2005-10-12,42.4500,42.7500,38.5800,39.6700,602700
2005-10-11,43.0000,43.4300,41.2000,41.9600,433300
2005-10-10,42.9100,43.3000,41.6600,42.2800,370600
2005-10-07,41.4000,42.7200,41.3900,42.4000,586600
2005-10-06,41.0000,42.0590,40.1000,40.8500,607300
2005-10-05,44.1500,44.3400,41.1000,41.5800,841600
2005-10-04,45.4000,46.4900,42.8400,43.5000,1304000
2005-10-03,43.8800,45.7900,43.7000,44.6400,1026100
2005-09-30,42.0000,44.8900,42.0000,43.9000,1533900
2005-09-29,40.9300,42.2400,40.6000,41.7300,516700
2005-09-28,41.4600,42.3500,40.5500,41.0300,476000
2005-09-27,42.6000,43.4000,41.2500,41.4500,937000
2005-09-26,40.9900,43.5000,39.8000,42.6900,2325200
