timestamp,open,high,low,close,volume
2005-08-19,12.2700,12.3200,12.0000,12.1700,17000
2005-08-18,12.3000,12.3500,12.1400,12.2900,77100
2005-08-17,12.2400,12.4000,12.2400,12.2900,33900
2005-08-16,12.2600,12.4800,12.2400,12.2400,72800
2005-08-15,12.0300,12.4200,12.0300,12.2500,83100
2005-08-12,11.8900,12.0900,11.7000,12.0300,26500
2005-08-11,11.8300,12.0900,11.8300,11.8400,75200
2005-08-10,11.7100,11.9600,11.7000,11.8200,25900
2005-08-09,11.6500,11.9500,11.5900,11.8100,19200
2005-08-08,12.0500,12.2000,11.1500,11.6100,77400
2005-08-05,11.8000,12.1800,11.8000,12.1500,18500
2005-08-04,12.3600,12.4500,11.9000,12.1800,25500
2005-08-03,12.4000,12.9300,12.4000,12.4100,133300
2005-08-02,12.3000,12.6900,12.3000,12.5000,46400
2005-08-01,12.3000,12.4400,12.1700,12.2000,23200
2005-07-29,12.5000,12.6000,12.2000,12.2700,53900
2005-07-28,12.1000,12.5000,12.1000,12.5000,55500
2005-07-27,12.0000,12.3500,12.0000,12.0500,83200
2005-07-26,12.0000,12.2600,11.7000,12.0000,43000
2005-07-25,11.9500,12.0500,11.5800,12.0000,85100
2005-07-22,12.3200,12.3200,11.9303,11.9700,129700
2005-07-21,12.4500,12.4500,12.2500,12.3000,37400
2005-07-20,12.4600,12.5800,12.1200,12.4500,131400
2005-07-19,13.0000,13.0000,12.5200,12.6600,297900
2005-07-18,13.0000,13.0500,12.7200,12.8000,74900
2005-07-15,12.9000,13.0000,12.8500,13.0000,191400
2005-07-14,12.9500,12.9500,12.8000,12.9100,57100
2005-07-13,12.7000,12.9500,12.7000,12.8600,161400
2005-07-12,12.6500,12.6500,12.4500,12.5800,82200
2005-07-11,12.2500,12.7600,12.2500,12.5500,67100
2005-07-08,12.2000,12.3000,12.1900,12.2400,38600
2005-07-07,12.1800,12.2100,12.0200,12.1900,96100
2005-07-06,12.1000,12.4000,12.0200,12.2800,111200
2005-07-05,12.1100,12.3400,11.9700,12.1000,45300
2005-07-01,12.2200,12.2200,11.7400,12.0100,49200
2005-06-30,12.0000,12.2200,11.8300,12.2000,86400
2005-06-29,11.7400,12.1000,11.7400,12.0000,38700
2005-06-28,11.7100,11.9000,11.5600,11.7400,13600
2005-06-27,11.6000,11.8400,11.5500,11.6800,23200
2005-06-24,12.2500,12.2500,11.6000,11.6000,65500
2005-06-23,11.4000,12.3700,11.4000,12.2500,173600
2005-06-22,11.6200,11.6200,11.3100,11.4300,107900
2005-06-21,12.2500,12.2500,11.6000,11.6000,105100
2005-06-20,12.1600,12.2700,12.1000,12.2000,20900
2005-06-17,12.1400,12.2700,12.0000,12.2000,51000
2005-06-16,12.4000,12.4000,11.9900,12.1000,62900
2005-06-15,12.5000,12.5400,12.4000,12.4000,87000
2005-06-14,12.4600,12.5600,12.3100,12.5000,65200
2005-06-13,11.7500,12.6000,11.7500,12.4300,213500
2005-06-10,12.0800,12.0800,11.7700,11.7900,59400
2005-06-09,12.4200,12.4200,11.8500,12.0300,63700
2005-06-08,12.3600,12.5000,12.3300,12.3500,167500
2005-06-07,12.7500,12.7500,12.1000,12.3000,97400
2005-06-06,12.6500,12.8500,12.6100,12.7000,118900
2005-06-03,12.4500,12.5600,12.4000,12.5500,107700
2005-06-02,12.4800,12.5000,12.3700,12.4300,62400
2005-06-01,12.5200,12.6000,12.4300,12.4800,106500
2005-05-31,12.4800,12.7000,12.4000,12.4500,107500
2005-05-27,12.3300,12.6500,12.2000,12.5800,111700
2005-05-26,12.1100,12.3900,12.0000,12.3500,99600
2005-05-25,12.4800,12.4800,12.1600,12.1600,40600
2005-05-24,12.3800,12.4500,12.2000,12.3800,63100
2005-05-23,12.7300,12.7700,12.3400,12.3800,55700
2005-05-20,12.8800,12.8800,12.5000,12.6500,85700
2005-05-19,12.3600,12.9000,12.2500,12.5000,214400
2005-05-18,12.1000,12.5000,12.1000,12.3500,68500
2005-05-17,11.8800,12.2400,11.8400,12.0800,34800
2005-05-16,12.3000,12.3100,11.7000,11.9800,89300
2005-05-13,12.4500,12.4500,11.9100,12.4000,284800
2005-05-12,12.6000,12.7200,12.5000,12.5500,210700
2005-05-11,12.5000,12.6100,12.4000,12.6000,153800
2005-05-10,12.4900,12.5700,12.3000,12.4000,244700
2005-05-09,12.1300,12.5000,12.1000,12.4900,72900
2005-05-06,12.0000,12.3300,11.8500,12.3300,231200
2005-05-05,12.4000,12.5900,12.0300,12.0500,130500
2005-05-04,11.7000,12.3300,11.7000,12.2200,236400
2005-05-03,11.5800,11.7770,11.4300,11.6300,21000
2005-05-02,11.4600,11.6300,11.3400,11.5800,87000
2005-04-29,11.0700,11.4000,11.0600,11.2600,43100
2005-04-28,11.3000,11.3000,11.0500,11.1200,178300
2005-04-27,11.8000,11.8000,11.3200,11.3500,67600
2005-04-26,11.8000,11.8000,11.4500,11.7000,209500
2005-04-25,11.2200,11.7000,11.1700,11.4100,53700
2005-04-22,11.2000,11.2800,11.1300,11.1600,26900
2005-04-21,11.3000,11.3500,11.1000,11.1000,84600
2005-04-20,11.4900,11.5500,11.2500,11.2500,49200
2005-04-19,11.6000,11.6800,11.4000,11.4900,105700
2005-04-18,11.2000,11.7500,10.9500,11.5000,88500
2005-04-15,11.8000,11.8400,11.2000,11.4100,98100
2005-04-14,12.3000,12.3500,11.8500,11.8500,59600
2005-04-13,12.4000,12.4000,12.1600,12.3000,53600
2005-04-12,12.3500,12.6000,12.1140,12.4000,59400
2005-04-11,12.1500,12.4000,12.0100,12.3500,67400
2005-04-08,12.5800,12.6000,12.2500,12.3000,90000
2005-04-07,12.6000,12.6000,12.5000,12.5900,13600
2005-04-06,12.5900,12.6300,12.4800,12.5000,72200
2005-04-05,12.9000,13.1000,12.4500,12.4500,142300
2005-04-04,12.6400,13.3000,12.5500,12.8000,195700
2005-04-01,12.5500,12.8800,12.5200,12.8400,556700
2005-03-31,12.9700,13.0000,12.5000,12.5500,342200
2005-03-30,12.8600,13.1000,12.4500,13.0700,79400
2005-03-29,13.0000,13.2500,12.8100,12.8700,91700
2005-03-28,13.1600,13.2500,12.9800,13.0000,102300
2005-03-24,12.9800,13.3400,12.9200,13.2600,143100
2005-03-23,12.9000,13.2200,12.9000,13.0800,147800
2005-03-22,13.2200,13.3000,12.8000,12.8900,148500
2005-03-21,13.6000,13.7900,13.0800,13.4000,67200
2005-03-18,13.9700,13.9700,13.7050,13.8000,133600
2005-03-17,13.8500,14.1000,13.7900,13.9700,488800
2005-03-16,13.9500,14.2400,13.8900,14.0500,168900
2005-03-15,13.6000,14.2500,13.5400,14.1000,489500
2005-03-14,13.9000,14.1500,13.5500,13.5500,758700
2005-03-11,14.4500,14.7500,14.2400,14.3300,118400
2005-03-10,14.9000,15.0000,14.4300,14.5000,139500
2005-03-09,15.8500,15.8900,14.6600,15.2500,338800
2005-03-08,16.7800,16.8100,16.0000,16.2000,122100
2005-03-07,16.7000,16.9500,16.6000,16.7400,149200
2005-03-04,16.9800,17.1000,16.8800,16.9500,152600
2005-03-03,17.0000,17.1000,16.8500,16.9100,117100
2005-03-02,16.9800,17.2000,16.7000,17.1000,75100
2005-03-01,16.6200,16.9000,16.6000,16.8800,120500
2005-02-28,17.1000,17.6900,16.3000,16.4200,282600
2005-02-25,15.9900,17.1900,15.9900,16.8400,202700
2005-02-24,16.7100,16.7900,15.8500,15.9900,150100
2005-02-23,14.9000,16.3800,14.7500,16.3600,331900
2005-02-22,14.6500,15.0000,14.6500,14.8700,128900
2005-02-18,14.6000,14.7000,14.1000,14.6400,92000
2005-02-17,15.3000,15.3500,14.5400,14.6600,588100
2005-02-16,15.3500,15.5800,15.3000,15.3100,165100
2005-02-15,15.2800,15.3000,15.1500,15.2000,179800
2005-02-14,14.4000,15.6000,14.4000,15.1600,486400
2005-02-11,13.2000,14.2500,13.2000,13.9500,84000
2005-02-10,12.9000,13.4400,12.8400,13.2200,343000
2005-02-09,13.1200,13.4000,12.8000,12.8000,1216000
2005-02-08,12.9900,13.1800,12.8200,13.0200,53500
2005-02-07,12.7000,13.1500,12.5300,12.9200,337400
2005-02-04,12.4000,13.1000,12.4000,12.6000,175200
2005-02-03,12.2700,12.3600,12.1600,12.2000,238100
2005-02-02,12.3800,12.3800,11.9900,12.1700,1304100
2005-02-01,12.2000,12.4700,12.2000,12.2900,73100
2005-01-31,12.4000,12.4600,12.0900,12.2400,105000
2005-01-28,12.4500,12.5100,12.2500,12.3800,258400
2005-01-27,12.0400,12.4500,12.0000,12.3600,425000
2005-01-26,11.4500,12.2400,11.4500,12.0400,222800
2005-01-25,11.4000,11.5300,11.1100,11.3000,67000
2005-01-24,11.4200,11.5500,11.4000,11.4500,18300
2005-01-21,11.4500,11.4800,11.3800,11.3800,22300
2005-01-20,11.4000,11.5000,11.1800,11.4500,38000
2005-01-19,11.2700,11.6000,11.2700,11.4900,40100
2005-01-18,11.8000,11.8000,11.3300,11.3300,42000
2005-01-14,11.5000,11.7500,11.4000,11.7500,53000
2005-01-13,11.5500,11.6100,11.3100,11.3600,29700
2005-01-12,11.5000,11.8000,11.2000,11.5500,124600
2005-01-11,11.0000,11.4800,10.9760,11.4500,255900
2005-01-10,11.0100,11.0500,11.0000,11.0200,255800
2005-01-07,11.0800,11.0800,11.0000,11.0200,237200
2005-01-06,11.0000,11.0400,10.9300,11.0400,91000
2005-01-05,11.0500,11.0900,10.9800,11.0000,164500
2005-01-04,11.2600,11.2600,11.0000,11.0500,242600
2005-01-03,11.4800,11.5000,11.2800,11.2900,114800
2004-12-31,11.4000,11.4000,11.2000,11.2500,271700
2004-12-30,11.1000,11.4000,11.1000,11.3000,68800
2004-12-29,11.1200,11.1500,11.0200,11.0500,28400
2004-12-28,11.0200,11.2500,10.9600,11.2300,71600
2004-12-27,11.1000,11.1200,11.0000,11.0200,44100
2004-12-23,11.0400,11.0600,10.8500,11.0000,98600
2004-12-22,11.3300,11.3900,11.0100,11.0200,94500
2004-12-21,11.1500,11.3900,11.1300,11.2300,83000
2004-12-20,11.1300,11.1300,11.0000,11.0800,55000
2004-12-17,11.0000,11.0500,10.9500,11.0300,33300
2004-12-16,10.9100,11.1000,10.8500,11.0800,38600
2004-12-15,11.0800,11.1600,10.9500,11.0100,61800
2004-12-14,11.0000,11.0600,10.8000,11.0400,28400
2004-12-13,11.1300,11.1900,11.0000,11.1000,14700
2004-12-10,11.1000,11.1000,10.8900,11.0300,96900
2004-12-09,11.0000,11.2000,10.8500,11.2000,148100
2004-12-08,11.0000,11.1300,10.8900,11.0600,43300
2004-12-07,11.4800,11.5000,10.9100,11.0000,152900
2004-12-06,11.1600,11.4900,11.1500,11.4500,189500
2004-12-03,11.0100,11.1700,11.0100,11.0600,29700
2004-12-02,11.1400,11.1400,11.0000,11.0100,274000
2004-12-01,10.6300,11.1800,10.5000,11.0400,222500
2004-11-30,10.0500,10.4300,10.0500,10.4300,99300
2004-11-29,10.2700,10.2700,10.1000,10.1500,70600
2004-11-26,10.1800,10.2600,10.0600,10.1200,15900
2004-11-24,10.4500,10.4500,10.0900,10.1400,56300
2004-11-23,9.9000,10.5500,9.7000,10.4300,325200
2004-11-22,9.4800,9.9300,9.4500,9.9000,67200
2004-11-19,9.5000,9.5900,9.4800,9.5500,79900
2004-11-18,9.5800,9.7000,9.4200,9.5300,27400
2004-11-17,9.5600,9.6000,9.2900,9.4800,138500
2004-11-16,9.5800,9.5800,9.4500,9.5600,14900
2004-11-15,9.6200,9.6200,9.3000,9.5400,58300
2004-11-12,9.5000,9.5900,9.3100,9.5500,82300
2004-11-11,9.8000,9.8000,9.0600,9.5000,263800
2004-11-10,9.8900,9.9900,9.8900,9.9000,10900
2004-11-09,10.0400,10.1400,9.8000,9.9900,33700
2004-11-08,10.2000,10.2400,9.9500,10.1400,16300
2004-11-05,10.2000,10.2500,9.9000,10.1800,36300
2004-11-04,10.1100,10.2000,9.8000,10.1000,39600
2004-11-03,10.2000,10.2400,10.0900,10.2100,93300
2004-11-02,9.7500,10.1000,9.7400,10.0700,112500
2004-11-01,9.4100,9.5600,9.4100,9.5100,75600
2004-10-29,9.7000,9.7000,9.5000,9.5100,33200
2004-10-28,9.3000,9.6200,9.3000,9.6000,41500
2004-10-27,9.3900,9.4500,9.2500,9.4300,104300
2004-10-26,9.4900,9.5400,9.3500,9.3900,37200
2004-10-25,9.7000,9.7600,9.2500,9.3900,113200
2004-10-22,9.0400,9.1500,9.0000,9.1300,127200
2004-10-21,8.7700,9.0600,8.7100,9.0600,85700
2004-10-20,8.9400,8.9600,8.5000,8.6700,38100
2004-10-19,8.6600,8.9500,8.6400,8.8900,80200
2004-10-18,8.6500,8.7000,8.3000,8.7000,31500
2004-10-15,8.5900,8.7000,8.3700,8.7000,32900
2004-10-14,8.5100,8.5900,8.5000,8.5100,29600
2004-10-13,8.5300,8.5700,8.5200,8.5200,37700
2004-10-12,8.5800,8.6500,8.4300,8.5600,14100
2004-10-11,8.6000,8.6000,8.3300,8.5300,9400
2004-10-08,8.5500,8.6900,8.5100,8.5500,39800
2004-10-07,8.3800,8.5600,8.3800,8.4900,33600
2004-10-06,8.2000,8.6000,8.2000,8.4000,140100
2004-10-05,8.1000,8.1900,8.0500,8.1500,76700
2004-10-04,8.2500,8.3800,7.9000,8.1100,104300
2004-10-01,8.1100,8.3000,8.1100,8.1500,33600
2004-09-30,8.0000,8.1100,7.9000,8.1100,62000
2004-09-29,8.1000,8.3900,8.0100,8.0500,67500
2004-09-28,7.9500,8.1500,7.8800,8.1200,125700
2004-09-27,8.0300,8.0400,7.5800,7.8800,31300
2004-09-24,7.8900,8.0500,7.8000,8.0200,28300
2004-09-23,7.8100,7.8100,7.6700,7.7900,14000
2004-09-22,7.9000,7.9400,7.6300,7.8100,14600
2004-09-21,7.7500,7.8700,7.6500,7.8000,15500
2004-09-20,7.8600,7.8600,7.6000,7.6000,13000
2004-09-17,7.6700,7.8600,7.6700,7.8300,27100
2004-09-16,7.7500,7.7500,7.6700,7.6700,7600
2004-09-15,7.7400,7.9600,7.7000,7.7400,19700
2004-09-14,7.4500,7.8000,7.4500,7.7500,18200
2004-09-13,7.6300,7.6500,7.6000,7.6500,33000
2004-09-10,7.5500,7.5500,7.4000,7.5500,38200
2004-09-09,7.4000,7.5500,7.3300,7.3800,28700
2004-09-08,7.4000,7.4000,7.2600,7.3000,10800
2004-09-07,7.2300,7.3800,7.2200,7.3800,60600
2004-09-03,7.1100,7.1500,7.0500,7.1500,5600
2004-09-02,7.1000,7.1100,7.0200,7.0900,5100
2004-09-01,7.1800,7.2500,7.1400,7.1600,12800
2004-08-31,7.0100,7.2500,7.0000,7.1200,28500
2004-08-30,6.9500,7.0500,6.8800,7.0100,7300
2004-08-27,6.9500,6.9500,6.7500,6.9500,31200
2004-08-26,6.8000,6.9200,6.7300,6.9000,15000
2004-08-25,6.7400,6.9400,6.6700,6.7500,33000
2004-08-24,6.7500,6.7500,6.6500,6.6800,80300
2004-08-23,6.6500,6.7500,6.6300,6.6900,18900
2004-08-20,6.6500,6.7700,6.6500,6.7000,35600
2004-08-19,6.7000,6.8500,6.6600,6.7200,26000
2004-08-18,6.7500,6.8000,6.7000,6.7600,37200
2004-08-17,6.7400,6.7500,6.6200,6.6500,117200
2004-08-16,6.7500,6.8000,6.6000,6.7500,131800
2004-08-13,6.9500,7.0000,6.9000,6.9400,12500
2004-08-12,7.0100,7.0500,6.9500,6.9700,11200
2004-08-11,6.9100,7.1000,6.9000,7.0000,83300
2004-08-10,6.8000,7.0400,6.8000,7.0100,290600
2004-08-09,6.7200,6.8600,6.7200,6.7600,50200
2004-08-06,6.9100,6.9100,6.8000,6.8200,41500
2004-08-05,7.0700,7.0700,6.9000,6.9000,44400
2004-08-04,6.9700,7.1800,6.9500,7.0000,13100
2004-08-03,6.8800,6.9500,6.8500,6.9400,71200
2004-08-02,6.8000,6.9000,6.7500,6.8400,57700
2004-07-30,6.7600,6.7600,6.6500,6.7000,12200
2004-07-29,6.7000,6.7900,6.5400,6.7800,74500
2004-07-28,6.7600,6.7700,6.7000,6.7500,18400
2004-07-27,6.9000,6.9700,6.6500,6.7600,188100
2004-07-26,6.9000,6.9800,6.8300,6.9500,16300
2004-07-23,6.8500,6.9600,6.8500,6.9000,5600
2004-07-22,6.9500,6.9900,6.8100,6.8100,11000
2004-07-21,7.0000,7.1000,6.9000,6.9100,12700
2004-07-20,6.8300,7.0000,6.8300,6.9800,34100
2004-07-19,6.7500,6.9300,6.7200,6.8900,9700
2004-07-16,6.9500,7.0000,6.8600,6.9600,4700
2004-07-15,6.9000,7.0000,6.8600,6.8600,12800
2004-07-14,6.9000,7.1000,6.9000,6.9600,9600
2004-07-13,7.0000,7.0900,6.9600,6.9700,6800
2004-07-12,6.9700,7.0500,6.9600,7.0000,20400
2004-07-09,6.9200,7.0000,6.9000,6.9700,108700
2004-07-08,6.8700,6.9800,6.8600,6.9500,102600
2004-07-07,6.9500,6.9500,6.7200,6.8700,312200
2004-07-06,7.1500,7.2400,6.8400,6.8700,38400
2004-07-02,7.3000,7.3200,7.1900,7.2500,7000
2004-07-01,7.4600,7.4600,7.2300,7.2500,22700
2004-06-30,7.4700,7.5800,7.2500,7.4100,92200
2004-06-29,7.5000,7.5500,7.4200,7.4700,22400
2004-06-28,7.3000,7.4900,7.3000,7.4100,13700
2004-06-25,7.4000,7.4200,7.2300,7.2300,49200
2004-06-24,7.4300,7.4600,7.3500,7.3900,25900
2004-06-23,7.3200,7.4800,7.3200,7.4800,8900
2004-06-22,7.5000,7.5000,7.1000,7.3200,42400
2004-06-21,7.4000,7.5300,7.4000,7.5000,115500
2004-06-18,7.3500,7.4800,7.2700,7.4000,158500
2004-06-17,7.3600,7.4400,7.2600,7.3200,7800
2004-06-16,7.3400,7.3800,7.2800,7.2900,10200
2004-06-15,7.4000,7.4100,7.2700,7.2700,23300
2004-06-14,7.5500,7.6000,7.2700,7.3100,42900
2004-06-10,7.5000,7.6400,7.5000,7.6000,31100
2004-06-09,7.4000,7.4500,7.4000,7.4400,30100
2004-06-08,7.5200,7.5200,7.4500,7.4700,12700
2004-06-07,7.8000,7.8000,7.5000,7.5100,11000
2004-06-04,7.3300,7.4200,7.3300,7.4000,4300
2004-06-03,7.5000,7.5000,7.3100,7.3700,38900
2004-06-02,7.0900,7.5500,7.0900,7.5000,124400
2004-06-01,7.4500,7.4500,7.0400,7.0900,54800
2004-05-28,7.3200,7.5800,7.3200,7.4900,49300
2004-05-27,7.4400,7.5000,7.2900,7.3500,44600
2004-05-26,7.3000,7.4000,7.2100,7.3400,26400
2004-05-25,7.1000,7.2600,7.0000,7.2600,44200
2004-05-24,6.8000,7.2500,6.8000,7.0600,42800
2004-05-21,6.9000,6.9500,6.6000,6.7000,55300
2004-05-20,6.6000,6.8500,6.6000,6.7900,72200
2004-05-19,6.7000,6.9000,6.5000,6.5500,205600
2004-05-18,6.6500,6.8500,6.5000,6.5000,77600
2004-05-17,6.9800,7.2000,6.5800,6.5800,88600
2004-05-14,7.1800,7.2600,6.9500,6.9800,41100
2004-05-13,7.3000,7.3300,7.1100,7.1700,48400
2004-05-12,7.3300,7.3300,7.1100,7.2100,49200
2004-05-11,7.5000,7.6000,7.2000,7.3300,101800
2004-05-10,7.8500,7.8500,7.6000,7.6000,135500
2004-05-07,8.3000,8.3000,7.9000,8.0100,32300
2004-05-06,8.3400,8.4000,8.1000,8.2000,17200
2004-05-05,8.1000,8.2800,7.9000,8.2400,65300
2004-05-04,7.8000,8.1300,7.8000,8.0000,50100
2004-05-03,8.0500,8.0500,7.7400,7.8400,46800
2004-04-30,8.1200,8.3000,7.8300,8.1000,58700
2004-04-29,8.4000,8.4800,8.1000,8.1600,31900
2004-04-28,8.8700,8.9000,8.4100,8.4500,77800
2004-04-27,8.8500,8.8800,8.6400,8.8300,49900
2004-04-26,8.9000,8.9100,8.6900,8.7500,73700
2004-04-23,8.9000,9.1000,8.7000,8.9000,71800
2004-04-22,8.9000,9.0000,8.7200,8.8200,27700
2004-04-21,8.9700,8.9800,8.8600,8.9000,65200
2004-04-20,9.1600,9.2000,8.6200,8.9500,54600
2004-04-19,9.3100,9.3400,9.1600,9.2000,43300
2004-04-16,9.1000,9.2100,9.0700,9.2100,35100
2004-04-15,9.2800,9.5000,9.1900,9.2300,91300
2004-04-14,9.1500,9.3000,9.1500,9.2500,18500
2004-04-13,9.3200,9.3300,9.2400,9.2500,15300
2004-04-12,9.3800,9.4000,9.3000,9.3100,17500
2004-04-08,9.4000,9.5500,9.3000,9.3700,15600
2004-04-07,9.7500,9.7500,9.4000,9.4300,16800
2004-04-06,9.6300,9.6800,9.5100,9.6700,47900
2004-04-05,9.8500,9.9000,9.7000,9.7100,31300
2004-04-02,9.9800,9.9800,9.7400,9.8500,24600
2004-04-01,9.8500,9.9500,9.7000,9.8800,35000
2004-03-31,9.5900,9.9900,9.5000,9.9200,79300
2004-03-30,9.8500,9.8800,9.5300,9.5900,16000
2004-03-29,9.4100,9.6000,9.4100,9.5500,41900
2004-03-26,9.5000,9.5400,9.3000,9.3100,34700
2004-03-25,9.4600,9.5900,9.4500,9.5000,59900
2004-03-24,9.2500,9.6500,9.1700,9.5600,101300
2004-03-23,9.1800,9.2000,9.1100,9.1500,21200
2004-03-22,9.2500,9.2900,9.1000,9.1200,32200
2004-03-19,9.2000,9.2200,9.1000,9.1500,17200
2004-03-18,9.1000,9.1900,9.0100,9.1800,74300
2004-03-17,9.2300,9.2500,9.1400,9.1500,56200
2004-03-16,9.3000,9.3000,9.0600,9.1000,88400
2004-03-15,9.3500,9.4000,9.1300,9.3000,53400
2004-03-12,9.4000,9.4400,9.2900,9.3500,52100
2004-03-11,9.4400,9.5000,9.3300,9.3300,34000
2004-03-10,9.3800,9.4500,9.3300,9.4500,43700
2004-03-09,9.4200,9.5000,9.2700,9.3300,44900
2004-03-08,9.5500,9.5500,9.3100,9.3200,72700
2004-03-05,9.6500,9.6500,9.5000,9.5500,30200
2004-03-04,9.8300,9.8300,9.5800,9.5800,104900
2004-03-03,9.9500,10.0500,9.7100,9.7300,43900
2004-03-02,9.8500,10.0000,9.7600,9.9000,31900
2004-03-01,9.8700,9.9000,9.8200,9.8700,22400
2004-02-27,9.8600,9.9300,9.7000,9.7700,40600
2004-02-26,9.7800,9.8500,9.6000,9.6600,33100
2004-02-25,9.9400,9.9400,9.7000,9.7000,22500
2004-02-24,9.8700,9.9000,9.7700,9.8700,65700
2004-02-23,10.0000,10.0000,9.7200,9.9200,60700
2004-02-20,9.6500,9.7900,9.6500,9.7500,25600
2004-02-19,9.7500,9.9000,9.7400,9.8500,69500
2004-02-18,9.9500,9.9500,9.8000,9.8500,21200
2004-02-17,10.0000,10.0000,9.9200,10.0000,37100
2004-02-13,10.0500,10.1000,9.7500,9.9000,71500
2004-02-12,9.9500,9.9500,9.6000,9.8500,53700
2004-02-11,9.8600,9.9500,9.4000,9.8500,107200
2004-02-10,10.0000,10.0000,9.7000,9.7600,86000
2004-02-09,10.0000,10.0000,9.8100,9.9100,44700
2004-02-06,10.0800,10.0800,9.7000,9.7600,273800
2004-02-05,10.3000,10.3000,9.6500,10.0800,249600
2004-02-04,10.5500,10.7000,10.3000,10.3600,23000
2004-02-03,10.5800,10.6300,10.4900,10.5300,23200
2004-02-02,10.7000,10.8000,10.4000,10.4800,75600
2004-01-30,10.4500,10.8000,10.4500,10.6000,49600
2004-01-29,10.8500,10.8500,10.5400,10.5800,78700
2004-01-28,11.5700,11.5700,10.7900,10.7900,62000
2004-01-27,11.4300,11.4900,11.3100,11.4700,94600
2004-01-26,11.2300,11.4000,11.1200,11.3300,85000
2004-01-23,11.6200,11.6200,11.2500,11.3500,165000
2004-01-22,11.1500,11.5900,11.1000,11.5200,209200
2004-01-21,10.6000,11.1200,10.4000,11.1200,361800
2004-01-20,10.2900,10.3900,10.2000,10.3900,71600
2004-01-16,10.2100,10.2100,10.0300,10.1900,121400
2004-01-15,10.2300,10.2500,10.0100,10.1100,20100
2004-01-14,10.1500,10.3000,10.0000,10.2100,54000
2004-01-13,10.0800,10.2000,10.0000,10.1100,37100
2004-01-12,10.3200,10.3200,9.9000,9.9500,56800
2004-01-09,10.5000,10.5000,10.1000,10.1800,84500
2004-01-08,10.2400,10.4400,10.1700,10.4000,121400
2004-01-07,10.4800,10.4800,9.9700,10.1400,48400
2004-01-06,10.2400,10.4500,10.2200,10.3600,86900
2004-01-05,9.9000,10.1900,9.9000,10.1500,40800
2004-01-02,9.9800,10.1300,9.6500,9.6600,69000
2003-12-31,9.9800,10.0000,9.6000,10.0000,60600
2003-12-30,10.0000,10.1000,9.7800,9.9800,141500
2003-12-29,9.4000,9.9200,9.4000,9.7700,121500
2003-12-26,9.5500,9.6000,9.4100,9.4100,13600
2003-12-24,9.4500,9.6700,9.4500,9.6300,39600
2003-12-23,9.3500,9.4600,9.3300,9.4100,58500
2003-12-22,9.3800,9.4000,9.2000,9.3100,70800
2003-12-19,9.3000,9.4200,9.2200,9.3000,43100
2003-12-18,9.3500,9.4300,9.2000,9.3200,78500
2003-12-17,9.5000,9.5000,9.4100,9.4200,17100
2003-12-16,9.3900,9.5800,9.3000,9.4800,66100
2003-12-15,9.4700,9.4700,9.1000,9.2900,41500
2003-12-12,8.9500,9.4000,8.7500,9.3500,419400
2003-12-11,9.0000,9.0900,8.6500,8.8500,170700
2003-12-10,9.4500,9.4500,8.8000,8.9000,92300
2003-12-09,9.6300,9.6700,9.3100,9.3500,85900
2003-12-08,9.8500,9.8700,9.6300,9.6300,23100
2003-12-05,10.0000,10.0000,9.8700,9.9200,12300
2003-12-04,10.1200,10.1200,9.9400,9.9800,18600
2003-12-03,10.2500,10.3500,10.1000,10.1000,34700
2003-12-02,10.2300,10.2400,10.0900,10.1200,53700
2003-12-01,10.0000,10.0600,9.8500,10.0500,79800
2003-11-28,9.8600,9.9000,9.8500,9.8500,57900
2003-11-26,9.8100,10.0300,9.7700,9.8500,77200
2003-11-25,9.9200,9.9700,9.7500,9.8100,36000
2003-11-24,9.6500,10.0800,9.6100,9.8200,102800
2003-11-21,9.5900,9.6700,9.3900,9.6000,19600
2003-11-20,9.3700,9.7400,9.1900,9.4900,39700
2003-11-19,9.4500,9.5000,9.4100,9.4700,19200
2003-11-18,9.7000,9.7400,9.5000,9.5200,34000
2003-11-17,9.3400,9.7800,9.3400,9.5800,48800
2003-11-14,9.6000,9.7000,9.3500,9.4400,30400
2003-11-13,9.2200,9.6000,9.0400,9.5600,234600
2003-11-12,9.9500,9.9500,9.2700,9.3200,129400
2003-11-11,10.0000,10.0000,9.5800,9.6100,25500
2003-11-10,9.9800,10.0000,9.5800,9.8400,146900
2003-11-07,9.5300,9.9000,9.5300,9.7800,94000
2003-11-06,9.5200,9.5900,9.4000,9.5300,403800
2003-11-05,10.1000,10.1300,9.6000,9.6100,158500
2003-11-04,10.3000,10.3000,10.0200,10.0900,61500
2003-11-03,10.4200,10.4200,10.2500,10.3000,196300
2003-10-31,10.7300,10.9600,10.3500,10.4000,201200
2003-10-30,11.5000,11.5500,10.5000,10.6700,112400
2003-10-29,10.8500,11.6000,10.8100,11.4300,138400
2003-10-28,10.2700,10.7700,10.2700,10.7500,86100
2003-10-27,10.2500,10.3600,10.0700,10.1700,46200
2003-10-24,9.8600,10.0700,9.8400,9.9800,135100
2003-10-23,9.9500,9.9500,9.6700,9.7600,59200
2003-10-22,9.9500,9.9800,9.8400,9.8800,141800
2003-10-21,9.8000,10.0500,9.7000,9.9000,278100
2003-10-20,10.0000,10.1000,9.7500,9.7900,182600
2003-10-17,9.8200,9.8400,9.7000,9.7400,111200
2003-10-16,9.8000,9.9000,9.6400,9.7200,20800
2003-10-15,10.1500,10.1500,9.7200,9.7400,62000
