timestamp,open,high,low,close,volume
2020-12-28 10:25:00,6.9550,6.9700,6.9500,6.9500,40657
2020-12-28 10:24:00,6.9466,6.9600,6.9314,6.9599,15520
2020-12-28 10:23:00,6.9386,6.9500,6.9106,6.9500,32203
2020-12-28 10:22:00,6.9150,6.9500,6.9104,6.9350,29511
2020-12-28 10:21:00,6.9550,6.9600,6.9100,6.9150,114405
2020-12-28 10:20:00,6.9614,6.9786,6.9500,6.9558,29940
2020-12-28 10:19:00,7.0250,7.0250,6.9500,6.9686,211329
2020-12-28 10:18:00,7.0386,7.0386,7.0200,7.0257,34442
2020-12-28 10:17:00,7.0350,7.0400,7.0300,7.0350,13009
2020-12-28 10:16:00,7.0686,7.0686,7.0300,7.0350,36632
2020-12-28 10:15:00,7.0708,7.0800,7.0600,7.0642,28024
2020-12-28 10:14:00,7.0750,7.0800,7.0700,7.0800,17908
2020-12-28 10:13:00,7.0692,7.0800,7.0650,7.0799,14607
2020-12-28 10:12:00,7.0610,7.0700,7.0541,7.0670,14192
2020-12-28 10:11:00,7.0550,7.0715,7.0501,7.0650,17134
2020-12-28 10:10:00,7.0700,7.0800,7.0500,7.0550,24802
2020-12-28 10:09:00,7.0700,7.0800,7.0602,7.0772,26647
2020-12-28 10:08:00,7.0900,7.1000,7.0750,7.0750,19398
2020-12-28 10:07:00,7.1000,7.1100,7.0800,7.0886,42251
2020-12-28 10:06:00,7.1200,7.1200,7.1000,7.1000,9227
2020-12-28 10:05:00,7.1399,7.1400,7.1200,7.1200,19849
2020-12-28 10:04:00,7.1240,7.1400,7.1100,7.1350,37237
2020-12-28 10:03:00,7.1350,7.1386,7.1100,7.1300,16375
2020-12-28 10:02:00,7.1400,7.1400,7.1300,7.1350,7923
2020-12-28 10:01:00,7.1100,7.1300,7.1100,7.1300,8678
2020-12-28 10:00:00,7.1000,7.1200,7.1000,7.1100,12027
2020-12-28 09:59:00,7.1286,7.1286,7.0850,7.1100,33517
2020-12-28 09:58:00,7.1001,7.1300,7.1001,7.1300,8983
2020-12-28 09:57:00,7.1114,7.1200,7.0900,7.1050,10927
2020-12-28 09:56:00,7.1100,7.1300,7.0900,7.1250,17218
2020-12-28 09:55:00,7.1314,7.1400,7.1100,7.1100,25897
2020-12-28 09:54:00,7.1657,7.1800,7.1300,7.1377,56838
2020-12-28 09:53:00,7.1250,7.1700,7.1200,7.1650,40924
2020-12-28 09:52:00,7.1250,7.1300,7.1000,7.1200,27540
2020-12-28 09:51:00,7.1114,7.1300,7.1114,7.1250,20206
2020-12-28 09:50:00,7.1099,7.1200,7.0950,7.1150,15450
2020-12-28 09:49:00,7.0900,7.1100,7.0800,7.1000,31391
2020-12-28 09:48:00,7.0950,7.1000,7.0800,7.0850,24651
2020-12-28 09:47:00,7.0950,7.1000,7.0750,7.1000,23862
2020-12-28 09:46:00,7.0799,7.1000,7.0799,7.0986,43432
2020-12-28 09:45:00,7.0750,7.0800,7.0601,7.0750,33062
2020-12-28 09:44:00,7.0702,7.0993,7.0600,7.0786,47597
2020-12-28 09:43:00,7.0583,7.0800,7.0507,7.0700,23093
2020-12-28 09:42:00,7.0486,7.0600,7.0337,7.0579,51604
2020-12-28 09:41:00,7.0350,7.0600,7.0200,7.0500,64149
2020-12-28 09:40:00,7.0250,7.0380,7.0200,7.0316,28527
2020-12-28 09:39:00,7.0479,7.0500,7.0200,7.0300,51059
2020-12-28 09:38:00,7.0506,7.0506,7.0300,7.0450,35721
2020-12-28 09:37:00,7.0300,7.0579,7.0200,7.0566,57863
2020-12-28 09:36:00,7.0900,7.1000,7.0250,7.0260,84126
2020-12-28 09:35:00,7.1200,7.1300,7.0907,7.1000,64981
2020-12-28 09:34:00,7.1450,7.1500,7.1100,7.1200,57780
2020-12-28 09:33:00,7.1800,7.1803,7.1400,7.1439,79844
2020-12-28 09:32:00,7.1900,7.2000,7.1800,7.1900,24032
2020-12-28 09:31:00,7.2200,7.2200,7.1800,7.1902,157009
2020-12-28 09:30:00,7.2100,7.2100,7.2100,7.2100,178
2020-12-28 09:29:00,7.2100,7.2100,7.2000,7.2100,852
2020-12-28 09:28:00,7.2200,7.2200,7.2200,7.2200,265
2020-12-28 09:27:00,7.2300,7.2300,7.2300,7.2300,477
2020-12-28 09:26:00,7.2300,7.2300,7.2300,7.2300,2045
2020-12-28 09:25:00,7.2400,7.2400,7.2400,7.2400,1500
2020-12-28 09:24:00,7.2400,7.2400,7.2400,7.2400,233
2020-12-28 09:23:00,7.2402,7.2402,7.2400,7.2400,4576
2020-12-28 09:22:00,7.2402,7.2500,7.2402,7.2500,878
2020-12-28 09:21:00,7.2400,7.2400,7.2400,7.2400,375
2020-12-28 09:20:00,7.2400,7.2402,7.2400,7.2400,8912
2020-12-28 09:19:00,7.2400,7.2400,7.2400,7.2400,100
2020-12-28 09:17:00,7.2400,7.2400,7.2400,7.2400,218
2020-12-28 09:16:00,7.2500,7.2500,7.2400,7.2400,1047
2020-12-28 09:14:00,7.2300,7.2500,7.2300,7.2500,3672
2020-12-28 09:13:00,7.2200,7.2200,7.2200,7.2200,1644
2020-12-28 09:12:00,7.2100,7.2100,7.2100,7.2100,420
2020-12-28 09:11:00,7.2100,7.2100,7.2100,7.2100,6110
2020-12-28 09:10:00,7.2000,7.2100,7.2000,7.2100,543
2020-12-28 09:09:00,7.2100,7.2100,7.2100,7.2100,203
2020-12-28 09:08:00,7.2100,7.2100,7.2100,7.2100,197
2020-12-28 09:07:00,7.2000,7.2100,7.2000,7.2100,1520
2020-12-28 09:05:00,7.2000,7.2002,7.2000,7.2002,500
2020-12-28 09:04:00,7.2001,7.2001,7.2001,7.2001,126
2020-12-28 09:03:00,7.2100,7.2100,7.2000,7.2000,1121
2020-12-28 09:02:00,7.2000,7.2100,7.2000,7.2000,9292
2020-12-28 09:01:00,7.2100,7.2100,7.2100,7.2100,1160
2020-12-28 08:59:00,7.2000,7.2002,7.2000,7.2002,1896
2020-12-28 08:58:00,7.2000,7.2000,7.2000,7.2000,104
2020-12-28 08:56:00,7.2200,7.2200,7.2100,7.2100,554
2020-12-28 08:54:00,7.2200,7.2300,7.2200,7.2300,5440
2020-12-28 08:53:00,7.2000,7.2200,7.2000,7.2200,5500
2020-12-28 08:52:00,7.2100,7.2100,7.2100,7.2100,100
2020-12-28 08:47:00,7.1800,7.1800,7.1800,7.1800,4600
2020-12-28 08:46:00,7.1800,7.1800,7.1800,7.1800,499
2020-12-28 08:41:00,7.1900,7.1900,7.1800,7.1800,365
2020-12-28 08:40:00,7.1800,7.1800,7.1800,7.1800,250
2020-12-28 08:37:00,7.1800,7.1800,7.1800,7.1800,5457
2020-12-28 08:36:00,7.1800,7.1800,7.1800,7.1800,356
2020-12-28 08:35:00,7.1800,7.1800,7.1800,7.1800,500
2020-12-28 08:34:00,7.2000,7.2000,7.1800,7.1800,1383
2020-12-28 08:32:00,7.2200,7.2200,7.2200,7.2200,503
2020-12-28 08:31:00,7.2200,7.2200,7.2200,7.2200,500
2020-12-28 08:30:00,7.2100,7.2100,7.2100,7.2100,208
2020-12-28 08:28:00,7.2100,7.2100,7.1900,7.2000,2266
2020-12-28 08:18:00,7.2200,7.2200,7.2200,7.2200,1155
2020-12-28 08:16:00,7.2100,7.2100,7.2100,7.2100,101
2020-12-28 08:15:00,7.2100,7.2100,7.2100,7.2100,250
2020-12-28 08:13:00,7.2000,7.2200,7.1999,7.2000,2515
2020-12-28 08:12:00,7.1900,7.1900,7.1900,7.1900,2606
2020-12-28 08:11:00,7.1900,7.1900,7.1900,7.1900,115
2020-12-28 08:07:00,7.2000,7.2000,7.2000,7.2000,500
2020-12-28 08:05:00,7.2000,7.2000,7.1800,7.1999,6426
2020-12-28 08:04:00,7.2200,7.2200,7.2200,7.2200,264
2020-12-28 08:01:00,7.2200,7.2500,7.2000,7.2200,2353
2020-12-28 07:54:00,7.2300,7.2300,7.2200,7.2200,591
2020-12-28 07:44:00,7.2200,7.2200,7.2200,7.2200,250
2020-12-28 07:17:00,7.2100,7.2100,7.2100,7.2100,100
2020-12-28 07:13:00,7.2200,7.2200,7.2200,7.2200,184
2020-12-28 07:10:00,7.2200,7.2200,7.2200,7.2200,194
2020-12-28 07:09:00,7.2200,7.2200,7.2200,7.2200,820
2020-12-28 07:06:00,7.2300,7.2400,7.2300,7.2400,1150
2020-12-28 07:05:00,7.2400,7.2400,7.2200,7.2300,1630
2020-12-28 07:01:00,7.2100,7.2900,7.2000,7.2900,994
2020-12-28 06:27:00,7.3000,7.3000,7.3000,7.3000,155
2020-12-28 06:26:00,7.3000,7.3000,7.3000,7.3000,301
2020-12-28 06:16:00,7.2500,7.2500,7.2500,7.2500,100
2020-12-28 04:08:00,7.1400,7.1400,7.1300,7.1300,207
2020-12-28 04:04:00,7.1300,7.1300,7.1300,7.1300,171
2020-12-28 04:01:00,7.1800,7.1800,7.1800,7.1800,150
2020-12-24 16:58:00,7.1800,7.1800,7.1800,7.1800,100
2020-12-24 16:54:00,7.1300,7.1300,7.1300,7.1300,222
2020-12-24 16:45:00,7.1800,7.1800,7.1800,7.1800,948
2020-12-24 16:27:00,7.1200,7.1200,7.1200,7.1200,200
2020-12-24 13:01:00,7.1400,7.1400,7.1300,7.1300,8673
2020-12-24 13:00:00,7.1300,7.1400,7.1200,7.1400,94023
2020-12-24 12:59:00,7.1300,7.1400,7.1200,7.1350,36914
2020-12-24 12:58:00,7.1200,7.1300,7.1200,7.1300,24555
2020-12-24 12:57:00,7.1200,7.1300,7.1200,7.1214,31573
2020-12-24 12:56:00,7.1200,7.1300,7.1200,7.1214,16934
2020-12-24 12:55:00,7.1200,7.1300,7.1200,7.1300,6915
2020-12-24 12:54:00,7.1200,7.1300,7.1200,7.1250,5421
2020-12-24 12:53:00,7.1400,7.1454,7.1250,7.1250,38070
2020-12-24 12:52:00,7.1200,7.1400,7.1104,7.1300,16211
2020-12-24 12:51:00,7.1400,7.1400,7.1100,7.1150,32609
2020-12-24 12:50:00,7.1300,7.1400,7.1250,7.1350,16213
2020-12-24 12:49:00,7.1201,7.1300,7.1200,7.1290,10418
2020-12-24 12:48:00,7.1200,7.1300,7.1200,7.1200,10370
2020-12-24 12:47:00,7.1250,7.1264,7.1200,7.1201,8090
2020-12-24 12:46:00,7.1300,7.1300,7.1200,7.1250,4838
2020-12-24 12:45:00,7.1200,7.1400,7.1200,7.1200,15743
2020-12-24 12:44:00,7.1286,7.1300,7.1200,7.1270,4499
2020-12-24 12:43:00,7.1300,7.1300,7.1214,7.1300,4172
2020-12-24 12:42:00,7.1250,7.1250,7.1250,7.1250,984
2020-12-24 12:41:00,7.1121,7.1300,7.1100,7.1245,48880
2020-12-24 12:40:00,7.1250,7.1300,7.1100,7.1100,9663
2020-12-24 12:39:00,7.1261,7.1300,7.1250,7.1250,8491
2020-12-24 12:38:00,7.1350,7.1350,7.1200,7.1214,26445
2020-12-24 12:37:00,7.1114,7.1300,7.1114,7.1300,10198
2020-12-24 12:36:00,7.1086,7.1200,7.1000,7.1200,24937
2020-12-24 12:35:00,7.1000,7.1100,7.1000,7.1001,6829
2020-12-24 12:34:00,7.1130,7.1160,7.1014,7.1014,12394
2020-12-24 12:33:00,7.1250,7.1250,7.1100,7.1199,6054
2020-12-24 12:32:00,7.1200,7.1300,7.1200,7.1200,3138
2020-12-24 12:31:00,7.1250,7.1300,7.1200,7.1300,5565
2020-12-24 12:30:00,7.1300,7.1300,7.1250,7.1300,2027
2020-12-24 12:29:00,7.1287,7.1300,7.1201,7.1300,13750
2020-12-24 12:28:00,7.1200,7.1300,7.1100,7.1250,15119
2020-12-24 12:27:00,7.1400,7.1400,7.1200,7.1200,10384
2020-12-24 12:26:00,7.1500,7.1500,7.1400,7.1419,6196
2020-12-24 12:25:00,7.1450,7.1600,7.1449,7.1450,14364
2020-12-24 12:24:00,7.1400,7.1457,7.1400,7.1414,2525
2020-12-24 12:23:00,7.1614,7.1650,7.1400,7.1400,13281
2020-12-24 12:22:00,7.1750,7.1750,7.1614,7.1692,29427
2020-12-24 12:21:00,7.1600,7.1750,7.1550,7.1701,28866
2020-12-24 12:20:00,7.1560,7.1600,7.1500,7.1550,8202
2020-12-24 12:19:00,7.1600,7.1600,7.1514,7.1550,3228
2020-12-24 12:18:00,7.1650,7.1650,7.1550,7.1600,4097
2020-12-24 12:17:00,7.1600,7.1700,7.1550,7.1650,29526
2020-12-24 12:16:00,7.1550,7.1600,7.1500,7.1600,6425
2020-12-24 12:15:00,7.1699,7.1699,7.1530,7.1600,10072
2020-12-24 12:14:00,7.1550,7.1700,7.1550,7.1650,11413
2020-12-24 12:13:00,7.1499,7.1600,7.1400,7.1600,19702
2020-12-24 12:12:00,7.1400,7.1500,7.1400,7.1486,2580
2020-12-24 12:11:00,7.1400,7.1500,7.1400,7.1450,2776
2020-12-24 12:10:00,7.1500,7.1500,7.1400,7.1450,5257
2020-12-24 12:09:00,7.1450,7.1500,7.1400,7.1463,2675
2020-12-24 12:08:00,7.1450,7.1479,7.1410,7.1479,2368
2020-12-24 12:07:00,7.1314,7.1500,7.1300,7.1450,32109
2020-12-24 12:06:00,7.1550,7.1600,7.1300,7.1314,15633
2020-12-24 12:05:00,7.1500,7.1600,7.1450,7.1500,9136
2020-12-24 12:04:00,7.1575,7.1600,7.1508,7.1508,2904
2020-12-24 12:03:00,7.1557,7.1557,7.1450,7.1550,8716
2020-12-24 12:02:00,7.1586,7.1600,7.1500,7.1600,5633
2020-12-24 12:01:00,7.1500,7.1600,7.1401,7.1550,6822
2020-12-24 12:00:00,7.1532,7.1532,7.1400,7.1500,18590
2020-12-24 11:59:00,7.1400,7.1550,7.1350,7.1500,29893
2020-12-24 11:58:00,7.1286,7.1500,7.1150,7.1500,30130
2020-12-24 11:57:00,7.1100,7.1234,7.1100,7.1234,14590
2020-12-24 11:56:00,7.1100,7.1200,7.1100,7.1150,4762
2020-12-24 11:55:00,7.1400,7.1400,7.1100,7.1100,18305
2020-12-24 11:54:00,7.1300,7.1400,7.1300,7.1400,28270
2020-12-24 11:53:00,7.1299,7.1400,7.1200,7.1386,10021
2020-12-24 11:52:00,7.1200,7.1300,7.1100,7.1286,12591
2020-12-24 11:51:00,7.1200,7.1200,7.1100,7.1150,4019
2020-12-24 11:50:00,7.1000,7.1300,7.1000,7.1150,31696
2020-12-24 11:49:00,7.1161,7.1161,7.1000,7.1000,9276
2020-12-24 11:48:00,7.1214,7.1286,7.1100,7.1100,5024
2020-12-24 11:47:00,7.1100,7.1300,7.1100,7.1260,28640
2020-12-24 11:46:00,7.1155,7.1200,7.1100,7.1114,6293
2020-12-24 11:45:00,7.1050,7.1200,7.1050,7.1150,14337
2020-12-24 11:44:00,7.0850,7.1050,7.0800,7.1050,16521
2020-12-24 11:43:00,7.0850,7.1000,7.0800,7.0850,30477
2020-12-24 11:42:00,7.0750,7.0900,7.0750,7.0867,18802
2020-12-24 11:41:00,7.0786,7.0800,7.0700,7.0800,24617
2020-12-24 11:40:00,7.0850,7.0850,7.0700,7.0750,35516
2020-12-24 11:39:00,7.1057,7.1100,7.0815,7.0815,90758
2020-12-24 11:38:00,7.1055,7.1100,7.1000,7.1000,8258
2020-12-24 11:37:00,7.1150,7.1200,7.1000,7.1000,11912
2020-12-24 11:36:00,7.1242,7.1300,7.1100,7.1166,8529
2020-12-24 11:35:00,7.1300,7.1300,7.1200,7.1250,3942
2020-12-24 11:34:00,7.1250,7.1400,7.1200,7.1300,19697
2020-12-24 11:33:00,7.1100,7.1249,7.1100,7.1249,8931
2020-12-24 11:32:00,7.1100,7.1200,7.1100,7.1100,11364
2020-12-24 11:31:00,7.1200,7.1299,7.1100,7.1150,7729
2020-12-24 11:30:00,7.1300,7.1386,7.1250,7.1286,10294
2020-12-24 11:29:00,7.1300,7.1400,7.1300,7.1364,6311
2020-12-24 11:28:00,7.1300,7.1300,7.1213,7.1300,5912
2020-12-24 11:27:00,7.1200,7.1300,7.1150,7.1300,16572
2020-12-24 11:26:00,7.1150,7.1250,7.1100,7.1238,23836
2020-12-24 11:25:00,7.1150,7.1186,7.1111,7.1166,8906
2020-12-24 11:24:00,7.1186,7.1200,7.1100,7.1150,6624
2020-12-24 11:23:00,7.1000,7.1296,7.1000,7.1150,21176
2020-12-24 11:22:00,7.1000,7.1100,7.1000,7.1050,11895
2020-12-24 11:21:00,7.1000,7.1100,7.1000,7.1086,32475
2020-12-24 11:20:00,7.1150,7.1150,7.1000,7.1000,5775
2020-12-24 11:19:00,7.1350,7.1400,7.1150,7.1150,22933
2020-12-24 11:18:00,7.1209,7.1384,7.1209,7.1384,8839
2020-12-24 11:17:00,7.1014,7.1275,7.1000,7.1214,40150
2020-12-24 11:16:00,7.1100,7.1185,7.1000,7.1041,37691
2020-12-24 11:15:00,7.1181,7.1199,7.1104,7.1186,5661
2020-12-24 11:14:00,7.1214,7.1387,7.1200,7.1200,36043
2020-12-24 11:13:00,7.1300,7.1300,7.1200,7.1258,8664
2020-12-24 11:12:00,7.1401,7.1401,7.1250,7.1256,37406
2020-12-24 11:11:00,7.1500,7.1500,7.1400,7.1400,1824
2020-12-24 11:10:00,7.1400,7.1500,7.1300,7.1491,35728
2020-12-24 11:09:00,7.1400,7.1400,7.1300,7.1300,6696
2020-12-24 11:08:00,7.1485,7.1550,7.1300,7.1300,19811
2020-12-24 11:07:00,7.1400,7.1563,7.1400,7.1500,42161
2020-12-24 11:06:00,7.1650,7.1660,7.1400,7.1500,24544
2020-12-24 11:05:00,7.1600,7.1700,7.1550,7.1615,40029
2020-12-24 11:04:00,7.1600,7.1696,7.1500,7.1586,21610
2020-12-24 11:03:00,7.1686,7.1700,7.1600,7.1700,3077
2020-12-24 11:02:00,7.1614,7.1700,7.1600,7.1650,13648
2020-12-24 11:01:00,7.1600,7.1700,7.1600,7.1610,5599
2020-12-24 11:00:00,7.1599,7.1700,7.1500,7.1700,16748
2020-12-24 10:59:00,7.1600,7.1786,7.1500,7.1550,16879
2020-12-24 10:58:00,7.1800,7.1850,7.1600,7.1700,18591
2020-12-24 10:57:00,7.2050,7.2050,7.1800,7.1850,13955
2020-12-24 10:56:00,7.2100,7.2100,7.2000,7.2050,18365
2020-12-24 10:55:00,7.1867,7.2200,7.1800,7.2200,70028
2020-12-24 10:54:00,7.1750,7.1900,7.1750,7.1900,6353
2020-12-24 10:53:00,7.1714,7.1900,7.1700,7.1800,30221
2020-12-24 10:52:00,7.1758,7.1800,7.1650,7.1750,13242
2020-12-24 10:51:00,7.1552,7.1795,7.1500,7.1750,37923
2020-12-24 10:50:00,7.1514,7.1600,7.1500,7.1550,4796
2020-12-24 10:49:00,7.1500,7.1600,7.1500,7.1550,5128
2020-12-24 10:48:00,7.1600,7.1700,7.1500,7.1568,24707
2020-12-24 10:47:00,7.1500,7.1600,7.1450,7.1550,10931
2020-12-24 10:46:00,7.1500,7.1596,7.1400,7.1550,42487
2020-12-24 10:45:00,7.1360,7.1500,7.1350,7.1500,16280
2020-12-24 10:44:00,7.1550,7.1585,7.1300,7.1400,15240
2020-12-24 10:43:00,7.1500,7.1700,7.1500,7.1550,43626
2020-12-24 10:42:00,7.1300,7.1600,7.1300,7.1500,15393
2020-12-24 10:41:00,7.1300,7.1396,7.1300,7.1300,9564
2020-12-24 10:40:00,7.1300,7.1400,7.1200,7.1301,31659
2020-12-24 10:39:00,7.1400,7.1598,7.1300,7.1350,48329
2020-12-24 10:38:00,7.1400,7.1490,7.1100,7.1300,47000
2020-12-24 10:37:00,7.1500,7.1500,7.1400,7.1414,20896
2020-12-24 10:36:00,7.1400,7.1578,7.1350,7.1500,14215
2020-12-24 10:35:00,7.1400,7.1600,7.1300,7.1450,25726
2020-12-24 10:34:00,7.1550,7.1550,7.1200,7.1314,83035
2020-12-24 10:33:00,7.1700,7.1800,7.1500,7.1505,61186
2020-12-24 10:32:00,7.1800,7.1800,7.1600,7.1701,42481
2020-12-24 10:31:00,7.1900,7.1947,7.1800,7.1850,23878
2020-12-24 10:30:00,7.2014,7.2050,7.1800,7.1850,4607
2020-12-24 10:29:00,7.1900,7.2050,7.1800,7.2000,39782
2020-12-24 10:28:00,7.2200,7.2200,7.1900,7.1900,22296
2020-12-24 10:27:00,7.2150,7.2200,7.2100,7.2200,15573
2020-12-24 10:26:00,7.2100,7.2200,7.2100,7.2100,18558
2020-12-24 10:25:00,7.1952,7.2100,7.1901,7.2100,33351
2020-12-24 10:24:00,7.2000,7.2100,7.1900,7.1900,63418
2020-12-24 10:23:00,7.2220,7.2300,7.2000,7.2000,47095
2020-12-24 10:22:00,7.2200,7.2300,7.2100,7.2250,36950
2020-12-24 10:21:00,7.2200,7.2300,7.2200,7.2200,11996
2020-12-24 10:20:00,7.2536,7.2536,7.2150,7.2200,58907
2020-12-24 10:19:00,7.2557,7.2600,7.2500,7.2514,8556
2020-12-24 10:18:00,7.2400,7.2500,7.2314,7.2500,19021
2020-12-24 10:17:00,7.2500,7.2550,7.2321,7.2500,15308
2020-12-24 10:16:00,7.2600,7.2600,7.2400,7.2550,11367
2020-12-24 10:15:00,7.2686,7.2686,7.2500,7.2500,13693
2020-12-24 10:14:00,7.2400,7.2686,7.2350,7.2686,42510
2020-12-24 10:13:00,7.2450,7.2500,7.2400,7.2486,5715
2020-12-24 10:12:00,7.2522,7.2600,7.2450,7.2486,8941
2020-12-24 10:11:00,7.2200,7.2500,7.2200,7.2500,19477
2020-12-24 10:10:00,7.2300,7.2400,7.2200,7.2299,17849
2020-12-24 10:09:00,7.2400,7.2400,7.2200,7.2350,14302
2020-12-24 10:08:00,7.2600,7.2800,7.2450,7.2450,47548
2020-12-24 10:07:00,7.2300,7.2600,7.2250,7.2560,26680
2020-12-24 10:06:00,7.2150,7.2300,7.2100,7.2300,16235
2020-12-24 10:05:00,7.2214,7.2400,7.2200,7.2200,16349
2020-12-24 10:04:00,7.2400,7.2400,7.2000,7.2214,55295
2020-12-24 10:03:00,7.2300,7.2400,7.2201,7.2400,21478
2020-12-24 10:02:00,7.2500,7.2500,7.2200,7.2300,81016
2020-12-24 10:01:00,7.2700,7.2700,7.2403,7.2403,42786
2020-12-24 10:00:00,7.2700,7.2800,7.2600,7.2600,13792
2020-12-24 09:59:00,7.2614,7.2700,7.2600,7.2600,14157
2020-12-24 09:58:00,7.2800,7.2874,7.2600,7.2600,46393
2020-12-24 09:57:00,7.3100,7.3300,7.2800,7.2800,54336
2020-12-24 09:56:00,7.2878,7.3100,7.2850,7.3100,14901
2020-12-24 09:55:00,7.2800,7.3000,7.2800,7.2800,6811
2020-12-24 09:54:00,7.2986,7.3100,7.2800,7.2850,13638
2020-12-24 09:53:00,7.3000,7.3000,7.2616,7.2950,21294
2020-12-24 09:52:00,7.2350,7.3055,7.2300,7.3055,71817
2020-12-24 09:51:00,7.2450,7.2450,7.2300,7.2300,19108
2020-12-24 09:50:00,7.2450,7.2700,7.2400,7.2449,40162
2020-12-24 09:49:00,7.2400,7.2600,7.2400,7.2500,8754
2020-12-24 09:48:00,7.2650,7.2650,7.2400,7.2500,15249
2020-12-24 09:47:00,7.2500,7.2650,7.2400,7.2614,29255
2020-12-24 09:46:00,7.2814,7.2814,7.2500,7.2500,15835
2020-12-24 09:45:00,7.2800,7.3100,7.2700,7.2850,24084
2020-12-24 09:44:00,7.2600,7.2900,7.2550,7.2830,38917
2020-12-24 09:43:00,7.2550,7.2800,7.2514,7.2645,39340
2020-12-24 09:42:00,7.2314,7.2700,7.2309,7.2600,32038
2020-12-24 09:41:00,7.2500,7.2550,7.2140,7.2400,62610
2020-12-24 09:40:00,7.2600,7.2700,7.2600,7.2600,21891
2020-12-24 09:39:00,7.2700,7.2792,7.2600,7.2750,31341
2020-12-24 09:38:00,7.3100,7.3150,7.2700,7.2750,33929
2020-12-24 09:37:00,7.2900,7.3200,7.2650,7.3100,60035
2020-12-24 09:36:00,7.3100,7.3100,7.2800,7.2900,39122
2020-12-24 09:35:00,7.3121,7.3200,7.2800,7.3100,46824
2020-12-24 09:34:00,7.3430,7.3800,7.3100,7.3201,40647
2020-12-24 09:33:00,7.4200,7.4200,7.3300,7.3400,46708
2020-12-24 09:32:00,7.4372,7.4372,7.4036,7.4186,18700
2020-12-24 09:31:00,7.4200,7.4400,7.3900,7.4300,90903
2020-12-24 09:30:00,7.4200,7.4200,7.4200,7.4200,357
2020-12-24 09:29:00,7.4000,7.4100,7.4000,7.4100,874
2020-12-24 09:27:00,7.4000,7.4000,7.4000,7.4000,179
2020-12-24 09:26:00,7.3800,7.3800,7.3800,7.3800,702
2020-12-24 09:25:00,7.3900,7.3900,7.3800,7.3800,611
2020-12-24 09:24:00,7.3800,7.3800,7.3800,7.3800,286
2020-12-24 09:23:00,7.3700,7.3700,7.3700,7.3700,1056
2020-12-24 09:21:00,7.3800,7.3800,7.3800,7.3800,127
2020-12-24 09:20:00,7.3700,7.3800,7.3700,7.3800,1385
2020-12-24 09:18:00,7.3800,7.3800,7.3700,7.3700,950
2020-12-24 09:17:00,7.3800,7.3800,7.3800,7.3800,1013
2020-12-24 09:16:00,7.3800,7.3800,7.3800,7.3800,220
2020-12-24 09:14:00,7.3898,7.3900,7.3898,7.3900,225
2020-12-24 09:13:00,7.3900,7.3900,7.3900,7.3900,180
2020-12-24 09:12:00,7.3901,7.3901,7.3901,7.3901,649
2020-12-24 09:10:00,7.4099,7.4099,7.3900,7.3900,714
2020-12-24 09:09:00,7.3900,7.3900,7.3900,7.3900,858
2020-12-24 09:06:00,7.3900,7.3900,7.3900,7.3900,445
2020-12-24 09:01:00,7.3900,7.3900,7.3900,7.3900,151
2020-12-24 08:59:00,7.3800,7.4000,7.3800,7.4000,2059
2020-12-24 08:58:00,7.3500,7.3500,7.3500,7.3500,110
2020-12-24 08:57:00,7.3799,7.3799,7.3799,7.3799,1400
2020-12-24 08:54:00,7.3799,7.3799,7.3799,7.3799,511
2020-12-24 08:53:00,7.3600,7.3600,7.3600,7.3600,100
2020-12-24 08:51:00,7.3600,7.3600,7.3600,7.3600,500
2020-12-24 08:49:00,7.4000,7.4000,7.3200,7.3200,6468
2020-12-24 08:44:00,7.4000,7.4000,7.4000,7.4000,556
2020-12-24 08:42:00,7.4000,7.4000,7.4000,7.4000,420
2020-12-24 08:36:00,7.4100,7.4100,7.4001,7.4001,1204
2020-12-24 08:34:00,7.4100,7.4100,7.4100,7.4100,1950
2020-12-24 08:33:00,7.4001,7.4001,7.4001,7.4001,101
2020-12-24 08:31:00,7.4300,7.4300,7.4300,7.4300,1002
2020-12-24 08:29:00,7.4201,7.4300,7.4200,7.4300,14231
2020-12-24 08:28:00,7.4201,7.4201,7.4000,7.4200,2200
2020-12-24 08:22:00,7.4220,7.4220,7.4200,7.4200,500
2020-12-24 08:21:00,7.4201,7.4201,7.4200,7.4200,800
2020-12-24 08:16:00,7.4300,7.4300,7.4200,7.4200,288
2020-12-24 08:06:00,7.4400,7.4400,7.4400,7.4400,1000
2020-12-24 08:05:00,7.4400,7.4400,7.4400,7.4400,270
2020-12-24 08:04:00,7.4600,7.4600,7.4600,7.4600,435
2020-12-24 08:02:00,7.4400,7.4400,7.4400,7.4400,1000
2020-12-24 08:01:00,7.3100,7.4498,7.3100,7.4498,30616
2020-12-24 07:31:00,7.4200,7.4200,7.4200,7.4200,239
2020-12-24 07:07:00,7.4000,7.4000,7.4000,7.4000,400
2020-12-24 07:04:00,7.4000,7.4000,7.4000,7.4000,110
2020-12-24 07:02:00,7.4100,7.4100,7.4100,7.4100,100
2020-12-24 06:06:00,7.4200,7.4200,7.4200,7.4200,144
2020-12-24 04:52:00,7.3000,7.3000,7.3000,7.3000,100
2020-12-24 04:22:00,7.4200,7.4200,7.4200,7.4200,266
2020-12-23 19:58:00,7.4400,7.4400,7.4400,7.4400,200
